id	ar	QuadClass
2011/s/2011/463/302:4	Law enforcement efforts to combat cross-border crime have also been strengthened, and can be adapted to combat terrorism as appropriate.	2
2005/s/2005/60/554:1	337. According to information reported by various organizations, cases of rape and sexual violence occurred during the attacks on the villages.	1
2000/s/2000/1196/105:1	73. The Department of Civil Security and Emergency Preparedness was formally established on 9 November under UNMIK regulation 2000/61.	2
2014/s/2014/919/35:1	24. On 13 March, following the adoption of Security Council resolution 2136 (2014) on 30 January, the Secretary-General appointed six individuals with expertise in the areas of arms, armed groups, customs/aviation, finance, natural resources and regional issues to serve on a Panel of Experts until February 2015 (see S/2014/183).	2
2008/s/2008/379/160:1	94. All but one State for which no information is available has developed strategies and institutional structures to combat terrorism, and there is full or partial coordination between law enforcement agencies dealing with counter-terrorism issues.	2
2006/s/2006/154/107:3	At least three of the 142 Taliban members on the list have been arrested, although it is not yet clear what exactly they are being charged with.	2
2005/s/2005/60/638:1	On Saturday, December 27, 2003, in the village of Dumai Tamit in South Darfur: âWe were attacked early in the morning around the time of morning prayers at about 5:30 a.m. [The witness showed a bullet wound on his leg]. The attackers were on horses and camels and some of them were wearing uniforms.	1
2009/s/2009/289/42:3	The Executive Directorate has also developed strong relationships with some regional and subregional organizations, notably the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States in the Americas; the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States, the IGAD Capacity Building Programme for Counter-Terrorism and the Southern African Development Community in Africa; the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum, in the	2
2005/s/2005/60/875:1	577. Mixed tribunals established in other conflicts have followed two similar but distinct models.	2
2005/s/2005/635/120:6	Strengthening standards implementation will be necessary to deepen confidence in Kosovo Serbs and other minorities during this period of heightened political tension. The confidence of the region and the international community will be essential.	4
2014/s/prst/2014/3/5:1	âThe Security Council notes that this year marks the fifteenth anniversary of the Security Council's successive consideration of the protection of civilians in armed conflict as a thematic issue, and recognizes the urgent need for the Security Council and Member States to continue to strengthen the protection of civilians in armed conflict.	4
2014/s/res/2161__2014_/56:1	14. Decides that, in order to prevent Al-Qaida and other individuals, groups, undertakings and entities associated with it from obtaining, handling, storing, using or seeking access to all types of explosives, whether military, civilian or improvised, as well as raw materials and components that may be used for improvised explosive devices or unconventional weapons, including (but not limited to) chemical agents, detonation cords or toxins, Member States shall take appropriate measures to encourage vigilance by their citizens, persons subject to their jurisdiction, and companies	2
2005/s/2005/60/678:1	421. The role of the police in the current conflict is not entirely clear.	1
2012/s/2012/373/57:1	It was noted in this context that, in addition to making a crucial contribution to the fight against impunity per se, the establishment of the ad hoc tribunals by the Council also has a catalytic effect at the national level: The existence and functioning of the International Tribunal for the Former Yugoslavia had encouraged the establishment of national courts to prosecute war crimes in Bosnia and Herzegovina, Serbia and Croatia; and the existence and functioning of the International Criminal Tribunal for Rwanda had put considerable pressure on Rwanda to reform its judicial system.	2
2005/s/2005/60/426:4	He added that in his opinion, âthe village is a small area, difficult to divide into parts, so the whole village becomes a military target.â	1
2014/s/res/2195__2014_/34:1	6. Recalls the obligations mentioned in operative paragraph 2 (e) of resolution 1373 (2001), and recalls in particular those relating to terrorist attacks against United Nations personnel, peacekeepers and installations.	4
2010/s/2010/125/26:1	13. With regard to the recommendation of the Monitoring Team regarding the payment of ransoms to listed entities (para. 60), the Committee wishes to recall paragraph 5 of resolution 1904 (2009), in which the Council affirms that the requirements in paragraph 1 (a) of the same resolution also apply to the payment of ransoms to individuals, groups, undertakings or entities on the Consolidated List.	2
2005/s/2005/662/45:1	:: March 14, 2005: March 14, 2005, a counter-demonstration led by Christians and Sunnis demanding the withdrawal of Syrian troops and the arrest of the heads of the security and intelligence services.	3
2008/s/2008/324/124:1	48. To be effective, it is essential to freeze all targeted assets of a listed individual or entity as soon as such a listing is made.	1
2014/s/2014/957/73:4	Consequently, troop- and police-contributing countries must ensure, through self-certification, that deploying personnel have received predeployment training in the protection of civilians.	2
2005/s/2005/662/475:7	He later reported that General Assef Shawkat had forced Mr. Abu Adass to record the tape in Damascus about 15 days before the assassination.	1
2005/s/2005/625/135:1	47. In addition to the marked increase in arms flows into Somalia, both sides are also very actively distributing arms and ammunition to their respective militias, equipping militiamen with individual combat equipment, securing and stockpiling food, medicine, fuel and other necessities for sustained fighting, organizing themselves into military-style structures, escalating militia recruitment and training and developing strategies and plans to militarily defeat the other side.	1
2005/s/2005/662/6:2	During this period, the Commission will continue to investigate the crime and assist the Lebanese authorities in pursuing the investigation.	2
2013/s/prst/2013/2/19:2	The Security Council recognizes the need for humanitarian agencies to continue to engage with all parties to armed conflict for humanitarian purposes, including activities aimed at ensuring respect for international humanitarian law.	4
2012/s/2012/16/141:3	UN human rights mechanisms have expressed concern, for example, about measures taken by some states to restrict or, in some cases, criminalize the activities of certain religious groups or their members.	3
2004/s/2004/384/94:4	Except in cases where an individual is caught in the act of committing a crime, law enforcement officials must present an arrest warrant in order to arrest or detain the person.	1
2011/s/2011/299/13:1	5. Requests the SecretaryGeneral, pursuant to paragraph 6 of resolution 1980 (2011), to keep it informed in the final report referred to in paragraph 2 above by June 30, 2011, as well as in his future relevant reports on UNOCI and UNMIL, of developments, measures taken and efforts made in the coordination of UNOCI and UNMIL to assist the Governments of CÃ´te d'Ivoire and Liberia to control their respective borders and surrounding areas their borders and surrounding areas, including by providing him with information on how movable assets contribute to this effort, paying particular attention to any cross-border movements of combatants or arms transfers, and in this regard encourages UNOCI and UNMIL, within their mandates and within their capabilities and areas of deployment, to jointly assist the Governments of CÃ´te d'Ivoire and Liberia in disarming those who jeopardize national reconciliation and peace consolidation.	2
2014/s/2014/73/35:1	19. The Ombudsperson continued to engage with representatives of the Counter-Terrorism Implementation Task Force and the Counter-Terrorism Committee Executive Directorate established pursuant to resolution 1373 (2001), as well as the Terrorism Prevention Branch of the United Nations Office on Drugs and Crime and the Office of the United Nations High Commissioner for Human Rights.	2
2005/s/2005/60/117:4	This categorization is necessary not only to determine whether the crimes amount to genocide, but also to identify the perpetrators.	1
2005/s/2005/604/22:2	However, it is important to recall that, beyond these confidence-building measures, the Ivorian Government remains responsible for ensuring the safety and security of its citizens. On September 6, a group of young patriots in Abidjan attacked Issa Diakite, Minister of Territorial Administration.	1
2006/s/2006/154/264:1	In Amman, on November 9, 2005, suicide bombers attacked three hotels, killing 60 people and wounding at least 115 others.	1
2014/s/2014/957/42:2	While authorizing all units to conduct targeted offensive operations to neutralize armed groups may be impractical, urgent measures are needed to ensure a more effective contribution of the framework brigades to activities in the context of the neutralization of armed groups and the protection of civilians.	1
2013/s/prst/2013/18/5:4	The Council encourages neighboring States to cooperate with the Regional Task Force to eliminate the threat posed by the LRA.	4
2005/s/2005/662/521:2	The Committee considers that all persons, including those accused of serious crimes, should of course be presumed innocent until proven guilty in a fair trial.	2
2014/s/2014/945/74:1	Drug trafficking and transnational organized crime	1
2005/s/2005/684/14:1	Recognizing also the concurrent recommendation of the Commission that there is a need for continued international assistance and assistance to the Lebanese authorities to unravel the full extent of this terrorist act and that a sustained effort by the international community to establish a programme of assistance and cooperation with the Lebanese authorities in the field of security and justice is essential.	2
2011/s/2011/463/291:7	Cooperation in the subregion continues to improve, but should be further strengthened, especially in border areas, to enhance controls to protect against possible terrorist incursions and the spread of cross-border crime.	2
2011/s/2011/463/347:1	193. In order to effectively address the asymmetric nature of the terrorist threat, it is necessary to enhance cooperation through the establishment of a continuous exchange of information between law enforcement, border security and intelligence agencies.	2
2005/s/2005/60/117:5	In order for someone to be named as an accused perpetrator, the international crimes for which they may be responsible must be identified.	1
2008/s/2008/259/57:3	The draft also does not provide for any special measures for child victims, witnesses or accused children.	0
2004/s/2004/384/37:2	This power struggle manifests itself in different forms and aims to attract different national forces within civil society and public opinion in order to gain additional popular support or influence.	2
2005/s/2005/572/384:1	3. A senior Al-Ittihad commander with full responsibility for the training camps purchased AK-47 assault rifles, PKM machine guns, RPG-7 rocket launchers, F-1 hand grenades, rifle grenades and 60 mm-82 mm mortars at the ErtuÄt market between 7 and 21 November 2004. The same individual purchased 2 PKM assault rifles, 10 SG-43 medium machine guns, 120 TT-33 âTokarevâ pistols and 60 AK-47 assault rifle magazines on November 27, 2004; as well as 16 PKM machine guns and RPG-7 rocket launcher ammunition on January 15, 2005 (S/2005/153, annex II).	1
2000/s/2000/1196/36:1	27. At the end of the reporting period, the Mission's police strength stood at approximately 4,400 officers from 53 countries, representing over 90 per cent of the Mission's total authorized strength.	1
2009/s/2009/389/2:1	Attached to the present letter is the work program of the Committee established pursuant to paragraph 6 of Security Council resolution 1373 (2001), covering the period from 1 July to 31 December 2009 (see annex).	0
2006/s/2006/154/86:2	His innovation was to shift the target from Muslim countries to the West, especially the United States; by characterizing his terrorism as a struggle between Islam and its enemies, he was able to bring together several diverse and often competing groups under one banner.	3
2011/s/2011/463/204:2	Law enforcement agencies are well organized and have established special counter-terrorism agencies, committees, and units.	2
2005/s/2005/68/55:5	The militias continue to carry out attacks under the pretext that they are not party to any agreement. The government has not acted to stop them.	1
2005/s/2005/662/314:5	Ten people were questioned on the day of the explosion, and nearly 40 people were questioned over the next two months.	2
2005/s/2005/631/30:2	In Port-au-Prince, however, a marked increase in violence and criminality, including kidnappings, led to a general sense of serious concern during May and June.	1
2014/s/2014/935/66:3	General Mogis concluded his presentation by warning that the approaching dry season increases the risk of renewed hostilities, which is why UNISFA has increased the number of unmanned patrols, but emphasized that if there is no dialogue it will not be possible to prevent the situation from deteriorating at some point.	3
2010/s/2010/521/5:2	Following its meeting on September 8, 2010, the Working Group adopted its conclusions on children and armed conflict in Colombia (see S/AC.51/2010/3).	4
2005/s/res/1617_2005_/8:1	Emphasizing the obligation of all Member States to fully implement resolution 1373 (2001), including with respect to the Taliban or Al-Qaida and any individuals, groups, undertakings or entities associated with Al-Qaida, Osama bin Laden or the Taliban that have participated in the financing, planning, facilitating, recruiting, preparing, committing or supporting of terrorist activities, as well as their obligation to facilitate the implementation of counter-terrorism obligations in accordance with relevant Security Council resolutions.	3
2014/s/2014/945/26:8	On November 12, another suicide bombing occurred at a school in Kontagora, Niger State, injuring dozens of people. On November 25, two girls carried out a suicide bombing that killed more than 45 people in a Maiduguri market. On November 27, a bomb exploded in the Maraba-Mubi area of Adamawa State, killing at least 40 people. The Kano Central Mosque was attacked on November 28, killing at least 120 people and injuring more than 270 others.	1
2014/s/prst/2014/3/1253:1	Decides that the measures referred to in paragraph [relevant] above [the travel ban and assets freeze] shall apply to the following individuals and, as appropriate, entities as designated by the Committee: ... (e) Individuals or entities operating in [the relevant country] who commit grave violations involving the targeting of children or women in situations of armed conflict, including killing and maiming, sexual violence, abduction and forced displacement.	1
2006/s/2006/822/165:2	Two vehicles were burned. Ground floor offices were looted.	1
2008/s/2008/80/65:1	14. The three existing geographic clusters (A, B and C) will remain unchanged and will continue to constitute the core management structure within the Evaluation and Technical Assistance Office.	0
2005/s/2005/60/447:3	Witnesses stated that in South Darfur, rebels attacked and looted a police station and government offices in Yasin in January 2004.	1
2014/s/2014/957/75:5	UNFICYP has also identified certain military assets that are underutilized and can be repatriated without jeopardizing the mission's ability to conduct operations.	1
2008/s/2008/258/106:3	Without these baseline assessments and agreed-upon goals, it is difficult to define the scope and dimensions of the issue, develop effective projects and monitor progress.	0
2012/s/prst/2012/23/16:2	The Security Council recognizes that the human rights of women and girls are particularly at risk in situations of armed conflict and post-conflict, and notes that members of civil society working on women's human rights issues can be targeted in some of these situations.	3
2008/s/2008/379/146:5	The ability to freeze terrorism-related funds and assets is often inadequate and limited in all countries.	2
2005/s/2005/60/651:4	The commission also established that government armed forces, the State Security Service, and military intelligence are responsible for the unlawful arrest and detention of civilians.	3
2005/s/2005/760/14:2	The Committee will therefore forward those recommendations to the Counter-Terrorism Committee established pursuant to resolution 1373 (2001).	4
2005/s/2005/60/263:2	As stated in a March 2003 statement formulating the movement's policy, âThe SLM/A is a national movement that, together with like-minded political groups, aims to address and resolve the fundamental issues facing Sudan as a whole.	2
2014/s/2014/905/62:2	Most importantly, it urges these authorities to strictly adhere to the deadline of holding democratic elections by November 2015.	4
2006/s/2006/154/268:2	While no cases have in fact occurred since the Team's last report, there is still a risk that listed groups and individuals may still harbor hopes of launching such an attack, in addition to a number of reports of the continued existence of illegal stockpiles of radioactive material, including in areas where Al-Qaida and the Taliban are active.	3
2013/s/2013/447/19:2	According to Article 3 common to the four Geneva Conventions, international humanitarian law also applies in armed conflicts that are not of an international character.	2
2003/s/res/1456_2003_/20:1	3. States must bring to justice, in accordance with international law and in particular on the basis of the principle aut dedere aut judicare, those who finance, plan, support or commit terrorist acts or provide safe haven to terrorists.	2
2012/s/2012/168/5:1	- With regard to paragraphs 46, 48 and 49 on the arms embargo and border control, the truth is that arms smuggling is from Lebanon to Syria. Everyone knows that certain groups in Lebanon are involved in attempts to destabilize Syria by supplying armed terrorist groups in Syria with weapons and funds to undermine Syria's stability.	1
2008/s/2008/379/311:1	Import-export of weapons: Monitoring and controlling smuggling	1
2005/s/2005/60/830:3	For example, a military unit, under orders from above, proceeds to arrest a number of enemy civilians in violation of international law; however, in the course of the military operation, a soldier kills or tortures one of the civilians in question.	1
2008/s/2008/250/6:4	The bodies of five people believed to be supporters of Mr. Coulibaly, with signs of gunshot wounds and torture, have been held at the BouakÃ© morgue since late December, pending the results of criminal investigations.	1
2010/s/2010/522/34:4	Furthermore, the results of the promotion process for National Police officers in the Border Patrol Unit, Special Police Unit, and Marine Unit are of concern because their scores on the written test were significantly lower than those of their counterparts in other units.	0
2005/s/2005/60/185:7	Some reports also suggest that foreigners from Chad, the Libyan Arab Jamahiriya and other countries responded to the call and that the government was more than willing to recruit them.	1
2005/s/2005/60/476:10	This is another case of a planned and organized joint attack by government forces and the Janjaweed, during which mass killings and summary executions were committed.	1
2008/s/2008/25/65:3	By maintaining, developing and improving a consolidated list of individuals and entities associated with Al-Qaida and the Taliban, and by effectively monitoring Member States' implementation of sanctions against listed individuals and entities, the Committee plays a vital role in the United Nations counter-terrorism efforts.	2
2005/s/2005/60/673:7	As noted above, various sources have confirmed that the children are wearing uniforms and carrying weapons.	1
2000/s/2000/591/20:1	2. Reiterates that the authorities in Bosnia and Herzegovina bear the primary responsibility for further successful implementation of the peace process and that the continued willingness of the international community and major donors to assume the political, military and economic burden of implementation and reconstruction efforts will be determined by the compliance and active participation of all authorities in Bosnia and Herzegovina in implementing the Peace Agreement and rebuilding a civil society, in particular in full cooperation with the ICTY in strengthening common institutions and facilitating returns of refugees and displaced persons.	4
2012/s/2012/245/11:1	Supporting the Envoy's call on the Syrian Government to immediately and visibly implement all elements of the Envoy's six-point proposal in its entirety in order to achieve a sustained cessation of armed violence in all its forms by all parties.	4
1999/s/res/1267_1999_/36:1	(g) Consideration of reports submitted pursuant to paragraph 9 below.	0
2011/s/2011/463/140:1	64. It should be noted that the ability of States in the subregion (particularly the Sahelian States) to prevent terrorists from organizing and moving freely across their territories depends not only on the effectiveness of bilateral and subregional cooperation but also on measures taken to apply international best practices in law enforcement and border control and on how effectively borders, coasts and landlocked areas are protected and monitored.	2
2005/s/2005/604/18:1	11. The active presence of ethnic and community-based militias remains a major source of instability, particularly in the western part of the country, which in recent months has been the scene of violent clashes between ethnic groups.	1
2014/s/2014/41/56:6	This report also lays out three specific approaches to strengthening sanctions implementation: First, preventing ransom payments to Al-Qaida and its affiliates, with a view to strengthening the asset freeze: Second, the use of biometrics and changes to national standards to identify unauthorized travelers, to enhance the travel ban on listed individuals: III. Enhanced analysis of improvised explosive devices used by Al-Qaida and its affiliates and measures to reduce the availability of components for such devices.	1
2014/s/2014/276/107:1	49. During the famine period, ideological indoctrination was used to maintain order at the cost of seriously aggravated hunger and widespread famine.	1
2000/s/2000/595/14:1	The multi-ethnic character of Kosovo and Metohija spoken of in the report is ignored, most notably the judicial system established in Kosovo and Metohija (para. 57).	3
2005/s/2005/673/66:3	President Abbas also told me that âthe illegal transfer of large quantities of weapons to refugee camps by some Palestinian groups endangers Lebanon and does not serve the Palestinian cause.â	3
2012/s/2012/160/12:3	At the conclusion of the conference, declarations were adopted on key thematic areas, such as political and economic governance; private sector development; natural resource management; support for the Sierra Leonean diaspora; accountability; and frameworks for natural resource utilization and distribution of state resources.	4
2009/s/2009/671/7:1	1. The present report of the Security Council Committee established pursuant to resolution 1518 (2003) covers the period from 1 January to 31 December 2009.	4
2006/s/2006/822/243:3	However, there are two levels of courts: District Courts (in Dili, Baucau, Suai, and Oecussi), and the Court of Appeals (which, pending the establishment of the Supreme Court, also has jurisdiction to exercise the functions of the Supreme Court).	0
2013/s/prst/2013/11/19:1	âThe Security Council further calls on the Government of the DRC to continue implementing its action plan to prevent and halt the recruitment and use of children, as well as to prevent and halt all acts of sexual violence against children by the FARDC.	1
2005/s/2005/60/584:10	In each case, the young women were forced to undress at gunpoint, raped by the Janjaweed and then left naked on the road.	1
2005/s/2005/636/26:1	E. Post-conflict reconstruction and rehabilitation.	0
2014/s/res/2150__2014_/20:1	1. Calls upon States to renew their commitment to prevent and combat genocide and other serious crimes under international law, reaffirms the provisions of paragraphs 138 and 139 of the 2005 World Summit Outcome Document (A/60/L.1) on the responsibility to protect populations from genocide, war crimes, ethnic cleansing and crimes against humanity, and emphasizes the importance of drawing lessons from the 1994 genocide against the Tutsi in Rwanda, in which Hutu and others who opposed the genocide were also killed.	4
2005/s/2005/699/247:4	Later the same day, military actions at the FACI air base at Abidjan International Airport resulted in the destruction of two other Su-25s, two Mi-24v helicopters, and a drone.	1
2005/s/2005/699/148:1	30. Given the suspension of multilateral funding, the Government of CÃ´te d'Ivoire is dependent on the cocoa crop to maintain its financial capacity to meet its debts and to be able to pay its civil servants, including the military. Cocoa plays an important role in financing the Government's efforts for unbudgeted or extrabudgetary military procurement, and although the volume of revenue from cocoa has declined, the percentage taken from what is available remains high.	1
2002/s/2002/685/38:2	In a statement read to the press by the President, Council members expressed their deep concern about the grave humanitarian situation, as recent fighting has caused an increase in serious human rights violations and new population displacements.	1
2014/s/2014/902/112:2	One of the strikes targeted Kansafra hospital, destroying its infrastructure and equipment.	1
2005/s/2005/60/529:1	317. The Commission did not find any information or evidence that could show that rebel groups were responsible for widespread destruction.	2
2012/s/2012/373/644:1	It has been suggested that, given the above-mentioned obstacles to the direct realization by national courts of an individual right to reparation that may be enshrined in international humanitarian law, such ad hoc mechanisms may constitute the most appropriate means of achieving justice for victims.	0
2005/s/2005/642/81:3	The academy will be an important institution to implement the new training curriculum and support the implementation of the roadmap for rebuilding the civilian police force.	4
2007/s/2007/677/184:1	110. The sanctions regime does not currently target the command, control, communications and information capabilities of listed groups.	0
2014/s/2014/731/19:1	In resolution 1820 (2008), the Council encouraged the Secretary-General, in consultation with women and women-led organizations, to develop effective mechanisms to protect women and girls from violence, including, in particular, sexual and other forms of gender-based violence, in and around refugee and internally displaced persons camps.	4
2008/s/2008/251/38:4	The Royal Moroccan Army also reported that its efforts were hampered by limited resources and a lack of available information on mine-infested areas.	3
2000/s/2000/594/9:1	The violence that erupted in the Gali region is a logical consequence of the escalating situation of gross violations of the rights of peaceful citizens by the Abkhaz regime, which encourages the smuggling of weapons and drugs.	1
2005/s/2005/636/613:2	Train and sensitize all other staff on human rights issues and women's and children's rights.	2
2011/s/2011/463/75:5	Other than the regular meetings of the Council of Arab Interior Ministers, information on the status of implementation is not regularly or institutionally shared at the sub-regional level.	4
2014/s/prst/2014/3/362:1	Takes note of the development of the human rights due diligence policy, encourages [the mission] to implement it fully, and requests the Secretary-General to include progress in the implementation of the policy in his reports to the Council.	4
2003/s/2003/191/42:2	It is essential that the Committee's work is not limited to assisting states in developing their counter-terrorism legislation, but rather extends to monitoring the implementation of such legislation as appropriate.	2
2008/s/2008/259/37:7	In September 2005, due to intense public and international pressure, three Nepalese Army officers were brought before a military court and sentenced to six months in prison for failing to follow proper procedures in the disposal of Meena Sunuwar's body.	1
2005/s/2005/631/46:2	Of particular concern is the pattern of alleged serious misconduct by Haitian National Police officers, including their alleged involvement in the summary execution of at least nine individuals on August 20 during a soccer match in the Martissant district of Port-au-Prince.	1
2010/s/2010/497/49:4	However, this process lost momentum as the momentum generated by the September 11, 2001 attacks in the United States waned.	0
2010/s/prst/2010/19/30:1	âThe Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) on 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235, in order to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system and the full participation of the relevant subsidiary bodies of the Security Council, within their mandates, in the work of the Task Force and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.	4
2013/s/2013/722/27:3	However, the study also notes that many States still face serious challenges in prosecuting terrorism cases, establishing effective regional platforms for international cooperation in criminal matters, complying with the obligation to freeze terrorist assets, preventing the financing of terrorism through new payment methods, cash couriers and the use of non-profit organizations for this purpose, and ensuring that counter-terrorism measures comply with obligations under international law, including human rights law.	0
2005/s/2005/688/25:2	Information reaching us indicates that the Special Envoy has already started looking for new arrangements to accommodate and appease Ethiopia for its non-compliance with the provisions of the Algiers Agreements and its rejection of the Boundary Commission's decision.	3
2014/s/2014/943/85:1	IX. Benchmarks 59. The benchmarks jointly defined by the Malian authorities, MINUSMA and the United Nations country team focus on three priority tasks identified in Security Council resolution 2164 (2014), namely, security, stabilization and protection of civilians; support to the national political dialogue and national reconciliation process; support for the restoration of State authority throughout the country and the reconstruction of the Malian security sector; promotion and protection of human rights; and provision of humanitarian aid.	2
2005/s/2005/60/563:4	It was mainly military forces that launched the attack, while the Arabs did the looting.	1
2014/s/2014/869/36:1	24. Similar issues of discipline may also arise in the post-conflict phase.	0
2014/s/2014/740/82:2	I condemn in the strongest terms the disgraceful attacks targeting people who are supporting the Somali people in the fight against organized crime, which is hampering the development of their country.	3
2005/s/2005/761/10:3	At its 74th General Assembly in September 2005, Interpol adopted resolution AG-2005-RES-05 on cooperation between the United Nations and the International Criminal Police Organization (Interpol), which establishes a special notice regarding individuals on the Consolidated List that Interpol can issue at the request of the Committee to alert States that United Nations sanctions target specific individuals.	2
2011/s/2013/467/63:5	Individuals and cells associated with al-Qaeda and its affiliates continue to innovate in targets, methods, and technology.	3
2005/s/2005/60/599:2	The Convention on the Rights of the Child furthermore requires that States parties undertake to protect the child from all forms of sexual exploitation and sexual abuse.	2
2014/s/2014/73/64:1	Communicate the reasons for delisting and retaining a name on the list	0
2003/s/2003/90/196:1	121. The movement's fighters occupied various public places.	1
2008/s/2008/379/94:1	51. Three States have developed effective legal frameworks to ensure mutual legal assistance and extradition, as well as adequate mechanisms for the prompt and effective exchange of information with other States.	2
2013/s/2013/722/40:2	It helps raise the international community's awareness of counter-terrorism issues and provides a useful forum for states and organizations to discuss new threats and capacity-building initiatives to address terrorism-related challenges.	4
2014/s/res/2161__2014_/151:1	(o) To cooperate closely with relevant United Nations counter-terrorism bodies to provide information on measures taken by Member States on kidnapping and hostage-taking for ransom by Al-Qaida and other individuals, groups, undertakings and entities associated with it, as well as on related trends and developments.	2
2004/s/res/1540_2004_/27:1	3. Decides also that all States shall take and enforce effective measures to establish domestic controls to prevent the proliferation of nuclear, chemical or biological weapons and their means of delivery, including by establishing appropriate controls over related materials, and to this end shall:	2
2009/s/prst/2009/1/31:1	:: Prohibit slavery and the slave trade in all its forms: The prohibition of slavery and the slave trade in all its forms, as well as the non-payment or mistreatment of the labor force.	3
2014/s/2014/929/112:1	The Under-Secretary-General also reported that violence and human rights violations continue on a daily basis. They include the use of torture, murder, rape and enslavement by ISIL, the punishment of civilians by opposition groups, including those designated as terrorist organizations, attacks on civilian services, and aerial attacks by the Government, including barrel bombs, on civilian areas, camps for internally displaced persons and civilian installations.	1
2013/s/prst/2013/2/27:1	âThe Security Council recognizes the need to regularly monitor and report on progress in the protection of civilians in armed conflict.	4
2002/s/2002/685/75:3	The Council also deplored the adoption of this resolution by the Assembly of Kosovo and agreed with the Special Representative that such decisions by the Assembly, on matters outside its competence, were null and void.	3
2006/s/2006/822/45:2	One officer was killed and another was seriously injured.	1
2014/s/2014/935/96:2	Security Council members also condemned ongoing attacks targeting Yemeni security forces in Hadramawt on October 9 and in Bayda on October 8, aimed at undermining stability in Yemen.	3
2011/s/2011/299/12:1	4. Requests troop- and police-contributing countries to provide support in this regard.	0
2010/s/2010/522/50:5	The Mission continued its outreach activities under the âUN Caresâ strategy.	2
2013/s/2013/792/17:2	The committee seeks to ensure that the list is flexible and responsive to the changing threat of al-Qaeda.	3
2005/s/2005/60/514:1	303. Many incidents have been reported in which government forces are said to have surrounded villages and stood guard while the Janjaweed committed arson, looting and other atrocities against the population.	1
2006/s/2006/154/309:4	The Team regularly coordinates its travel plans with the Counter-Terrorism Committee Executive Directorate and has organized briefings on its visits to Member States and international organizations for both the Executive Directorate and the experts supporting the 1540 Committee. The Team looks forward to its first joint visit with the Executive Directorate to a Member State in February 2006 and expects that joint visits will become increasingly frequent.	4
2005/s/2005/60/238:2	The Popular Defense Forces fight alongside the regular armed forces.	2
2011/s/2011/298/110:1	83. In the light of the above, I recommend that the Mission's mandate be extended for an additional 12 months while maintaining the Mission's military and police strength at its current authorized level.	4
2012/s/res/2082__2012_/80:1	35. Decides, in order to assist the Committee in fulfilling its mandate, that the Monitoring Team of the 1267 Committee, established pursuant to paragraph 7 of resolution 1526 (2004), shall also provide support to the Committee for a period of 36 months, the mandate of which is set out in Annex A to this resolution, and requests the Secretary-General to make all necessary arrangements to that end.	4
2004/s/res/1540_2004_/42:1	10. Calls upon all States, as a further means of addressing that threat, to take cooperative action, in accordance with their national legal authorities and legislation and consistent with international law, to prevent illicit trafficking in nuclear, chemical or biological weapons, their means of delivery and related materials.	3
2006/s/2006/822/135:1	25. The UNTAET period also saw the establishment of several modern State institutions. These include the National Parliament, the Council of Ministers, local administration structures, the police service and the defense force.	2
2005/s/2005/635/55:5	Accountability mechanisms have been put in place primarily to address imbalances and ensure that existing legislation and procedures are followed. However, they do not provide adequate protection.	2
2003/s/res/1456_2003_/19:1	(c) To cooperate closely to implement fully the sanctions against terrorists and their associates, in particular Al-Qaida, the Taliban and their associates, as stipulated in resolutions 1267 (1999), 1390 (2002) and 1455 (2003), and to take urgent action to prevent them from obtaining financial resources to carry out their acts, and to cooperate fully with the Monitoring Team established pursuant to resolutions 1267 (1999), 1390 (2002) and 1455 (2003). 1267 (1999), 1390 (2002) and 1455 (2003), take urgent action to prevent them from obtaining the financial resources necessary for them to carry out their actions and cooperate fully with the Monitoring Group established pursuant to resolution 1363 (2001).	1
2014/s/2014/902/94:2	It is not yet known who was responsible for the attack.	1
2011/s/2011/463/57:3	Some countries need to further strengthen their judiciaries so that terrorists can be prosecuted in full compliance with the rule of law.	2
2014/s/2014/276/114:1	E. Arbitrary detention, torture, executions and concentration camps	1
2012/s/prst/2012/28/9:2	The Council also expresses its concern at continued reports of attacks by the Lord's Resistance Army in the Central African Republic, in areas extending westward to Bangassou, as well as in the Democratic Republic of the Congo.	1
2013/s/2013/792/68:1	47. The Team has continued its work to build links with academia and civil society experts to deepen understanding of the changing nature of the threat posed by Al-Qaida and associated individuals and entities through dialogue with relevant researchers and academia.	3
2011/s/2011/525/36:1	The Assistant Secretary-General for Political Affairs reported an increase in LRA attacks in 2011, and emphasized the serious impact on civilians and the humanitarian situation.	1
2012/s/2012/160/73:2	The draft law, which will go before parliament, stipulates that at least 30 percent of parliamentary seats be reserved for women; that one district in each electoral district at the local council level be reserved for female candidates; and that political parties allocate âsafeâ seats for female candidates.	2
2008/s/2008/258/19:3	In most current conflicts, small arms and light weapons are the primary weapons used.	1
2009/s/prst/2009/1/542:2	that all armed groups immediately cease the recruitment and use of children and release all children associated with them.	3
