en	QuadClass
One senior government official involved in the recruitment informed the Commission that tribal leaders were paid in terms of grants and gifts on the basis of their recruitment efforts and how many persons they provided.	0
In many cases, States lack the necessary resources or are insufficiently active in patrolling, inspection and joint operations with neighbouring States, as well as in implementing community policing at the local levels. The introduction of such measures along open borders and the application of innovative forms of cooperation and assistance in addressing these concerns would help increase the effectiveness of border controls.	2
UNIFEM, UNFPA Promote strategies in post-conflict countries to address the gender dimensions of reconstruction through needs assessments and transition mechanisms.	4
:: Relations with other parts of the United Nations, including the Secretary-General and his Office, and the other subsidiary Security Council bodies operating in the field of counter-terrorism	0
268. From the Commission's findings it is clear that the rebels are responsible for attacks on civilians, which constitute war crimes.	1
As members of the Security Council are aware, the situation with regard to the United Nations Mission in Ethiopia and Eritrea (UNMEE) has seriously deteriorated.	0
505. Is genocide graver than other international crimes? It has been widely held that genocide is the most serious international crime.	0
For instance, the Commission found that women who went to market or were in search of water in Tarne, Northern Darfur, were abducted, held for two to three days and raped by members of the military around March 2003.	1
This initiative, open to all Member States, aims to promote measurable reductions in armed violence worldwide as well as tangible improvements in human security by 2015.	2
465. In the joint communiqué issued by the Government and the United Nations during the visit of the Secretary-General on 3 July 2004, on the situation in Darfur, the Government of the Sudan committed itself to taking concrete measures to end impunity for human rights violations in the region.	4
"The Maoist militia carried out a range of functions during the conflict, including mobilization, propaganda, serving as an irregular army and providing different forms of ""law enforcement"" in areas under CPN-M control. When the Maoist militia was disbanded, many members reportedly joined the CPN-M's Young Communist League, an organization re-established in December 2006."	1
- To advise the Government ..., as appropriate, on security sector reform and the organization of the future National Army, including on establishing an effective vetting mechanism, in accordance with international standards,	0
While free-movement zones such as the Economic Community of West African States (ECOWAS) favour economic growth and opportunities, listed individuals could move within such spaces with little or no restrictions in view of the absence of systematic checkpoints.	0
Some States, for example, have either extended permissible periods of investigative or pretrial detention or imposed limits on access to counsel.	0
47. The Government made several efforts to prevent and combat disease and illness.	0
The Committee duly completed its review before the new deadline.	0
As this threat grows, the international community's response must evolve and keep pace.	0
A person who with the aim to hijack an aircraft to a foreign country seizes control over such aircraft or, without permission, uses an aircraft entrusted to him shall be punished by imprisonment for a term of three to ten years of by forfeiture of property.	0
The prohibition against arbitrary deprivation of liberty; corporal punishment; collective punishment; and the passing of sentences and the carrying out of executions without previous judgment pronounced by a regularly constituted court, affording all judicial guarantees which are generally recognized as indispensable.	1
In repeated statements, I urged the Lebanese authorities to bring promptly to justice the perpetrators and instigators of those terrorist attacks. As a result of such acts, numerous Lebanese political leaders have chosen to spend prolonged periods of time abroad, in fear for their lives.	0
According to witnesses, villagers fled the village in a northerly direction, towards a wooded area about 5 km from the village.	0
For banking institutions, this obligation is also established by Czech National Bank Regulation No. 1 of 8 September 2003.	0
110. Some observers remain unconvinced of the significance of the threat, and others criticize the prioritization of chemical, biological, radiological and nuclear threats over other aspects of terrorism or types of threat.	3
The Team has also held frequent discussions with the expert group established to support the Committee established pursuant to resolution 1540 (2004) to ensure that there is a proper synergy between the Team's work on the arms embargo and the 1540 experts' work on non-proliferation of weapons of mass destruction to non-State actors.	4
The latest information available indicates that 35 internally displaced persons were killed and 10 wounded in the violence, and over 4,000 internally displaced persons and villagers were forced to flee.	1
81. The Team believes that, depending on the circumstances, there are several potentially effective ways to prevent the abuse of the assets of a suspicious (but unlisted) entity, for example, removing individuals suspected of wrongdoing, or those on the Consolidated List, from positions of control or influence; prohibiting the transfer, sale or other disposal of their interests; and prohibiting entities from making any transfers of assets to such individuals, whether in their capacity as owners or directors.	0
33. On 3 September, the Government of India informed the United Nations of its decision not to renew the contract for the deployment of six military utility helicopters (Mi-17) to UNMIS beyond 31 October.	1
645. The Commission has decided to withhold the names of those persons from the public domain. This decision is based on three main grounds: (a) the importance of the principles of due process and respect for the rights of the suspects; (b) the fact that the Commission has not been vested with investigative or prosecutorial powers; and (c) the vital need to ensure the protection of witnesses from possible harassment or intimidation.	0
9. Requests the Secretary-General to make the necessary arrangements to support the work of the monitoring mechanism, as an expense of the Organization and through a United Nations Trust Fund established for this purpose, affirms that this Trust Fund will be established by the Secretary-General, encourages States to contribute to the Fund and to contribute, through the Secretary-General, personnel, equipment and services to the monitoring mechanism; and further requests the Secretary-General to keep the Committee established pursuant to resolution 1267 (1999) informed on a regular basis of the financial arrangements supporting the mechanism;	4
Promote gender issues and awareness at the national and local level through a network of gender focal points in regional and country offices.	0
6. Confirms further that the requirements in paragraph 1 (a) above shall also apply to the payment of ransoms to individuals, groups, undertakings or entities on the List;	0
However, effective detection and prevention at the border are often lacking because of the insufficient application of risk indicators and targeting criteria; the absence of information-sharing and cooperation by officials of customs, law enforcement and immigration departments and financial intelligence units; and a lack of dedicated human and material resources.	0
34. In spite of persistent United Nations advocacy, nine children are still detained in Bamako detention centres for alleged association with armed groups, in violation of the protocol on the release, reunification and reintegration of children associated with armed forces or groups in Mali signed on 1 July 2013 by the Government.	1
The Council further decided to review in three and six months, whether on-the-ground conditions could allow a reduction in the number of military peacekeepers to 6,000.	0
Biological risk management and Security Council resolution 1540 (2004)	0
Measures of its success are hard to identify, and the apparent resilience of its target groups raises questions as to its impact and brings focus on its deficiencies.	0
I thus urge you to work towards the application of Chapter VII of the United Nations Charter in accordance with the Algiers Agreement that was blessed with your signature since Ethiopia has and continues to maintain its intransigent position for almost two years now.	0
The Security Council has two main levers of influence in Afghanistan: one is exercised through the United Nations Assistance Mission in Afghanistan (UNAMA), which has a mandate to foster national dialogue, and the other is through the 1267 Committee, which, to a large extent, can determine which Taliban members may play a role in any future government.	0
The relationship between these two parties had deteriorated by mid-1975. On 11 August 1975 UDT launched a pre-emptive armed attack upon FRETILIN. The counter-attack was launched on 20 August 1975. This date is now commemorated as the day of the founding of the Armed Forces for the National Liberation of East Timor (FALINTIL).	1
We give basic training (for example, on the use of weapons, discipline, ...) which can take two weeks or so, depending on the individual.	0
The victims were buried many days after the attack in areas surrounding Kulbus.	0
86. Seven States have developed counter-terrorism strategies and the institutions necessary to implement them.	0
Condemn, and call for the immediate cessation of, all acts of violence or abuses committed against civilians in violation of applicable international humanitarian law and human rights law.	3
7. KFOR continues operations to prevent ethnic violence and protect patrimonial sites, and remains vigilant to deter possible threats directed against international organizations and military bases.	2
It is impossible to describe in this report all the incidents of killings which the Commission has documented.	0
Cooperation with Malian forces and Operation Barkhane	2
In this context, the Security Council looks forward to the ICGLR summit, scheduled to take place on 31 July in Nairobi, to further review developments in the region, including progress on the implementation of the PSC Framework.	0
Established a Gender and Development Unit at Headquarters and a gender focal points network at country and regional levels.	0
However, following many years of war, and also as a result of heavy international pressure, the Government and the main rebel movement in the south, the Sudan People's Liberation Movement/Army, initiated peace talks in 2002.	2
The 12 December Agreement also provides for the early release and repatriation of prisoners of war and all other persons detained as a result of the armed conflict.	2
The project will be executed by the United Nations Office for Project Services and is to be implemented by municipalities in the Pristina and Gnjilane regions.	0
I have the honour to convey herewith the concept note regarding the briefing on counter-terrorism, which will be held in the Security Council on 27 September 2010 (see annex).	0
"It should be noted, however, that while officially the army was supposed to remain as the"" third layer"", with a predominantly defensive role, following the police and the gendarmerie, helicopters, as well as other units such as the navy, were widely reported to have been deployed."	1
The Government was thus in the final stage of issuing military guidelines to prevent the military use of schools, and was in the process of preparing a comprehensive strategy on children and armed conflict for its armed forces.	0
But depending upon the success of counter-terrorism and anti-narcotics efforts in Afghanistan, they should, over time, cease to have much influence.	0
On 23 August, as part of a briefing by the Department of Political Affairs, the Under-Secretary-General for Political Affairs said that staff of the Office for the Coordination of Humanitarian Affairs were carrying out an assessment mission in the Syrian Arab Republic and referred to the statement by the Secretary-General, according to which, in spite of his pledge, President Al-Assad had not stopped the use of force against civilians.	1
States should ensure that counter-terrorism measures are managed and conducted by appropriate law enforcement agencies and should create dedicated counter-terrorism units in order to capitalize on expert capacity within their law enforcement institutions.	0
While some reports have noted a few incidents of destruction of villages and private property committed by the rebel groups, most of the reports contain witness accounts indicating that the majority of villages were destroyed during attacks by Janjaweed, often under the direction and with the participation and the support of the armed forces of the Government of the Sudan.	1
The Council urges the [affected State] to continue to provide asylum to all refugees regardless of their origin.	0
As discussed above, the Commission has collected substantial and reliable material which tends to show the occurrence of systematic killing of civilians belonging to particular tribes, of large-scale causation of serious bodily or mental harm to members of the population belonging to certain tribes and of massive and deliberate infliction on those tribes of conditions of life bringing about their physical destruction in whole or in part (for example, by systematically destroying their villages and crops, by expelling them from their homes and by looting their cattle).	1
At the closed consultations that followed, members of the Council underlined the importance of further efforts aimed at advancing security sector reform and establishing democratic and effective national institutions.	0
(a) Requesting the Secretary-General to seek the inclusion of, and that host countries include, key provisions of the Convention on the Safety of United Nations and Associated Personnel, among others, those regarding the prevention of attacks against members of United Nations operations, the establishment of such attacks as crimes punishable by law and the prosecution or extradition of offenders, in future as well as, if necessary, in existing status-of-forces, status-of-missions and host country agreements negotiated between the United Nations and those countries, mindful of the importance of the timely conclusion of such agreements;	0
"""The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia (CGPCS) to coordinate international efforts in different aspects of the fight against piracy."	4
Condemns in the strongest terms all sexual and other forms of violence committed against civilians in armed conflict, in particular women and children, and undertakes to ensure that all peace support operations employ all feasible measures to prevent such violence and to address its impact where it takes place.	3
(c) To liaise with the ... Government [of the affected country] and the Office of the United Nations High Commissioner for Refugees (UNHCR) in support of their efforts to relocate refugee camps which are in close proximity to the border, and to provide to UNHCR, on availability and cost-reimbursable basis, logistical assistance for that purpose;	2
Logistical support provided to FARDC, in accordance with the human rights due diligence policy, for joint operations was assessed as essential to conduct effective military operations and maintain FARDC's will to fight and cooperate with MONUSCO.	0
For this reason, it is important to establish effective, durable and holistic mechanisms for regional collaboration in the areas of law enforcement, border security, mutual legal assistance and extradition.	0
However, on the ground, the situation is complex and troubling, especially for minority communities.	0
Many States are not sure what alternative to a death certificate might satisfy the Committee and the Team recommends that the Committee provide more guidance on what it requires in order to consider removing an individual from the List on account of his death.	0
On 4 September, LRA reportedly attacked Bodo and Nahua villages in Western Equatoria, killing eight and abducting two children, one of whom later escaped.	1
Of course, accountability is not only about ensuring individual criminal responsibility for violations. It is also about punishing those who have violated the law; seeking justice and redress for victims; preventing violations from being repeated by fostering a change in law and policy; and ensuring lasting peace and stability by making sure that victims have some semblance of justice for the wrongs they have suffered.	0
78. UNODC and the Organization for Security and Cooperation in Europe (OSCE) co-organized a regional expert workshop on implementation of the universal legal instruments against terrorism as a way to enhance counter-terrorism cooperation in the Mediterranean basin, held in Malaga, Spain in September 2013.	2
"""The Security Council is mindful of the need to continue to explore with international, regional and subregional organizations and arrangements experience-sharing and lessons learned in the areas covered by resolution 1540 (2004), and the availability of programmes which might facilitate implementation of the resolution and areas in which they are able to provide assistance, including through the designation of a point of contact or coordinator for the implementation of resolution 1540 (2004)."	0
Review and Maintenance of the List 25. Recognizes that the ongoing conflict in Afghanistan, and the urgency that the Government of Afghanistan and the international community attach to a peaceful political solution to the conflict, requires timely and expeditious modifications to the List, including the addition and removal of individuals and entities, urges the Committee to decide on delisting requests in a timely manner, requests the Committee to review each entry on the list on a regular basis, including, as appropriate, by means of reviews of individuals considered to be reconciled, individuals whose entries lack identifiers, individuals reportedly deceased, and entities reported or confirmed to have ceased to exist, directs the Committee to establish guidelines for such reviews accordingly, and requests the Monitoring Team to circulate to the Committee every six months:	0
UNODC will organize a national workshop on international cooperation in criminal matters related to terrorism, transnational organized crime and corruption for Namibia in March 2014.	0
Similarly, the Commission found sufficient evidence that rape and sexual violence continued to be systematically perpetrated against women during their displacement, so as to perpetuate the feeling of insecurity among them and fear of leaving the sites for displaced persons.	1
70. Under the framework of the Working Group on Tackling the Financing of Terrorism of the Counter-Terrorism Implementation Task Force and its global initiative on protecting non-profit organizations from terrorist abuse, the Directorate organized a regional workshop for East African Member States, held in March 2012 in Nairobi. The workshop discussed national practices and identified shortcomings in the oversight of the non-profit organization sector with regard to specific terrorist financing risks.	0
120. There are still some activities on Minae Al-Hosn Street in Beirut prior to the blast that have to be further investigated, which could elucidate details from the planning phase and as such lead to the perpetrators.	1
The outcome of this dialogue would strengthen the climate of stability.	0
It also recommends that the Government of Nepal make a clear commitment to the reintegration of children associated with armed forces and armed groups, and that it enhance the legal protection of children, by criminalizing child recruitment and prosecuting violators of children's rights.	0
Some Member States reiterated the need for stronger coordination across United Nations counter-terrorism entities.	0
The Panel stressed that the immediate task was to popularize the Doha Document to ensure its acceptance by the population of Darfur and to persuade the remaining armed groups to sign the Document.	0
The Commission notes that a pattern of looting and rape by the Janjaweed has clearly emerged during the conflict in Darfur, a fact which could not have been ignored by those identified by the Commission.	1
(b) to contribute to the protection of civilians under imminent threat of physical violence in the areas of its deployment, and without prejudice to the responsibility of [the affected State] ...	0
Condemning the incidence of kidnapping and hostage-taking with the aim of raising funds, or gaining political concessions, and expressing the need for this issue to be addressed,	3
The central command and control of armed forces operations are therefore imperative.	0
42. With respect to the international law argument, in the Team's view, one reason to create a panel or other review mechanism is simply to get ahead of the law in this area, to establish it, rather than allow national and regional courts or Member State practice to do so.	0
19. Based on an analysis of the statements by Al-Qaida leaders, their immediate objectives are to terrorize the West into disengagement from the Middle East and other Muslim States and to persuade Muslims that their world is under attack.	1
At the end of the fourth round of negotiations in late November, the parties' positions on key issues remained unchanged.	0
Women and the prevention and resolution of conflict Calls upon all concerned parties to ensure that the protection of women and children is addressed in the implementation of the [political agreement] as well as the post-conflict reconstruction and recovery phases, including continued monitoring and reporting of the situation of women and children.	2
The United Kingdom has set up a criminal justice task force, which has trained judicial operators to hear counter-narcotics cases in Kabul, with 65 cases having been brought forward leading to 15 convictions and sentencing ranging from three to nine years.	1
While UNAMA and the Independent Electoral Commission have so far depended on civilian observers to diffuse conflicts, such a mechanism might not be sufficient to deal with the most serious threats.	0
One notable recent case was Mali, where the Council did not act on a request from the Secretary-General to create a panel of experts to investigate the identity and activities of those involved in transnational and organized crime in Mali and the subregion, with the possibility of imposing punitive, targeted sanctions.	3
57. After only three years since its inception, the DIS force remains in a formative stage. It has succeeded in demonstrating that it can make a difference to the security of the vulnerable populations in the east.	0
38. The proliferation of weapons outside the State's authority combined with the continuing existence of heavily armed militias are of great concern to me for the stability of Lebanon.	3
11. Requests the Secretary-General to include in his next report a comprehensive assessment of MONUC's DDR and DDRRR programmes and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on possible adjustments needed to increase their effectiveness, resourcing and coordination with MONUC's military component;	0
The present report, submitted pursuant to paragraph 26 of Security Council resolution 2164 (2014), describes the actions undertaken by French forces in support of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA), from 18 September to 2 December 2014.	0
The vehicles were delivered to Rai Los along with 31 URP PNTL uniforms on 23 May. On 24 May Rai Los and his men, dressed in these URP uniforms, participated in the attack on the patrolling F-FDTL soldiers.	1
These meetings provide the Committee with invaluable information both on implementation of the sanctions regime, as well as the threat posed by Al-Qaida and its affiliates, and provide a forum for intelligence and security officials from different countries to engage with each other and with the Team and exchange information.	3
34. On 8 February 418 petitioners held a march at the Presidential Palácio das Cinzas.	1
Serious concern was also expressed at the reported threatening statements and slogans against the United Nations and international personnel during the recent demonstrations in Abidjan.	3
The European Union condemns such violence by the Maoists, which has caused considerable suffering and hardship to the Nepalese people.	3
Recalling the responsibilities of States to end impunity and to prosecute those responsible for genocide, crimes against humanity, war crimes and other egregious crimes perpetrated against civilians, and in this regard, noting with concern that only limited numbers of perpetrators of sexual violence have been brought to justice, while recognizing that in conflict and in post conflict situations national justice systems may be significantly weakened.	0
This led the Security Council to determine, in its resolution 1556 (2004), that the conflict in the Sudan constituted a threat to international peace and security and to stability in the region and to call upon the Government under chapter VII of the Charter of the United Nations to fulfil immediately commitments made in the joint communiqué.	3
Affirming its resolve to take appropriate and effective actions against any threat to international peace and security caused by the proliferation of nuclear, chemical and biological weapons and their means of delivery, in conformity with its primary responsibilities, as provided for in the United Nations Charter,	4
It seems crucial to further understand the interplay between armed personal protection and armed power projection, and to focus on developing sustainable, alternative livelihoods for those coping with disempowerment and despair (see, for instance, S/2008/183).	0
Approximately 2 km after the checkpoint, around 20 soldiers dressed in camouflage uniforms drove up to the group of women and ordered them to stop, while firing some gunshots.	1
The Monitoring Group notes, however, that the lack of an established central Government in Somalia and the current elevated threat of widespread hostilities has severely retarded, if not put on hold for the time being, serious countrywide capacity-building efforts.	3
The Mission procured specialized equipment (armoured ambulances, mine-protected vehicles and medical kits), trained 3,063 troops on prevention and mitigation with regard to improvised explosive devices and 1,481 troops on first aid, introduced mentoring activities for the Mission's two explosive ordnance disposal companies with limited prior exposure to asymmetric environments and built its exploitation capability (three weapons identification teams are now operational).	0
Since the categories of international crimes have been listed elsewhere in the report, it may suffice here to recall briefly the various modes of participation in international crimes that give rise to individual criminal responsibility.	0
On 24 November, in the Chamber, the Council received a 90-day report from the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan. Ambassador Maria Cristina Perceval (Argentina) who updated the Council on the activities of the Committee during the reporting period, including engagement with Member States of the region, to identify information gaps and report capacity-building requirements for promoting implementation of the sanctions measures.	0
In a majority of visited States, there is a need to enhance crisis-management plans to secure evidence, prevent casualties of secondary bombs, and ensure adequate evacuation in the event of a major terrorist attack.	0
"For us, irrespective of the designations given to, and rationale advanced for, appointing a special envoy, the act can only be tantamount to the establishment of a ""new mechanism""."	0
During the Committee's informal consultations on 22 May, the Coordinator of the Monitoring Team gave an oral presentation on the current threat to international peace and security posed by AlQaida and its affiliates.	3
Exceptions to United Nations restrictive measures on humanitarian grounds	0
Council members had a general exchange on a number of issues, namely, the situation in the West Bank and the Gaza Strip, including the urgent need to rebuild and reform the infrastructure of the Palestinian Authority through strong donor support, the situation across the Blue Line, and the various diplomatic efforts under way, including preparations for the convening of an international conference on the Middle East.	4
In relation to F-FDTL, a decree-law provides for the structure of the military, but the laws governing the military discipline and career are the UNTAET laws.	0
At the same time, the Assistant Secretary-General considered that inflammatory statements by armed groups threatening to disrupt voting in areas of Eastern Ukraine and to hold their own elections on 2 November, in breach of the constitution and national law, should be condemned by all.	3
24. The Committee will consider information from the Executive Directorate in respect of its continuation to pay close attention to resolution 1624 (2005) in its dialogue with Member States; its work with Member States to develop, in accordance with their obligations under international law, strategies that include countering incitement of terrorist acts motivated by violent extremism and intolerance; and its facilitation of technical assistance for the implementation of resolution 1624 (2005).	0
:: The fate of Farhan Ahmad Al-Issa is still unknown, he is still missing.	0
The Analytical Support and Sanctions Monitoring Team, established pursuant to Security Council resolution 1526 (2004) and extended by Security Council resolution 1904 (2009) concerning Al-Qaida and the Taliban and associated individuals and entities, has the honour to transmit its eleventh report, in accordance with resolution 1904 (2009).	0
The Financial Action Task Force on Money-Laundering International Cooperation Review Group stated in June 2009 that six States of the subregion had anti-money-laundering and counter-financing of terrorism deficiencies.	0
13. The Counter-Terrorism Committee Executive Directorate will continue to strengthen its role in facilitating technical assistance for the implementation of resolution 1373 (2001) aimed at increasing the capacities of Member States and regions in the fight against terrorism by addressing their counter-terrorism needs, in close cooperation with the Counter-Terrorism Implementation Task Force, other United Nations bodies and bilateral and multilateral assistance providers, and will continue to adopt a focused and regional approach to this work.	2
The Committee also conducts periodic reviews of the names of individuals reported to be deceased and of entities reported to be defunct.	0
39. To that end, the Heads of State and Government agree on the need to review the legal texts in force, particularly the Protocol relating to the Mechanism for Conflict Prevention, Management, Resolution, Peacekeeping and Security, and the Supplementary Protocol on Democracy and Good Governance, in order to reflect best practices in respect of presidential terms of office.	4
:: One member reiterated its call for an international conference to make the Middle East a zone free of weapons of mass destruction.	0
Underlines that it is fully prepared to impose targeted measures against persons ... who are determined to be, among other things: ...	0
The rate of ratification of the international counter-terrorism instruments varies widely: 12 States have ratified at least 10 of the instruments, while 4 States have ratified 5 or fewer.	0
In this regard, the Security Council encourages the continued mainstreaming of child protection into the advocacy, policies, programmes and mission planning of these organizations and arrangements as well as training of personnel and inclusion of child protection staff in their peacekeeping and field operations and establishment, within their secretariats, of child protection mechanisms, including through the appointment of child protection focal points.	4
(x) To consult with the relevant representatives of the private sector, in coordination with national authorities, as appropriate, to promote awareness of, and enhance compliance with, the travel ban and the arms embargo;	0
- unhindered access by the Group of Experts, in particular to persons, documents and sites in order for the Group of Experts to execute its mandate;	0
The limited presence of UNHCR in the camps and among the refugees is another obstacle which the country of asylum has placed in the way of the fulfilment by UNHCR of its mandate.	3
Therefore, international standard-setting and perhaps a more prominent role of the Committee was suggested.	0
262. The Commission's factual findings in relation to attacks on civilians in Darfur must be analysed from the perspective of the prohibition of indiscriminate attacks on civilians.	0
8. It is recommended that the United Nations take the following urgent and specific steps to facilitate continued and reinforced presence of AMISOM in Somalia:	0
For example, States in the Sahara region have found it difficult to deal with mobile terrorist training camps run by Al-Qaida in the Islamic Maghreb (QE.T.14.01.).	1
The battle for control of Baidoa suggested that opposition elements coordinated their efforts to overcome TFG forces.	0
They were released immediately and have returned to active duty, in violation of military service regulations. On 28 July, each of the widows of the eight killed national police officers was paid $2,500 as ordered by the Dili District Court in its judgement of December 2007.	1
13. Two UPDF officers and four supporting staff who were supposed to be part of the Joint Command Centre (JCC) in Kisangani in keeping with the execution order reported late for reasons beyond their control or that of UPDF.	0
(b) to provide training for public officials, members of armed forces and armed groups, personnel associated to armed forces, civilian police and law enforcement personnel, and members of the judicial and legal professions; and to raise awareness among civil society and the civilian population on relevant international humanitarian, human rights and refugee law, as well as on the protection, special needs and human rights of women and children in conflict situations, to achieve full and effective compliance;	0
Acknowledging the important role played by regional and subregional arrangements in the prevention of, and response to, situations that may lead to genocide, war crimes and crimes against humanity, especially noting Article 4(h) of the Constitutive Act of the African Union,	0
(c) Measures that ensure the protection of and respect for human rights of women and girls, particularly as they relate to the constitution, the electoral system, the police and the judiciary.	0
The major risk is that Africa will become a training camp, a recruitment base and transit point for terrorists and a centre for mobilizing funds for other illegal activities.	3
81. The ability of commanders to exercise control, maintain situational awareness, and plan and coordinate their actions vertically and horizontally through the command structure is central to any military or paramilitary operation. Since Al-Qaida, the Taliban and their associates are engaged in such activity, they too must possess the necessary means to do so, including communications equipment.	3
Demand that States take all necessary steps to prosecute those responsible for attacks against journalists, media professionals and associated personnel in violation of applicable international humanitarian law.	3
It should also be recalled that, despite this broad policy base, the vast majority of the members of the two rebel movements came from essentially three tribes, namely, the Fur, the Masalit and the Zaghawa.	0
Options are currently being explored to facilitate the occupation of the new complex as soon as possible.	0
The Permanent Representative of Afghanistan to the United Nations, Ambassador Zahir Tanin, underlined the emerging international consensus on a transition strategy, and called for more international support to the Afghan security forces.	0
International partners and human rights defenders unanimously condemned the Government's decision to expel the Director of the United Nations Joint Human Rights Office following the publication of the human rights report on violations allegedly committed by the police during Operation Likofi.	3
Shared access to specialized tools, such as counter-terrorism-related centralized databases and forensics capacities, is essential for the prevention of terrorism.	0
- since terrorists and their supporters exploit instability and intolerance to justify their criminal acts the Security Council is determined to counter this by contributing to peaceful resolution of disputes and by working to create a climate of mutual tolerance and respect;	3
483. The committees rejected too many cases for the reason that their interrogation of the victims revealed that the crime complained of did not amount to rape, as penetration had not occurred, or that the complainants had confused the Arabic term for oppression with the term for rape and had mistakenly come forward with complaints of other forms of abuse or violence, such as beatings.	3
144. States are responsible under international human rights law to guarantee the protection and preservation of human rights and fundamental freedoms at all times, in war and peace alike.	0
"""It underlines that no attempt to destabilize Lebanon should prevent the holding, without delay, of a free and fair presidential election in conformity with Lebanese constitutional rules, without any foreign interference or influence, and with full respect for democratic institutions."	0
Recalling its resolutions on the recruitment and use of children and armed conflict,	0
In this regard, I received a letter dated 6 December 2007 from the Permanent Representative of Morocco to the United Nations (S/2007/714) and another dated 12 December 2007 from the Minister for Foreign Affairs and Cooperation of Morocco (S/2007/731, annex), each alleging violations of the terms of the military agreements brokered in 1991.	3
Although the Government made some progress according to the plan of action, namely the deployment of police forces, they did not implement their commitment to stay out of areas under the control of the armed movements.	0
Of the 57 civilians killed, 5 were children (2 killed under torture) and 51 were rebel fighters.	1
16. On 24 March, the Council of Ministers approved the national policy on social communications, which outlines the Government's position on media development.	4
The presidential statement also recalled the importance of promoting and protecting human rights and fighting impunity, and expressed the Council's grave concern at the decision of the Government of the Democratic Republic of the Congo to expel the head of the United Nations Joint Human Rights Office from the country.	0
57. The purpose of the visit was to: review progress in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations country task force on monitoring and reporting; discuss the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on 19 September 2014; and interact with the relevant Ministries and other government officials, child protection actors, NGOs, and children formerly associated with armed groups and obtain first-hand knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo, with special attention to the compliance efforts of the Forces armées de la République démocratique du Congo (FARDC) and remaining challenges, including with regard to non-State actors listed in the Secretary-General's annual report, and assess challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.	0
The Security Council urges the Government of DRC to expedite the investigation of the November 2012 mass rapes committed by elements of the FARDC in Minova and bring the perpetrators to justice.	1
The Security Council, further, condemns terrorism in all its forms and manifestations, however and by whomever committed.	3
In this respect, the Kingdom of Morocco has fully met all its obligations, on time, in particular by releasing detainees, including Algerian soldiers, and providing all the clarifications on alleged disappearances requested by the International Committee of the Red Cross.	2
"""The Security Council reaffirms that Member States must ensure that any measures taken to counter terrorism comply with the UN Charter and all their other obligations under international law, in particular international human rights law, international refugee law, and international humanitarian law."	0
Several delegations considered that decisions that advance the outstanding issues can hardly be taken, given the current internal situations, in particular the South Sudan conflict.	0
The first was a white pick-up truck carrying three men in uniform armed with M16 weapons. The second was a red truck carrying between 15 and 20 armed men, some wearing uniforms and others in civilian clothes.	1
Very few States have comprehensively updated their legal framework to include specific counter-terrorism laws.	0
"""The Security Council reiterates that the increasing threat posed by foreign terrorist fighters is part of the emerging issues, trends and developments related to resolutions 1373 (2001) and 1624 (2005), and encourages the Counter-Terrorism Committee to hold Special Meetings in 2015 with the participation of Member States and relevant international and regional organizations to discuss ways to stem the flow of foreign terrorist fighters, and to prevent terrorists from exploiting the Internet and social media to recruit and incite terrorist acts, while respecting human rights and fundamental freedoms, and in compliance with other obligations under international law; and in this regard notes the importance of the Committee holding meetings in affected regions on issues related to the mandate of the Committee."	3
▪ The development of clear guidelines/directives as to what missions can do to protect civilians, including practical protection measures such as intensified and systematic patrolling in potential volatile areas, joint protection teams or early warning cells.	2
Many States have introduced measures to combat illegal immigration and trafficking in arms and explosives, but wider, more consistent implementation is required in most regions.	0
It stated that cooperation between Government and civil society was an essential part of efforts to prevent people from turning to terrorism and noted that it was stepping up its efforts to identify and investigate Internet hate speech.	2
34. Decides to review the implementation of the measures outlined in this resolution in eighteen months and make adjustments, as necessary, to support peace and stability in Afghanistan;	0
31. Concerning internal coordination, many Asian States have established centralized agencies or bodies with mandates to coordinate counter-terrorism activities and analyse related intelligence, including with respect to incitement.	0
5. During the cold war, United Nations Secretaries-General drew attention to specific cross-border crime issues complicating conflict situations already on the Security Council's agenda.	1
My 8-year-old sister was also with me that day and was also raped but not beaten.	1
They have been set up in response to allegations of international human rights and humanitarian law violations in conflict contexts as well as in situations of high levels of violence, often but not exclusively related to electoral or political processes, involving serious violations of human rights law.	3
Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the creation of the Counter-Terrorism Implementation Task Force (CTITF) to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,	4
