ar	Relevant
"At the request of the Alliance of Patriots for a Free and Sovereign Congo, MONUSCO supported the efforts of this coalition to integrate into the armed forces."	1
"4. Further decides that all States, in order to give effect to paragraph 2 above, shall:"	0
There are also widespread and confirmed allegations that some Janjaweed members have been integrated into the police.	1
"17. The weekly quadripartite meetings have allowed the two sides, along with the Mission and the CIS peacekeeping force, to regularly discuss matters related to security in the conflict area."	1
B - The danger posed by Al-Qaeda and the Taliban	1
"Council members welcomed the government's efforts to combat the Lord's Resistance Army, as well as the African Union's initiative for regional cooperation to eliminate the Lord's Resistance Army, and the appointment of a special envoy of the African Union to coordinate the initiative."	1
"The Assistant Secretary-General reported that armed groups continued to spread terror among the population in areas under their control by committing killings, kidnappings, torture, ill-treatment and other gross human rights violations, including the destruction of homes and the seizure of property, and he also reported continued allegations of of volunteers and government-controlled human rights violations."	1
"To this end, the civil registry has been fully integrated into municipal structures, with the Department of Public Services retaining responsibilities for policy guidance, technical support, monitoring and supervision."	0
"By the end of the reporting period, 39.6 per cent of this stream had already been destroyed."	0
"Emphasizing the importance of Member States designating terrorist groups pursuant to the provisions of relevant resolutions and strictly implementing existing measures, as an important preventive measure in combating terrorist activity,"	0
"This key remaining provision of the resolution has yet to be implemented, and it is a reaffirmation of a decision that the Lebanese unanimously agreed to abide by in the Taif Agreement concluded in 1989, in the wake of the civil war."	1
"134. The team discussed areas of cooperation with the Counter-Terrorism Action Unit of the Organization for Security and Cooperation in Europe, the Regional Office for Central Asia of the Commonwealth of Independent States and the Regional Counter-Terrorism Structure of the Shanghai Cooperation Organization, and initiated contacts with other regional organizations such as the Organization of American States. ), which established the Inter-American Committee against Terrorism, and the African Union, which established a counter-terrorism center in Algeria."	1
"The military component of the operation will continue to implement its new concept of operations, cooperate with the Licorne force to help the parties implement the facilitator's proposals for the reintegration of Forces Nouvelles personnel into the national police and the army and prepare contingency plans for possible stabilization interventions in order to prevent acts of violence aimed at disrupting the operation. peace."	1
"Efforts in these areas, complemented by the activities of the working groups established to implement the agreements reached between the Presidents of the Russian Federation and Georgia in Sochi in March 2003 (see S/2003/412, para. 5), seek to address the pressing concerns of the parties, Hence, enhancing trust between them with a view to achieving the ultimate goal of initiating negotiations to reach a comprehensive political settlement of the conflict, using the paper entitled âBasic principles relating to the distribution of competencies between Tbilisi and Sukhumiâ and the accompanying transmittal letter as a starting point (see S/2002/88, para. 3 )."	1
"Mr. Malik wanted to send UN police officers accompanied by Colonel Rees to meet Brigadier Ruak. Colonel Rees refused, believing that more police officers in blue shirts would aggravate the situation."	1
"He also visited the transit camp for Ivorian refugees in Nouna, Guinea."	0
The government acknowledged the attack and offered compensation to the victims.	1
"The two press conferences, especially the first press conference, as well as the interrogation of the first suspect, and the arrest of former senior security officials at the suggestion of the Commission, all had a catalytic effect."	1
"The Council and troop- and police-contributing countries heard briefings by Edmund Millet, Assistant Secretary-General for Peacekeeping Operations, Abhijit Guha, Deputy Military Adviser, and Andrew Carpenter, Acting Police Adviser."	1
"The young men did not know who Inza was, and did not reveal whether they had participated in the march."	0
4 - I am pleased to note that many provisions of Security Council resolution 1559 (2004) have been implemented since its adoption on 2 September 2004. Presidential and parliamentary elections were conducted in a free and fair manner. The Syrian Arab Republic withdrew its forces and military assets from Lebanon in April 2005. Lebanon and the Syrian Arab Republic established full diplomatic relations in 2009.	1
One civilian was killed as a result of the confrontation.	1
"Since then, authorities in North Kivu have arrested several people with alleged links to Kunda."	1
"77. As part of UNODCâs efforts to strengthen regional cooperation, the Office, in conjunction with the Global Counter-Terrorism Forum, organized a conference on regional cooperation in criminal matters in the Maghreb and Sahel regions, in Casablanca, Morocco, from 16 to 18 April. April 2013."	1
"The Prime Minister has a specific responsibility to lead and direct the general policy of the government, and to coordinate the activities of all ministers, while ministers are responsible for implementing policies in the areas covered by their offices."	0
"363 of those killed were killed at the hands of regime forces, including 82 children and 48 women, while the Islamic State killed 17 people."	1
"Regarding what was stated in paragraphs 5, 6, 50, 77 and 79, it is unacceptable to continue including the name of Syria or its internal situation in the report of the Secretary-General on the implementation of Resolution 1701 (2006) issued regarding the Israeli aggression against Lebanon, because that falls outside Mandate of the Representative of the Secretary-General. Experts, officials, and observers have unanimously agreed that there is a movement of weapons smuggling into Syria from border countries, including Lebanon. The competent authorities in Syria have repeatedly announced the confiscation of weapons, explosives, and booby-trapping devices that were smuggled from Lebanon to Syria by some Lebanese political forces, belonging to armed terrorist groups. Funded and armed from abroad, which causes shooting incidents that kill many civilians and members of the army and security."	1
78 - Most States of this subregion have been subjected to terrorist attacks carried out either on their territory or against their nationals in other parts of the world.	1
"The potential logistical support provided to the electoral process will have significant implications in terms of support, especially in areas not affected by the conflict where the Mission has reduced its presence."	1
"The International Commission of Inquiry reviewed numerous reports, from both public and confidential sources, regarding the conflict in Darfur."	0
"Based on the approval of the Committee, in September 2008, the Executive Directorate led a joint mission of the Committee and the Counter-Terrorism Implementation Task Force to Madagascar."	1
"These individuals were identified by eyewitnesses who saw them participating in an attack on a village, during which acts of arson, looting, murder, and sometimes rape were often committed."	1
The Security Council looks forward to hearing more details on the proposals of the Special Representative of the Secretary-General.	0
":: Regular coordination should be undertaken between the civilian and military components of missions, and with parties working in the humanitarian field, in order to unify technical expertise in the field of civilian protection."	1
The purpose of the extraordinary meeting was to take the first step towards deepening regional awareness of the sanctions regime and to encourage enhanced cooperation between the Committee and the countries of the Sahel and Maghreb region.	1
"11 - Authorizes Member States, acting under paragraph 10 above, to take all necessary measures to implement and ensure compliance with Annex 1-A of the Peace Agreement, and emphasizes that the parties must continue to bear equal responsibility for compliance with the provisions of that Annex and Equally subject to such enforcement measures as SFOR may deem necessary to ensure the implementation of the provisions of that annex and the protection of SFOR, noting that the Parties have consented to such measures being taken by SFOR;"	1
"391 - There is no doubt that the looting of villages and the seizure of livestock, crops, household belongings and other personal property of the population by government forces or militias under their control constitutes a war crime."	1
"Since the militias affiliated with these two groups maintain close links in the region, I expect the Government of the Syrian Arab Republic to engage constructively in this process."	1
"One battalion and sufficient headquarters resources are required to: secure Kalemie airport; Providing a safe environment for the electoral process; monitoring the arms embargo at the airport and ports on Lake Tanganyika-Moba; Preventing the movement of armed elements from South Kivu to Katanga; Monitor the Mayi-Mayi of northern and central Katanga and encourage them to join the integration process, or disarmament, demobilization and reintegration; Providing evacuation capacity for MINURSO and other United Nations personnel located in North Katanga and Xais."	1
"2. The Counter-Terrorism Executive Directorate was established for an initial period ending on 31 December 2007, to be comprehensively reviewed by the Security Council by 31 December 2005."	1
Gender perspectives are mainstreamed into coordinated responses to prevent armed conflicts and emergencies.	1
"It established military training camps in the greater Mogadishu area, including the Lanta Buru and Hilweni areas, and sent weapons acquired at the Bakara arms market to these camps."	1
"Reaffirming that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that any terrorist acts are criminal and unjustified, whatever their motives, the times of their commission, and whoever their perpetrators,"	1
"82. As a follow-up to Security Council resolutions relating to children affected by armed conflict, in particular resolution 1612 (2005), a strong partnership was established between the United Nations and the Netherlands International Development Cooperation - Somalia, a non-governmental organization, to initiate community-level reporting and monitoring of human rights violations. Child and child protection."	1
"The committee received evidence that civilians were kidnapped by the leaders of this camp and then detained inside the camp, where they were tortured and assigned to hard labor."	1
"In accordance with the terms of reference of the Committee, the report establishes the facts and circumstances relating to the incidents that occurred on 28 and 29 April and from 23 to 25 May and other related events or matters that contributed to the outbreak of the crisis; The report clarifies responsibilities for the incidents and recommends accountability measures."	1
"10 - The Executive Director recommends the introduction of the following changes to the administrative structure of the Executive Directorate, which are aimed at improving the overall communications of various stakeholders, increasing the accuracy and consistency of documents and reports prepared by the Executive Directorate, and increasing the dynamism, effectiveness and responsiveness of the Executive Directorate to the Committee."	0
Threats to international peace and security caused by terrorist acts	1
The Czech Republic is a party to this Convention. The Convention does not require the creation of new crimes.	0
"The Committee also agreed to send letters to both the Permanent Representative of Somalia and the African Union Commissioner for Peace and Security recommending an independent investigation into reports that officials from the Transitional Federal Government and individuals from the Ugandan contingent of AMISOM, respectively, sold arms and ammunition to Somalia arms market."	1
"The Group also considers the growing international concern regarding terrorist use of the Internet, and provides views on this issue and all its monitoring activities."	1
"3 - Throughout the reporting period, Ambassador Gennady Tarasov, High-Level Coordinator, focused his activities on the task of building confidence and bridges of cooperation between Kuwait and Iraq with the aim of strengthening their effective involvement in the search for missing persons and lost property and encouraging them to achieve clear and tangible progress towards implementing the objectives specified in paragraph 14 of Security Council Resolution 1284 (1999)."	1
"The majority of countries have anti-money laundering legislation, and four of those countries include terrorist financing in their legislation as a predicate offence."	1
"âThe Security Council encourages national Governments, the United Nations and regional and subregional organizations to expand and deepen civilian expertise in peacebuilding in the immediate aftermath of conflicts, including experience gained in countries with experience in peacebuilding or democratic transition in the post-conflict period.â With special attention to mobilizing the capabilities of developing countries and women, as this is of great importance to the success of the United Nations in its peacebuilding endeavors."	1
The Ministry of Justice's decision to relax this requirement for registering rape complaints is unknown to most law enforcement agencies in Darfur.	0
The use of home-made explosives demonstrates the adaptability of Al-Qaeda-linked terrorists in countries that effectively enforce arms embargoes.	1
"73. On the issue of transparency and awareness-raising, a very clear increase in awareness-raising activities compared to previous years shows the increased demand by Member States and international organizations for the participation of Committee members and experts in activities. It also shows a good increase in awareness of resolution 1540 (2004) and related obligations."	0
"(a) Ensure that customs officials have the necessary practical measures and resources to be able to detect and prevent attempts to transfer currencies, negotiable and bearer instruments and attempts to smuggle weapons;"	1
"The Commission's mandate is to determine, through binding arbitration, all claims for loss, damage or injury by one Government against the other and nationals of one Party (this includes natural and legal persons) against the Government of the other Party or other entities owned or exercised by it. over its authority, which are (a) related to the conflict that is the subject of the Framework Agreement, the modalities for its implementation, and the Cessation of Hostilities Agreement, and (b) resulting from violations of international humanitarian law, including the Geneva Conventions of 1949, or other violations of international law."	1
428- The Committee has repeatedly requested the Government to provide it with information on the judicial measures it has taken to bring the perpetrators of alleged crimes in Darfur to justice.	1
"The Permanent Representative of the Democratic Republic of the Congo should be aware of Uganda's procedure for declaring six MRC leaders persona non grata, as contained in the Security Council document (S/2005/603)."	0
"49. The Government also continued its efforts to provide food assistance to vulnerable and food-insecure segments of the population with support from the World Food Program through the Maternal and Child Nutrition Program of the Ministry of Health (47,000 beneficiaries) in 2010 until 30 June and the School Feeding Program of the Ministry of Health. Education (241,000 beneficiaries) and Food for Work program (600 beneficiaries) targeting communities in need of food. On May 27, a food production factory was opened for distribution through the Maternal and Child Nutrition Programme, with technical and administrative support from the World Food Programme."	1
"85 - The armed forces also have an operations unit called Border Intelligence, whose primary role is to collect information."	1
"According to Afghan officials, the annual number of deaths resulting from insurgent activities in 2010 exceeds the number recorded in the previous year by 50 percent, and civilian casualties rose by a third."	1
"These agencies may include police, gendarmerie, intelligence, security, and some special agencies, and may also include military bodies in some countries."	0
"While the focus in the medium term will be on monitoring mining areas, eliminating the threat posed by armed groups in Ituri, and restricting the presence of FDLR in certain areas in view of the disarmament, demobilization, repatriation, reintegration and rehabilitation process."	1
"In that battle, the soldiers who were injured were transferred to Burm to receive medical care."	1
"The Government of the Syrian Arab Republic confirms that it is continuing to perform its duty to protect its citizens, disarm terrorism, and hold its perpetrators accountable. It also confirms that it is continuing in its quest to find a political solution to the crisis that Syria is going through in cooperation with the Special Envoy, Mr. Kofi Annan, and by consolidating the democratic achievements that it began a month ago. March of last year in various fields, including abolishing the state of emergency, issuing the multiparty law, the local elections law, the freedom of media law, paying attention to the economic situation of citizens, issuing the new constitution, and other legislation aimed at strengthening political life, deepening pluralism and democracy, and leading to the launch of a reform process. Integrated."	1
"However, there is no evidence that this constitutes forced recruitment."	0
"This would be simple for new listings, but amending already listed names to reflect this interpretation could be a burden."	0
"Sudan has signed, but not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict."	1
19. The Office of Information and Administration will continue to expand and update the Committee's website and increase the number of links available to the websites of the United Nations and other entities with counter-terrorism mandates.	0
"Calling upon all States to urgently work together to prevent and eliminate terrorist acts, including through increased cooperation and full implementation of international conventions relevant to terrorism,"	1
"Kinshasa and other areas in the west of the country have experienced relatively low threat levels, although crime rates remain a concern."	1
"While there is a well-founded concern about weakening sanctions or appearing 'soft' on terrorism, improving de-listing procedures will strengthen sanctions while adding fairness to them."	1
A heated verbal argument took place between Colonel Rees and Mr. Malik.	1
"On 2 May, the Under-Secretary-General for Legal Affairs and Legal Counsel, Nicolas Michel, briefed the Council on his recent trip to Lebanon and urged Council members to address the need to fill the gap and assist in the establishment of the Special Tribunal for Lebanon."	1
"However, the Commission cannot conclude that these actions constitute part of a âsystematicâ or âwidespreadâ attack against the civilian population."	0
"(h) Developing the Executive Directorate's global role in strategic communications on counter-terrorism, including by providing briefings to all members, working with world leaders and opinion makers, and engaging with the media and other stakeholders."	1
"4 - Urges the Executive Directorate to continue to strengthen its role in facilitating the provision of technical assistance in the implementation of resolution 1373 (2001) with a view to increasing the capabilities of Member States and regions to combat terrorism by meeting their needs in this area, in close cooperation with the Implementation Task Force, as well as with providers of assistance on a bilateral and multilateral basis, and welcomes the focused and regional approach taken by the Executive Directorate in this work;"	1
"216 - Based on the findings reached by the committee and the Lebanese investigation so far, and on the basis of the material and documentary evidence collected, and the evidence reached so far, there is consistent evidence indicating Syrian and Lebanese involvement in this terrorist act."	1
"However, in cases of crimes committed regularly or on a large scale, as a pattern of criminal behaviour, the responsibility of the superior becomes more serious."	1
"Reaffirming the necessity of using all means, consistent with the Charter of the United Nations, in order to combat the dangers posed by terrorist acts to international peace and security,"	1
"However, this should not divert attention from the full implementation of resolution 1559 (2004) and other Security Council resolutions related to Lebanon, as implementing these resolutions remains the best way to ensure Lebanonâs long-term prosperity and stability as a democratic state."	1
"The Council intends to intensify its efforts to combat impunity and support accountability for serious crimes committed against women and girls by providing appropriate means, and draws attention to the full range of justice and reconciliation mechanisms that need to be considered, including national, international and mixed criminal tribunals and commissions. Truth and reconciliation to be considered, including national, international and hybrid criminal tribunals, truth and reconciliation commissions, as well as national victim compensation programmes, institutional reforms and traditional dispute resolution mechanisms."	1
"Recognizing the importance of the contribution of the Council's arms embargo to combating the illicit transfer of small arms and light weapons, to alleviating conflicts and creating conditions conducive to the peaceful settlement of situations that threaten to disrupt international peace and security, and also recognizing the contribution of the Council's arms embargo to supporting the prevention of Conflict outbreaks, post-conflict peacebuilding, disarmament, demobilization and reintegration, and security sector reform,"	1
Deputy Prosecutor Bensoudaâs remarks focused on the role and impact of the ICC in enhancing the investigation and prosecution of serious crimes of international concern.	1
The decree was an impetus for further developments regarding the integration of Congolese armed groups into the Armed Forces of the Democratic Republic of the Congo.	1
"Members expressed concern about the security situation and stressed that unless it is addressed quickly and effectively, the return to normalcy may be halted, thus undermining the efforts made by the authorities to achieve stability."	1
"In some recent cases, such as those in CÃ´te d'Ivoire and Libya, the Council welcomed the commissions of inquiry established by the Human Rights Council. This demonstrated the close connection between concrete actions aimed at promoting peace and security and the protection of human rights."	1
"(r) Consult with intelligence and security services in Member States, including through regional forums, with a view to facilitating the exchange of information and enhancing the enforcement of measures;"	1
"It was reported that a member of the parallel forces, wearing a white T-shirt and accompanied by three police officers, opened fire on the demonstrators as they fled."	1
"Those who returned provided credible testimony about the presence of a large number of missing persons in unofficial and secret detention facilities, sponsored by the security apparatus, in various locations in the Darfur region."	1
"I have the honour to refer to Security Council resolution 1606 (2005) of 20 June 2005, in which the Council requested me to initiate negotiations with the Government of Burundi and consultations with all relevant Burundian parties on how to implement the recommendations contained in the report of the assessment mission (see S/2005/158) to establish a mixed fact-finding commission and a special chamber within the Burundi court system. I was also requested to report to the Council, by 30 September, on the details of implementation, including costs, structures and timeframe."	1
"2 - Requests the Executive Director of the Counter-Terrorism Committee Executive Directorate to recommend and submit, within 60 days of the adoption of this resolution and in consultation with members of the Council, the changes he deems appropriate to make to the organizational plan referred to in paragraph 4 of resolution 1535 (2004). To the Counter-Terrorism Committee for consideration and approval before the expiry of the period referred to in paragraph 1 of this resolution;"	0
64. The eagerness of States and the Committee to maintain lists of ideologues despite the lack of impact appears to be evidence of a broader counter-terrorism trend of aligning efforts to capture and detain terrorists with an effort to prevent others from becoming terrorists in the first place.	1
"- It has become easier, in an increasingly globalized world, for terrorists to exploit advanced technology, communications and resources to achieve their criminal goals."	1
The most important monthly reports and cases were referred to the Security Council Committee established pursuant to resolution 1572 (2004) concerning CÃ´te d'Ivoire for appropriate action.	0
"Sudan does not target the United Nations on the grounds that it is an original member of it and is committed to the provisions of its Charter and appreciates its efforts to achieve security, stability and development in Sudan. Rather, it strives to develop this relationship in accordance with the provisions of the United Nations Charter and the relevant General Assembly and Security Council resolutions."	1
"464 - The Committee made recommendations in the areas of security, humanitarian aid, strengthening the social structure, services and development, opening police stations equipped with sufficient supplies to quickly respond to crises, and seizing weapons in the hands of suspects."	1
"4 - The Financial Intelligence Unit (FIU) became operational in the early 1990s. It was established under legislation enacted to address the growing problem of money laundering by organized criminal groups, and was amended in 2002 to address the suppression of terrorist financing. Cash dealers are required to disclose the identity of their clients, maintain records of clients and account activity for at least seven years after the account is closed, and report to the FIU large cash transactions (over $7,000), suspicious transactions, and instructions to transfer funds into or out of the country."	1
"The Senior Management Board recommended appropriate legal changes, which resulted in the removal of the legal obstacle that was preventing progress within the Ministry."	0
"Under international case law, planning involves one or more persons contemplating and arranging to commit a crime in both its preparatory and operational stages."	0
"Develop multi-sectoral strategies to address gender-based violence, involving parties from the health, safety/security, law/justice and mental health sectors; Organizing local training to strengthen national skills and capacities in addressing gender-based violence."	1
"I urge Lebanese leaders to resume and accelerate their discussions on developing a national defense strategy, and to achieve tangible progress therein. The end result of this process must be that there are no weapons without the consent of the Government of Lebanon and no authority other than the authority of the Government of Lebanon."	1
"18. The Directorate will work closely with the software vendor of the Tower Records and Information Management System to update the structural program for the initial implementation assessments, so that it reflects the views of the Committee, the recommendations of the Directorate's experts, and proposals by Member States to reorganize the initial implementation assessments to store more detailed and comprehensive information on the status of implementation of resolution 1373 (2001). )."	1
"Deeply concerned about the increasing number of victims of terrorist acts, including children, motivated by fanaticism or extremism, in various regions of the world,"	1
"Calling on all concerned parties to create conducive conditions that allow refugees and displaced persons to return voluntarily, safely, dignified and sustainably to their homes, and to reintegrate or resettle locally."	1
"Reiterating its strong condemnation of the attacks on the African Union-United Nations Hybrid Operation in Darfur and its call on the Government of Sudan to expedite the investigation into those attacks and bring their perpetrators to justice, and also reiterating its request to all parties in Darfur to fully cooperate with the Mission, Once again, its deepest condolences to the governments of those killed and their families,"	1
He described the situation at the crime scene as chaotic.	1
"The program will not apply to individuals considered criminals or international terrorists, such as members of Al-Qaeda."	1
The Committee's visits to the region demonstrated the need for countries to increase the implementation of laws to prevent the illicit cross-border movement of cash and negotiable bearer securities by establishing risk indicators and building capacity in the field of detection methodologies.	1
"âThe Security Council once again expresses its deep concern about the effects of instability in northern Mali on the Sahel region and beyond, and stresses the need to quickly address this crisis through a comprehensive strategic approach with the aim of ensuring the territorial integrity of Mali, restoring stability therein, and preventing continued destabilization of the countries of the Sahel region."	1
"âThe Security Council remains deeply concerned about the threat posed by acts of piracy and armed robbery at sea to international navigation, the safety of commercial sea routes, and the security and economic development of States in the regions concerned, as well as the safety and well-being of seafarers and others, including their exposure to being taken hostage.â In view of the increase in violence used by pirates and persons engaged in acts of piracy and armed robbery at sea, the Security Council condemns in the strongest terms the taking of hostages and the use of violence against them, and calls upon States to also cooperate, as appropriate, to ensure the early release of hostages, including through Exchange of information and intelligence."	1
"In addition, the International Committee of the Red Cross reported that there were 3,476 outstanding cases of missing persons in Kosovo, about 600 of whom were of Serb and Roma origin."	1
The Financial Action Task Force's 2008 report on patterns of money laundering and terrorist financing through the real estate sector indicates the possibility of terrorist financing schemes related to the real estate sector.	1
There is no defense policy to guide force development.	0
No attack is planned on the Democratic Republic of the Congo and no attack is envisaged.	0
"Expresses its deep concern at the recruitment and use of children by (anti-government) children in the (affected country), and at the killing and maiming of children as a result of the conflict, and reiterates its strong condemnation of the recruitment and use of child soldiers in violation of applicable international law and of all other violations and abuses committed against children in situations of armed conflict , especially attacks on schools and calls for those responsible to be brought to justice."	1
"Almost two years after its last briefing on the situation in the Great Lakes region (areas affected by the activities of the Lord's Resistance Army), the Council held a special session on 21 July 2011 to discuss the continuing threat posed by that army to regional security."	1
"In addition, the members of the two rebel movements came mainly from local village defense groups and from specific tribes, and were formed in response to increasing attacks from other tribes."	1
"21. As part of its efforts to recruit well-qualified experts to serve on various types of sanctions monitoring teams, the Division, as it does every year, sent a note verbale to all Member States in December 2014 requesting them to nominate qualified candidates for inclusion in the Divisionâs roster of experts."	0
Progress has also been made in exchanging information on these individuals - particularly through the International Criminal Police Organization (INTERPOL) - and in cooperation in the field of border security.	1
"Many now understand that what Al-Qaeda claims to be a religious duty or jihad is nothing but criminal violence, often targeting fellow Muslims. They began to consider that Al-Qaeda fighters taking the right to describe the rest of the Muslims as apostates (the Takfiri movement) is not only arrogant but also a severe insult."	1
Half of the countries in the sub-region have not criminalized the recruitment of members of terrorist groups.	0
"âThe Security Council further recognizes that regional and subregional organizations are well-equipped to understand the root causes of many conflicts and other security challenges in their immediate vicinity and to play an influential role in preventing or resolving them, by virtue of their knowledge of the region."	0
âThe Security Council reiterates that ending impunity is essential to achieving national reconciliation in Haiti.	1
The Committee also recognizes the need to address the issue of access to remedies for people who suffered as a result of the events of April and May.	1
"The concept note describes the future paths for the joint needs assessment process for Somalia, and Somalis are heavily involved in the process, as government counterparts and representatives of the regions, as well as international experts from the Somali diaspora."	1
"18 - On 31 December 2002, a special investigation team of the Mission went to the Beni region to investigate allegations of serious human rights violations - arbitrary executions, rape, torture and enforced disappearances - in the town of Mambasa and in villages along the Mambasa axis/ Mangina and the Mambasa-Eringeti axis."	1
"Moreover, mobile armed groups that rely on banditry tend to be more brutal in their methods, given their less incentive to build bases of popular support locally."	1
"Community policing plays an important role (for example, in one of the countries visited by the Committee, the government uses âsmartâ mobile phones to inform the public of important events and publishes information on police activities on the social network on the Internet)."	0
Any action that does not conform to this border line is illegal.â	0
"Ongoing projects include the construction of an emergency exit for the Liaison Office, the construction of a new security post, and the establishment of a checkpoint on the main road leading to the Liaison Office with the aim of adding an additional layer of access controls to the Liaison Office to be supervised by Mission personnel/parties contracting with the Mission."	0
"77. All available evidence indicates that the initial shootings on the morning of 25 March that sparked the situation were the result of coordinated actions by security forces, resulting in the deaths of more than 100 civilians."	1
"13 - Encourages the International Criminal Police Organization (INTERPOL) to intensify its efforts in relation to the threat posed by foreign terrorist fighters, and to recommend or provide additional resources to support and encourage national, regional and international measures to monitor and prevent the transit of foreign terrorist fighters, such as expanding The scope of use of INTERPOL Special Notices to include foreign terrorist fighters;"	1
"56 - Two policemen were brutally murdered between 9.30 and 10 a.m. on 25 March in an area called PK 18, in Abobo."	1
"In addition, Article 75 (3) stipulates that before issuing any order for reparation, the court may call for the submission of statements of case from the convicted person, the victims, other persons concerned, the States concerned, or their representatives, and the court shall make such statements In mind."	1
"In this regard, the Council reaffirms that parties to armed conflict bear the primary responsibility to take all feasible steps to ensure the protection of affected civilians, paying particular attention to the special needs of women and children."	0
"Turkey began implementing the National Unity Project to address the social and economic disparities in Turkish society, which are allegedly the fueling factor for Kurdish dissent and recruitment into the ranks of the PKK."	1
"The officers responded, âIt's the same anyway,â and began vandalizing the house."	1
13. The fact-finding mission examining allegations of the use of toxic chemicals as weapons in the Syrian Arab Republic continues its work.	1
:: Preventing and putting an end to the recruitment of children in violation of international law.	1
"84. According to another senior commander, most PDF recruits âcome with good knowledge of firearms and are strong and physically fitâ but âneed training and disciplineâ. He pointed out that recruits do not always return uniforms, weapons and ammunition after demobilization, and that weapons and ammunition are sometimes distributed by tribal leaders to ensure their return immediately after demobilization."	1
"The deaths included the following: four teachers, a doctor, a nurse, three university students, an engineer, an athlete, a lawyer, a media activist, a woman, and two people from the same family."	1
"These entities include, among others, the military forces, the National Security and Intelligence Service, the Military Intelligence, and the security committees in the three Darfur states."	0
"In most cases, victims attributed acts of sexual violence to the Janjaweed; However, in several incidents, government soldiers allegedly joined forces with the Janjawid in carrying out these actions."	1
":: Developing the role of the Organizing Committee, including by conducting periodic interactions with specific country configurations, with the aim of achieving the following: (a) identifying common challenges and facilitating mutual benefit across different configurations; (b) Engaging the membership in policy discussion can best generate greater interest and commitment among the broader membership."	0
"State law enforcement and security bodies in Bosnia and Herzegovina continue to make efforts to implement measures to improve cooperation, and the ICC Working Group established by the Office of the Prime Minister and the Special Representative of the European Union/Office of the High Representative has been overseeing the implementation of those measures. On 8 August, the accused Milan Lukic was arrested in Argentina, Dragan Zelenovic was arrested in Western Siberia, and on 13 September Sredoje Lukic surrendered himself to the Republika Srpska authorities in Banja Luka."	1
It is assisted by a team of experts established under resolution 1973 (2011).	0
"On 16 December, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Nestor Osorio, submitted a report to the Council on the 90 days of the Committeeâs work."	0
"7 - On 16 November 2007, the Court of Appeal held in the appeal of Al Haramain (USA) (QE.A.117.04) alleged unlawful government surveillance (S/2007/677, annex I, para. 10) The state secrets privilege relied upon by the government prevents the case from continuing unless the plaintiff can prove that national surveillance laws have priority over it, and the case is returned to the court of first instance to pursue further proceedings on this issue."	0
"The fate of these fighters will depend on their experiences in the Syrian Arab Republic, but conflicts involving foreign Al-Qaida-affiliated volunteers in the past have proven to have long-term implications regarding the threat situation at the local and international levels."	1
"Welcoming and expressing support for the steps taken to conclude nuclear-weapon-free zone treaties, and reaffirming its conviction that the establishment of internationally recognized nuclear-weapon-free zones on the basis of arrangements voluntarily reached among the States of the region concerned, in accordance with the guidelines established by the United Nations Disarmament Commission in 1999, supports global and regional peace and security, strengthens the non-proliferation regime and contributes to the achievement of nuclear disarmament objectives,"	1
"Based on the above, the Ministry of Foreign Affairs of Georgia considers that the withdrawal of the Russian Federation from the decision taken by the Council of Heads of State of the Commonwealth of Independent States on 19 January 1996 represents a serious threat of destabilization, significantly changes the situation surrounding the conflict, and undermines the legal framework, which defines The peace formula set by the League for the conflict zone."	1
"Reaffirming also its resolution 1368 (2001) of 12 September 2001 and its resolution 1373 (2001) of 28 September 2001, and reiterating its support for international efforts to eradicate terrorism, in accordance with the Charter of the United Nations,"	1
The work of the United Nations in developing regional and national strategies to combat terrorism provides a good political framework for countries to cooperate.	1
"Notes that a set of measures are required by the international community to share the burden on African States hosting refugees and support their efforts to ensure the security, civilian and humanitarian character of refugee camps and settlements, including in the areas of law enforcement, disarmament of armed elements, and reducing the flow of Weapons to refugee camps and settlements, the separation of refugees from other persons who do not meet the conditions for international protection granted to refugees or who are not otherwise in need of international protection, and the demobilization and reintegration of former combatants."	1
"The Council notes the mandate of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo and the United Nations Mission in South Sudan to help protect civilians in areas affected by the Lord's Resistance Army in their respective countries, and urges the continuation of their efforts to implement this mandate, as well as to The mandate of the African Union-United Nations Hybrid Operation in Darfur and the United Nations Integrated Peacebuilding Office in the Central African Republic to cooperate and exchange information regarding the regional threat posed by the Lord's Resistance Army."	1
"The European Union stressed the need for any national Somali military force to be established within the framework of the national plan to achieve security and stability, and in a manner consistent with the statement of the President of the Security Council of 14 July 2005."	1
"Therefore, depending on the circumstances of each individual case, and within the framework of the principle of joint criminal enterprise, they may be suspected of having committed crimes against humanity by killing civilians and by acts of rape, torture and forced displacement of civilians; It is a war crime to launch indiscriminate attacks on civilians; By destroying civilian targets and looting."	1
83 - Colonel Reyes led the soldiers of the National Police Force on foot from the police headquarters to the intersection with the Ministry of Justice. He was carrying the United Nations flag.	1
"It is not necessary, but perhaps important, to prove that the attack was the result of a policy or plan."	1
