Sentence,Metric,Arabic
3655,SacreBLEU,0.5966777043645756
3656,SacreBLEU,0.5976538889966936
3657,SacreBLEU,0.4912217876159169
3658,SacreBLEU,0.4304853088478025
3659,SacreBLEU,0.5819566474056335
3660,SacreBLEU,0.7457565889497233
3661,SacreBLEU,0.6600066904534659
3662,SacreBLEU,0.35424061134126994
3663,SacreBLEU,0.4711454683024287
3664,SacreBLEU,0.6364735693169402
3665,SacreBLEU,0.639566541648235
3666,SacreBLEU,0.7340595399763689
3667,SacreBLEU,0.3836198518110322
3668,SacreBLEU,0.5742649128455579
3669,SacreBLEU,0.41054934346151667
3670,SacreBLEU,0.4540970898517538
3671,SacreBLEU,0.33106709338898954
3672,SacreBLEU,0.354554217794748
3673,SacreBLEU,0.5037332067087578
3674,SacreBLEU,0.3990965590071757
3675,SacreBLEU,0.6327067557304968
3676,SacreBLEU,0.7277890258329464
3677,SacreBLEU,0.41426702658825754
3678,SacreBLEU,0.4735760906397205
3679,SacreBLEU,0.803273697182269
3680,SacreBLEU,0.5411953360894814
3681,SacreBLEU,0.5221595652355966
3682,SacreBLEU,0.4453583502768963
3683,SacreBLEU,0.6870211652863754
3684,SacreBLEU,0.38903588756865504
3685,SacreBLEU,1.0000000000000004
3686,SacreBLEU,0.46280297088843375
3687,SacreBLEU,0.8493564013621122
3688,SacreBLEU,0.343920455003036
3689,SacreBLEU,0.29688202484246584
3690,SacreBLEU,0.5193206560387762
3691,SacreBLEU,0.38392304912211034
3692,SacreBLEU,0.7963205130973801
3693,SacreBLEU,0.7189016016367359
3694,SacreBLEU,0.3489423062095422
3695,SacreBLEU,0.5533064288289489
3696,SacreBLEU,0.6442274927032144
3697,SacreBLEU,0.5094947200887592
3698,SacreBLEU,0.8327397141478398
3699,SacreBLEU,0.38010702929466034
3700,SacreBLEU,0.3044675960518838
3701,SacreBLEU,0.8008037174337302
3702,SacreBLEU,0.4666402274447241
3703,SacreBLEU,0.7104609988714188
3704,SacreBLEU,0.386228951609117
3705,SacreBLEU,0.4126741665165782
3706,SacreBLEU,0.8400465575545708
3707,SacreBLEU,0.23043380257557788
3708,SacreBLEU,0.5037675667873844
3709,SacreBLEU,0.5841746713022371
3710,SacreBLEU,0.3617043615983554
3711,SacreBLEU,0.037017739364892915
3712,SacreBLEU,0.5545174785953176
3713,SacreBLEU,0.6166321710492972
3714,SacreBLEU,0.5504220378177659
3715,SacreBLEU,0.5322367616737019
3716,SacreBLEU,0.3741617184256681
3717,SacreBLEU,0.6970666914156811
3718,SacreBLEU,0.40933781194082236
3719,SacreBLEU,0.8871845373472683
3720,SacreBLEU,0.6967729083965812
3721,SacreBLEU,0.4523791232712228
3722,SacreBLEU,0.34916943214992124
3723,SacreBLEU,0.6888663231726396
3724,SacreBLEU,0.3662523069511055
3725,SacreBLEU,0.43715742837241345
3726,SacreBLEU,0.3900578865534526
3727,SacreBLEU,0.516142523053547
3728,SacreBLEU,0.6439024605679395
3729,SacreBLEU,0.29024222858914955
3730,SacreBLEU,0.620112125983329
3731,SacreBLEU,0.8642169255386944
3732,SacreBLEU,0.4308000796559254
3733,SacreBLEU,0.42115124950749305
3734,SacreBLEU,0.25124218547395094
3735,SacreBLEU,0.34190563451978667
3736,SacreBLEU,0.3375178721974199
3737,SacreBLEU,0.12094314254329319
3738,SacreBLEU,0.30146861684723125
3739,SacreBLEU,0.3462542583644587
3740,SacreBLEU,0.8698637820524756
3741,SacreBLEU,0.16013433608334118
3742,SacreBLEU,0.2326186574237415
3743,SacreBLEU,0.6733204755258051
3744,SacreBLEU,0.5797183733246554
3745,SacreBLEU,0.7643499253023804
3746,SacreBLEU,0.45767100690990603
3747,SacreBLEU,0.4262221594184117
3748,SacreBLEU,0.6431719459025053
3749,SacreBLEU,0.4621322382061527
3750,SacreBLEU,0.4675388887233648
3751,SacreBLEU,0.5204544459617629
3752,SacreBLEU,0.3966881340430308
3753,SacreBLEU,0.34686261461719176
3754,SacreBLEU,0.13995063745051076
3755,SacreBLEU,0.35241375290032173
3756,SacreBLEU,0.6288308407523786
3757,SacreBLEU,0.27482526926844997
3758,SacreBLEU,0.4426172415136951
3759,SacreBLEU,0.6332141110056735
3760,SacreBLEU,0.48197674198435175
3761,SacreBLEU,0.7148477911912228
3762,SacreBLEU,1.0000000000000004
3763,SacreBLEU,0.3403093044533205
3764,SacreBLEU,0.6732916112291822
3765,SacreBLEU,0.9138590650193384
3766,SacreBLEU,0.4852823189093549
3767,SacreBLEU,0.755711731276335
3768,SacreBLEU,0.38069150941336966
3769,SacreBLEU,0.49304494138527777
3770,SacreBLEU,0.6972606648911129
3771,SacreBLEU,0.7728691748608728
3772,SacreBLEU,0.627837894075916
3773,SacreBLEU,0.4803937471266753
3774,SacreBLEU,0.5742344690653952
3775,SacreBLEU,0.3637006774789198
3776,SacreBLEU,0.4094544536111423
3777,SacreBLEU,0.385917974403441
3778,SacreBLEU,0.38427985121995717
3779,SacreBLEU,0.5159142941821511
3780,SacreBLEU,0.23648627003293363
3781,SacreBLEU,0.5815062719794869
3782,SacreBLEU,0.6660072893216131
3783,SacreBLEU,0.7303420461049419
3784,SacreBLEU,0.2126289447620902
3785,SacreBLEU,0.7032944126384354
3786,SacreBLEU,0.584542735574288
3787,SacreBLEU,0.5613556431793529
3788,SacreBLEU,0.3796166891161851
3789,SacreBLEU,0.4745748710485264
3790,SacreBLEU,0.460130545206064
3791,SacreBLEU,0.24560702474332505
3792,SacreBLEU,0.6132188545969123
3793,SacreBLEU,0.4307079424240215
3794,SacreBLEU,0.2996547966385583
3795,SacreBLEU,0.45245652291463656
3796,SacreBLEU,0.456557362213996
3797,SacreBLEU,0.6753197274052295
3798,SacreBLEU,0.488648416360472
3799,SacreBLEU,0.2321713238660004
3800,SacreBLEU,0.456131823887836
3801,SacreBLEU,0.7866410773669311
3802,SacreBLEU,0.5021718181363273
3803,SacreBLEU,0.4447608928410895
3804,SacreBLEU,0.4205823861049631
3805,SacreBLEU,0.42728700639623396
3806,SacreBLEU,0.3920180381541016
3807,SacreBLEU,0.25131752275138197
3808,SacreBLEU,0.053148125096726645
3809,SacreBLEU,0.5513343551537462
3810,SacreBLEU,0.4071359919668262
3811,SacreBLEU,0.35429382059719644
3812,SacreBLEU,0.6455120978122395
3813,SacreBLEU,0.5336319455519071
3814,SacreBLEU,0.5231330711965163
3815,SacreBLEU,0.560944271687848
3816,SacreBLEU,0.572403181064279
3817,SacreBLEU,0.38103910787230943
3818,SacreBLEU,0.4306540704569678
3819,SacreBLEU,0.7642125377767925
3820,SacreBLEU,0.42666094316711267
3821,SacreBLEU,0.6362413815634483
3822,SacreBLEU,0.3385023806389904
3823,SacreBLEU,0.5068456991984435
3824,SacreBLEU,0.7714932480234773
3825,SacreBLEU,0.5155078613931331
3826,SacreBLEU,0.8262611286911298
3827,SacreBLEU,0.13596634387289894
3828,SacreBLEU,0.24420789817313257
3829,SacreBLEU,0.37681621324163617
3830,SacreBLEU,0.450935855915012
3831,SacreBLEU,0.6922993872657456
3832,SacreBLEU,0.5284580398189168
3833,SacreBLEU,0.675138946452567
3834,SacreBLEU,0.4399237393115758
3835,SacreBLEU,0.7104154094334457
3836,SacreBLEU,0.4858200663564257
3837,SacreBLEU,0.1964073254502566
3838,SacreBLEU,0.6070234546992817
3839,SacreBLEU,0.33011424312732124
3840,SacreBLEU,0.523444265352126
3841,SacreBLEU,0.2670379969102466
3842,SacreBLEU,0.1237390236600975
3843,SacreBLEU,0.5200773861085043
3844,SacreBLEU,0.5928658607491265
3845,SacreBLEU,0.5615656775852844
3846,SacreBLEU,0.5723076261533473
3847,SacreBLEU,0.42871089035728227
3848,SacreBLEU,0.6863735172188347
3849,SacreBLEU,0.3826029416278449
3850,SacreBLEU,0.4412739850976206
3851,SacreBLEU,0.5308775947490433
3852,SacreBLEU,0.3723287427739654
3853,SacreBLEU,0.48576256400049145
3854,SacreBLEU,0.2790089230857315
3855,SacreBLEU,0.33494905182920787
3856,SacreBLEU,0.9486610352970624
3857,SacreBLEU,0.5976044444280408
3858,SacreBLEU,0.7861426422265425
3859,SacreBLEU,0.6319496991597275
3860,SacreBLEU,0.5240699158251281
3861,SacreBLEU,0.48474735462182494
3862,SacreBLEU,0.6330780716752199
3863,SacreBLEU,0.6707079256951657
3864,SacreBLEU,0.7267605359914785
3865,SacreBLEU,0.5361131269495505
3866,SacreBLEU,0.6629320430377793
3867,SacreBLEU,0.45022125383821326
3868,SacreBLEU,0.296569049145081
3869,SacreBLEU,0.8312211294124131
3870,SacreBLEU,0.19353157714162722
3871,SacreBLEU,0.47207580389427095
3872,SacreBLEU,0.5123350305765596
3873,SacreBLEU,0.8767579803862026
3874,SacreBLEU,0.866269223014786
3875,SacreBLEU,0.742557204787769
3876,SacreBLEU,0.6795459409733996
3877,SacreBLEU,0.6808058811175703
3878,SacreBLEU,0.06833381956448396
3879,SacreBLEU,0.6591255480432294
3880,SacreBLEU,0.5063056390824119
3881,SacreBLEU,0.7397748924047431
3882,SacreBLEU,0.7724734899795677
3883,SacreBLEU,1.0000000000000004
3884,SacreBLEU,0.43586101853108317
3885,SacreBLEU,0.32641283466560495
3886,SacreBLEU,0.5027523975438433
3887,SacreBLEU,0.9597669664321671
3888,SacreBLEU,0.34831134662592
3889,SacreBLEU,0.5938143441948867
3890,SacreBLEU,0.5665906600859959
3891,SacreBLEU,0.5289128182415862
3892,SacreBLEU,0.2879957344167304
3893,SacreBLEU,0.48462487228558493
3894,SacreBLEU,0.47912264577795477
3895,SacreBLEU,0.5870568816322784
3896,SacreBLEU,0.7312301786414023
3897,SacreBLEU,0.4947328597494976
3898,SacreBLEU,0.6132258675156869
3899,SacreBLEU,0.5097891510480397
3900,SacreBLEU,0.721729596673442
3901,SacreBLEU,0.6922641704766807
3902,SacreBLEU,0.6225507666401993
3903,SacreBLEU,0.6009638585283706
3904,SacreBLEU,0.3950319430068421
3905,SacreBLEU,0.4614385080032981
3906,SacreBLEU,0.5666069552613391
3907,SacreBLEU,0.7361288450844018
3908,SacreBLEU,0.15789790269917764
3909,SacreBLEU,0.3977570920190011
3910,SacreBLEU,0.4621940229173802
3911,SacreBLEU,0.4218894062266496
3912,SacreBLEU,0.3363519807749269
3913,SacreBLEU,0.3027139485191927
3914,SacreBLEU,0.7009773525312559
3915,SacreBLEU,0.6509357977782833
3916,SacreBLEU,1.0000000000000004
3917,SacreBLEU,0.27007243945552334
3918,SacreBLEU,0.5904959479142908
3919,SacreBLEU,0.4944878524313095
3920,SacreBLEU,0.34139866264093977
3921,SacreBLEU,0.5102166363276549
3922,SacreBLEU,0.7768557860134777
3923,SacreBLEU,0.32786230402261457
3924,SacreBLEU,0.6393739568558818
3925,SacreBLEU,0.7847574847738749
3926,SacreBLEU,0.3693775242017919
3927,SacreBLEU,0.8430848450680186
3928,SacreBLEU,0.35791146029540777
3929,SacreBLEU,0.4617733305931578
3930,SacreBLEU,0.3441645320578191
3931,SacreBLEU,0.708803471436284
3932,SacreBLEU,0.5638087693377466
3933,SacreBLEU,0.3958249449759025
3934,SacreBLEU,0.5128942383865959
3935,SacreBLEU,0.4229673051764887
3936,SacreBLEU,0.6365692807829749
3937,SacreBLEU,0.6004455756705405
3938,SacreBLEU,0.25459845316736796
3939,SacreBLEU,0.6507490794424464
3940,SacreBLEU,0.6731455348170288
3941,SacreBLEU,0.6936723545734605
3942,SacreBLEU,0.45268539607795716
3943,SacreBLEU,0.6318803316871106
3944,SacreBLEU,0.5173655437303035
3945,SacreBLEU,0.05442898100188207
3946,SacreBLEU,0.7328860213856414
3947,SacreBLEU,0.2153030586485707
3948,SacreBLEU,0.7661585270898162
3949,SacreBLEU,0.5598855741515131
3950,SacreBLEU,0.2231618068926665
3951,SacreBLEU,0.4468727868369983
3952,SacreBLEU,0.32110411465020705
3953,SacreBLEU,0.38710495570290876
3954,SacreBLEU,0.7282821124436853
3955,SacreBLEU,0.6547545901021334
3956,SacreBLEU,0.9139570449096621
3957,SacreBLEU,0.2647795226140597
3958,SacreBLEU,0.41931338430291976
3959,SacreBLEU,0.7990090781481607
3960,SacreBLEU,0.4909265785629713
3961,SacreBLEU,0.49039297888369193
3962,SacreBLEU,0.4117510406878337
3963,SacreBLEU,0.6313117338157376
3964,SacreBLEU,0.5551928584945633
3965,SacreBLEU,0.5018289768516362
3966,SacreBLEU,0.7676844248478695
3967,SacreBLEU,0.25148403877797576
3968,SacreBLEU,0.39029264915539064
3969,SacreBLEU,0.26764533725997786
3970,SacreBLEU,0.7467989823919468
3971,SacreBLEU,0.6941513007257829
3972,SacreBLEU,0.4769524531411393
3973,SacreBLEU,0.36204044334177127
3974,SacreBLEU,0.49628061884146424
3975,SacreBLEU,0.6833646364900087
3976,SacreBLEU,0.490031123590403
3977,SacreBLEU,0.5251244697529082
3978,SacreBLEU,0.36991402678212
3979,SacreBLEU,0.24023529096876162
3980,SacreBLEU,0.5340049008538982
3981,SacreBLEU,0.6618440664460223
3982,SacreBLEU,0.20948412716651138
3983,SacreBLEU,0.33661586500108603
3984,SacreBLEU,0.23868682391316798
3985,SacreBLEU,0.46262896206674137
3986,SacreBLEU,0.11005997473734629
3987,SacreBLEU,0.5433787300547269
3988,SacreBLEU,0.4192061018624392
3989,SacreBLEU,0.472791490159961
3990,SacreBLEU,0.6689467587203093
3991,SacreBLEU,0.6846429633943352
3992,SacreBLEU,0.7635125959245336
3993,SacreBLEU,0.5869772126998617
3994,SacreBLEU,0.43294401374601676
3995,SacreBLEU,0.31689876159509867
3996,SacreBLEU,0.38739178876080865
3997,SacreBLEU,0.7442624605313823
3998,SacreBLEU,0.47219597227378235
3999,SacreBLEU,0.6269626497219672
4000,SacreBLEU,0.3257286882567471
4001,SacreBLEU,0.704530757385876
4002,SacreBLEU,0.44857172987840477
4003,SacreBLEU,0.43912548593888734
4004,SacreBLEU,0.6375769136637924
4005,SacreBLEU,0.3976501503111499
4006,SacreBLEU,0.46892438882117254
4007,SacreBLEU,0.3651706190838879
4008,SacreBLEU,0.6033713277448134
4009,SacreBLEU,0.5676984971195412
4010,SacreBLEU,0.6088429502095248
4011,SacreBLEU,0.511479030063442
4012,SacreBLEU,0.41627638649458604
4013,SacreBLEU,0.46870680650694874
4014,SacreBLEU,0.5671066867695952
4015,SacreBLEU,0.5487154975446287
4016,SacreBLEU,0.2056398729041096
4017,SacreBLEU,0.4485109043837188
4018,SacreBLEU,0.47538527325677404
4019,SacreBLEU,0.3864544324473681
4020,SacreBLEU,0.4860417949223501
4021,SacreBLEU,0.5982338085955874
4022,SacreBLEU,0.5270279249798032
4023,SacreBLEU,0.6068410610880495
4024,SacreBLEU,0.6515127721224458
4025,SacreBLEU,0.6419752245682111
4026,SacreBLEU,0.6689681675410521
4027,SacreBLEU,0.715801053084527
4028,SacreBLEU,0.47046050920831495
4029,SacreBLEU,0.6817369180120234
4030,SacreBLEU,0.4066671314161837
4031,SacreBLEU,0.4241557101241479
4032,SacreBLEU,0.42311785416105785
4033,SacreBLEU,0.09097584443431414
4034,SacreBLEU,0.7040686827302497
4035,SacreBLEU,0.3229560037517863
4036,SacreBLEU,0.46262896206674137
4037,SacreBLEU,0.28489318277723963
4038,SacreBLEU,0.09876508035329644
4039,SacreBLEU,0.7037712748899335
4040,SacreBLEU,0.15733304984782076
4041,SacreBLEU,0.6742870165352577
4042,SacreBLEU,0.4326096097709751
4043,SacreBLEU,0.46665688644041764
4044,SacreBLEU,0.7417141474551419
4045,SacreBLEU,0.49058688968722414
4046,SacreBLEU,0.5799495788063512
4047,SacreBLEU,0.502304967244709
4048,SacreBLEU,0.4704083453075337
4049,SacreBLEU,0.5333705856443739
4050,SacreBLEU,0.3669130745869571
4051,SacreBLEU,0.11803917024290098
4052,SacreBLEU,0.40794191273663066
4053,SacreBLEU,0.23203058032469898
4054,SacreBLEU,0.07879876787374852
4055,SacreBLEU,0.387427232767116
4056,SacreBLEU,0.7334137720728381
4057,SacreBLEU,0.6413421298992626
4058,SacreBLEU,0.29505138076099746
4059,SacreBLEU,0.4481447938114796
4060,SacreBLEU,0.26831697371107294
4061,SacreBLEU,0.789104581142499
4062,SacreBLEU,0.7225427291104115
4063,SacreBLEU,0.7506289487300313
4064,SacreBLEU,0.6411504742790877
4065,SacreBLEU,0.597109710491192
4066,SacreBLEU,0.28396519000158077
4067,SacreBLEU,0.23713415771235347
4068,SacreBLEU,0.7242447986095323
4069,SacreBLEU,0.17676084425360003
4070,SacreBLEU,0.1278852254725623
4071,SacreBLEU,0.4167785382883412
4072,SacreBLEU,0.7285423610834385
4073,SacreBLEU,0.1833427407182087
4074,SacreBLEU,0.5780495302751725
4075,SacreBLEU,0.6359685345385689
4076,SacreBLEU,0.38266709727405934
4077,SacreBLEU,1.0000000000000004
4078,SacreBLEU,0.4550802093963814
4079,SacreBLEU,0.9336510695862633
4080,SacreBLEU,0.5225221805157382
4081,SacreBLEU,0.6957102678923799
4082,SacreBLEU,0.6831595193975144
4083,SacreBLEU,0.20390514683548702
4084,SacreBLEU,0.8057164205746064
4085,SacreBLEU,0.15821285888349262
4086,SacreBLEU,0.6247958891983141
4087,SacreBLEU,1.0000000000000004
4088,SacreBLEU,1.0000000000000004
4089,SacreBLEU,0.5269795276532135
4090,SacreBLEU,0.20658234551740912
4091,SacreBLEU,0.5123769694118387
4092,SacreBLEU,0.5129771449163322
4093,SacreBLEU,0.32448917892067347
4094,SacreBLEU,0.5627396123761854
4095,SacreBLEU,0.5548581090137994
4096,SacreBLEU,0.43369461627157774
4097,SacreBLEU,0.5086574924109424
4098,SacreBLEU,0.5270866154709385
4099,SacreBLEU,0.6522377857245687
4100,SacreBLEU,0.5274678798167245
4101,SacreBLEU,0.5234484809182232
4102,SacreBLEU,0.29387524121392994
4103,SacreBLEU,0.5542807561960496
4104,SacreBLEU,0.6469616598923619
4105,SacreBLEU,0.622128080115215
4106,SacreBLEU,0.8499508493439812
4107,SacreBLEU,0.6338670839923098
4108,SacreBLEU,0.5588491465871135
4109,SacreBLEU,0.4002773973491479
4110,SacreBLEU,0.5374569236089451
4111,SacreBLEU,0.6283971364671963
4112,SacreBLEU,0.7400068671328885
4113,SacreBLEU,0.33536718811160343
4114,SacreBLEU,0.6550206279047185
4115,SacreBLEU,0.4487559427695072
4116,SacreBLEU,0.7685769034097466
4117,SacreBLEU,0.5877912147087371
4118,SacreBLEU,0.43819512537676886
4119,SacreBLEU,0.4884698071147509
4120,SacreBLEU,0.5087222278833649
4121,SacreBLEU,0.545436088517016
4122,SacreBLEU,0.49347163334778116
4123,SacreBLEU,0.8387702848502089
4124,SacreBLEU,0.44047924404563554
4125,SacreBLEU,0.48622530685106696
4126,SacreBLEU,0.7209475964965977
4127,SacreBLEU,0.3501972498199393
4128,SacreBLEU,0.7516916375791838
4129,SacreBLEU,0.5469414288745628
4130,SacreBLEU,0.6055230442892156
4131,SacreBLEU,0.38863754471466905
4132,SacreBLEU,0.5082365016563264
4133,SacreBLEU,0.3307863677691671
4134,SacreBLEU,0.4684603364083629
4135,SacreBLEU,0.5925153095242411
4136,SacreBLEU,0.2672005443768676
4137,SacreBLEU,0.18983728554829477
4138,SacreBLEU,0.6253651593503857
4139,SacreBLEU,0.2759934989550787
4140,SacreBLEU,0.2855911706136737
4141,SacreBLEU,0.47302621872495854
4142,SacreBLEU,0.6743609866201489
4143,SacreBLEU,0.2421409359743987
4144,SacreBLEU,0.8433483217289965
4145,SacreBLEU,0.7407100492849287
4146,SacreBLEU,0.20386418360495728
4147,SacreBLEU,0.47809573519997217
4148,SacreBLEU,0.5390903019261429
4149,SacreBLEU,0.4668887895449329
4150,SacreBLEU,0.6170688911970019
4151,SacreBLEU,0.7666677938431394
4152,SacreBLEU,0.5969296304626106
4153,SacreBLEU,0.5345286680298609
4154,SacreBLEU,0.623372077653816
4155,SacreBLEU,0.26809368171539555
4156,SacreBLEU,0.5740148084823927
4157,SacreBLEU,0.1983544145418289
4158,SacreBLEU,0.36524824688025
4159,SacreBLEU,0.14154508885362196
4160,SacreBLEU,0.30697119929330763
4161,SacreBLEU,0.8121496258436908
4162,SacreBLEU,0.4342563431904921
4163,SacreBLEU,0.2899290343804524
4164,SacreBLEU,0.2531646885814934
4165,SacreBLEU,0.40244201079174274
4166,SacreBLEU,0.6322254868624618
4167,SacreBLEU,0.8874097232276205
4168,SacreBLEU,0.4304853088478027
4169,SacreBLEU,0.8807735005887435
4170,SacreBLEU,0.45767036139812367
4171,SacreBLEU,0.5212732504905404
4172,SacreBLEU,0.389298567290002
4173,SacreBLEU,0.4387961126322425
4174,SacreBLEU,0.15517306232340455
4175,SacreBLEU,0.8783650674919881
4176,SacreBLEU,0.15979508658404498
4177,SacreBLEU,0.6268593335004975
4178,SacreBLEU,0.2857685215727658
4179,SacreBLEU,0.8259844401203376
4180,SacreBLEU,0.40569661365913523
4181,SacreBLEU,0.6146088835197074
4182,SacreBLEU,0.6758539286239317
4183,SacreBLEU,0.6146740953059682
4184,SacreBLEU,0.7571072125461694
4185,SacreBLEU,0.39510435123461257
4186,SacreBLEU,0.4149934875798873
4187,SacreBLEU,0.8927030299861126
4188,SacreBLEU,0.3357306484097324
4189,SacreBLEU,0.5186851786673831
4190,SacreBLEU,0.5550672561792811
4191,SacreBLEU,0.7127133217395136
4192,SacreBLEU,0.24046900590662085
4193,SacreBLEU,0.14600332909454217
4194,SacreBLEU,0.6268164941025206
4195,SacreBLEU,0.8092947420840276
4196,SacreBLEU,0.5399712180909527
4197,SacreBLEU,0.1983648738620905
4198,SacreBLEU,0.8862476419965998
4199,SacreBLEU,0.7361410881038141
4200,SacreBLEU,0.6046716852190575
4201,SacreBLEU,0.29749244061663394
4202,SacreBLEU,0.7738870168092262
4203,SacreBLEU,0.6842710401537113
4204,SacreBLEU,0.3847401934912795
4205,SacreBLEU,0.25280923375469594
4206,SacreBLEU,0.5092314841767996
4207,SacreBLEU,0.6584009172220342
4208,SacreBLEU,0.531505388417133
4209,SacreBLEU,0.4437061366879942
4210,SacreBLEU,0.3879090238196751
4211,SacreBLEU,0.6298927837002775
4212,SacreBLEU,0.4176052558756058
4213,SacreBLEU,0.2262435407600471
4214,SacreBLEU,0.45978679520182525
4215,SacreBLEU,0.14039712495281603
4216,SacreBLEU,0.34406781746018644
4217,SacreBLEU,0.46338689451568577
4218,SacreBLEU,0.5995609057919975
4219,SacreBLEU,0.8160906261555461
4220,SacreBLEU,0.5471702113539136
4221,SacreBLEU,0.29059578523099466
4222,SacreBLEU,0.267897927082688
4223,SacreBLEU,0.628639772087873
4224,SacreBLEU,0.299675185019118
4225,SacreBLEU,0.3718157312111543
4226,SacreBLEU,0.743225477317419
4227,SacreBLEU,0.6891557807535084
4228,SacreBLEU,0.817952526073967
4229,SacreBLEU,1.0000000000000004
4230,SacreBLEU,0.4602927877712764
4231,SacreBLEU,0.3983277216942237
4232,SacreBLEU,0.41432900772151326
4233,SacreBLEU,0.5157091852957573
4234,SacreBLEU,0.4675186756813573
4235,SacreBLEU,0.214908929862467
4236,SacreBLEU,0.1738486128085576
4237,SacreBLEU,0.6047068167699674
4238,SacreBLEU,0.8398633562403103
4239,SacreBLEU,0.47367652313616915
4240,SacreBLEU,0.5874812720260251
4241,SacreBLEU,0.5415753420497313
4242,SacreBLEU,0.5618858356987098
4243,SacreBLEU,0.7363741387836634
4244,SacreBLEU,0.7948343660629971
4245,SacreBLEU,0.47361891177068705
4246,SacreBLEU,0.8174814961636693
4247,SacreBLEU,0.8257183305096686
4248,SacreBLEU,1.0000000000000004
4249,SacreBLEU,0.45237912327122265
4250,SacreBLEU,0.5752926784044031
4251,SacreBLEU,0.4891551285318579
4252,SacreBLEU,0.4228787414244781
4253,SacreBLEU,0.7108042922925355
4254,SacreBLEU,0.5552299092257101
4255,SacreBLEU,0.429878896135605
4256,SacreBLEU,0.1505937521456375
4257,SacreBLEU,0.5699569163944965
4258,SacreBLEU,0.6623922210263933
4259,SacreBLEU,0.565220523121335
4260,SacreBLEU,0.545021906461849
4261,SacreBLEU,0.37343517438577856
4262,SacreBLEU,0.6743265560444168
4263,SacreBLEU,0.4941528895665225
4264,SacreBLEU,0.43995008474747166
4265,SacreBLEU,0.5795328348246753
4266,SacreBLEU,0.5377228307323096
4267,SacreBLEU,0.5364300075246872
4268,SacreBLEU,0.8474968231198386
4269,SacreBLEU,0.6410098315447549
4270,SacreBLEU,0.5884678099624038
4271,SacreBLEU,0.6113863751408583
4272,SacreBLEU,0.2528887618079809
4273,SacreBLEU,0.6142973498363886
4274,SacreBLEU,0.3009429889037877
4275,SacreBLEU,0.2542867070270023
4276,SacreBLEU,0.5896933894650903
4277,SacreBLEU,0.4547912444166088
4278,SacreBLEU,0.5605976101691429
4279,SacreBLEU,0.6121338866063295
4280,SacreBLEU,0.5770958392670681
4281,SacreBLEU,0.4796523252917947
4282,SacreBLEU,0.3890856689092079
4283,SacreBLEU,0.5323943389715515
4284,SacreBLEU,0.7108955031532015
4285,SacreBLEU,0.4114355736940463
4286,SacreBLEU,0.5319164394233801
4287,SacreBLEU,0.14631680729507568
4288,SacreBLEU,0.12067008283523638
4289,SacreBLEU,0.5509629100009028
4290,SacreBLEU,0.32363740088155185
4291,SacreBLEU,0.22544215811932586
4292,SacreBLEU,0.8559621011239211
4293,SacreBLEU,0.6533273210810292
4294,SacreBLEU,0.7308727919574014
4295,SacreBLEU,0.677009383426328
4296,SacreBLEU,0.710033823980524
4297,SacreBLEU,0.7202795932249302
4298,SacreBLEU,0.695458991376192
4299,SacreBLEU,0.4484117624173299
4300,SacreBLEU,0.5556730809813009
4301,SacreBLEU,0.6021663166126586
4302,SacreBLEU,0.40905634996449836
4303,SacreBLEU,0.5981051187581202
4304,SacreBLEU,0.5401130068061076
4305,SacreBLEU,0.7847625531503241
4306,SacreBLEU,0.2695741731785354
4307,SacreBLEU,0.4704753358208288
4308,SacreBLEU,0.669724573974824
4309,SacreBLEU,0.47960756169064434
4310,SacreBLEU,0.3883375900135817
4311,SacreBLEU,0.4263928880199742
4312,SacreBLEU,0.34297280709487327
4313,SacreBLEU,0.1489186661043977
4314,SacreBLEU,0.8149287933315982
4315,SacreBLEU,0.8942255541978504
4316,SacreBLEU,0.5773502691896257
4317,SacreBLEU,0.11033373619902254
4318,SacreBLEU,0.4707294932919307
4319,SacreBLEU,0.5936010217247953
4320,SacreBLEU,0.6645041154317494
4321,SacreBLEU,0.2976859991390709
4322,SacreBLEU,0.49023502313124495
4323,SacreBLEU,0.47118302800717854
4324,SacreBLEU,0.3500245621183701
4325,SacreBLEU,0.1219810542600554
4326,SacreBLEU,0.36308276581361837
4327,SacreBLEU,0.5149330748077435
4328,SacreBLEU,0.452483905954152
4329,SacreBLEU,0.2618013166318186
4330,SacreBLEU,0.5592357668262027
4331,SacreBLEU,0.5078237371628151
4332,SacreBLEU,0.278864176485278
4333,SacreBLEU,0.4249133978316161
4334,SacreBLEU,0.5793367580502562
4335,SacreBLEU,0.7847574847738749
4336,SacreBLEU,0.395422330727788
4337,SacreBLEU,0.7478855441682416
4338,SacreBLEU,0.2623329833163288
4339,SacreBLEU,0.5326946274728718
4340,SacreBLEU,0.42311785416105785
4341,SacreBLEU,0.7265574559856327
4342,SacreBLEU,0.22991104495838952
4343,SacreBLEU,0.7899176824359823
4344,SacreBLEU,0.68037493331712
4345,SacreBLEU,0.18239350853723674
4346,SacreBLEU,0.048516951451923855
4347,SacreBLEU,0.13924898079546405
4348,SacreBLEU,0.6910508212117071
4349,SacreBLEU,0.23777275503924053
4350,SacreBLEU,0.1860045401920258
4351,SacreBLEU,0.775620351404354
4352,SacreBLEU,0.5655183553484675
4353,SacreBLEU,0.7691605673134587
4354,SacreBLEU,0.40781140602251065
4355,SacreBLEU,0.5098194044665073
4356,SacreBLEU,0.7802818594780945
