Sentence,Metric,Arabic
3933,BLEU,0.4419673110286592
3934,BLEU,0.36151920269854193
3935,BLEU,0.5201577580814475
3936,BLEU,0.02126532532622817
3937,BLEU,0.6288953289048569
3938,BLEU,0.030727585695489428
3939,BLEU,0.4863928394863583
3940,BLEU,0.41515397201116333
3941,BLEU,0.4075882263966867
3942,BLEU,0.3677000223405929
3943,BLEU,0.35915652346944754
3944,BLEU,0.38091896823912325
3945,BLEU,0.3299895472527792
3946,BLEU,0.4106215273182154
3947,BLEU,0.1572404626708812
3948,BLEU,0.4396773361677842
3949,BLEU,0.20574307916601198
3950,BLEU,0.3376459109063278
3951,BLEU,0.19899221531438327
3952,BLEU,0.1566391541195429
3953,BLEU,0.3333920060883271
3954,BLEU,0.08054325699278696
3955,BLEU,0.40220158582106325
3956,BLEU,0.8684333287112853
3957,BLEU,0.022416933501922302
3958,BLEU,0.4685280966381537
3959,BLEU,0.7013626030706205
3960,BLEU,0.08689662586856522
3961,BLEU,0.44120063733294235
3962,BLEU,0.07075494147561419
3963,BLEU,0.5241015383456139
3964,BLEU,0.30864558739875037
3965,BLEU,0.15044258141000363
3966,BLEU,0.4614746526083312
3967,BLEU,0.39930425989686696
3968,BLEU,0.3171090133014617
3969,BLEU,0.148495321743593
3970,BLEU,0.4037191545627396
3971,BLEU,0.2535599606089298
3972,BLEU,0.2128497674847141
3973,BLEU,0.351224701507158
3974,BLEU,0.4926757614314956
3975,BLEU,0.6768142839068841
3976,BLEU,0.3972418603247485
3977,BLEU,0.30321326359419637
3978,BLEU,0.26332019392396333
3979,BLEU,0.4160751652217845
3980,BLEU,0.09885362316286796
3981,BLEU,0.3579692129309655
3982,BLEU,0.04271802513581977
3983,BLEU,0.3714629346188923
3984,BLEU,0.341191474032336
3985,BLEU,0.5024331618720053
3986,BLEU,0.014216645907653848
3987,BLEU,0.18813968677856158
3988,BLEU,0.25336549464486463
3989,BLEU,0.058768394753788346
3990,BLEU,0.18177942715404996
3991,BLEU,0.6225624692722199
3992,BLEU,0.1605443402766316
3993,BLEU,0.5594598649814517
3994,BLEU,0.07325882589498277
3995,BLEU,0.021105340631872645
3996,BLEU,0.2559973195734397
3997,BLEU,0.6505760921893288
3998,BLEU,0.2846069742959034
3999,BLEU,0.22903015261960188
4000,BLEU,0.14631973332919768
4001,BLEU,0.6515132562023376
4002,BLEU,0.23416747869173535
4003,BLEU,0.11502783619900048
4004,BLEU,0.432030929381387
4005,BLEU,0.4874671560842625
4006,BLEU,0.6080253214198359
4007,BLEU,0.020965602570070605
4008,BLEU,0.3860318311844226
4009,BLEU,0.2967383345758199
4010,BLEU,0.45000519372700487
4011,BLEU,0.5618611400525706
4012,BLEU,0.3461278983524058
4013,BLEU,0.23578798575542462
4014,BLEU,0.2079700499604598
4015,BLEU,0.13320564393651893
4016,BLEU,0.08773306663502144
4017,BLEU,0.15472838705259265
4018,BLEU,0.19960198807747329
4019,BLEU,0.42662196623863147
4020,BLEU,0.4792226102489249
4021,BLEU,0.6014657203399922
4022,BLEU,0.3451395513935865
4023,BLEU,0.2291421308389693
4024,BLEU,0.33645295953073306
4025,BLEU,0.6398166741645538
4026,BLEU,0.5956403592718089
4027,BLEU,0.3951913848843491
4028,BLEU,0.4526097301990361
4029,BLEU,0.18123677933166718
4030,BLEU,0.30183962619193067
4031,BLEU,0.27405612859390877
4032,BLEU,0.024808415001701823
4033,BLEU,0.21010931254145004
4034,BLEU,0.2806740110987777
4035,BLEU,0.04209009606402549
4036,BLEU,0.2547001422654908
4037,BLEU,0.024453634792562764
4038,BLEU,0.18694486552926487
4039,BLEU,0.3598643891118913
4040,BLEU,0.01714632199160149
4041,BLEU,0.6543503796047173
4042,BLEU,0.3906955464943376
4043,BLEU,0.27854685173648897
4044,BLEU,0.30108336517132994
4045,BLEU,0.16173353835714874
4046,BLEU,0.37072054411703564
4047,BLEU,0.38989389329183527
4048,BLEU,0.20951428943259975
4049,BLEU,0.1903274509088424
4050,BLEU,0.20238138704218606
4051,BLEU,0.21386254176693315
4052,BLEU,0.32859631982429693
4053,BLEU,0.23287896954139944
4054,BLEU,0.08245080243032145
4055,BLEU,0.17384839052986772
4056,BLEU,0.12748547320686965
4057,BLEU,0.5007938801155305
4058,BLEU,0.4596770676847994
4059,BLEU,0.27987041660185236
4060,BLEU,0.14278436223381008
4061,BLEU,0.67114408789013
4062,BLEU,0.3147555824573362
4063,BLEU,0.4016441518628636
4064,BLEU,0.4788095834030783
4065,BLEU,0.24408438421846781
4066,BLEU,0.6029987316381817
4067,BLEU,0.07481424186273333
4068,BLEU,0.015671287677272196
4069,BLEU,0.06072180438835134
4070,BLEU,0.40853874280576374
4071,BLEU,0.25208180622191634
4072,BLEU,0.5528727884193229
4073,BLEU,0.04910290822066143
4074,BLEU,0.26342618522557615
4075,BLEU,0.37094871232464194
4076,BLEU,0.4185938787651429
4077,BLEU,0.8091067115702212
4078,BLEU,0.058253037447959115
4079,BLEU,0.19230188007838597
4080,BLEU,0.22215339908441487
4081,BLEU,0.32931685146531875
4082,BLEU,0.24614681754825887
4083,BLEU,0.04516881220954754
4084,BLEU,0.5110043852828773
4085,BLEU,0.06221774912108136
4086,BLEU,0.6360558932834202
4087,BLEU,0.5900468726392808
4088,BLEU,0.12953235551535683
4089,BLEU,0.23523537337754
4090,BLEU,0.01871980086991623
4091,BLEU,0.07632156229281341
4092,BLEU,0.2324409486174827
4093,BLEU,0.36386472110785933
4094,BLEU,0.4196108362198425
4095,BLEU,0.08293052535578581
4096,BLEU,0.18556675930109115
4097,BLEU,0.318719672229811
4098,BLEU,0.41841543606736775
4099,BLEU,0.4369213792406169
4100,BLEU,0.34386808228641524
4101,BLEU,0.4950035776826691
4102,BLEU,0.3510773973505401
4103,BLEU,0.21662915543883368
4104,BLEU,0.23473421393836633
4105,BLEU,0.8033135532016431
4106,BLEU,0.3207714281451772
4107,BLEU,0.24732078514207517
4108,BLEU,0.2993474600030922
4109,BLEU,0.40086831769701603
4110,BLEU,0.6255586059555664
4111,BLEU,0.4349026714120017
4112,BLEU,0.4935542818077986
4113,BLEU,0.06411532241856104
4114,BLEU,0.4109297222883587
4115,BLEU,0.29551472092289666
4116,BLEU,0.6279167626845296
4117,BLEU,0.4762043834002818
4118,BLEU,0.10113117135596685
4119,BLEU,0.6877237351349257
4120,BLEU,0.2781173256296274
4121,BLEU,0.2560843993443111
4122,BLEU,0.6348125819700843
4123,BLEU,0.7188636382987944
4124,BLEU,0.4801046446317031
4125,BLEU,0.20238019375438449
4126,BLEU,0.36596195661473074
4127,BLEU,0.06450248221981845
4128,BLEU,0.3063702277280236
4129,BLEU,0.5736358436881612
4130,BLEU,0.264003621707466
4131,BLEU,0.10039894744886725
4132,BLEU,0.2521193618434983
4133,BLEU,0.40444681519252074
4134,BLEU,0.34740317390504205
4135,BLEU,0.33389579136922737
4136,BLEU,0.13949762415143757
4137,BLEU,0.13191601177632875
4138,BLEU,0.21944197331140256
4139,BLEU,0.3085991592093559
4140,BLEU,0.178551492991616
4141,BLEU,0.04646071470019814
4142,BLEU,0.45853535638200726
4143,BLEU,0.32892676518285585
4144,BLEU,0.1607269795570248
4145,BLEU,0.4001601601922499
4146,BLEU,0.35363942048257935
4147,BLEU,0.2042128370387497
4148,BLEU,0.6017463276744385
4149,BLEU,0.09579905716600831
4150,BLEU,0.08408492817195343
4151,BLEU,0.29768768671653867
4152,BLEU,0.45134831022886207
4153,BLEU,0.29583116195366854
4154,BLEU,0.21305413619585087
4155,BLEU,0.05218398759828462
4156,BLEU,0.14440028187544326
4157,BLEU,0.22037683178534845
4158,BLEU,0.19417205021221096
4159,BLEU,0.32925259694951303
4160,BLEU,0.27679442735109233
4161,BLEU,0.638298032142555
4162,BLEU,0.2089685256289425
4163,BLEU,0.4663837470157623
4164,BLEU,0.274499330035216
4165,BLEU,0.2980017400591277
4166,BLEU,0.6855877485950073
4167,BLEU,0.797086343376953
4168,BLEU,0.5295736590451592
4169,BLEU,1.0
4170,BLEU,0.2304950429247995
4171,BLEU,0.23076920666022963
4172,BLEU,0.26685784659591344
4173,BLEU,0.47229389414007084
4174,BLEU,0.12186115963185384
4175,BLEU,0.5888294574566245
4176,BLEU,0.32882382124377524
4177,BLEU,0.20458069164373974
4178,BLEU,0.046611520323629425
4179,BLEU,0.5206256094167634
4180,BLEU,0.16306686105372709
4181,BLEU,0.5197566412829205
4182,BLEU,0.2544697705621172
4183,BLEU,0.18821148607268084
4184,BLEU,0.33169803285183547
4185,BLEU,0.0596567385525322
4186,BLEU,0.030897518619233476
4187,BLEU,0.7373879296899241
4188,BLEU,0.01340082578177889
4189,BLEU,0.3391824705480895
4190,BLEU,0.34670998154471155
4191,BLEU,0.25976575515395345
4192,BLEU,0.30895757752065417
4193,BLEU,0.13891604988474274
4194,BLEU,0.3531530999256835
4195,BLEU,0.5644070072764344
4196,BLEU,0.07676894782285082
4197,BLEU,0.10620315618312248
4198,BLEU,0.29638886023366
4199,BLEU,0.3070898761263382
4200,BLEU,0.3289346642542685
4201,BLEU,0.2165522201261588
4202,BLEU,0.06518963777667167
4203,BLEU,0.5926752551556096
4204,BLEU,0.693395566222006
4205,BLEU,0.29984782355393425
4206,BLEU,0.4873483706735273
4207,BLEU,0.15413757980002102
4208,BLEU,0.07399190270749637
4209,BLEU,0.49864418419681245
4210,BLEU,0.05258794130270787
4211,BLEU,0.5650726506384963
4212,BLEU,0.12984942784520276
4213,BLEU,0.07471508142026989
4214,BLEU,0.10795293558053039
4215,BLEU,0.11432615019680055
4216,BLEU,0.170595737016168
4217,BLEU,0.39842406650170187
4218,BLEU,0.2564640673192578
4219,BLEU,0.9573479717381596
4220,BLEU,0.576091046275884
4221,BLEU,0.324675979987347
4222,BLEU,0.17316703460835295
4223,BLEU,0.044528604215950784
4224,BLEU,0.13622964430015602
4225,BLEU,0.3288501897054404
4226,BLEU,0.06655910722443152
4227,BLEU,0.038287182404519005
4228,BLEU,0.18132302350830215
4229,BLEU,0.05231223689135342
4230,BLEU,0.33086173743626396
4231,BLEU,0.09941963016041738
4232,BLEU,0.28280205689436905
4233,BLEU,0.48213026418156324
4234,BLEU,0.08367437134595068
4235,BLEU,0.09741280215679686
4236,BLEU,0.13046095098717497
4237,BLEU,0.43434208183470047
4238,BLEU,0.4669059582261106
4239,BLEU,0.17509131039045966
4240,BLEU,0.41345911758168585
4241,BLEU,0.35597394633234813
4242,BLEU,0.23204276584480632
4243,BLEU,0.33620046823554983
4244,BLEU,0.573057404379869
4245,BLEU,0.06827971510731727
4246,BLEU,0.20829128182858336
4247,BLEU,0.6729864884660303
4248,BLEU,1.0
4249,BLEU,0.49504302173760484
4250,BLEU,0.20027292858993895
4251,BLEU,0.5745527386985361
4252,BLEU,0.4270545956459182
4253,BLEU,0.2535456806448631
4254,BLEU,0.45079251113788504
4255,BLEU,0.24232717873957954
4256,BLEU,0.2717688641070378
4257,BLEU,0.31501036565429397
4258,BLEU,0.3771701894792374
4259,BLEU,1.0
4260,BLEU,0.6236555681133301
4261,BLEU,0.1085894367142332
4262,BLEU,0.3382657819986721
4263,BLEU,0.015718877363021206
4264,BLEU,0.40188875403207
4265,BLEU,0.619689200200034
4266,BLEU,0.3160150545726893
4267,BLEU,0.42322775547104563
4268,BLEU,0.5565223707435515
4269,BLEU,0.5959166310739329
4270,BLEU,0.4859722357681844
4271,BLEU,0.0777244421597629
4272,BLEU,0.07432998184513635
4273,BLEU,0.3730786950813074
4274,BLEU,0.016153228406487214
4275,BLEU,0.04268394783627351
4276,BLEU,0.5588489896990789
4277,BLEU,0.30539266609093174
4278,BLEU,0.05783149441204062
4279,BLEU,0.10580331550093845
4280,BLEU,0.6880604984928426
4281,BLEU,0.42784557098301573
4282,BLEU,0.5537822075928165
4283,BLEU,0.20273227153988704
4284,BLEU,0.6208142387916832
4285,BLEU,0.09628897581709692
4286,BLEU,0.05377499892078465
4287,BLEU,0.02629895539957855
4288,BLEU,0.05249325939883762
4289,BLEU,0.41287144590082514
4290,BLEU,0.3526521744219625
4291,BLEU,0.30665711592443523
4292,BLEU,0.34862834632328094
4293,BLEU,0.5650214851943315
4294,BLEU,0.4720162370319343
4295,BLEU,0.10454786294785591
4296,BLEU,0.5028780964181072
4297,BLEU,0.14141265472327127
4298,BLEU,0.313876467124214
4299,BLEU,0.3919744618732621
4300,BLEU,0.2769937151345748
4301,BLEU,0.2340527214059141
4302,BLEU,0.42383311020368986
4303,BLEU,0.3933884588753927
4304,BLEU,0.3286646799084113
4305,BLEU,0.5808094387663111
4306,BLEU,0.1534998203316509
4307,BLEU,0.7970506822673431
4308,BLEU,0.32039006950532906
4309,BLEU,0.3123217220865671
4310,BLEU,0.2978808647663532
4311,BLEU,0.4606047945413043
4312,BLEU,0.28229703709416193
4313,BLEU,0.46757901748754266
4314,BLEU,0.32939582162393
4315,BLEU,0.07658412276041004
4316,BLEU,0.05727067308758306
4317,BLEU,0.03979148111581436
4318,BLEU,0.5017580746386067
4319,BLEU,0.1150146449582816
4320,BLEU,0.4335115437193086
4321,BLEU,0.20337173970907862
4322,BLEU,0.5370572866604656
4323,BLEU,0.058049540682584944
4324,BLEU,0.05139727976928644
4325,BLEU,0.13949844501262126
4326,BLEU,0.33205499938061867
4327,BLEU,0.8853422793873154
4328,BLEU,0.05970228993860437
4329,BLEU,0.42017492297964415
4330,BLEU,0.3635146665245769
4331,BLEU,0.4241026093841804
4332,BLEU,0.46096034934979274
4333,BLEU,0.3479816857012469
4334,BLEU,0.3426116434593994
4335,BLEU,0.6385925180488682
4336,BLEU,0.02975356141761072
4337,BLEU,0.6272517339014033
4338,BLEU,0.2281775723854223
4339,BLEU,0.2310419073994007
4340,BLEU,0.5133450480401704
4341,BLEU,0.34203699262500253
4342,BLEU,0.049556962927909884
4343,BLEU,0.391295029958458
4344,BLEU,0.5444460596606694
4345,BLEU,0.05993031480537873
4346,BLEU,0.2995197100101508
4347,BLEU,0.053414136238197775
4348,BLEU,0.9157103753711766
4349,BLEU,0.07341943528715096
4350,BLEU,0.02925226826055808
4351,BLEU,0.1473885372554581
4352,BLEU,0.17861896371835487
4353,BLEU,1.0
4354,BLEU,0.4241549749735448
4355,BLEU,0.15563759593308393
4356,BLEU,0.43733192549751315
4357,BLEU,0.4724791272850721
4358,BLEU,0.2790398415904801
4359,BLEU,0.1894009656550631
4360,BLEU,0.5504220378177658
4361,BLEU,0.06143498010483918
4362,BLEU,0.39423022212921766
4363,BLEU,0.25336549464486463
4364,BLEU,0.047913131225520426
4365,BLEU,0.3111087850740915
4366,BLEU,0.4472070509046144
4367,BLEU,0.33529017440626413
4368,BLEU,0.11685792587573332
4369,BLEU,0.26585394939983104
4370,BLEU,0.40968127019408956
4371,BLEU,0.25071699869263
4372,BLEU,0.4223157402750781
4373,BLEU,0.6558090491210353
4374,BLEU,0.16723836962148345
4375,BLEU,0.13076558875109015
4376,BLEU,0.4974098811666475
4377,BLEU,0.18842393723950338
4378,BLEU,0.22679893019204772
4379,BLEU,0.3285767571289032
4380,BLEU,0.37169305766951305
4381,BLEU,0.42801412146693624
4382,BLEU,0.35507763654357527
4383,BLEU,0.3824672668045192
4384,BLEU,0.14647818769917362
4385,BLEU,0.2770179107754079
4386,BLEU,0.42945468872204157
4387,BLEU,0.22975236828123013
4388,BLEU,0.45799274419604485
4389,BLEU,1.0
4390,BLEU,0.0375826222749908
4391,BLEU,0.5185115734210497
4392,BLEU,0.5681051693575849
4393,BLEU,0.14582974563534898
4394,BLEU,0.2845839105007447
4395,BLEU,0.3976353643835253
4396,BLEU,0.4471742598465247
4397,BLEU,0.4360775965344507
4398,BLEU,0.5428593205162823
4399,BLEU,0.37831138890720695
4400,BLEU,0.3018456483245177
4401,BLEU,0.32874190394550845
4402,BLEU,0.24712442545253582
4403,BLEU,0.7782206607249456
4404,BLEU,0.38609739509608965
4405,BLEU,0.022416933501922302
4406,BLEU,0.3905457210100894
4407,BLEU,0.7037671106652694
4408,BLEU,0.5810588684968079
4409,BLEU,0.2998221389342337
4410,BLEU,0.19734908756959538
4411,BLEU,0.7061595846869692
4412,BLEU,0.39640237166757364
4413,BLEU,0.502715528329282
4414,BLEU,0.35510746225324
4415,BLEU,0.28296739116394637
4416,BLEU,0.12962472880491877
4417,BLEU,0.2073136246072047
4418,BLEU,0.10025157431478134
4419,BLEU,0.07545375968371165
4420,BLEU,0.7522135016840221
4421,BLEU,0.16803638937498766
4422,BLEU,0.1243346732503093
4423,BLEU,0.1756463036138915
4424,BLEU,0.4835447404743731
4425,BLEU,0.30213753973567675
4426,BLEU,0.14846699093267485
4427,BLEU,0.039073802494525016
4428,BLEU,0.030264237107599956
4429,BLEU,0.08307018474412793
4430,BLEU,0.018693000799960027
4431,BLEU,0.4895914832758051
4432,BLEU,0.0493061199296983
4433,BLEU,0.21847844937497599
4434,BLEU,0.3179724487482392
4435,BLEU,0.04817606831731308
4436,BLEU,0.7097775490647774
4437,BLEU,0.583899712825618
4438,BLEU,0.48061143368244785
4439,BLEU,0.3222703268510114
4440,BLEU,0.3106576263540246
4441,BLEU,0.24739977342883948
4442,BLEU,0.4277725734656109
4443,BLEU,0.02310128340501537
4444,BLEU,0.08633400213704504
4445,BLEU,0.023017423600862546
4446,BLEU,0.3386854985606571
4447,BLEU,0.04691123872354154
4448,BLEU,0.41682189465797687
4449,BLEU,0.4526353562390147
4450,BLEU,0.07312597280946921
4451,BLEU,0.5168982732501786
4452,BLEU,0.6059253504631418
4453,BLEU,0.1051781439830431
4454,BLEU,0.05346861165494314
4455,BLEU,0.4240122643590946
4456,BLEU,0.21094158767842053
4457,BLEU,0.36901800249303573
4458,BLEU,0.4832064022231863
4459,BLEU,0.1876329979807829
4460,BLEU,0.2041976826867769
4461,BLEU,0.11844796620424852
4462,BLEU,0.4202427861496383
4463,BLEU,0.12426941506827992
4464,BLEU,0.45102240455759224
4465,BLEU,0.12860748605440014
4466,BLEU,0.28811870657492666
4467,BLEU,0.017395797375642234
4468,BLEU,0.10862721615727713
4469,BLEU,0.46663612512230085
4470,BLEU,0.3871203704190005
4471,BLEU,0.18433973147379262
4472,BLEU,0.15670733222235253
4473,BLEU,0.3134227601240519
4474,BLEU,0.10711744441669745
4475,BLEU,0.5439777853281135
4476,BLEU,0.2329215670632255
4477,BLEU,0.5906324861225828
4478,BLEU,0.5610103304738201
4479,BLEU,0.2182790268028123
4480,BLEU,0.573057404379869
4481,BLEU,0.4010341477487241
4482,BLEU,0.4287108903572823
4483,BLEU,0.3569375455932329
4484,BLEU,0.5438653754915955
4485,BLEU,0.14356222678617261
4486,BLEU,0.30004533856046905
4487,BLEU,0.4626307401202559
4488,BLEU,0.7064727256700252
4489,BLEU,0.05408764215289199
4490,BLEU,0.7161757390211263
4491,BLEU,0.1357663918017477
4492,BLEU,0.29819077183425186
4493,BLEU,0.5073195096022178
4494,BLEU,0.18598826516078387
4495,BLEU,0.3135835901919011
4496,BLEU,0.23765152949747767
4497,BLEU,0.49437097203985086
4498,BLEU,0.09344667213582157
4499,BLEU,0.32649710286280526
4500,BLEU,0.0930830159378636
4501,BLEU,0.3619779110707069
4502,BLEU,0.5398995684986874
4503,BLEU,0.20731724696001194
4504,BLEU,0.32789519869963474
4505,BLEU,0.4685909905380384
4506,BLEU,0.14801680433403755
4507,BLEU,0.2997413431295187
4508,BLEU,0.4513268159494365
4509,BLEU,0.6494757063982558
4510,BLEU,0.28091282586130956
4511,BLEU,0.02758387014375928
4512,BLEU,0.5184341074271375
4513,BLEU,0.444970284194426
4514,BLEU,0.23307826590518013
4515,BLEU,0.25598193066596175
4516,BLEU,0.24413664470419785
4517,BLEU,0.09410032855581163
4518,BLEU,0.375225099355913
4519,BLEU,0.24707644478326132
4520,BLEU,0.4099617289588038
4521,BLEU,0.3759663529467017
4522,BLEU,0.053296366659352654
4523,BLEU,0.17124168071473828
4524,BLEU,0.537700339214563
4525,BLEU,0.430706455546399
4526,BLEU,0.40652426747355414
4527,BLEU,0.22220208349801895
4528,BLEU,0.9061874434879645
4529,BLEU,0.3136733875219985
4530,BLEU,0.027225894230697024
4531,BLEU,0.28747086792516896
4532,BLEU,0.6856706581200848
4533,BLEU,0.57703623574782
4534,BLEU,0.26234189765541815
4535,BLEU,0.3528492479788791
4536,BLEU,0.03493785651386541
4537,BLEU,0.5258997733213236
4538,BLEU,0.05490251260903434
4539,BLEU,0.25505658212795057
4540,BLEU,0.23933115010284958
4541,BLEU,0.18010575478659815
4542,BLEU,0.502658727004553
4543,BLEU,0.435949382480739
4544,BLEU,0.6880430849756438
4545,BLEU,0.44247942960175807
4546,BLEU,0.12874330508144843
4547,BLEU,0.4583473079576665
4548,BLEU,0.044601280489073844
4549,BLEU,0.469557668525005
4550,BLEU,0.08563683466425753
4551,BLEU,0.11584399741721524
4552,BLEU,0.2572606749392091
4553,BLEU,0.4605329793777294
4554,BLEU,0.03536389861883236
4555,BLEU,0.2792848438182263
4556,BLEU,0.4122974402951816
4557,BLEU,0.45723134461864345
4558,BLEU,0.25694569945090545
4559,BLEU,0.2774444662537592
4560,BLEU,0.5193071778680676
4561,BLEU,0.31535540524901323
4562,BLEU,0.27694132751313416
4563,BLEU,0.08214528602945162
4564,BLEU,0.5018563100874858
4565,BLEU,0.4222196301839778
4566,BLEU,0.02212003065523077
4567,BLEU,0.15982877755018762
4568,BLEU,0.31766733157271504
4569,BLEU,0.33932513407933634
4570,BLEU,0.393755531055134
4571,BLEU,0.3535749730730369
4572,BLEU,0.43047668245605597
4573,BLEU,0.13794869522052372
4574,BLEU,0.477133934076022
4575,BLEU,0.10156459847618646
4576,BLEU,0.45212099704892467
4577,BLEU,1.0
4578,BLEU,0.22765694864430486
4579,BLEU,0.10127778387827421
4580,BLEU,0.40498577356351345
4581,BLEU,0.22095731396358684
4582,BLEU,0.3033073117897159
4583,BLEU,0.3802115561049243
4584,BLEU,0.15435109972796832
4585,BLEU,0.47176896213068414
4586,BLEU,0.44956699316846477
4587,BLEU,0.421151249507493
4588,BLEU,0.6015576646984261
4589,BLEU,0.670135301470682
4590,BLEU,0.07460573086792639
4591,BLEU,0.39940265713084655
4592,BLEU,0.4909265785629715
4593,BLEU,0.5245322414712716
4594,BLEU,0.09889191626443732
4595,BLEU,0.48958491900975853
4596,BLEU,0.33589491315560116
4597,BLEU,0.2096718520094689
4598,BLEU,0.29688632436950135
4599,BLEU,0.2808438609019335
4600,BLEU,0.12183329724948691
4601,BLEU,0.44832668042897056
4602,BLEU,0.33085484667982556
4603,BLEU,0.35400716433468954
4604,BLEU,0.4164570611402574
4605,BLEU,0.6154845415325885
4606,BLEU,0.32523403430389786
4607,BLEU,0.4897124419959903
4608,BLEU,0.3737826674108978
4609,BLEU,0.21719989910166268
4610,BLEU,0.39368734780646264
4611,BLEU,0.13977121394614234
4612,BLEU,0.44196276452110816
4613,BLEU,0.023017423600862546
4614,BLEU,0.39911799601093667
4615,BLEU,0.3368584029300275
4616,BLEU,0.3809781232171124
4617,BLEU,0.4314727200743045
4618,BLEU,0.526589137558171
4619,BLEU,0.46266456470628603
4620,BLEU,0.14380553624999495
4621,BLEU,0.032709344708772174
4622,BLEU,0.021093798424159076
4623,BLEU,0.8038543131649629
4624,BLEU,0.6265958483469973
4625,BLEU,0.1625416791576053
4626,BLEU,0.41871138683316617
4627,BLEU,0.3517232321678422
4628,BLEU,0.035720185757984545
4629,BLEU,0.059901716756359795
4630,BLEU,0.19711331037374788
4631,BLEU,0.35267615868893126
4632,BLEU,0.19582709067534176
4633,BLEU,0.36067500620312387
4634,BLEU,0.21128823416467693
4635,BLEU,0.027277193738978894
4636,BLEU,0.05667859235210572
4637,BLEU,0.25014990165369694
4638,BLEU,1.0
4639,BLEU,0.628989891840459
4640,BLEU,0.4770871823973382
4641,BLEU,0.432958525823686
4642,BLEU,0.5330822624551695
4643,BLEU,0.4270545956459182
4644,BLEU,0.24080849088822082
4645,BLEU,0.4678121842526752
4646,BLEU,0.7598356856515925
4647,BLEU,0.3141916700775546
4648,BLEU,0.5376301479957944
4649,BLEU,0.4087357519773977
4650,BLEU,0.4246063732685724
4651,BLEU,0.360056585428503
4652,BLEU,0.2763738308030956
4653,BLEU,0.5456840460846627
4654,BLEU,0.5023049672447087
4655,BLEU,0.3013837571563518
4656,BLEU,0.42563414952481454
4657,BLEU,0.029056131565145096
4658,BLEU,0.283130219764777
4659,BLEU,0.525624059490303
4660,BLEU,0.026801651563557783
4661,BLEU,0.28973729494990075
4662,BLEU,0.039073802494525016
4663,BLEU,0.5457274508131581
4664,BLEU,0.13018401384073014
4665,BLEU,0.40087803304228203
4666,BLEU,0.02068408840048898
4667,BLEU,0.3084306532266472
4668,BLEU,0.3271289938405383
4669,BLEU,0.012382165410591436
4670,BLEU,0.49289447973644535
4671,BLEU,0.0623452420075841
4672,BLEU,0.8694714592281678
4673,BLEU,0.4109080290971358
4674,BLEU,0.1273648326857903
4675,BLEU,0.2926072964737371
4676,BLEU,0.22979089497880623
4677,BLEU,0.06908895196867147
4678,BLEU,0.10322080150552766
4679,BLEU,0.5353819006332424
4680,BLEU,0.44119010438837214
4681,BLEU,0.21651956746181059
4682,BLEU,0.4226108216696222
4683,BLEU,0.5719894223486229
4684,BLEU,0.267213114055641
4685,BLEU,0.5520772838717248
4686,BLEU,0.23868682391316792
4687,BLEU,0.12329527485928449
4688,BLEU,0.14860747322176474
4689,BLEU,0.714022021970798
4690,BLEU,0.6274690882830068
4691,BLEU,0.21180186581254118
4692,BLEU,0.1816381280674476
4693,BLEU,0.4359391581674357
4694,BLEU,0.5642485288782649
4695,BLEU,0.33684231688613087
4696,BLEU,0.22478613858269392
4697,BLEU,0.21535018376456289
4698,BLEU,0.42461633178803443
4699,BLEU,0.012806111814100345
4700,BLEU,0.3438931217657843
4701,BLEU,0.16477887870209335
4702,BLEU,0.34155668705103975
4703,BLEU,0.31602623937928953
4704,BLEU,0.6126062102891251
4705,BLEU,0.42752940893923436
4706,BLEU,0.30511788709366133
4707,BLEU,0.5784879107039426
4708,BLEU,0.229354668696032
4709,BLEU,0.025192714864535965
4710,BLEU,0.17871607387254854
4711,BLEU,0.5867153449541229
4712,BLEU,0.4002916772576474
4713,BLEU,0.19343786993461148
4714,BLEU,0.3515701346327963
4715,BLEU,0.05179287480033663
4716,BLEU,0.09996182834979109
4717,BLEU,0.5878007732216153
4718,BLEU,0.39846811316275854
4719,BLEU,0.32346288713168314
4720,BLEU,0.4363600747707777
4721,BLEU,0.1962006836264671
4722,BLEU,0.7098232254187811
4723,BLEU,0.40588153399233007
4724,BLEU,0.293039547695671
4725,BLEU,0.1293425100695208
4726,BLEU,0.07453860967435089
4727,BLEU,0.08686769592064761
4728,BLEU,0.12297339211907116
4729,BLEU,0.23804078213500116
4730,BLEU,0.1495498353494281
4731,BLEU,0.034052233956373766
4732,BLEU,0.6355863391255533
4733,BLEU,0.07866149936469179
4734,BLEU,0.30094298890378757
4735,BLEU,0.12469730157553416
4736,BLEU,0.24615309521559084
4737,BLEU,0.3972301056942388
4738,BLEU,0.5860426665885908
4739,BLEU,0.5393651474699077
4740,BLEU,0.33670986243912226
4741,BLEU,0.5211548120415282
4742,BLEU,0.40938815374361126
4743,BLEU,0.10696903256137877
4744,BLEU,0.2436789983009787
4745,BLEU,0.1307118752097732
4746,BLEU,0.6315552371794037
4747,BLEU,0.43123471782828443
4748,BLEU,0.25535218922489117
4749,BLEU,0.3946854827915205
4750,BLEU,0.01935526899434156
4751,BLEU,0.3091049791101181
4752,BLEU,0.04098837401206281
4753,BLEU,0.10731006928927747
4754,BLEU,0.13597796343834895
4755,BLEU,0.27854685173648897
4756,BLEU,0.5135634098679391
4757,BLEU,0.13929083599454667
4758,BLEU,0.2045516326940124
4759,BLEU,0.6067337731525329
