id	ar	QuadClass
1998/s/1998/688/12:1	Islamic Affairs to the United Nations	0
1998/s/nc/1998/3/137:1	Ghassan Jamam, International Federation of Arab Trade Unions	0
2004/s/2004/295/33:4	These government banks strictly adhere to the rules and regulations of the Bank for International Settlements.	0
2012/s/2012/838/154:3	The Supreme Judicial Council appointed 400 new judges.	0
2007/s/2007/684/99:1	68 - The Commission applies the same communications analysis techniques used in the Hariri case to the other 18 cases.	0
2007/s/2007/476/46:2	A subsequent careful review of the United Nations Treasury files revealed that the correct number of letters of credit for which Cotechna had, upon handing over, completed all procedures relating to authentication documents was in fact 17 letters of credit.	0
2003/s/ac_26/2003/30/198:1	14- Recommended compensation for Grassetto 57	0
2004/s/2004/832/133:1	10 - The existence of accounts that are not compatible with commercial activities and making transfers between these accounts; Making transfers without clear commercial purposes and paying money to people who have no known relationship with the person or company in question.	0
2008/s/2008/598/282:3	But Mr. Wissam changed his position two days later, and said that he remembered a person called Abi or Avi, and he may be Alon Abraham.	0
2014/s/2014/17/2:1	Pursuant to rule 15 of the provisional rules of procedure of the Security Council, the Secretary-General would like to inform that he received a letter dated 10 January 2014 from the Permanent Representative of Chile to the United Nations appointing Mr. Patricio Aguirre as alternate representative of Chile to the Security Council.	0
1999/s/1999/896/corr_1/17:1	Replace 27 June 1998 with 27 June 1997.	0
2012/s/prst/2012/13/9:1	(b) Update and update the information contained in the Committee&#39;s list of individuals, entities and classes (S/2009/205 and INFCIRC/254/Rev.9/Part.1) on an annual basis thereafter;	0
2009/s/2009/10/add_48/24:1	19 - The situation in the Central African Republic (6 August 1997; 22 June 2009).	0
2010/s/2010/619/44:1	(c) The amount of $277 million relates to recently canceled letters of credit, interest on investment of funds and unrealized gains or losses arising from fluctuations in the euro/United States dollar exchange rate.	0
2012/s/2012/486/31:1	21. On 18 April, South Sudan joined the International Monetary Fund and the World Bank.	0
2001/s/ac_26/2001/18/547:1	175. On 22 August 1994, the Iranian company submitted its claim seeking compensation for losses allegedly incurred by its group of companies, which are identified and discussed in paragraphs 181-192 below.	0
2011/s/2011/678/12:4	These Assembly seats were distributed among five opposition political parties, with each party obtaining four seats.	0
1999/s/1999/47/13:1	I would be grateful if you would have the text of this letter and its annex circulated as a document of the Security Council.	0
2002/s/2002/187/174:1	Statements made by the President of the Security Council to the press in January 2002	0
2009/s/2009/246/65:2	While the real growth rate of GDP was 5.5 per cent in 2008, the impact of the global economic crisis in Bosnia and Herzegovina is likely to lead to a sharp decline in this rate in 2009.	0
2002/s/ac_26/2002/31/334:1	(i) Contract goods received by the Iraq National Oil Projects Company - £1,134,470	0
2000/s/ac_26/2000/17/342:6	Therefore, this part of the claim is not subject to compensation.	0
2002/s/ac_26/2002/3/427:2	The claim concerns the alleged loss of property, such as electrical cables, quantities of oil, and spare parts used by Hitachi in the installation work of various projects in Kuwait, and the Ministry of Electricity and Water was the employer in all of these projects.	0
2004/s/2004/825/33:4	These national authorities will again be asked to express their opinion on these matters.	0
2004/s/ac_44/2004/_02_/32/121:3	These discussions will be followed up at the review conference in 2006.	0
2000/s/2000/900/3:1	I would be grateful if you would submit this letter and its annex to the consideration of the members of the Security Council and circulate it as a document of the Security Council.	0
2012/s/pv_6735/276:1	Mr. Reczynski (Canada) (spoke in French): I would like to begin by thanking Mr. Jan Kubis for his briefing this morning. I also thank Afghan Ambassador Zahir Tanin for his statement.	0
2002/s/2002/326/3:2	Based on the usual consultations, I now intend to appoint Major General Carl A.	0
1998/s/1998/899/25:1	6 - The Iraqi commercial marine fleet carrying the Iraqi flag is registered in the port of Basra and is documented in the records of the aforementioned port and with the British Lloyd’s Classification Authority and insurance companies.	0
2000/s/agenda/4139/2:1	Scheduled for Thursday, 11 May 2000, at 8 p.m	0
2004/s/ac_37/2004/_1455_/10/27:1	In common law, funds can be frozen in a civil suit.	0
2013/s/2013/515/12:1	(i) Consider the methodology of closing sessions and informal briefings, recognizing that those sessions could be organized by the President of the Council, as indicated in the President’s note of 12 December 2012 (S/2012/922);	0
2003/s/ac_37/2003/_1455_/11/21:1	Third: Freezing financial and economic assets	0
2010/s/ac_44/2004/_02_/160/111:1	Pesticide Control Law, 1996: Part Five - Violations and Penalties	0
1998/s/ac_26/1998/13/995:3	However, the Panel does not consider this to be a flaw in the materials submitted because the Institute of Civil Engineering does not seek compensation for lost profits or other losses that would require the Panel to deduct future payments.	0
2014/s/2014/295/41:1	3131 - Old Homs - It is estimated that 1,000 people still exist in Old Homs.	0
2012/s/2012/947/914:1	A - Prepared for continuous operation at temperatures ranging between less than -45 degrees Celsius and more than +55 degrees Celsius; or	0
2014/s/2014/932/41:4	The list has been prepared to ensure that sanctions committees have access to a diverse pool of qualified candidates, with due regard to geographic diversity and gender balance.	0
2011/s/pv_6656/98:5	And, just as a reminder, I quickly reviewed these facts.	0
1998/s/1998/1233/69:1	South Oil Company - $100,000,000	0
2002/s/ac_26/2002/15/1076:5	It does not claim compensation for any costs that may be incurred under this agreement.	0
2008/s/2008/640/3:1	In this regard, I enclose herewith the communication issued by this meeting (see annex).	0
2008/s/2008/76/71:1	(4) Temporary seizure does not apply to the following:	0
2003/s/2003/144/17:2	The group met with the company&#39;s general manager and inquired about the molds produced there.	0
2006/s/2006/672/537:1	Net increase (decrease) in cash and time deposits	0
2007/s/2007/68/83:1	49 - There are dozens of traders, even in the smallest mining towns outside the main cities, and according to the Center for Evaluation, Experience and Documentation, in the city of Mbuji Mayi, there are hundreds of them.	0
1999/s/1999/575/19:4	Major General Cameron Ross continues to command the force.	0
2011/s/2011/10/add_26/3:1	Pursuant to rule 11 of the provisional rules of procedure of the Security Council, and in accordance with the note by the President of the Council dated 26 July 2010 (S/2010/507), the Secretary-General provides the following summary statement.	0
2013/s/2013/103/55:1	33. On 11 February 2013, the Agency conducted a design information verification exercise at the IR-40 reactor in Arak and noted that the installation of cooling circuit piping and moderators was nearing completion.	0
2004/s/ac_26/2004/5/173:4	The Kuwaiti claimant confirmed that she did not lease her commercial license to the non-Kuwaiti claimant.	0
2004/s/2004/117/36:9	This includes the need to provide more judicial capacity to avoid increased delays in the justice system.	0
2003/s/ac_26/2003/29/1587:1	Total loss (Kuwait): Office equipment and cars	0
2002/s/2002/30/add_43/1:1	A brief statement prepared by the Secretary-General on the issues before the Security Council and the stage reached in the consideration of those issues	0
2013/s/2013/174/11:6	UNIFIL personnel left Jordan and arrived safely at Ain Ziwan camp on the Alpha side of Sector on 11 March.	0
2002/s/ac_26/2002/13/764:4	This value was arrived at by amending the final inventory list on June 30, 1990, by the amount of 528 Kuwaiti dinars, which represents the value of what was added to the inventory and what was taken from it during the month of July 1990.	0
2005/s/2005/706/38:3	During the period under review, the Parliament of Bosnia and Herzegovina did not pass laws on customs violations, indirect tax procedures, the indirect tax authority itself, and payment enforcement procedures.	0
2012/s/2012/10/add_27/5:2	The dates in front of each item indicate the date on which the Council first considered the item in a formal session, and the date of the last formal session the Council held on that item.	0
2011/s/2011/747/2:2	In your letter, you sought the approval of the Security Council for the arrangements set out in that letter.	0
2011/s/2011/241/85:3	In addition, the facilities were simple and did not include child-friendly areas.	0
2005/s/ac_44/2004/_02_/61/add_1/42:2	In this area, we would also like to refer to the law implementing the European customs rules that applies here.	0
2008/s/2008/751/38:3	This will lead to final plans for the physical renovation of the four prisons, the establishment of information technology infrastructure and the development of a training programme.	0
2009/s/2009/537/1419:2	There were a lot of people because the place was considered safe.	0
2003/s/2003/968/26:1	As is clear, there is no requirement in this law to prove criminal intent in order to prosecute the offender.	0
1999/s/1999/806/19:1	I would like to ask you to have this letter circulated as a document of the Security Council.	0
2003/s/2003/419/52:1	48 - A spokesman for the International Committee of the Red Cross told Agence France-Presse that the Committee will refrain from making any statements in accordance with the procedures followed in the Technical Subcommittee, which stipulate the confidentiality of discussions.	0
2002/s/2002/471/9:1	3- Decides to remain seized of the matter.	0
2014/s/2014/10/add_34/10:1	Security Council mission (18 June 2003; 19 August 2014)	0
2003/s/2003/987/33:1	28. Mr. Hassan was reportedly greeted with cheers upon his return to Mogadishu from Nairobi on 30 July.	0
2006/s/2006/10/add_25/21:1	The President stated that, following the Council&#39;s consultations, she had been authorized to make a statement on behalf of the Council, and she read out the text of that statement (for the text see S/PRST/2006/29; to be issued in the official documents of the Security Council, Security Council Resolutions and Decisions, 1 August 2005 - 31 July 2006).	0
2012/s/2012/590/137:1	Case 8 - Ahmed Ali Nour Jumal and Twenty-Three Entities (A) (Status: Delisted)	0
2004/s/2004/157/194:3	The state submits a request that is considered by the security apparatus and the Minister of Interior before submitting it to Parliament for consideration.	0
2000/s/2000/461/50:1	* Following the issuance of the second part of the provisional voter list, on 17 January 2000.	0
2003/s/2003/1024/3:1	I would be grateful if you would have the text of this letter and its annex circulated as a document of the Security Council.	0
1999/s/1999/862/29:6	The number of staff of the component will be increased accordingly.	0
2008/s/2008/281/45:1	31 - During the presidential retreat referred to in paragraph 2 above, the President identified a comprehensive restructuring of the public sector, especially the civil service, as one of his main priorities.	0
2014/s/2014/727/247:1	119 - International mining companies are allowed to operate in Eritrea under the provisions of the Mining Law, which grants the Eritrean National Mining Company (ENAMCO) the right to participate in commercial projects.	0
1999/s/1999/1162/75:2	In terms of medical equipment, observations by the Geographical Surveillance Unit revealed chronic shortages in incubators, dialysis machines, ultrasound equipment, X-ray equipment, electrocardiograms, general laboratory equipment and patient monitors.	0
2011/s/2011/72/60:1	42 - The bloated civil service sector remains a challenge for the Government, which scrutinizes the list of civil service employees to exclude “ghost workers”.	0
2002/s/ac_26/2002/3/218:1	17- Extraction Technik provided data from its bank, the commercial bank Commerzbank AG, confirming the deposit of a total amount of 1,059,790 German marks.	0
2008/s/pv_5930/187:1	Finally, we would like to thank the Italian delegation for preparing a draft presidential statement on Afghanistan.	0
2008/s/pv_5835/3:1	In accordance with rule 55 of the provisional rules of procedure of the Security Council, the following communication was issued by the Secretary-General in lieu of a verbatim record:	0
2011/s/2011/180/44:1	6. In line with the statement issued by the introductory meeting of the High-level Group, the expert group was composed as follows:	0
2006/s/2006/810/44:1	29 - A new government of Republika Srpska led by the Alliance of Independent Social Democrats led by Milorad Dodik took office in early March.	0
2014/s/2014/253/1077:1	20-B Test and production equipment	0
2006/s/2006/154/119:3	The Ombudsman shall have the authority to consider these petitions as well as other cases raised on his own initiative and to make a recommendation for action by the Committee.	0
2002/s/2002/1398/16:1	The mission ended at 10.30 and the group arrived at the Canal Hotel at 11.05.	0
2013/s/2013/240/162:1	(o) Nkosazana Dlamini-Zuma, Chairperson of the African Union Commission.	0
2004/s/2004/876/226:1	1 - Responsibility of banking and reporting bodies	0
2009/s/inf/63/932:1	16- Decides to remain seized of the matter.	0
2006/s/2006/68/139:1	Are the whereabouts of asylum seekers in Norway being monitored? If so, is the information collected at the local or national level? Is the information gained shared with UNHCR?	0
2002/s/2002/1387/2:1	I have the honor to attach herewith the document on the closing session of the work of the Security Council for the year 2002, which will be held on Friday, 20 December 2002 (see annex).	0
2003/s/nc/2002/1/189:1	Pedro Pacheco Guerrera, Jerez City Council	0
2012/s/inf/66/325:1	S/RES/1979 (2011) The Security Council,	0
2010/s/2010/696/113:2	It was stressed that these points were not appropriate for every context, but could be very useful for monitoring progress in implementing the tasks requested, especially if there was a common understanding of what the final status of the mission was intended to be.	0
2003/s/ac_26/2003/2/932:1	Decline in business activity (Kuwait and Iraq): lost profits	0
1999/s/ac_26/1999/4/407:2	Tangible loss claim adjusted for failure to repair/replace, without explanation.	0
2002/s/ac_26/2002/23/413:2	Moreover, there was insufficient information or evidence to support the claim that the profit margin would have been 15 per cent.	0
2011/s/2011/480/185:1	(i) Cash deposits and time deposits represent funds held in demand deposit accounts and in interest-bearing bank deposits;	0
1999/s/ac_26/1999/24/974:1	407. In an additional letter, the Ministry has withdrawn part of this claim amounting to US$ 12,000 (relating to documents).	0
2004/s/2004/22/85:1	Pursuant to Articles 255 and 256 of the Criminal Code, criminal matters are heard by a court consisting of a panel of three judges.	0
2007/s/2007/196/36:5	The Foreign Contributions (Regulations) Law of 1976 specifies the necessary documents such as application forms, annual revenue statements, the method of keeping accounts, etc.	0
2010/s/2010/154/149:2	He stressed that the library has copies of documents from several international organizations, such as NATO, and already hosts some public materials from the International Criminal Tribunal for the Former Yugoslavia.	0
2011/s/ac_52/2011/19/20:1	10. Further information on New Zealand’s implementation of Security Council sanctions, including an electronic copy of the 2011 United Nations (Libya) Sanctions Regulations, is available at the following link: http://mfat.govt.nz/Treaties-and-International-Law/ 09-United-Nations-Security-Council-Sanctions/index.php.	0
2008/s/2008/371/546:4	The Ministry provided the team with copies of the certificates on 20 and 21 May 2008.	0
2006/s/2006/362/21:1	(c) Contracts may be concluded with site surveyors and contractors;	0
2004/s/2004/133/97:3	The company&#39;s shareholders must be announced.	0
2003/s/ac_37/2003/_1455_/10/103:1	16 - Have you included the names of the designated persons on your country&#39;s “stop list”? Please briefly explain the steps taken and problems encountered.	0
2012/s/2012/10/add_34/9:1	6823rd meeting (closed), held on 21 August 2012.	0
2014/s/inf/68/2672:1	At its 6881st meeting, on 7 December 2012, the Council considered the item entitled “Briefings by the heads of subsidiary bodies of the Security Council”.	0
2014/s/2014/932/20:1	10. During informal consultations held on 20 October, the Committee discussed the issue of possible cooperation modalities between the Panel and the Financial Action Task Force.	0
2009/s/2009/124/102:1	:: Explore more effective ways to capture and implement missing information	0
2014/s/2014/73/76:5	This is the only mechanism established by the Resolution through which certain factual information and findings in a particular case can be disclosed outside the scope of the Office of the Ombudsman and the Committee.	4
2010/s/2010/497/75:1	34. At the conclusion of the review, the Secretariat will notify the State where the individual or entity is believed to be located and, in the case of individuals, the State of nationality, so that it can notify the party concerned.	3
2010/s/2010/366/71:1	17. The Office of Information and Administration will continue to update the Committee&#39;s website and translate the new design and changes to its content into the other five official languages of the United Nations.	0
2011/s/2013/467/166:2	The team has worked closely with the Executive Directorate, led by its CEO, Mike Smith, and looks forward to continuing that relationship with Jean-Paul Laborde, his recently announced successor.	4
2005/s/2005/638/35:1	:: How can more effective cooperation be achieved with regional organizations in the Peacebuilding Commission, especially with regard to ensuring a smooth transition from conflict management to post-conflict stabilization and peacebuilding, where regional leadership is most needed? Practical issues	0
2000/s/2000/1196/86:8	In addition, the process of delegating responsibilities to municipalities in the administrative and educational systems has also begun.	0
2014/s/2014/946/11:3	If the medal is awarded to a deceased person, his or her relatives may carry the medal at ceremonies held in memory of the winner or to honor personnel of United Nations peace operations.	0
2009/s/2009/171/52:2	For multi-donor trust funds, United Nations bodies typically establish a position for an administrative agent through a memorandum of understanding. The Administrative Agent acts as a direct administrative point of contact with donors, receiving, managing and transferring donor funds to the participating United Nations body, which then becomes financially and programmatically accountable.	0
2008/s/2008/10/add_47/7:1	The Security Council resumed its consideration of this item at its 6022nd meeting, on 25 November 2008.	2
2010/s/ac_44/2007/17/13:1	The Non-Proliferation Security Initiative Committee is an expert committee co-chaired by the Ministry of Foreign Affairs and the Hungarian Trade Licensing Office.	0
2004/s/pv_5025/79:3	The mission has been informed that it is facing a budget shortfall, due to committed amounts that have not yet been disbursed.	0
2009/s/inf/63/3274:1	At its 5921st meeting, on 23 June 2008, the Council decided to invite the representative of Zimbabwe to participate, without the right to vote, in the discussion of the item entitled:	0
2004/s/2004/977/24:2	He also referred this issue to one of the upcoming informal meetings of the Working Group and decided to keep it on the Council&#39;s agenda.	0
2001/s/2001/966/276:3	Dennis Coughlan, a Botswana-based businessman, is allegedly involved in these projects.	0
1998/s/1998/477/16:2	A total of 125 letters of credit were processed under the first phase, representing $2,249,806,396 worth of oil.	0
1998/s/1998/491/67:4	This employee can coordinate activities that will subsequently take place in the areas of training and reorganization.	0
2002/s/2002/277/22:1	:: Justifications and authorizations for all financial transfers are provided in advance. The same applies to loans and investments abroad;	0
2001/s/ac_26/2001/7/1535:1	(f) Office furniture and supplies - US$9,372,748	0
2014/s/2014/487/2:1	Pursuant to rule 15 of the provisional rules of procedure of the Security Council, the Secretary-General wishes to report that he has received a letter dated 7 July 2014 from the Permanent Representative of Lithuania to the United Nations, confirming the appointment of Ms. Nida Jakopon as Deputy Representative of Lithuania to the Security Council and Ms. Rosita Sorit as Alternate Representative of Lithuania to the Council .	0
2012/s/2012/192/2:2	The report is submitted in accordance with the note by the President of the Security Council of 29 March 1995 (S/1995/234).	0
2012/s/2012/947/989:1	17-A Equipment, systems and components 17-A-1 Devices designed to reduce observable characteristics such as radar reflectivity, ultraviolet/infrared signature and acoustic signature (i.e. stealth technology), for the purposes of applications usable in systems specified in 1-A or 19- A, or the subsystems specified in section 2-A, 19-A-1, 19-A-2 or 20-A. 17-B Test and production equipment	0
2006/s/2006/674/551:1	(c) The financial period of the Committee shall extend for two consecutive calendar years;	0
2000/s/2000/1092/268:1	59 - Storage areas should be provided with security by adopting a system of secure locks, in addition to protecting them with guards. If this is done, violations and thefts can be prevented.	0
2008/s/2008/379/304:1	Issuing and monitoring identity and travel documents and detecting their forgery	0
2007/s/2007/64/32:1	11. A similar approach was proposed to the Council of Ministers of the Economic Community of West African States through a report submitted to its session on 22 December 2006 in Ouagadougou.	0
2009/s/2009/211/112:3	Security alerts are issued regularly to update employees on the situation and to communicate instructions regarding the security measures in place.	0
2007/s/2007/137/136:2	In this regard, discipline within the groups is of great importance in order to deliver a coherent and consistent message to the parties.	0
2003/s/2003/801/67:1	55. Given the critical issues that need to be addressed as set out in the Government&#39;s work programme, preparations for those elections must begin early.	0
2005/s/2004/983/174:1	The same agency does not supervise people and cargo in Mexico.	0
2010/s/agenda/6308/4:1	2 - Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)	0
2004/s/2004/126/137:2	That report will cover the period from 1 January to 30 June 2004.	0
2006/s/2006/893/122:1	4 - Judges must be persons of high moral character, possess the qualities of impartiality and integrity, and possess extensive legal experience.	0
2003/s/ac_26/2003/30/1409:4	It is not clear whether the telex refers to any work completed before 2 May 1990.	0
2001/s/ac_26/2001/28/1501:4	Thereafter, reports are prepared for each claim focusing on the appropriate assessment of each compensable loss and the question of whether the evidence provided by the claimant is sufficient in accordance with Article 35(3) of the Rules.	0
2010/s/pv_6297/50:1	I would like to draw the attention of the members of the Security Council to document S/2010/164, which contains the thirty-first report of the Secretary-General on the United Nations Mission in the Democratic Republic of the Congo.	0
2005/s/ac_26/2005/7/90:2	Table 3 below provides a summary of the Panel&#39;s decisions and recommendations regarding each of the claims included in this report.	0
2009/s/2009/210/131:4	The recommended approach therefore focuses on Somali ownership of the process and on capacity building in Somalia.	0
2009/s/2009/1/81:3	The number of staff of the Office of Political Affairs will also be reduced again and a number of other professional posts will be eliminated to achieve a reduction of one-third in professional posts.	0
2009/s/2009/60/19:5	Mogadishu Airport is large and has huge capabilities that allow it to accommodate the expansion of operations.	0
2013/s/2013/783/63:2	The lists are available on the Committee&#39;s website.	0
1999/s/ac_26/1999/4/366:1	122. Amounts claimed for restart costs have been reviewed using methodologies applicable to other categories of losses: for example loss of profits, loss of tangible property, or provision of payments or relief to third parties.	0
2014/s/ac_49/2014/5/24:3	A report was submitted to the Committee in this regard in March 2014.	0
2004/s/ac_37/2004/_1455_/6/28:3	No problems have been encountered in this regard so far.	0
2012/s/2012/393/3:1	(a) United Nations map of the Republic of Sudan, March 2012;	0
2009/s/ac_44/2004/_02_/144/109:1	- Law on the protection of the population from infectious diseases that pose a danger to the entire country, Official Gazette of the Federal Republic of Yugoslavia, Nos. 46/96, 12/2002, 18/2002, 31/2002;	0
2005/s/ac_26/2005/9/269:2	The Kuwaiti claimant asserted that he was the sole owner of the entire project on 2 August 1990 and claimed compensation for losses of tangible property, inventories and profits.	0
2013/s/2013/432/2:1	Pursuant to rule 15 of the provisional rules of procedure of the Security Council, the Secretary-General wishes to report that he received a letter dated 15 July 2013 from the Permanent Representative of the United Kingdom of Great Britain and Northern Ireland to the United Nations, appointing Mr. Christopher Hunter as alternate representative of the United Kingdom to the Security Council.	0
2009/s/2009/325/26:10	There is currently no information about the child&#39;s whereabouts.	0
2012/s/2012/349/13:1	2 - Issues at the stage of drafting judgments (Annex I-B)	0
2001/s/2001/1266/93:2	Iceland joined it in 1996, and Poland and the Netherlands in 1997.	0
2002/s/ac_26/2002/34/252:1	99. In relation to this claim, the Panel applied the same specific evidentiary requirements where applicable as those set out in paragraphs 215 to 217 of the report for the first batch of Category E/F claims.	0
1999/s/1999/883/21:10	If he replaces Nyangoma on the basis of the Council&#39;s constitution, I will of course invite him to attend.	0
2009/s/2009/687/13:1	4. In accordance with previous practice, the representative of Austria, in his capacity as Chairman of the Working Group, informed the Security Council of the progress made by the Working Group as part of his submissions to the bi-annual public meetings of the Security Council to hear briefings on the completion strategies of the Tribunals, on 4 June (S/PV.6134) and 3 December 2009 (S/PV.6228).	0
2006/s/2006/447/2:1	The Counter-Terrorism Committee received the attached fifth report submitted by Mexico pursuant to paragraph 6 of resolution 1373 (2001) with an account of the efforts made by Mexico in response to resolution 1624 (2005) (see annex).	0
2003/s/2003/1070/397:1	September 8, 2003, Mugur District, Ghazni Province, Afghanistan	0
2011/s/agenda/6620/2:1	Scheduled for Friday, September 16, 2011, at 3.55 p.m	0
1999/s/1999/113/41:1	20 - MINISTRY OF ENERGY AND MINERAL RESOURCES	0
2011/s/agenda/6547/2:1	Scheduled for Tuesday, 7 June 2011, at 10 a.m	0
1999/s/ac_26/1999/7/302:4	The fact that this equipment is of general use and that it is normal for embassies to store it anyway supports the statement that it cannot be considered compensable.	0
2000/s/2000/1137/41:4	However, the financing rates expected in the near future are only part of the required amount.	0
2010/s/2010/270/236:2	17 files containing investigative material on 43 accused were transferred to the prosecutors&#39; offices in Bosnia and Herzegovina, Croatia and Serbia.	0
2004/s/2004/159/2:1	I would like to refer to my letter of 2 December 2003 (S/2003/1151).	0
2014/s/inf/68/133:1	At its 6863rd meeting, held in special session on 14 November 2012, the Security Council considered the item entitled “The situation in the Middle East, including the question of Palestine”.	0
2014/s/2014/537/100:4	I urge the international community to meet the funding needs to provide humanitarian assistance to the people of South Sudan.	0
2003/s/2003/675/5:6	Kosovo Serb representatives did not participate in either of the two meetings held by the Transfer of Responsibilities Board.	0
2014/s/2014/727/132:4	The monitoring team learned from a former senior official of the Popular Front for Democracy and Justice with direct knowledge of the trade and finance sector in Eritrea that:	0
2004/s/2004/396/310:1	- Establishing management structures, granting employees adequate salaries, and providing market services	0
1999/s/ac_26/1999/24/690:5	The Bureau claims that one of the two engineers was reassigned to the project on February 1, 1992, while the second engineer was reassigned on May 16, 1992.	0
2001/s/ac_26/2001/28/1278:1	(i) Loss, damage and claims of subcontractors and suppliers.	0
2006/s/2006/913/286:2	The checkpoints were located in Bakara, Medina and Senai districts of Mogadishu city.	0
2005/s/2005/336/24:1	10 - Trial Chamber II conducted three simultaneous trials during its second term.	0
2000/s/2000/40/add_25/13:1	In accordance with the understanding reached in previous Council consultations, the President extended an invitation, with the approval of the Council and under rule 39 of the Council’s provisional rules of procedure, to Mr. Kerryn Pendergast, Under-Secretary-General for Political Affairs.	0
2003/s/ac_26/2003/30/382:2	Regarding invoice No. BV/13, the Panel finds that the work to which the invoice relates has been completed and that the unavailability of the certification certificate is due to the inability to implement the payment process as a result of Iraq&#39;s invasion and occupation of Kuwait.	0
2006/s/2006/726/186:2	The Information Technology Department will provide the most important means of communication between the various departments, central directorates, and the General Directorate.	0
2004/s/agenda/4972/5:1	Letter dated 17 May 2004 from the Permanent Representative of Yemen to the United Nations addressed to the President of the Security Council (S/2004/393).	0
2002/s/ac_26/2002/34/84:2	This team was appointed to review claims submitted to the Committee on behalf of insurers and export credit agencies (“E/F claims”), in accordance with Security Council resolutions and relevant Governing Council decisions including the Interim Rules for Claims Procedures (Rules) (S/AC). 26/1992/10).	0
2014/s/2014/403/71:1	50. Efforts continued during the reporting period to transfer equipment provided by the Trust Fund in support of the African-led international support mission in Mali.	0
2003/s/2003/40/add_42/8:1	The Security Council resumed its consideration of this item at its 4846th meeting, on 21 October 2003, in accordance with the understanding it reached in its previous consultations.	0
1998/s/1998/1174/80:3	The decision to end the program was taken in March 1998 by a joint World Food Programme-UNHCR mission that assessed food assistance needs, in consultation with local and national authorities, implementing partners and donors.	0
1999/s/1999/325/50:14	Giving due respect to the Security Council is also part of this tradition.	0
2005/s/2005/15/add_43/1:1	A brief statement prepared by the Secretary-General on the issues before the Security Council and on the stage reached in the consideration of those issues	0
2002/s/ac_26/2002/8/1009:1	442. In light of the above, the Panel recommends awarding compensation in the amount of $1,800,000 out of	0
2007/s/2007/185/96:1	(e) Experts were appointed to assist the committee.	0
2012/s/res/2070__2012_/35:1	Welcoming the report of the Secretary-General S/2012/678 of 31 August 2012,	0
2003/s/ac_26/2003/31/99:1	8. Pursuant to Rule 34 of the Rules, two notifications were sent to Saudi Arabia and Kuwait requesting additional information and documents to assist the Panel in its review of claims from the third “F4” batch.	0
2002/s/2002/1388/42:1	Fifth, the Council faces political constraints in implementing the withdrawal strategy.	0
2000/s/ac_26/2000/26/353:3	The Claimants assert that as a result some of their employees incurred out-of-pocket costs related to transit, for accommodation and meals, which they would not have incurred in normal circumstances and were ultimately borne by the Claimants.	0
2013/s/2013/628/13:3	The regime must now listen to these calls and act on them.	0
2014/s/2014/936/9:1	1 - The present report of the Security Council Committee established pursuant to resolutions 751 (1992) and 1907 (2009) concerning Somalia and Eritrea covers the period from 1 January to 31 December 2014.	0
2009/s/2009/247/100:3	The proposed amendment is not intended to constitute a trial in absentia but rather to provide adequate guarantees for a fair trial for the accused, including the appointment of counsel by the Trial Chamber during these proceedings.	0
2011/s/2011/111/719:2	In this context, the Security Council should clearly identify what exceptions exist that do not require prior approval by the Committee, and what matters do require such approval.	0
1999/s/1999/1024/114:2	Community development and livelihood creation should also be a focus.	0
2003/s/ac_26/2003/22/62:1	26- The legal framework and verification and evaluation methodology applied in evaluating the claims of this batch are the same framework and methodology used in previous batches of category “E-4” claims.	0
1999/s/ac_26/1999/11/109:1	(b) Improving the treatment and evaluation methodology since the first batch 190-198 69	0
2014/s/2014/248/12:1	Mr. Eric Marzolf, France (Missile Technology).	0
2002/s/ac_26/2002/35/168:1	(b) The number of consolidated claims submitted, as contained in the Panel&#39;s report.	0
2003/s/ac_26/2003/31/109:2	The procedural order included a list of issues to be considered during the oral deliberations as follows:	0
2010/s/pv_6276/205:1	At the same time, we must acknowledge that Timor-Leste still faces serious challenges with regard to economic development and improving the livelihoods of the population.	0
2004/s/2004/804/47:1	39 - One of the priorities stipulated in the World Bank’s memorandum to resume country activities in Somalia is creating an enabling environment for the livestock and meat sector.	0
2002/s/ac_26/2002/32/246:4	The Group took note of some of the conclusions reached by other panels of commissioners, and endorsed by the Governing Council, regarding the interpretation of relevant Security Council resolutions and Governing Council decisions.	0
2009/s/ac_51/2009/2/14:1	12 - The Permanent Representative of the Central African Republic:	0
2011/s/2011/74/6:2	I would be grateful if this letter would be presented to the members of the Security Council.	0
2000/s/2000/274/4:2	If the delegation provides less than 200 copies of its statement to the General Secretariat, these copies will be placed outside the Council Hall at the end of the session.	0
1999/s/1999/573/87:6	Accordingly, the deterioration of the power plants and the distribution network will continue in 1999 at a low rate until the rehabilitation projects under the fourth and fifth phases are implemented and new additional generation capacities are built to enhance the existing generation network.	0
2014/s/2014/562/52:5	This support will include transporting electoral materials from Bangui to 17 provinces and 71 sub-districts to assist the National Electoral Commission in preparing for and organizing voter registration, other pre-election processes and various polling operations.	0
2007/s/2007/323/249:1	Positions of the accused: 2 ministers, 1 provincial governor, 3 mayors, 2 municipal council representatives, 6 military personnel, 1 media figure, 1 priest, and 1 holder of other positions.	0
2005/s/2005/745/25:3	Fortunately, the border can only be crossed by vehicle through three crossings.	0
