id	ar	QuadClass
2004/s/2004/642/48:1	16. The Executive Director will ensure that each international, regional and subregional organization has a focal point within the Office, including the need to liaise with the Office of the United Nations High Commissioner for Human Rights and other relevant organizations on issues related to human rights and counter-terrorism.	2
1994/s/res/918_1994_/21:1	Recalling in this context that the killing of members of an ethnic group with the aim of destroying the group, in whole or in part, constitutes a crime punishable under international law,	1
2011/s/2011/298/19:1	14. Overall, the number of FARDC military operations supported by MONUSCO decreased: between 6 and 15 February, Mafima Mabya (new dawn) was supported by MONUSCO in the Kayabayonga area of North Kivu, which was intended to deter the activity of armed groups and enhance the protection of civilians.	1
2014/s/2014/41/63:1	4. Al-Qaida-affiliated groups are often established independently, noting generational, geographical, ethnic, structural and operational changes.	1
2005/s/2005/60/502:5	Given that the killings committed by the Government and Janjaweed appear to have systematically targeted the Fur, Masalit, Zagawa and other African tribes for political reasons, this indicates that these killings are discriminatory in nature and can therefore constitute persecution as crimes against humanity.	1
2014/s/2014/571/8:1	On 19 August (World Humanitarian Day), the United Kingdom, in its capacity as President of the Security Council, will hold an open meeting of the Council, in the form of a briefing, on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.	4
2014/s/2014/419/47:1	The parties committed to the preliminary agreement for the presidential elections and the inclusive peace talks in Mali, signed on 18 June 2013 in Ouagadougou, namely, the Arab Movement for Azawad, the coordination of movements, the National Resistance Forces and the People &apos; s Coalition for Azawad;	4
2014/s/2014/740/41:3	Since October 2013, Atlanta has foiled two pirate attacks and transported five suspected pirates to trial in Seychelles.	1
2005/s/2005/68/16:1	12. In short, it can be said that the militias have continued and recently intensified their attacks on civilians, but not on the broad and systematic scale experienced in the months preceding the Joint Statement.	1
2008/s/2008/324/97:3	Secondly, the lack of information causes frustration and discontent among those responsible for verifying the list on which effective implementation depends most, which increases the risk that listed names will not be detected and that measures may be applied to unintended targets.	1
2011/s/2013/467/68:5	Al-Qaida in the Islamic Maghreb (QE.T.14.01) has developed considerable experience in kidnapping for ransom.	1
2011/s/2011/463/386:1	"(b) Strengthen its capacity to freeze the funds and assets of terrorists without delay by developing national ""freezing"" mechanisms that complement regional frameworks;"	1
2005/s/2005/60/779:6	The Trial Chamber also confirmed that, in accordance with the international rules on genocide, what is required is that the target group be a stable and permanent group, formed in a permanent pattern, with its origin as the generator, which is capable of being discriminated against as such (paras. 511 and 702).	0
2006/s/2006/154/242:1	95. The establishment of INTERPOL-United Nations Security Council Special Notices has required unusually close cooperation between the two organizations over the past year, as well as agreement between the General Assembly, INTERPOL and the Committee established pursuant to resolution 1267 (1999).	2
2012/s/prst/2012/23/18:1	"""The Security Council stresses that Member States in the post-conflict phase should address in their national strategies, in consultation with, inter alia, civil society and its women's organizations, the specific needs and priorities of women and girls in order to improve their economic and social conditions and their participation in income-generating activities and their access to education and basic services."	2
