id	ar	QuadClass
2005/s/2005/60/385:3	For this reason, the rebels directed attacks against government installations and deliberately avoided attacks on Arab tribes.	1
2008/s/2008/324/147:3	INTERPOL commented that the more information contained in the special notices, in particular fingerprints, photographs and passport numbers in the restricted versions available only to the law enforcement agencies of its member countries, the more useful and unlikely incidents such as those referred to above would be. INTERPOL also offered to provide guidance to its members on the scope of the sanctions regime. In addition, it suggested the creation of a permanent United Nations query point to answer questions and ensure the timely provision of additional relevant information on listed individuals when made available by Member States.	4
2005/s/2005/650/8:3	The largest and bloodiest of these incidents was the unjustified attack by tribal militias on the camp for internally displaced persons in Aru Charo and on the villages of Gusmino and Wardja in the Kolpos region of Western Darfur near the border with Chad, which took place on 28 September.	1
2011/s/2011/463/114:2	Natural resources in southern Africa, cross-border crime and the availability of small arms in the context of past conflicts can make that region appalled to money-laundering, international criminal organizations, drug trafficking and terrorist groups.	1
2008/s/2008/259/14:2	The parties to the peace process have yet to make arrangements for the release of children and reintegration programmes that would have enabled children in those forces to benefit from recovery and reintegration measures.	4
2012/s/2012/16/120:4	This latter element has raised some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, on the grounds that an appeal by States to criminalize indirect advocacy may be an exaggeration.	3
2005/s/2005/699/173:2	Since its inception in January 2003, this process has aimed to stop the trade in conflict diamonds by ensuring that all rough diamonds traded between its participants (42 States and the European Community) are accompanied by a valid Kimberley Process certificate.	1
2004/s/2004/384/110:3	There are also credible reports that more than 20 persons may have disappeared, although fear dominates their families to such an extent that they do not dare to report their disappearance to the relevant authorities.	1
2005/s/2005/761/97:3	Participation in the Financial Action Task Force on Money Laundering (FATF), the implementation of anti-corruption controls, international cooperation in financial investigations and the ratification of international conventions related to counter-terrorism are all factors that improve the regulatory environment in States.	2
2012/s/2012/16/47:2	In considering the evolution of the threat of incitement, one must bear in mind that the forms and means of communication have evolved substantially since the adoption of resolution 1624 (2005).	3
2000/s/2000/1196/15:2	Work also continued on the preparation of an interim legal framework that would define the scope of significant autonomy and lay the basis for the holding of central elections.	2
2005/s/2005/60/124:3	While the Commission has considered all events related to the current conflict in Darfur, it has focused in particular on the facts from February 2003, when the events were clearly exacerbated in size, intensity and consistency, and until mid-January 2005, just before the date when the Commission had to submit its report.	2
2014/s/2014/739/3:2	In some cases, the order of speakers will be determined by the inscription of names on the list;	0
2010/s/2010/497/74:2	In order to make a decision in the absence of identifiers, the Committee often applies the standards used by Interpol, which issues INTERPOL-United Nations Security Council Special Declarations to national law enforcement agencies on all listed persons and entities for which at least two elements of identity investigation are available.	2
2013/s/2013/264/13:1	The international community &apos; s commitment to the fight against terrorism and its determination to eliminate it have been demonstrated mainly through the adoption of numerous legal instruments and the establishment of specialized institutions.	2
2004/s/2004/614/133:2	Council members reiterated their support for the efforts of the Special Envoy to engage the parties in working to overcome the current stalemate in the peace process and called on both parties to explore ways to enable the demarcation process to proceed.	4
2005/s/2005/699/408:1	159. During the armed conflict in CÃ´te d &apos; Ivoire in 2002-2003, the number of Liberians fighting alongside the Government of CÃ´te d &apos; Ivoire was estimated to be between 1,500 and 2,500, while it was believed that approximately 1,000 combatants were fighting alongside Ivorian rebels (see S/2004/972).	1
2009/s/2009/502/147:3	Some States and regional organizations have also initiated other border control initiatives, such as notification or authorization systems that require the traveller to provide identifying information prior to his or her travel (or have introduced new visa information systems) or have participated in databases).	2
2006/s/2006/822/359:6	It appears that there has been considerable reliance on the personal experience of designated military and police personnel.	2
2005/s/2005/60/579:1	"""At about 8 a.m. the next day in the valley, she was raped for the first time."	1
2011/s/2011/463/390:1	(b) Encourage States to adopt practical measures and national strategies to suppress recruitment activities by terrorist groups, while respecting relevant human rights obligations;	4
2012/s/2012/166/68:2	Progress can be hampered by competing agendas of international actors, parallel initiatives and support by the countries of the region for non-signatory movements, undermining attempts to persuade those movements to join the peace process.	1
2010/s/2010/522/19:1	13. There have been positive developments in the fight against corruption, including the establishment of the Anti-Corruption Commission and the drafting of a law on the establishment of the Supreme Administrative Court, the Tax Service and the Court of Accounts as provided for in the Constitution.	2
2013/s/2013/452/85:3	In each case, two fundamental rights, the right to property and the right to movement, are subject to restriction, for reasons that are highly likely to arise from the undue continuation of sanctions measures by the Security Council.	1
2005/s/2005/662/329:1	:: Results of activities carried out by the Lebanese authorities at the crime scene and adjacent areas	2
2005/s/2005/635/46:8	Unrealistic expectations may lead to a sense of stagnation in society rather than progress.	0
2011/s/2013/467/78:2	The total number of foreign combatants, leaders and facilitators associated with Al-Qaida killed or arrested has decreased since the last report on that issue (S/2012/971).	1
2014/s/prst/2014/3/895:1	Stresses the need to develop a comprehensive [national] security sector reform strategy that focuses on the professionalization of security sector institutions, including oversight bodies, which helps to ensure coherence and efficiency and avoid duplication of tasks or gaps, while encouraging the Government of [the country concerned] to enter into a new strategic partnership with [the mission] in the area of security sector reform with a view to identifying priorities for each component of the security sector and possible new approaches by [the mission] to supporting [national] authorities in the area of security sector reform in order to build the capacity of military, police, justice and other security institutions, so as to ensure the consolidation of [national] State authorities, and requests the Secretary-General to inform the Council on these priorities and approaches in an annex to his report to be submitted in [date of the report];	4
2010/s/prst/2010/25/130:1	:: Enforcement of appropriate military disciplinary procedures and adherence to the principle of command responsibility.	1
2012/s/2012/24/22:4	They also reiterated their deep concern at the problems of terrorism, piracy, hostage-taking and the dire humanitarian situation and, in this context, stressed the need for the speedy implementation of all relevant Security Council resolutions, including by the Transitional Federal Institutions, as appropriate.	3
2005/s/2005/682/29:1	4. The mission will emphasize that lasting peace, security and stability are essential for all countries in the region.	4
2014/s/prst/2014/3/143:1	Mandate United Nations peacekeeping and other relevant missions authorized by the Security Council, in cooperation with the States concerned, to make effective arrangements to investigate and prosecute violations of international humanitarian law or other grave violations of human rights law.	4
2000/s/2000/1196/7:5	However, the participation of other minorities has been very encouraging, particularly among the Kosovo Bosniac and Gorani communities.	0
2000/s/2000/1196/40:4	Special police units supported the Mission &apos; s customs and provided support to special operations teams of UNMIK police.	2
2005/s/2005/634/16:3	As such, it constitutes an environment rich in potential targets and has launched several attacks against military facilities and Western embassies.	1
2005/s/2005/572/385:2	As SA-7 systems were reportedly used in the attack on Israeli jet passenger aircraft in neighbouring Kenya in November 2002, this information is of concern.	1
2003/s/2003/90/133:1	69. Mr. Soro said to the mission that they had been surprised that the international community had not foreseen the imminent conflict in CÃ´te d &apos; Ivoire, which had been evident since the death of President Felix HouphouÃ«t-Boigny.	3
2012/s/2012/373/82:1	A number of participants pointed to the role that the Council could play in this area, which could go beyond the mere establishment of international reparations programmes to the extent that assets frozen under sanctions regimes were authorized to be used for reparations and possible support to national reparations programmes.	4
2011/s/2011/463/410:3	Both the resolution and the Convention provide that, in order for an act to be considered a terrorist financing offence, the funds intended to be used for the financing of terrorism are not required to be derived from criminal activity, nor is the terrorist act intended to be financed by such funds actually required to have been carried out, nor is it required to have been initiated.	1
2004/s/2004/384/110:2	Many of the killings did not take place in the streets, but in the homes of those who were taking part in the demonstration or even innocent civilians targeted by the security forces.	1
2012/s/2012/373/602:1	(c) The looting of private homes, businesses and other entities by Eritrean soldiers;	1
2008/s/2008/471/26:1	(f) Welcomed and emphasized the importance of CTED &apos; s readiness to participate actively in and support all relevant activities within the framework of the United Nations Global Counter-Terrorism Strategy, including within the Counter-Terrorism Implementation Task Force established to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system.	4
2010/s/prst/2010/25/792:1	Reiterates the importance of complying with the relevant provisions of international humanitarian, human rights and refugee law and of providing appropriate training to personnel involved in peacemaking, peacekeeping and peace-building activities in that legal area, including those relating to children and gender, as well as negotiation, communication, cultural awareness, civil-military coordination and sensitivity skills in the prevention of HIV/AIDS and other communicable diseases, requests the Secretary-General to disseminate appropriate guidance and ensure that United Nations personnel receive appropriate training, and urges the Member States concerned, as appropriate and feasible, to disseminate appropriate instructions and ensure that appropriate training is included in their programmes for personnel involved in similar activities.	4
2014/s/2014/914/64:3	The main elements of the statement by the Permanent Representative, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2014/3).	4
2014/s/2014/740/6:8	As at 30 September 2014, 37 seafarers were still being held hostage by Somali pirates.	1
2005/s/2005/635/66:4	The establishment of regulatory bodies and the continued development of the banking sector are achievements that contribute to possible economic development.	2
2005/s/2005/761/87:4	In addition, the Panel exchanged information with experts of the 1540 Committee, with experts on Somalia and Liberia, as well as with relevant non-governmental and academic organizations.	2
2014/s/res/2178__2014_/13:1	Concerned about the increasing intensity and duration of conflicts and their irresolvability due to the presence of foreign terrorist fighters, as well as about the potential for such fighters to pose a serious threat to their States of origin, their transit States and those to which they travel, as well as to States neighbouring areas of armed conflict where foreign terrorist fighters are active and under serious security burdens, noting that the threat posed by such fighters may affect all regions and Member States, even far from areas of conflict, and expressing deep concern about the use of foreign terrorist fighters of their extremist ideology to promote terrorism,	3
2011/s/2013/467/175:1	91. The Monitoring Group is mandated to undertake a study and report on the changing nature of the threat, including through dialogue with scientists and relevant academic bodies.	4
2014/s/2014/419/24:1	2. Much responds to the legitimate aspirations of the inhabitants of the Azawad region and to political-institutional, military-security, economic and socio-cultural plans;	0
2013/s/2013/722/86:1	Observations on the future	0
2014/s/2014/948/21:4	As previously reported, the destruction of all 12 production facilities is expected to be completed by the end of June 2015, with a slight delay.	1
2005/s/2005/662/404:2	Through part of the engine block found and collected at the crime scene, it was concluded that the engine was the engine of a stolen Mitsubishi vehicle on 12 October 2004 in Saga Mihara, Japan.	1
2011/s/2011/463/75:8	Recent developments in several States in the region have been accompanied by changes in security structures.	2
2005/s/2005/572/147:6	Cells, branches or associated groups are now obliged to operate independently and to finance their activities on their own.	1
2005/s/2005/625/234:3	The pirates then took the ship to a place near the Somali coast and docked it in plain sight.	0
2008/s/2008/258/19:4	They are widely used in inter-State conflicts and are the weapons of choice in civil wars, acts of terrorism, organized crime and guerrilla warfare.	1
2012/s/2012/160/46:3	The Commission will allow young people to express their issues as it is a forum that ensures policy coherence and promotes the interest of youth in government policies.	2
2005/s/2005/690/15:6	Moreover, it is clear from all this that Eritrea is trying to gain the support of the Security Council by taking UNMEE personnel hostage.	3
2005/s/2005/667/20:1	(ii) To disarm all armed groups and militias in the eastern Democratic Republic of the Congo by all necessary means;	2
2013/s/prst/2013/2/13:1	"""The Security Council reaffirms the relevant provisions of the 2005 World Summit Outcome regarding the protection of civilians in armed conflict, including its paragraphs 138 and 139 on the responsibility to protect populations from genocide, war crimes, ethnic cleansing and crimes against humanity."	4
2014/s/prst/2014/3/1132:1	Recognizes that, while progress has been made on gender equality, enhanced efforts are needed, including to achieve measurable and practical goals, to ensure the rights of women and girls and to ensure that all women and girls in [the country concerned] are protected from violence and abuse, are protected by law and have equal access to justice, strongly condemns discrimination and violence against women and girls, in particular violence aimed at preventing girls from attending school, stresses the importance of the implementation of Security Council resolutions 1325 (2000), 1820 (2008), 1888 (2009), 1889 (2009) and 1960 (2010), and recalls its commitments to gender mainstreaming and to ensure that women fleeing domestic violence have access to safe and secure havens;	4
2002/s/2002/685/64:5	The Secretary-General had received a request from East Timor to become a Member of the United Nations, and looked forward to the Council's consideration of that request.	4
2008/s/2008/379/247:1	(c) Encourage the implementation of new initiatives to prevent the financing of terrorism in predominantly cash-based economies.	2
2005/s/2005/800/26:1	13. The Committee reaffirms that States must ensure that any measures taken to combat terrorism comply with all their obligations under international law and adopt such measures in accordance with that law, in particular human rights law, refugee law and humanitarian law.	4
2011/s/2011/463/343:6	The Russian Federation had also adopted legislation to protect the rights of victims of terrorism and had taken measures on the conditions of detention of individuals suspected of having committed a terrorist act.	2
2005/s/2005/572/94:2	In addition to the 12 thematic counter-terrorism conventions), in the absence of a universally agreed definition of terrorism, the List is both a symbol of international resolve and a practical measure to meet the global challenge to international peace and security posed by Al-Qaida, the Taliban and their associates.	4
2005/s/2005/642/85:3	Efforts are being made to prevent cholera outbreaks in Mogadishu, including treatment of water supplies with chlorine and close collaboration with the health sector.	2
2011/s/2011/463/97:8	All but one State has legislation regulating the activities of national non-profit organizations, but only one has developed and effectively implemented legal provisions to prevent the financing of terrorism through the above-mentioned organizations.	2
2014/s/res/2150__2014_/10:1	"Recalling the conclusions of the final report (S/1994/1405) of the Commission of Experts established pursuant to Security Council resolution 935 (1994), in which it was stated that ""there is overwhelming evidence that acts of genocide against the Tutsi community [were committed],"" and noting that those who then opposed acts of genocide, whether Hutus or others, were also killed,"	1
2014/s/2014/276/121:5	Torture, rape and other arbitrary atrocities committed by guards and other prisoners are widespread and unpunished.	1
2005/s/2005/662/268:1	B. Crime scene preservation	2
2014/s/2014/740/49:5	The prison provides better infrastructure and sanitation facilities, medical support for prisoners and staff, education programmes for prisoners and vocational training programmes in areas such as construction, sewing, carpentry and brick industry.	2
2005/s/2005/572/131:2	The Group reminds States that it has long-standing criteria for listing or de-listing, despite the view of the High-level Panel on Threats, Challenges and Change (A/59/565, para. 152) and others to the contrary.	3
2006/s/2006/154/140:1	63. The number and scope of terrorist attacks attributed to Al-Qaida shows that the network remains active and continues to have sufficient financial resources to support its activities.	4
2005/s/2005/572/189:1	96. The Monitoring Group examined the implementation of the arms embargo by reference to the methods used by Al-Qaida and the Taliban in carrying out their attacks.	2
2005/s/2005/761/112:5	The Group is aware of 15 cases filed in five Member States, as well as before the European Court of Justice, challenging the implementation by Member States of certain aspects of sanctions.	4
2011/s/2011/463/367:4	Many States are also investing in social programmes to improve understanding and prevent radicalization and potential recruitment of terrorists, and to some extent have engaged in counter-terrorism dialogue.	4
2005/s/2005/642/64:3	Aid agencies have mobilized to respond to these conditions, but the unusual water flows resulting from the Goo rainy season have highlighted the need for an advanced early warning system and emergency preparedness plans.	2
2014/s/res/2160__2014_/21:1	Reiterating its support for the fight against the illicit production of and trafficking in drugs originating in and destined for Afghanistan and chemical precursors in neighbouring countries, countries along drug trafficking routes, countries of final destination and countries producing precursors,	4
2007/s/2007/677/153:3	While this recommendation is primarily aimed at future listings, the Committee may wish to provide specific and targeted guidance to States where such transfers have been known to have already taken place.	4
2014/s/2014/945/21:1	16. In an effort to contain the Ebola outbreak, some West African countries closed their borders and stopped commercial flights to the three most affected States, Guinea, Liberia and Sierra Leone. On 10 August, CÃ´te d &apos; Ivoire imposed restrictions on flights to and from the three States, followed by the closure of the land border on 22 August.	2
2014/s/2014/912/28:2	Exemptions for supplies of arms and related lethal materiel to the Ivorian security forces, intended solely for use in the context of the security sector reform process in CÃ´te d &apos; Ivoire, shall be provided as a matter of prior notification to the Committee.	2
2006/s/2006/822/227:2	"Although the Committee did not accept the information indicating that the former Prime Minister had instructed Ray Los ""to dispose"" of his political opponents during a meeting on 8 May, it was convinced, on the basis of all the information at its disposal, that there were reasonable doubts that the former Prime Minister was at least aware of the distribution of police weapons to civilians."	3
2011/s/2011/245/128:2	While Osama bin Laden and Ayman al-Zuhari (QI.A.6.01) were not officially considered by Al-Shabaab as part of Al-Qaida, they expressed keen interest in developments in Somalia and made it one of the assembly points where recruits from all over the world meet for paramilitary training and the teaching of faiths.	3
2005/s/2005/635/25:2	This could mean strengthening competencies in specific areas such as the police, the judiciary, education, culture, the media and the economy, and could allow for horizontal linkages between municipalities where Kosovo Serbs constitute the majority of the population.	4
2005/s/2005/662/248:1	Our findings regarding an explosion above or below the ground are based on the following tests:	2
2012/s/2012/16/131:3	The Network also aims to promote policy contributions at the national and European levels, including the implementation of the EU Strategy to Combat Extremism and Terrorist Recruitment 2005.	4
2005/s/2005/61/143:1	Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation, signed at Montreal, ratified by the Socialist Republic of Czechoslovakia on 10 August 1973 and entered into force on 9 September 1973.	2
2014/s/res/2170__2014_/37:1	12. Recalls its resolution 2161 (2014) and its requirement that all States should ensure that no funds, financial assets or economic resources are made available, directly or indirectly, to ISIL, ANF or other individuals, groups, undertakings and entities associated with Al-Qaida through their nationals or any persons in their territories, and reaffirms the requirement of its resolution 1373 (2001) that all States prohibit their nationals or any persons or entities within their territories from making any funds, financial assets, economic resources, financial resources or other related services available, directly or indirectly, to persons who commit, attempt to commit or facilitate the commission of terrorist acts or participate in such acts, or to entities owned or controlled, directly or indirectly, by such persons or persons or entities acting on behalf of or at the direction of such persons;	3
2010/s/2010/497/78:1	36. The Chairman also played an important role during the Committee &apos; s meetings by encouraging members to clarify their positions on the items when they were opposed to those of other States, and by proposing that persons believed to have died, or items on the list for which there were no identifiers, should be removed from the list.	4
2008/s/2008/379/134:4	Most States have limited capacity to freeze funds and assets without delay, and no State implements adequate measures to protect non-profit organizations from the financing of terrorism.	3
2011/s/2011/245/52:1	There is almost unanimous acceptance that the problems of Afghanistan cannot be solved by military means alone.	4
2010/s/prst/2010/22/7:1	"""The Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls in armed conflict and post-conflict situations, including rape and other forms of sexual and gender-based violence, killing and maiming that are contrary to international law."	4
2005/s/2005/663/46:3	It is recognized that the Committee should take into account all international codes, standards and best practices relevant to the implementation of resolution 1373 (2001), while monitoring implementation by States.	4
2011/s/res/1977_2011_/51:1	19. Reiterates the need to continue to improve the ongoing cooperation between the 1540 Committee, the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, including, as appropriate, by enhancing the exchange of information, coordination on visits to States, within their respective mandates, technical assistance and other issues of concern to all three Committees; and expresses its intention to provide guidance to the Committees on areas of common interest in order to better coordinate their efforts;	4
2005/s/2005/60/750:6	This has limited the effectiveness of the initiative to achieve a comprehensive remedy for victims.	3
2005/s/2005/636/110:1	Involving women and representatives of civil society through the establishment of gender-balanced conflict prevention committees.	4
2008/s/2008/379/243:4	The non-profit sector may be the most vulnerable to terrorist financing and the most difficult to regulate and monitor.	3
2011/s/2013/467/142:1	71. While it is likely that some time will pass before the Treaty enters into force, it can be a useful tool for further progress in the implementation of the 1267 sanctions regime.	4
2010/s/2010/112/122:1	:: Report to the Committee established pursuant to resolution 1540 (2004) after each meeting	2
2014/s/2014/914/48:2	The Partnership aimed to develop a strategy to mainstream child protection into African Union activities and to institutionalize child protection policies and actions in accordance with regional and international standards.	4
2006/s/2006/822/208:3	The conversation lasted 5 to 10 minutes, during which firing continued.	1
2005/s/res/1617_2005_/20:1	(b) Prevent the entry into or transit through their territories of such individuals, provided that nothing in this paragraph shall oblige any State to deny entry into or require the departure from its territory of its nationals; and this paragraph shall not apply where entry or transit is necessary for the conduct of judicial proceedings or where the Committee established pursuant to resolution 1267 (1999) ('the Committee') determines, in a case-by-case situation-by-case situation, that entry or transit is justified;	4
2005/s/2005/699/320:1	107. On 24 July 2005, this agreement was violated because FACI had prepared its Mi-24P for military operations in response to an alleged attack on Anyama.	3
2011/s/2011/463/171:1	(b) Address shortcomings in the criminalization of the financing of terrorism and its incorporation into money-laundering as a predicate offence, and address deficiencies in the freezing of assets belonging to terrorists by, in particular, establishing adequate safeguards and providing for humanitarian exemptions in freezing procedures;	4
2014/s/2014/936/12:3	By its resolution 1425 (2002), the Council established a group of experts on Somalia and the Monitoring Group established its successor in its resolution 1519 (2003).	2
2012/s/2012/79/24:1	12. With regard to border and export controls, Malaysia &apos; s Strategic Trade Act 2010 entered into force on 1 January 2011, and Finland adopted a new Export Control Act.	2
2004/s/res/1540_2004_/19:1	Recognizing that most States have undertaken binding legal obligations under treaties to which they are parties, or other obligations with a view to preventing the proliferation of nuclear, chemical or biological weapons, and have taken effective measures to account for, secure and physically protect sensitive materials, such as those required by the Convention on the Physical Protection of Nuclear Material and the measures recommended in the Code of Conduct on the Safety and Security of Radioactive Sources of the International Atomic Energy Agency,	4
2005/s/2005/662/442:3	It is clear from the pattern of destruction that a shipment of highly effective explosives was detonated.	2
2006/s/2006/822/261:1	(d) The armed clashes between F-FDTL soldiers and national police officers at the police headquarters on 25 May, which resulted in numerous injuries and the death of one F-FDTL soldier, Puri.	3
2005/s/2005/662/66:1	:: 19 September 2005, one person was killed and two others injured by a small explosion at the Kuwait Information Office in Beirut.	1
2010/s/2010/529/39:3	A public awareness campaign on sexual and gender-based violence and children &apos; s rights was also conducted from 11 to 19 August at internally displaced persons sites in Dar Sila territory.	4
2008/s/2008/258/126:1	Member States, in their tracing efforts, should be invited to use, as appropriate, the Interpol Global Police Communications System (I-24/7) and the INTERPOL Electronic Weapons Tracking System (ETS).	4
2005/s/2005/60/353:5	Reports indicate that the intensity of the attacks and atrocities perpetrated in any village has spread a degree of fear among the inhabitants of neighbouring villages who survived the attacks, also causing them to flee to areas of relative security.	3
2008/s/2008/259/27:7	While both the Government and CPN (Maoist) have made efforts to address the problem of payment of allowances to projected party members, no commitment has been made to provide funds or programmes for the recovery and reintegration of children affected by armed conflict, including those released in unofficially large numbers, and the offer of United Nations assistance has been met with little enthusiasm.	3
2011/s/2011/298/58:6	The trial in the case of the murder of Floribert Shibia Bayzer, a human rights activist, and his driver Fidel Bazana, on 2 June 2010, is continuing.	2
2009/s/prst/2009/1/613:1	Urges appropriate regional and subregional bodies to consider, in particular, the development and implementation of public information policies, activities and campaigns for women and girls affected by sexual violence in armed conflict.	4
2005/s/2005/662/60:1	:: 21 June 2005, former Communist Party leader George Hawi was killed by the explosion of his car near his home in Matishiba.	3
2014/s/2014/9/68:2	This invitation, as well as the cooperation received by the Special Rapporteur during his visit, highlighted the commitment of the Government of Burkina Faso to ensuring that its efforts to combat terrorism are consistent with international human rights laws and standards.	4
2011/s/2011/463/290:1	Almost half of the States apply customs controls to the illicit trade in small arms and light weapons, ammunition and explosives, but customs controls and training of customs officers must be strengthened.	4
2010/s/2010/528/59:1	40. Some 8,490 ex-combatants received reintegration support from UNDP and its implementing partners in northern Sudan.	2
2014/s/2014/929/156:1	The Council unanimously adopted resolution 2185 (2014), the first Council resolution devoted to policing issues, which contained a number of practical measures aimed at increasing the effectiveness of the work of the United Nations in policing.	4
2004/s/prst/2004/33/5:5	They also noted that enhanced coordination and interoperability among those organizations, as well as the development and sharing of common strategies, operational policies and best practices, in civilian crisis management endeavours, would increase the effectiveness and coherence of crisis management.	4
2012/s/2012/373/546:4	As this partial list shows, there is a clear trend from the international community towards the use of commissions of inquiry and fact-finding missions in the context of accountability efforts.	4
2012/s/2012/244/47:2	Because Hizbullah maintains close relations with a number of States in the region, in particular with the Islamic Republic of Iran, which has been publicly acknowledged by the Secretary-General of the militia itself, I call upon them to promote the transformation and disarmament of the armed group into a purely political party, in accordance with the provisions of the Taif Agreement and resolution 1559 (2004), in the best interest of regional peace and stability.	3
2012/s/2012/373/76:1	The third and final panel was based on the assumption that while individual criminal responsibility allows for the bringing to justice of those accused of violations and can have a deterrent effect, in the vast majority of cases it does not provide redress to victims of violations.	4
2008/s/2008/251/32:5	The Cell has also worked to enhance the navigation and mapping skills of both civilian staff and military observers and has been promoting the use of GIS technology as a decision-making tool.	4
2014/s/2014/945/92:5	I encourage the United Nations Office for West Africa, the United Nations Regional Office for Central Africa, the Economic Community of West African States, the Economic Community of Central African States and the Lake Chad Basin Commission to continue to strengthen cooperation to address all cross-border security threats.	4
2005/s/2005/642/80:3	These activities are part of an ongoing dialogue between the United Nations Rule of Law and Security Programme and the Transitional Federal Government on mine-related issues and support for the operations that will ensure that the Government is aware of the existence of the relevant international legal instruments and considers possible participation in them.	4
2010/s/2010/522/11:3	However, the Social Democratic Party led by the Deputy Prime Minister announced that he would not withdraw from the coalition in order to prevent the destabilization of the Government.	4
2005/s/2005/663/42:2	The manual is designed to serve as a source of information on best practices related to counter-terrorism, model laws and available assistance programmes.	4
2014/s/prst/2014/3/131:1	Call upon parties to armed conflict to take appropriate action to respect and ensure respect for international humanitarian and human rights law, including by:	4
2014/s/2014/41/75:1	15. Al-Qaida in Iraq (QE.J.115.04) has recently replaced its name with the Islamic State of Iraq and the Levant, in order to legitimize its operations in the Syrian Arab Republic and to separate its name from Al-Qaida.	3
2005/s/2005/625/78:6	The objective of this exercise was to reduce the risk of weapons losses resulting from the operations of the Maritime Task Force.	2
2014/s/2014/935/54:6	The Special Representative regretted that the human rights situation continued to be violated and warned that the situation might worsen with the adoption and implementation of a new security bill.	3
2014/s/2014/943/69:4	The remaining funds will be used to support additional mitigation measures, including predeployment training, and the development of observation and warning systems, including canine teams, in the Mission &apos; s camps.	2
2009/s/2009/502/155:2	Other listed groups, such as Lashkar-e-Tayyiba (QE.L.118.05), are training and recruiting their own personnel in areas controlled by the Taliban in Pakistan.	1
2013/s/prst/2013/21/9:1	"""'The Security Council expresses its concern at the threat posed by the weapons and ammunition not insured in Libya and their proliferation, which pose a threat to stability, including for reasons of their transfer to terrorist and extremist groups, calls upon the Libyan Government to take concrete measures to tighten its control over arms and ammunition stockpiles in Libya by ensuring the proper management and safe storage of arms and related materiel and, where appropriate, their effective disposal, as well as by enhancing border security, and urges neighbouring States to cooperate with the Libyan authorities in their efforts to ensure the security of their borders in this regard."	4
2012/s/res/2083__2012_/21:1	Recognizing the need to take measures to prevent and suppress the financing of terrorism and terrorist organizations, including through the use of the proceeds of organized crime, including the illicit production of and trafficking in drugs and their chemical precursors, and the importance of continuing international cooperation to this end,	4
2005/s/2005/662/79:1	"Given the deep mistrust among the Lebanese people towards their security and judicial authorities, the International Commission of Inquiry has become a source of great expectations and hopes for change and has become a ""link"" between the Lebanese people and their authorities."	4
2005/s/2005/60/22:2	International crimes such as crimes against humanity and war crimes committed in Darfur may be no less serious and atrocity than genocide.	4
2005/s/2005/625/113:2	On 5 May 2005, the same trucks, carrying arms and food items, returned to Somalia via the border town of Yede in the Bakool region; on 7 May 2005, trucks carrying weapons arrived in Hadr, the capital of the Bakool region, and the weapons were temporarily stored at the Hadar police station.	2
2012/s/2012/16/57:4	This programme was relaunched as the Intergovernmental Authority on Development (IGAD) Security Sector Programme in October 2011, and it is envisaged that it will play a more active role in this area, including through conferences on radicalization and community involvement in the fight against terrorism.	4
2004/s/res/1566_2004_/12:1	Stressing that enhanced dialogue and wider understanding among civilizations, in an effort to prevent the indiscriminate targeting of different religions and cultures and to address unresolved regional conflicts and the full range of global issues, including development issues, contribute to the achievement of international cooperation, which is in itself necessary to continue to fight terrorism as widely as possible,	4
2014/s/2014/948/35:3	During its recent visit to Damascus from 10 to 15 December 2014, the Declaration Assessment Team continued to interview key members of the Syrian chemical weapons programme, held technical meetings with the National Authority of the Syrian Arab Republic and visited two sites.	2
2006/s/2006/822/339:5	The failure of the police leadership to punish the attacks of 23 and 24 May in which some officers of the police force were involved was due to the breakdown of the chain of command, the existing party discord and the previous limited accountability.	3
2005/s/2005/636/51:6	Research and policy analysis will continue on a range of issues, including conflict prevention and early warning mechanisms.	4
2006/s/2006/822/137:1	27. The popularity of F-FDTL has declined significantly, particularly by the veterans &apos; organizations that came into existence in 2001.	3
2014/s/prst/2014/23/23:1	Countering terrorist rhetoric and violent extremism	4
2014/s/2014/740/9:1	6. The application of self-protection measures, including the use of armed security personnel contracted from private companies to serve on ships, as well as the deployment of vessel protection detachments, as well as increased awareness of prevailing conditions, training and evasive manoeuvres, and the use of safe sea lanes by commercial vessels, may also play a role in discouraging pirates from attacking ships.	2
2006/s/2006/822/397:2	In particular, wider vacancy announcements should be considered by targeting professional associations and changing the wording of job and language requirements.	4
2005/s/2005/635/13:6	It is also time for Belgrade to abandon its negative attitude towards the participation of Kosovo Serbs.	4
2003/s/2003/90/122:3	There were clashes between rebel forces and French forces monitoring the ceasefire agreement on the day the mission was in the area, in Daloa, approximately 50 kilometres away.	3
2012/s/2012/16/112:1	66. Several regional cooperation mechanisms have been established to strengthen the capacity of States to prevent mass incitement and safe haven for terrorists in Latin America and the Caribbean.	2
