es_en_DEEP	VerCoop
We have noted with concern that the Secretary-General believes that many of the factors that fueled the 2006 crisis are still present in society, making it vulnerable to instability.	0
In this regard, the Security Council encourages the continued mainstreaming of child protection in the advocacy, policies, programs and mission planning of these organizations and agreements, as well as in the training of personnel, and the inclusion of child protection personnel in its peacekeeping and field operations, and the establishment, in its secretariats, of child protection mechanisms, including through the appointment of child protection coordinators.	1
The Commission also found cases of looting by rebels, particularly during attacks on police stations and other government facilities, where rebels stole government weapons.	0
These meetings will also be used to discuss general matters relevant to the work of the Committee with a view to encouraging a more creative and dynamic approach to the work of the Executive Directorate and generating new ideas on how the Organization could more effectively address the changing terrorist threat.	1
Training is an essential precursor to the success of any attack, and it is important to remember that the arms embargo specifically addresses this aspect (resolution 1617 (2005), paragraph 1 (c)).	0
I welcome the measures taken by the African Union and countries in the region affected by the LRA to better define a coordinated strategy to confront that armed group and improve the protection of civilians.	1
Calendar. The initiation, progression, and duration of the comprehensive review will be determined by the Secretary-General, based on consultations held by the Special Envoy, taking into account the situation on the ground.	0
13. The Committee considered the following main issues where further progress could be made: continuing to improve assistance procedures; identifying and analysing assistance needs; continuing to establish dialogue on assistance with international, regional, subregional and, as appropriate, non-governmental organizations; strengthening the capacity of the Committee and its experts to facilitate assistance; and raising awareness of assistance issues.	1
Most potential witnesses residing outside the State expressed fears about testifying, even confidentially, because they feared for the safety of their families and assumed that their behavior continued to be clandestinely monitored by the authorities.	0
(b) Receive from listed individuals requests for exemption from the measures set out in paragraph 1 (b) of this resolution and transmit them to the Committee for its determination, on a case-by-case basis, whether entry or transit is warranted, directs the Committee to consider such requests in consultation with States of transit and destination and any other relevant States, further decides that the Committee shall accept exemptions from the measures set out in paragraph 1 (b) of this resolution only upon agreement of States of transit and destination, and further directs the Committee, through the Focal Point, to notify such individuals of its decision;	1
The addition of these names demonstrates the Committee's continued concern about the threat that the Taliban creates for international peace and security.	0
I call on the donor community to contribute generously to Landmine Action's demining activities, which are essential for the safety of the local population and United Nations military and civilian personnel in Western Sahara.	1
He also reiterated the Secretary-General's condemnation of all use of chemical weapons by any party to the Syrian conflict and his call for those responsible for their use to be brought to justice.	0
Cooperation in regional border management continues to improve, inter alia, through the establishment of joint patrols, information exchange and regional border control and customs cooperation mechanisms.	0
The Prosecutor's Office has successfully welcomed these exchanges of knowledge and best practices in the area of ââvictim reparation and has encouraged other States to follow this example.	1
Given this clear threat to international peace and security, we hope that the Security Council will act without the double standards that characterize it on this issue and will urgently and decisively adopt the draft resolution submitted by Algeria on behalf of the countries that make up the Group of Arab States.	0
The Committee duly completed its review before the new deadline.	0
The Secretary-General said that the United Nations response to Libya's post-conflict challenges needed to be proactive and effective, while being sensitive to the complex needs and desires of the Libyan people.	1
Even where there is a legal basis for cooperation between States on matters related to the fight against terrorism, in practice, cooperation remains a challenge. The reasons are both technical and political.	1
Strengthening Haiti's rule of law institutions, including the reform of the Haitian National Police, is essential for the effective maintenance of internal stability and the extension of State authority.	0
Their intent and ability to plan attacks was evident in Algeria and Niger in 2013.	0
Emphasizing that the development and maintenance of impartial and effective criminal justice systems must be one of the fundamental foundations of any strategy to combat terrorism and transnational organized crime,	0
Since the establishment of the Counter-Terrorism Trust Fund, the Executive Directorate has been more efficient in managing voluntary contributions to support its activities.	1
2. Urges all States to cooperate, inter alia, to strengthen the security of their international borders, in particular by combating the use of fraudulent travel documents and, to the extent possible, by implementing more effective terrorist detection procedures and transport security, with a view to preventing persons guilty of the acts referred to in paragraph 1 (a) from entering its territory;	1
While the reform of the security forces is a sovereign prerogative, I encourage the Government to try to resolve the underlying issue of the cohesion of the national army, in particular by forming a professional and sufficiently equipped and supplied FARDC.	1
Reaffirms that it condemns all activities that incite violence against civilians in situations of armed conflict, also reaffirms that it is necessary to bring to justice those who incite such violence or provoke it by other means and declares that it is willing, by authorizing missions, to consider, where appropriate, taking measures in response to media broadcasts that incite the commission of acts of genocide, crimes against humanity and serious violations of international humanitarian law.	1
The Security Council reiterates that ending impunity is essential for national reconciliation in Haiti.	1
On 12 February 2013, the Security Council held an open debate on the protection of civilians in armed conflict, addressing the five core challenges identified by the Secretary-General. On 17 July 2013, the Security Council addressed the issue of the protection of journalists in another open debate.	1
It has also been said that Al-Shabaab has been able to gain support from other international terrorist networks.	1
The National Liberation Forces (PalipehutuFNL), which constitute a threat to the security of Burundi and the region, must join the peace process without delay.	1
The European Union calls on this Government to make rapid progress in the other aspects of the implementation of the Comprehensive Peace Agreement and in particular the establishment of an evaluation commission to closely monitor such progress.	0
The Monitoring Group is convinced that these people use the income obtained in this way to maintain their militias and purchase weapons.	0
Decides to establish an international court with the exclusive purpose of prosecuting those allegedly responsible for serious violations of international humanitarian law committed in the territory of [the affected State] between [dates] ...	1
Recalling the right to freedom of expression contained in Article 19 of the Universal Declaration of Human Rights, adopted by the General Assembly in 1948 ("Universal Declaration"), and also recalling the right to freedom of expression, which is proclaims in article 19 of the International Covenant on Civil and Political Rights, adopted by the General Assembly in 1966, and that only those restrictions may be imposed on these rights provided for by law and that are necessary in accordance with the provisions of paragraph 3 of article 19 of the Covenant,	1
Even though former President CompaorÃ© addressed the country on the radio that same day, to announce the withdrawal of the bill and declare a state of emergency, violent protests intensified in Ouagadougou and spread beyond the capital. .	0
The Afghan Government's peacebuilding program (see para. 16 above) would allow former insurgents to reintegrate into Afghan society.	0
In districts and units where the national police had already resumed primary responsibility for policing functions, UNMIT police played a critical role in monitoring and monitoring their progress, while remaining available to advise, guide and provide operational support, and maintained the ability, in extreme cases, to provisionally resume responsibility for maintaining public safety, if necessary.	1
Of particular concern is the pattern of alleged serious misconduct by Haitian National Police officers, including the alleged involvement of a group of them in the summary execution of at least nine people that took place on August 20 during the a soccer match in the Martissant area (Port-au-Prince).	0
From July 3 to 8, MINUSTAH organized a training course on "Women and Leadership" for potential candidates for the upcoming elections. On August 25, MINUSTAH, in collaboration with a local non-governmental organization, began broadcasting a weekly radio program aimed at raising awareness among both female candidates and voters.	0
According to witnesses, the attackers were dressed in the khaki uniforms of Government soldiers and were carrying Kalashnikov and G-3 assault rifles and grenade launchers.	0
Encourages Member States, the Office for the Coordination of Humanitarian Affairs, the Department of Political Affairs, the Department of Peacekeeping Operations, the Office of the United Nations High Commissioner for Refugees, the Relief and Works Agency of the United Nations for Palestine Refugees in the Near East, the Office of the High Commissioner for Human Rights, the United Nations Development Program and other relevant United Nations agencies and offices to continue to cooperate, also taking takes into account the content of resolutions 1325 (2000), on women, peace and security, and 1379 (2001), on children in armed conflict; welcomes the holding of regional seminars and encourages Member States to provide them with operational and financial support.	1
Some of its recommendations to the Sudanese authorities can and should be implemented immediately, for example to provide the International Committee of the Red Cross and United Nations human rights monitors with full and unhindered access to all detainees in regarding the situation in Darfur.	0
2. Recalls, in this regard, that journalists, media professionals and associated personnel carrying out dangerous professional missions in areas of armed conflict must be considered civilians and must be respected and protected as such, provided that they refrain from to undertake actions that negatively affect their status as civilians and without prejudice to the right of war correspondents accredited to the armed forces to enjoy the status of prisoner of war provided for in section A.4) of article 4 of the Third Convention Geneva;	0
k) Provide military training, including in human rights, international humanitarian law, child protection and prevention of gender-based violence to various members and units of the FARDC integrated brigades deployed in the eastern part of the Republic Democratic Republic of the Congo, as part of broader international initiatives to support security sector reform;	0
All reporting States believe they have effective protection against the acquisition of weapons by listed individuals or entities, but only 38 Member States have indicated that they have amended existing laws and regulations to introduce measures relating to arms embargo; 106 States did not refer to the consolidated list when describing their regulatory processes.	0
The European Union also expressed support for my Special Representative's statement of 8 September 2005, which stressed that there could be no military solution to the problems faced by the transitional federal institutions.	1
Regarding Crimea, the Assistant Secretary-General informed the Council that, in addition to previous reported human rights violations, there was an increasing number of cases of enforced disappearances, and expressed concern about the abduction of four Crimean Tatars in Crimea during the previous month, one of whom had been found dead.	0
In October 2002, the President of the Republic ordered that the destruction of the neighborhoods cease.	0
A June 2005 report frequently cited by the International Crisis Group that a helicopter destroyed in Yamoussoukro by the French attack of 6 November 2004 was from Guinea has proven false, as demonstrated by the Group's accounting.	0
Arbitrary acts of destruction appear to have been committed, particularly by Government forces, which far exceed any military imperative.	0
The activity is part of the ongoing dialogue between the security and rule of law program and the Transitional Federal Government on mine issues and supporting processes that will ensure that the Government is aware of relevant international legal instruments. and may consider the possibility of participating in them.	1
Once the planned elections take place, it will be essential to hold consultations with the elected Government to determine the nature and level of support that the Ivorian authorities will require from UNOCI for legislative and local elections before the drawdown begins. of contingents of the Operation.	1
The Commission notes with concern the irregularities recorded over several years in the F-FDTL's weapons inventories.	0
They then set fire to the buildings that were left standing.	0
- Urge humanitarian and development organizations to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including pre-deployment and in-theater training and, in the case of law enforcement officers, United Nations, to promote and ensure compliance, including by civilian personnel of United Nations peacekeeping operations and other relevant missions, with the provisions of the Secretary-General's bulletin on special measures for protection against exploitation and sexual abuse (ST/SGB/2003/13).	1
The UNOCI police component is responsible for providing support, supervision and advice to the CÃ´te d'Ivoire national police and the mixed police units deployed in the former zone of confidence and the 600 Forces Nouvelles police auxiliaries who were trained by UNOCI in 2006 and deployed in the northern part of the country.	0
During the reporting period, the Government of Chad and UNHCR continued to implement programs to raise awareness among refugees and displaced persons about the civilian nature of the camps. On 12 September, DIS arrested 11 people in the Goz Amer refugee camp near Goz Beida (Dar Sila region) who had allegedly attempted to recruit refugees for an armed group over recent months.	0
7. Reaffirms that ending impunity is essential so that a society in conflict or recovering from conflict can face the reality of past abuses against civilians affected by armed conflict and prevent such abuses in the future. future, draws attention to the variety of justice and reconciliation mechanisms that can be considered, including national, international and "mixed" criminal courts and truth and reconciliation commissions, and notes that such mechanisms can promote not only individual accountability accounts regarding serious crimes, but also peace, security, reconciliation and victims' rights;	1
That, when monitoring the use of compensation in activities to solve environmental problems, the Commission should take into account the final results of the monitoring and evaluation study of the oil-polluted coastline of Saudi Arabia, in particular the Commission's compensation for the claim No. 5000451.	1
In line with the Committee's policy guidance on human rights and counter-terrorism, the Executive Directorate's communications strategy takes into account human rights, highlighting that States must ensure that their counter-terrorism measures respect the obligations incumbent on them under international law.	1
One of the detainees had marks on his back and arm as a result of the beatings to which he had been subjected.	0
This is mainly because terrorism is a changing phenomenon.	0
Some States and regional organizations have also implemented other initiatives related to border control, such as notification or authorization systems that require travelers to provide identity information before their journey, or have established new visa identification systems or databases. shared data.	0
During the reporting period, the Committee received 14 requests for exemption from the arms embargo for non-lethal military equipment, in accordance with paragraph 3 of resolution 1356 (2001), one request for exemption from the arms embargo in accordance with paragraph 11 (b) of resolution 1772 (2007), and a notification pursuant to paragraph 6 of resolution 1744 (2007).	1
Expressing concern at the continuing threats that the illicit trafficking, destabilizing accumulation and misuse of small arms and light weapons pose to the safety and security of United Nations peacekeeping personnel and their effectiveness in the implementation of peacekeeping mandates peace ...	0
Despite the decision taken in 2006 by the National Dialogue, and confirmed in its subsequent sessions, there has been no progress regarding the dismantling of the PFLP-CG, based in Damascus, or the military bases of Fatah al- Intifada in Lebanon.	1
The Council calls upon remaining combatants of the LRA to leave the group's ranks and participate in the process of disarmament, demobilization, reintegration, repatriation and resettlement.	1
However, only 20 have put in place practical measures and a national strategy to suppress recruitment by terrorist groups.	0
220. The Commission recommends that special measures be adopted to ensure the dignity and avoid re-traumatization of victims in judicial and non-judicial processes. SAW. Conclusions and results A. Conclusions	1
As the representative of Algeria said earlier, the draft resolution, which has not been adopted, contained a clear condemnation of all terrorist attacks committed against civilians, as well as all acts of violence and destruction.	0
In this regard, we request the African Union Commission, in close cooperation with ECOWAS and with the support of international partners, including in particular the United Nations, the European Union and other international stakeholders, to take all necessary measures, including but not limited to among them the convening in Mali, no later than February 2015, of a meeting of Ministers of Defense and Security and the chiefs of staff and the heads of the intelligence and security services of the countries of the region, in order to carry out the necessary studies to establish these mechanisms.	1
However, the overall pace of reporting needs to be maintained to collect more complete and up-to-date information on progress towards full implementation of the resolution.	0
The note proposes that the Security Council launch a formal "strategic review" process to study how the intersection of cross-border crime and terrorism may affect its conflict prevention and resolution work, particularly in Africa, and examine the instruments at their disposal to reduce the strategic space that cross-border crime provides to terrorist groups.	1
The President of the Security Council, in his letter inviting non-member States to participate in the wrap-up session, had encouraged all speakers to present frank and focused assessments of the Council's role in addressing any of the mentioned above, or all of them, so that all interventions could serve as a useful guide for the future work of the Council.	1
:: Explore how peacebuilding objectives and the specific needs of post-conflict countries can be reflected in the post-2015 framework.	1
Emphasizing that the measures imposed pursuant to resolutions 1572 (2004) and 1643 (2005) continue to contribute to the stability of CÃ´te d'Ivoire, particularly in the context of the planned presidential elections, and highlighting that these measures are intended support the peace process in CÃ´te d'Ivoire,	0
The final result must be stable and sustainable, therefore artificial deadlines should not be established.	1
Since arriving in Nairobi on 27 May 2005, my Special Representative has stressed to subregional leaders and other stakeholders the need to establish a coordinated approach to dealing with Somali leaders and to urge them to engage in dialogue and refrain from further action. military to resolve existing differences in the transitional federal institutions. On June 10 he met in Kampala with President Yoweri Museveni of Uganda and on June 29 he held talks with President Ismail Omar Guelleh of Djibouti, and with the Executive Secretary of IGAD in Djibouti.	1
18. On December 31, 2002, a special investigation team from MONUC went to the Beni area to investigate allegations of serious human rights violations (arbitrary executions, rape, torture and forced disappearances) that occurred in the city of Mambasa and in the villages located on the Mambasa/Mangina and Mambasa/Erengeti axes.	0
States must also prevent those who finance, plan, facilitate or commit acts of terrorism from using their territory for these purposes, against other States or their citizens (para. 2 (d)).	0
It is unlikely that their continued status on the List will influence the level of attention paid to them by state authorities, but because they have shown no change in the support they give to Al-Qaida or the Taliban verbally and by written, which is not a criterion for inclusion on the List, States have recommended that such persons remain on it and the Committee has accepted this.	1
The victim, who was raped 14 times over the course of a week, provided the following information:	0
UNDP and its implementing partners have taken steps to provide reintegration services to an additional 7,219 ex-combatants following their demobilization.	0
Intensified enforcement will be critical to building the confidence of Kosovo Serbs and other minorities during a period of heightened political tension, and will be essential to building the trust of the region and the international community.	1
He also held discussions with investigators from the Special Court for Sierra Leone and continued to meet with the Group of Experts established pursuant to Council resolution 1533 (2004) on arms flows to the Democratic Republic of the Congo.	1
Seventeen States have said that they do not consider themselves subject to threats and three consider that there is no threat to their region.	1
On 7 October, Special Adviser to the Secretary-General, Sigrid Kaag, briefed the Security Council on the implementation of resolution 2118 (2013) in private consultations. The Special Adviser focused her intervention on four topics: the closure of the Joint Mission of the Organization for the Prohibition of Chemical Weapons and the United Nations on September 30; progress made in implementing plans for the destruction of the remaining 12 chemical weapons production facilities; the issue of discrepancies in the original statement made by the Syrian Arab Republic; and reports of the use of chlorine gas in the Syrian Arab Republic.	1
The Mission has collected information indicating that the death squads are made up of elements close to the Government, the presidential guard and a tribal militia of the President's ethnic group.	0
The Commission notes that there is no evidence that the deaths of eight police officers and the injuries to 27 others were not the result of spontaneous acts carried out by various individuals, completely outside the orders issued by the F-FDTL commanders.	1
The review process has resulted in the continued listing of any individual who, although not listed solely for that reason, is known primarily to have played a role in ideologically justifying al-Qaida-related violence to new recruits or to a broader audience. This is despite the fact that the sanctions themselves have little impact on such individuals' primary tool, namely, their ability to communicate and persuade using the Internet.	0
Some members noted the importance of coordination -- between Council sanctions committees, expert groups and Member States, as well as between United Nations entities, field missions and force commanders -- to ensure the effective application of Council sanctions.	1
We condemn terrorism in all its forms and manifestations, because it violates the most fundamental right of human beings: the right to life.	0
The Committee was also briefed on progress regarding the possible appointment of regional facilitators for other regional organizations, namely the Commonwealth of Independent States and the Association of Southeast Asian Nations (ASEAN).	1
Furthermore, in accordance with the policy guidance approved by the Committee on 25 May 2006, the Executive Directorate should also continue to advise the Committee on issues relating to international human rights law, refugee law and humanitarian law with regarding the identification and implementation of effective measures to implement resolution 1373 (2001), as well as ways to ensure that the measures taken by Member States to implement the provisions of resolution 1624 (2005) comply with the obligations that concern them under international law, in particular international standards relating to human rights, refugee law and humanitarian law.	1
With the help of donors, some 20,000 houses have been rebuilt so far this year for vulnerable families whose homes were destroyed or severely damaged during the conflict.	0
In this case, they are suspected of having carried out indiscriminate attacks against civilians, which constitutes a war crime.	0
The deployment of MINUSTAH police personnel is being adjusted to allocate the greatest possible number of resources to the electoral process.	0
As a result, transactions suspected of being used to finance acts of terrorism will be subject to the same reporting and suspension system used in money laundering cases.	0
On behalf of the Czech Republic, I would like to thank the Counter-Terrorism Committee for everything it does in the fight against international terrorism.	1
56. Encourages Member States, when unfreezing the assets of a deceased person or of an entity that has been reported or confirmed to have ceased to exist as a result of its delisting, to remember the obligations imposed in resolution 1373 (2001) and, in particular, prevent unfrozen assets from being used for terrorist purposes;	1
Furthermore, members of the rebel movements came mainly from local village defense groups against certain tribes, which had formed to respond to increased attacks by other tribes.	0
In this regard, we request that every effort be made to ensure that these meetings are held every two months, as agreed, and that, to the extent possible, the heads of the intelligence and security services participate personally in these meetings. meetings. We urge all stakeholders, including in particular the African Center for Study and Research on Terrorism, the Sahel Fusion and Liaison Unit and the African Intelligence and Security Services Committee, in close cooperation with the African Union Commission , to continue and intensify their efforts to exchange views and provide mutual assistance, and to implement the outstanding aspects of the operational conclusions of the meeting of the heads of intelligence and security services.	1
From 24 to 28 October 2011, the KFOR Civil and Military Advisory Division and the Kosovo Security Force jointly completed the harmonization phase of their fourth joint assessment.	0
Congolese and foreign armed groups, as well as some FARDC elements, continued to attack civilians, including in acts of sexual violence.	0
The three States visited by the Committee have played an active role in creating specialized police agencies and units in the fight against terrorism, as well as in ensuring that they are provided with the training and tools necessary to carry out their tasks in various related areas of the fight against terrorism.	1
The Commission's investigation into the Abu Adass tip focused on trying to determine the whereabouts of Mr. Abu Adass and assessing the possibility that he was actually the terrorist he was supposed to be.	0
While the Team and many States consider the term "weapons and related materials of all types" (resolution 1735 (2006), para. 1 (c)) to apply equally to military, civilian and improvised explosives, some have pointed out that it would be impossible to prohibit the supply of explosives intended for civilian uses or materials used in the manufacture of homemade bombs.	0
On 20 November, Australian Foreign Minister Julie Bishop chaired a briefing on "Peacekeeping operations: the role of the police in peacekeeping and peacebuilding operations after the conflicts". This was the first meeting in the Council's history dedicated to police issues.	1
The Security Council reminds States that they must ensure that the measures they take to combat terrorism comply with all their obligations under international law, in particular international human rights law, the law of refugees and humanitarian law.	1
The Committee strives to ensure that the Consolidated List is dynamic and responsive to the evolving threat posed by Al-Qaida and the Taliban.	1
Before presenting the results of the Commission's fact finding and legal qualification, it is useful to explain some aspects of the displacement and destruction in order to give a clear picture of the magnitude and seriousness of the situation.	0
The representative of Israel welcomed the adoption of the resolution and stressed that more efforts were needed to fully implement the provisions of resolution 1701 (2006), including on disarming and disbanding Hizbullah and other militias.	1
Recognizes that, despite the progress made in relation to gender equality, there is a need to intensify measures, including quantifiable and action-oriented targets, to guarantee the rights of women and girls, and to ensure that all women and girls in [affected country] are protected from violence and abuse, enjoy equal protection of the law and equal access to justice, strongly condemns discrimination and violence against women and girls, particularly violence aimed at preventing girls from attending school, highlights the importance of implementing its resolutions 1325 (2000), 1820 (2008), 1888 (2009), 1889 (2009) and 1960 (2010) , and to ensure that women fleeing domestic violence can find safe refuge, and notes the integration commitments contained in those resolutions;	1
The Council, if it remained committed to interacting and sharing information with Member States at large as part of its core responsibilities, could aim to improve the already entrenched attitude it evoked among Member States at large.	0
The most serious and bloody incident was the unprovoked attack by tribal militias on the Aro Sharow IDP camp and the villages of Gosmino and Ardja in the Kulbus area of ââWestern Darfur, near the border with Chad. , on September 28.	0
Azahari Husin, Jemaah Islamiyah's best-known bomb maker until his death in November 2005, trained, in addition to an unknown number of ordinary disciples, several other instructors who remain at large and can transmit their knowledge to cells throughout the world. Southeast Asia.	0
Highlighting the essential role played by the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) on 8 September 2006, and the establishment of a Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence of counter-terrorism measures taken by the United Nations system,	1
Recalling its previous resolutions on international terrorism and the threat it poses to Afghanistan, in particular its resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1373 (2001), 1390 (2002), 1452 (2002) , 1455 (2003), 1526 (2004), 1566 (2004), 1617 (2005), 1624 (2005), 1699 (2006), 1730 (2006), 1735 (2006), 1822 (2008), 1904 (2009) , 1988 (2011), 1989 (2011) and the relevant statements of its Presidency,	1
The main criteria for drawing down MONUSCO should be to reduce the threat to civilians from Congolese and foreign armed groups, establish stronger and more accountable state institutions, and strengthen democratic practices to reduce the risk of instability.	0
6. Recalls the obligations referred to in paragraph 2 e) of resolution 1373 (2001) and recalls them in particular with respect to terrorist attacks against personnel, members of peacekeeping operations and facilities of the United Nations;	1
The Government of Lebanon informed me that the Lebanese armed forces also detained and deported several infiltrators of Palestinian origin who were carrying Syrian identification documents.	0
Finally, there is an urgent need for Afghans to take the lead in the fight against narcotics.	0
The country is suffering terrible transgressions caused by war.	0
We are deeply concerned that violence in the Middle East continues to be perpetrated by one party against the other, despite the fact that the international community and the Security Council have clearly expressed their abhorrence of that situation.	0
:: On November 16, 2014, ISIL executed 17 people in the Tabaqa market in Ar-Raqqa after being accused of espionage and collaborating with regime forces.	0
This is a real threat, although it has been largely contained through careful cooperation at the national, bilateral and multilateral levels.	0
Very often, civilians find themselves trapped in circumstances of dire need when a peacekeeping operation has not been established. Such situations may require the urgent attention of the Council.	0
The Team continued to promote and encourage exchanges with experts appointed to assist the Counter-Terrorism Committee and the new Counter-Terrorism Committee Executive Directorate, and participated in three Committee meetings where presentations were made on areas relevant to the work of the Team. .	1
Expressing full support for MONUC, condemning all attacks against United Nations peacekeepers and humanitarian personnel, regardless of who they are responsible for, and insisting that those responsible for such attacks must be brought to justice ,	1
The dividing lines between underdevelopment, instability, fragility, crisis, conflict and war are increasingly blurred; Therefore conflict prevention, conflict resolution and peacebuilding require multidimensional responses.	1
Likewise, the Force Commander gave us, pursuant to court order No. 206/1735, dated February 18, 2005, written authorization from that party, reference 36/2005, dated February 18, 2005, which included the order to keep the cars of Hariri's entourage at the barracks, cover them with tarps and take them into custody, all of which was done.	0
New regional and bilateral mechanisms for law enforcement cooperation have been created, for example regarding early warning mechanisms and intelligence cooperation.	0
Withholding that level of funding would render any government useless, and even more so an authority in occupied territory. If funds are not immediately unlocked, it will jeopardize the achievements of state-building, including greater good governance that would benefit the Palestinian people and the development of security forces that uphold law and order in the West Bank.	0
The report was submitted to the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and associated persons and entities on 22 February 2011, in accordance with resolution 1904 (2009). Security Council and is currently being considered by the Committee.	1
At the conclusion of the debate, a presidential statement (S/PRST/2004/16) was adopted, calling on Member States to provide political support and to provide and facilitate civilian and military personnel so that the multiple operations could begin again. in the best possible way and fulfill their respective mandates effectively.	0
It is important to determine individual criminal responsibility for international crimes, whether committed under or outside the authority of the State, in addition to State responsibility, and such determination is a critical element of the enforceability of rights and protection against her rape.	0
Further research is needed into the effects of different forms of communication on the risk and threat of incitement and therefore of terrorist acts. However, the rapid evolution of communications technology in general has arguably increased the risk of incitement worldwide compared to 2005.	1
a) Review its criminal law in order to ensure that recruitment to carry out terrorist acts and the integration of terrorist groups are sufficiently classified as a crime;	0
6. Stresses that it is fully prepared to impose targeted measures against individuals designated by the Committee in accordance with paragraphs 9, 11 and 14 of resolution 1572 (2004), who have been determined, inter alia, that:	0
The prosecution of persons suspected of piracy and the punishment of convicted pirates in accordance with relevant Security Council resolutions are essential to deter future pirates and demonstrate to them that they cannot act with impunity.	0
The eastern UIR agents threatened to parade the body of the deceased through the streets of Dili before taking it to the residence of Commander General Martins.	0
Accountability mechanisms have generally been introduced to address wrongdoing and ensure that established laws and procedures are applied but they often do not provide sufficient protection.	0
Significant progress was made regarding the overall legislative and regulatory framework of the security sector, particularly with the President's promulgation of the national security, national defense and internal security laws on April 21.	1
Given that the United Nations must convey a common message regarding the fight against terrorism, it is appropriate for the Task Force to take a leadership role in this regard, although the Executive Directorate should also maintain its independent public profile and ensure transparency in their own processes, as appropriate.	1
This issue has never ceased to concern us.	0
The Team also held frequent discussions with the group of experts established in support of the Committee established pursuant to resolution 1540 (2004) to ensure appropriate synergy between the work of the Arms Embargo Team and the work of the experts of that Committee. on non-proliferation of weapons of mass destruction among non-state actors.	1
The Security Council urges the Democratic People's Republic of Korea to return immediately and without any preconditions to the Six-Party Talks and to strive for the rapid implementation of the Joint Declaration of 19 September 2005 and, in particular, to renounce all nuclear weapons and existing nuclear programs.	1
It was also recognized that, within the framework of its activities, the Committee should continue to raise awareness about multilateral treaties whose objective is to eliminate weapons of mass destruction or prevent their proliferation, in order to contribute to their universality.	1
For example, a military unit, carrying out superior orders, detains, in contravention of international law, a number of enemy civilians. One of the soldiers, in the heat of military action, kills or tortures one of those civilians.	0
"The Security Council reaffirms its commitment to the protection of civilians in armed conflict and to the continued and full implementation of all its previous relevant resolutions, including resolutions 1265 (1999), 1296 (2000), 1674 (2006) , 1738 (2006) and 1894 (2009), as well as all its resolutions relating to women, peace and security, children and armed conflict, and peacekeeping, and all relevant declarations of its Presidency.	1
:: Recommend concrete options to strengthen the Council's use of different instruments to reduce the negative effects of terrorist involvement in cross-border crime on its work to resolve conflicts and support States in their efforts to strengthen controls border crossings and fight cross-border crime.	1
A 10-year-old boy was among 14 people killed as a result of escalating communal violence in Kapilvastu district in September 2007.	0
Issues related to crimes against humanity were assessed on the basis of definitions established by customary international criminal law and in the Rome Statute of the International Criminal Court.	0
Requests the Secretary-General to ensure that his [Special Representatives for neighboring countries] coordinate the activities of [their respective missions], share military information at their disposal, especially with respect to cross-border movements of armed elements and arms trafficking, share their logistical and administrative resources, as long as this does not undermine their ability to fulfill their respective mandates, with a view to maximizing efficiency and reducing costs.	1
However, in order to continue the comprehensive mine action programme, additional funds have been requested from donors for 2008.	0
13. Urges Member States to promote the dissemination of the Al-Qaida Sanctions List as widely as possible, including among relevant national agencies, the private sector and the general public to ensure the effective implementation of the measures indicated in paragraph 1, and encourages Member States to urge their respective business and property registries and other relevant public and private registries to periodically collate the information contained in their databases, including information relating to legal owners or usufructuaries, with which it appears on the Al-Qaida Sanctions List;	1
7. Notes with concern the reports of the UNOCI Media Observatory and the media mentioned therein for inciting violence and the resumption of the internal conflict and emphasizes that it remains ready to impose sanctions against those who obstruct the electoral process , specifically the activities of the Independent Electoral Commission and all other participants, and the proclamation and certification of the results of the presidential and parliamentary elections;	0
7. Requests the Secretary-General, following the adoption of the present resolution and acting in close consultation with the Committee, to appoint, in accordance with United Nations rules and procedures, up to eight members, including a coordinator, of the Monitoring Team who demonstrate one or more of the following areas of expertise in relation to the activities of the Al-Qaida organization or the Taliban: counter-terrorism and related legislation; terrorist financing and international financial transactions, including banking expertise; alternative remittance systems, charitable organizations and the use of courier services; border enforcement, including port security; arms embargoes and export controls; and drug trafficking;	1
Concerned by the constant helplessness and widespread anguish suffered by the populations of the northern regions of Mali, called by some Azawad (an expression recognized by previous peace agreements), in the absence of a definitive solution to a conflict whose devastating effects they continue to suffer ;	0
a) Ensure the widest possible dissemination of information relating to international humanitarian law, human rights law and refugee law;	1
Many counterterrorism experts and international organizations and agencies also believe that it is important to monitor commercially available dual-use systems and components that could be used in terrorist attacks.	1
In JelisiÄ, the Appeals Chamber observed that "as regards proof of concrete intention, it is possible to infer it, in the absence of concrete direct evidence, from various facts and circumstances, such as the general context, the perpetration of other systematically negligent acts directed against the same group, the magnitude of the atrocities committed, the systematic victimization of certain people due to their membership in a certain group, or the repetition of destructive and discriminatory acts.	0
