es_en_GOOGLE	MatCoop
Financing The Security Council expresses deep concern that oil fields and related infrastructure controlled by ISIL, AAF and possibly other individuals, groups, companies and entities associated with Al-Qaida are generating a significant portion of the income from these groups, which serve to support their recruitment activities and strengthen their operational capacity to organize and carry out terrorist attacks.	0
All reporting States believe they have effective protection against the acquisition of weapons by listed individuals or entities, but only 38 Member States have indicated that they have amended existing laws and regulations to introduce measures relating to arms embargo; 106 States did not refer to the consolidated list when describing their regulatory processes.	1
All but one State has legislation to regulate non-profit organizations, but only one has enacted and effectively enforces legal provisions to prevent the financing of terrorist activities through such organizations.	1
I welcome efforts by States to ensure that suspects receive a fair trial and safe and humane detention in accordance with international human rights standards.	1
Overall, strengthening international cooperation and information exchange and comprehensive and integrated national responses can be among the most effective ways to combat and prevent incitement.	1
In response to this wave of violence, MINUSTAH and the Haitian National Police successfully organized several operations to rescue those kidnapped and arrested a considerable number of alleged kidnappers.	1
I urge the Congolese authorities and other relevant stakeholders to take the necessary measures to put an end to such acts, which could undermine the credibility of the elections and increase the risk of violence.	0
Furthermore, the Commission found sufficient evidence that the women continued to be victims of rape and sexual violence during their displacement, such that their fear of leaving the displacement camps had been perpetuated.	0
Some Janjaweed militiamen began to pursue them on horseback or camel, while the soldiers remained at the foot of the mountains, from where they fired mortars and machine guns at them when, forced by thirst, they came out of their hiding places to look for water.	0
The Haqqani Network (TE.H.12.12) continues to be directly involved in terrorist attacks in Afghanistan.	0
Developing the capacity of States to prevent the proliferation of weapons of mass destruction and respond to attacks carried out with them	1
The Executive Directorate will continue to enhance its cooperation with relevant United Nations bodies, including the Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and the expert group which assists the Security Council Committee established pursuant to resolution 1540 (2004), as well as various international, regional and subregional organizations, especially in the framework of the Committee&#39;s visits to States.	1
Organization of a comprehensive training course for all country representatives on humanitarian issues, with special attention to gender awareness.	1
The Mission arrived in Daloa by road, escorted by a detachment of the Ivorian army.	1
The Security Council also reaffirms the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts. The Council reminds States that they must ensure that all measures they take in the fight against terrorism comply with all their obligations under international law, in particular international human rights standards, refugee law and humanitarian law.	0
The Council also expresses concern at the information it continues to receive about LRA attacks in the Central African Republic, in towns as far west as Bangassou, and in the Democratic Republic of the Congo.	0
In most of the States visited, improved crisis management plans are needed to gather evidence, prevent secondary bombs from causing casualties and ensure adequate evacuation in the event of a major terrorist attack.	1
Once again we are forced to state that the violence unleashed in the Gali district is the logical result of the increase in flagrant violations of the rights of the peaceful population carried out by the Abkhazian regime, a situation that encourages the smuggling of weapons and drugs.	0
With the climate of terror that the death squads have created, political representatives fear that their militants will be kidnapped and detained.	0
The Security Council underlines the importance of the parties to the Comprehensive Peace Agreement making rapid progress with respect to the Abyei referendum, the outstanding issues of the Comprehensive Peace Agreement, and the resolution of critical issues arising with post-referendum, in a peaceful and mutually beneficial manner, including issues of borders, security, citizenship, debts, assets, currency and natural resources.	0
Emphasizing the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (resolution 60/288 of 8 September 2006 ), the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further strengthen the efforts of the Task Force to ensure coordination and the overall coherence of the activities of the United Nations counter-terrorism system, including on the ground, and the call for greater participation of Member States in the work of the Task Force (resolution 64/297),	1
That State stated that cooperation between government and civil society was an essential part of efforts to prevent people from resorting to terrorism and noted that it was increasing its efforts to detect and investigate hate speech on the Internet.	1
Of course, accountability does not refer only to individual criminal responsibility for violations. It is also about punishing those who have broken the law; seek justice and offer reparations to victims; prevent repetition of violations by encouraging change in legislation and policy and ensure lasting peace and stability by ensuring that victims have even a semblance of justice for the harms they have suffered.	0
The Human Rights Committee has clearly enunciated this right in its general comment No. 27. On several occasions, the Committee on Economic, Social and Cultural Rights has stated that forced evictions are incompatible in principle with the requirements of the International Covenant on Economic Rights. , Social and Cultural.	0
In 2009, Mauritius introduced a new border control system that records passenger data in a database upon entry or exit from the international airport.	1
Recalling its resolution 2133 (2014) and the publication by the Global Counter-Terrorism Forum of the &quot;Algiers Memorandum on Good Practices in the Prevention of Kidnappings by Terrorists for Ransom and the Denial of Their Benefits&quot;, strongly condemning the acts of kidnapping and hostage-taking committed by terrorist groups regardless of their purpose, including raising funds or obtaining political concessions, expressing its determination to prevent acts of kidnapping and hostage-taking committed by terrorist groups and to secure the release of hostages safely and without ransom or political concessions being paid, in accordance with applicable international law, calling on all Member States to prevent terrorists from benefiting directly or indirectly from the payment of ransoms or political concessions and to ensure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely in cases of kidnapping and hostage-taking by terrorist groups,	0
Council members encouraged the Burundi authorities to continue their efforts to create the necessary conditions for holding inclusive elections through constructive dialogue, an open political space, an end to politically motivated violence and the fight against impunity, in accordance with resolution 2137 (2014).	1
One State had established in 2010 a multidimensional diversity and social cohesion program aimed at promoting mutual respect and a sense of belonging for all, as well as building community resilience.	1
Council members reiterated their support for the Special Envoy&#39;s attempt to get the two sides to cooperate to end the deadlock in the peace process and called on both sides to explore ways to advance the demarcation process.	0
Finally, there is an urgent need for Afghans to take the lead in the fight against narcotics.	0
It urged the Supreme Leader to prevent and suppress crimes against humanity and ensure that perpetrators are pursued and brought to justice.	0
C. Eastern Europe Most Eastern European States have criminalized incitement to terrorism.	1
The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflicts, including as a result of deliberately targeted attacks, the indiscriminate and excessive use of force, the use of civilians as human shields and sexual and gender-based violence, as well as all other acts committed in violation of applicable international law.	0
In order for potential applicants to clearly understand this process and know what actions will be taken, and to ensure uniform application, practices and procedures have been developed and information on them has been disseminated to more concretely explain the process.	0
To achieve sustainable return and the establishment of viable minority communities, it will be necessary to carry out a decentralization process that improves the ability of non-Albanian communities in Kosovo to protect their identity and livelihoods, gives them confidence in the future and encourage them to participate more actively in Kosovo&#39;s governing institutions.	1
In most cases, victims pointed to the Janjaweed as responsible for the sexual violence; However, in some incidents, Government soldiers had acted with the Janjaweed.	0
The Committee continues to monitor and assess the evolving nature of the threat posed to international peace and security by Al-Qaida and its associates and to adapt the focus of its activities accordingly in order to respond effectively and efficiently to those threats. .	1
Few reporting States have provided information on measures in place to prevent abuse of charities or other non-profit organizations, although 63 States require them to obtain authorization or register.	1
In addition, MINUSTAH is currently assessing the need for specialized observation aircraft to carry out surveillance and patrol operations in land border areas and coastal areas, which are generally inaccessible.	1
During the period under review, the Government took no action against non-certified national police officers.	0
The exchange of operational information is hampered by a lack of operational and institutional capacity, as well as linguistic problems.	1
Activities to prevent cholera outbreaks in Mogadishu have continued, including water chlorination and close collaboration with the health sector.	1
Implementation subject to availability of funds Providing practical operational tools to staff to systematically integrate gender issues into security sector reform work; implementation of recommendations from the 2005 Africa Gender and Governance Forum to achieve the African Union&#39;s goal of 30% women in national assemblies.	1
As occurred with the issue of links between drug trafficking and terrorism, the issue of piracy came to appear on the Council&#39;s agenda through the conflict situations that were included in it, among which African situations stand out, particularly Somalia and the Gulf of Guinea.	0
(a) Call upon parties to armed conflicts to fulfill their obligations under international humanitarian law to take all necessary measures to protect civilians and facilitate the rapid and unimpeded transit of items, equipment and relief personnel;	0
32 sets of remains were found, presumably those of Iraqi soldiers and some of them with identification, which will be handed over to the Iraqi authorities once the necessary procedures have been completed.	1
In addition to other reliable data, the Commission has recorded the testimonies of several people arrested in connection with the conflict in Darfur, who are currently detained in Khartoum, who spoke of the torture and inhuman and degrading treatment to which they were subjected.	0
Interaction with civil society revealed that the population did not fully understand MONUSCO&#39;s mandate and its capabilities. The local population believed that only the Mission Intervention Brigade could take strong measures to protect civilians, which is not accurate.	0
Underlines the need for a comprehensive [national] strategy for security sector reform that focuses on the professionalization of security sector institutions, including oversight bodies, and that helps ensure coherence and efficiency and avoid duplication or gaps, at the same time encourages the Government of [the affected country] to engage in a new strategic alliance with [the Mission] in the area of security sector reform in order to determine the priorities of each component of the sector and possible approaches to [the Mission&#39;s] support to [national] authorities in the area of security sector reform to increase the capacity of the army, police, justice and other security institutions and consolidate the authority of the [national] State, and requests the Secretary-General to present these priorities to it in an annex to his report of [date of report].	0
The academy will be an important institution for the implementation of the new curriculum and for supporting the implementation of the roadmap for the reconstruction of the civil police force.	0
The Government of the Central African Republic has repeatedly expressed a strong preference for receiving direct assistance to build the capacity of its national forces and has established contacts with several potential bilateral partners.	1
In order to ensure accountability for crimes committed during recent events, it is essential that investigations, indictments and trials are carried out impartially and without any political interference, and that it is proven that they actually This is how it has been done.	1
In order to provide greater coherence and uniformity of approach to all documents prepared by the Committee, mechanisms valid for several groups will be established to focus on the different technical areas addressed in resolutions 1373 (2001) and 1624 (2005). ), and a quality assurance unit will be created to review all documents before publication.	1
Regular exchanges of information between the Committee and the Security Council Committee on sanctions against the Taliban, Al-Qaida and individuals and organizations associated with them, established pursuant to Security Council resolutions 1267 (1999), 1333 (2000) and 1390 (2002), as well as supporting such exchanges, are extremely timely.	1
A June 2005 report frequently cited by the International Crisis Group that a helicopter destroyed in Yamoussoukro by the French attack of 6 November 2004 was from Guinea has proven false, as demonstrated by the Group&#39;s accounting.	1
The United Nations Joint Human Rights Office continued to support the establishment and operation of legal aid centers dealing with sexual violence; Since January, nine centers have begun their activities, they are managed by non-governmental organizations. On 21 March, the United Nations Joint Human Rights Office and MONUSCO police, in partnership with the European Union Police Mission, launched a train-the-trainer course on sexual violence crime investigation techniques. , lasting two months, in the province of Bas-Congo, attended by 50 judicial police officers.	1
34. Stresses the importance of consultations and cooperation between the United Nations, the International Committee of the Red Cross and other relevant organizations, including regional organizations, in improving the protection of civilians in armed conflict;	0
In this sense, the Committee has also stressed the importance of the provisions that require that detention be carried out in places publicly recognized as centers intended for these purposes and that there be due registration of the names of detainees and places of detention.	0
As part of the review, 488 names of individuals, groups and entities subject to the sanctions regime imposed on Al-Qaida and the Taliban were reviewed in order to update their entries or remove them from the List when the Committee decided that their presence was not already relevant.	1
Changes are necessary to the process by which the reasons for de-listing or retention are communicated, to ensure that they are communicated in a timely manner and provide substantive content that adequately reflects the analysis and conclusions of the list. the independent examiner.	0
According to some estimates, more than 700 villages in the three states of Darfur have been totally or partially destroyed. The Commission was also informed that the police had assessed the destruction and recorded the number of villages destroyed as more than 2,000.	0
Irregular movement of weapons in security forces	0
The Commission has managed to establish a detailed and precise account of the events that occurred in April and May that resulted in a considerable number of deaths and injuries and extensive material damage.	1
The Committee recognizes that it has only taken its first steps towards achieving this objective, especially due to the delay in the provision of Executive Directorate positions.	1
This reduced the value of the initiative in terms of providing comprehensive justice for victims.	0
The European Union calls on this Government to make rapid progress in the other aspects of the implementation of the Comprehensive Peace Agreement and in particular the establishment of an evaluation commission to closely monitor such progress.	1
The Center also emphasizes the prohibition and blocking of Internet sites containing extremist material and regulation in this area.	0
18. Reiterates that United Nations peacekeeping operations and special political missions may, if mandated by the Council, assist host Governments upon request to develop the capacity necessary to fulfill their commitments under the existing global and regional instruments and to address the illicit trade in small arms and light weapons, including through weapons collection and disarmament, demobilization and reintegration programmes, improving physical security and stockpile management practices, record-keeping and tracing capacity, the creation of national export and import control systems, increasing border security and strengthening judicial institutions, police and other security bodies;	1
2. Reiterates that the main responsibility for the proper implementation of the Peace Agreement lies with the authorities of Bosnia and Herzegovina themselves and that the willingness of the international community and the main donors to assume the political, military and economic burdens of the implementation of the agreement and reconstruction is subject to all authorities in Bosnia and Herzegovina complying with the Peace Agreement and actively participating in its implementation and in the reconstruction of civil society, fully cooperating in particular with the International Criminal Tribunal for the former Yugoslavia, in the consolidation of mixed institutions and in supporting the return of refugees and displaced persons;	0
The Team also held its second meeting for heads and deputy heads of intelligence and security services of six Arab States in Geneva, Switzerland, in May 2005, and continued its deliberations on the threat posed by Al-Qaida and other possible measures that could be taken. submit to the consideration of the Security Council.	0
Authorship or co-authorship of international crimes	0
Calls upon parties to armed conflict to make and fulfill concrete, time-bound commitments to combat sexual violence, including issuing unequivocal orders through lines of command prohibiting sexual violence and prohibiting violence in codes of conduct, military operations manuals or equivalent regulations, and also calls upon the parties to make and fulfill concrete commitments with respect to the timely investigation of alleged abuses in order to hold those responsible accountable for their actions. ;	0
Advice material is available to help implement effective practices. In this context, highlights are the best practices document of the Financial Action Task Force on Money Laundering on detection and prevention of illicit cross-border transportation of cash and bearer negotiable instruments, and the WCO guidelines on combating money laundering and the financing of terrorism.	1
Underlining the need to intensify the fight against terrorism at the national level and to strengthen, under the auspices of the United Nations, effective international cooperation in this field based on respect for the principles of the Charter of the United Nations and the norms of international law, including respect for international humanitarian and human rights law,	1
(a) Ensure that customs officials have the necessary practical measures and resources to detect and prevent cross-border movements of cash and bearer negotiable instruments, as well as to detect and prevent arms smuggling;	1
The main criteria for drawing down MONUSCO should be to reduce the threat to civilians from Congolese and foreign armed groups, establish stronger and more accountable state institutions, and strengthen democratic practices to reduce the risk of instability.	1
The administrative reform at the national level to date does not represent an improvement.	0
Recognizes the detrimental effects that the proliferation of weapons, particularly small arms, has on the security of civilians by exacerbating armed conflicts, encourages [the Mission] to continue to assist the Government of [the affected area] in relation with the process of disarmament of civilians, in particular by strengthening the capacity of local authorities to prevent conflicts between communities and monitoring initiatives for mandatory disarmament of civilians in order to avoid disarmament operations that could aggravate insecurity in [the affected zone].	1
According to the information obtained, the intensity of the attacks and the atrocities committed in one village so terrified the inhabitants of the neighboring villages who had escaped these attacks that they also fled to areas of relative safety.	0
Recognizing the valuable contribution to the protection of children in armed conflict of the Special Representative of the Secretary-General for Children and Armed Conflict and the Security Council Working Group on Children and Armed Conflict, including conclusions and recommendations made in line with resolution 1612 (2005), and recalling resolution 1882 (2009), the purpose of which is to strengthen the protection of children in situations of armed conflict,	0
It is time for the international community to take effective measures to protect and fulfill the most basic rights of the Palestinian people and help end the vicious cycle of violence caused by Israel&#39;s persistent and continued unlawful occupation of Palestinian territories.	0
The purpose of the visit was to: review the progress made in the implementation of the action plan signed on 4 October 2012 by the Government and the United Nations Task Force on Monitoring and Reporting; analyze the conclusions on children and armed conflict in the Democratic Republic of the Congo that were adopted on September 19, 2014; interact with relevant ministries and other government officials, child protection bodies, NGOs and children who had been associated with armed groups, thereby obtaining direct knowledge of the situation of children affected by armed conflict in the Democratic Republic of the Congo (FARDC), with special attention to the compliance efforts of the Armed Forces of the Democratic Republic of the Congo and outstanding issues, specifically in relation to non-State actors listed in the annual report of the Secretary-General; and assess the challenges and opportunities for the reintegration of children associated with armed forces and groups in the Democratic Republic of the Congo.	0
The Council demands that the Government of the Sudan immediately withdraw from the Abyei area.	0
In particular, consideration should be given to expanding the dissemination of job advertisements by referring them to professional associations and modifying the language requirements of positions.	0
We hope that in the future we can deepen our relationship with the United Nations.	0
Mr. Å imonoviÄ considered it imperative that the whereabouts of the missing persons be clarified and that those responsible be held accountable for their actions.	1
Many States have also moved to strengthen the role and effectiveness of the judiciary, which is an essential pillar in ensuring that responses to the threat of terrorism are based on the principles of the rule of law.	1
3. States must bring to justice those who finance, plan, support or commit terrorist acts or provide safe haven, in accordance with international law and in particular based on the principle of extradition or prosecution;	1
All States could improve measures to prevent and suppress the cross-border movement of terrorists, especially along the southern borders.	1
For example, the sensitive issue of population identification is a long-term process that will continue after the elections, as will the reintegration of ex-combatants, security sector reform, land tenure issues, promoting appropriate economic governance, protecting human rights, recovering from conflict trauma and addressing the root causes of the crisis.	1
In addition, it offers improved infrastructure and sanitation, medical support for inmates and staff, and vocational education and training programs in areas such as construction, sewing, carpentry and brick making.	1
Different activities have different opinions on the effectiveness of online terrorist training materials because even with extremely complete and precise theoretical guidance, some practical training and experimentation are also needed to solve operational problems.	1
These meetings will also be used to discuss general matters relevant to the work of the Committee with a view to encouraging a more creative and dynamic approach to the work of the Executive Directorate and generating new ideas on how the Organization could more effectively address the changing terrorist threat.	0
Cooperation and coordination in border control between neighboring States is of particular importance to effectively monitor and cover borders that are characterized by their extension, openness and permeability.	1
The Office of Information and Administration will continue to expand and update the Committee&#39;s website and increase the number of hyperlinks provided to the websites of the United Nations and other entities with counter-terrorism mandates.	1
The rate of ratification of international counter-terrorism instruments varies widely: 12 States have ratified at least 10 of the instruments, while four States have ratified five or fewer.	1
w) Collaborate with competent international and regional organizations in order to promote knowledge and compliance with the measures;	1
Homemade firearms. Molotov &quot;Cocktails.&quot; Improvised rockets manufactured in metalworking workshops.	0
The involvement of Government forces in some of the attacks is an extremely negative development.	0
The Commission recommends that consideration be given to expanding the pool of candidates for these positions to maximize the ability to hire the most qualified individuals.	0
Seven States have institutional structures to implement strategies to combat terrorism.	1
In relation to border and export controls, Malaysia&#39;s Strategic Trade Act 2010 came into force on 1 January 2011, and Finland passed a new export control law.	1
Apparently, the population not only aspires but demands that more plural and representative governments generate tangible benefits for citizens.	0
It must be taken into account that the fact of having higher quality information, a rapid reaction capacity and fundamental base elements, although it allows civilians to be better protected, also imposes greater demands on resources and the provision of support on the terrain or the participation of more countries that contribute troops and police forces.	1
The program requires ex-combatants to return openly, hand over their weapons, commit to respecting the legitimacy of the Government and the rule of law, and submit to a community oversight mechanism, along with other measures to be agreed upon depending on the circumstances of the case. .	1
Calls upon Member States, in accordance with the United Nations Program of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, to take effective measures through, inter alia, the conflict resolution and the formulation and application of national legislation in a manner consistent with their obligations under relevant international law, to control the illicit trafficking of small arms to parties to armed conflicts that do not fully respect the provisions of the law applicable international law relating to the rights and protection of children in armed conflict.	1
There will be a risk that tension will focus on the statute rather than the rules.	0
Due to the lack of infrastructure in the country, a mechanism may have to be established to facilitate the administration and distribution of this support.	0
After the second battle for control of Baidoa, Habsade again received logistical support from his allies in Mogadishu.	1
The Council also adopted a presidential statement (S/PRST/2011/17), in which it highlighted the need to improve communications between the Security Council, troop-contributing countries, police-contributing countries, the United Nations Secretariat and other interested parties, with the aim of fostering a spirit of collaboration, cooperation and mutual trust and for the Council to hear the views of those serving on the ground when making decisions on peacekeeping mandates .	1
Al-Qaida in the Islamic Maghreb (AQIM) (QE.T.14.01) has greatly developed its expertise in kidnapping for ransom.	0
The Register has therefore become an instrument directly relevant to the work of the Security Council and the General Assembly on small arms and light weapons.	1
Thirty graduates of the first four-week training program for senior municipal officials also received training in law, economics, public finance, human resources management and conflict resolution.	1
On 8 May, participants in a demonstration in Gleno attacked two unarmed Eastern Region UIR officers, as described in paragraphs 61 to 63.	0
The Arab Azawad Movement (MAA), the Coordinator of Patriotic Resistance Movements and Forces (CM-FPR) and the People&#39;s Coalition for Azawad (CPA), in their capacity as parties to the Preliminary Agreement for the Holding of Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou;	0
Pro-government militias have played an important role in the Government&#39;s security activities in CÃ´te d&#39;Ivoire, especially in the western part of the country.	1
The Council encourages the Burundi authorities to work with the Special Representative of the Secretary-General to establish a mechanism to end impunity and promote reconciliation.	1
UNODC developed two practical guides to help criminal justice officials in the Sahel region address terrorist activities.	1
On that basis, the largest number of victims came from Abobo: 63% of those killed, 35% of those injured or tortured, and 40% of those missing. Victims from Anyama were in second place, with 10% of people killed, followed by those from Koumassi, with 13% of people injured or tortured and 35% of those missing.	0
However, it is worth noting that without a strong justice and security sector, the flourishing peace and stability in the country could be threatened.	0
:: On November 8, 2014, regime warplanes attacked the area around the Shahid Wasim Hasimou hospital in Idlib, causing damage.	0
During the meeting, the parties had a broad exchange of views on the implementation of Security Council resolutions and the exercise of the principle of self-determination.	0
a) Participate more actively in international and regional organizations (such as the Collective Security Treaty Organization, the Organization for Security and Cooperation in Europe, the Regional Counter-Terrorism Agency of the Shanghai Cooperation Organization and the of the Border Management Staff of the Organization for Security and Cooperation in Europe in Dushanbe, Tajikistan), to focus on activities aimed at overcoming gaps and improving the implementation of resolution 1373 (2001);	1
Around 5:00 p.m. a vehicle passed without stopping at a certain speed. Mr. Kiak and his men opened fire, wounding the priest who was behind the wheel.	0
10. Further requests the working group established in the preceding paragraph to consider the possibility of establishing an international fund to compensate victims of acts of terrorism and their families, which would be financed by voluntary contributions, which could in turn consist in part of assets confiscated from terrorist organizations, their members and sponsors, and to present their recommendations in this regard;	1
However, the overall pace of reporting needs to be maintained to collect more complete and up-to-date information on progress towards full implementation of the resolution.	1
During the reporting period, the Committee received 14 requests for exemption from the arms embargo for non-lethal military equipment, in accordance with paragraph 3 of resolution 1356 (2001), one request for exemption from the arms embargo in accordance with paragraph 11 (b) of resolution 1772 (2007), and a notification pursuant to paragraph 6 of resolution 1744 (2007).	0
18. Takes note of the entry into force of the 1997 Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction and the Amended Protocol on Prohibitions or Restrictions on the Use of Mines, Trapped Weapons and Other Devices (Protocol II) contained in the Annex to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Considered to be Excessively Injurious or to Have Indiscriminate Effects, 1980, recalls the relevant provisions contained therein, and takes note of the effect beneficial that its application will have for the security of the civilian population;	1
a) Apply the national legislation adopted on the fight against terrorism, taking into account international standards on human rights;	1
The Security Council reiterates that there is no military solution to the conflict in Afghanistan and that only a negotiated political settlement aimed at the establishment of a broad-based, multi-ethnic and fully representative government, acceptable to all Afghans, can lead to peace and the reconciliation.	0
That State indicated that it used the media and specific programs to promote religious tolerance and dialogue between all denominations and ethnic nationalities and that many of its member States had established interfaith committees or groups in which diverse groups participated. religious leaders to promote understanding and tolerance.	1
3. Death squad members need to be identified and prosecuted;	1
Any improvement in the regulatory procedure reduces the risks of an unfavorable decision that could complicate implementation.	1
It remains important to push for a more effective and evidence-based United Nations targeted sanctions regime.	0
States that do not belong to the European Union independently develop their regulatory framework for the fight against terrorism and incorporate into their internal regulations the crimes stipulated in the international instruments against terrorism.	1
The International Criminal Police Organization (INTERPOL) carried out counter-terrorism capacity-building programs in the Sahel and Horn of Africa region aimed at improving information sharing between agencies, strengthening their integrated operational response in the region and expand the use of its secure communication network, databases and services.	1
Asylum procedures are protected from misuse by terrorists in seven States, and are partially protected in one.	1
In line with the Committee&#39;s policy guidance on human rights and counter-terrorism, the Executive Directorate&#39;s communications strategy takes into account human rights, highlighting that States must ensure that their counter-terrorism measures respect the obligations incumbent on them under international law.	0
Authorities also noted that small arms and light weapons from previous conflicts in the region continued to circulate.	0
The Commission has had access to a huge number of reports from various sources documenting that a large number of civilian killings have been committed throughout Darfur from early 2003 to the date of publication of this report.	0
The Commission also notes that the restrictions imposed in the camps on people displaced within the country, particularly women, who were terrorized with rape, murder or threats of attacks on the life and physical integrity of the person by the Janjaweed militias, represents a deprivation of physical freedom, which violates international law.	0
- Terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security;	0
The porosity of borders and the weakness of state structures in southern Libya have created an environment conducive to the increased presence and activities of terrorist groups in the Sahel.	0
It is difficult to find ways to measure success, and the resilience demonstrated by those subjected to sanctions raises questions about the effect and highlights shortcomings.	0
Effective protection tasks require the involvement of a wide variety of actors, as well as close consultations between, for example, the Security Council, the Secretariat and troop- and police-contributing countries. before establishing a peacekeeping mission and throughout its life cycle.	1
On several occasions, I have expressed my firm conviction that the best way to achieve the disarmament of Hizbullah and other militias is through a political process led by the Lebanese themselves, leading to the ultimate goal of ending the existence of weapons or armed forces in Lebanon other than those of the Lebanese State.	1
First, the establishment of special courts prompted national authorities to join the fight against impunity for these same crimes.	1
Al-Qaida affiliated entities Tehrik-e Taliban Pakistan (TTP) (QE.T. 132.11), Lashkar-e-Tayyiba and Harakat ul-Mujahidin (QE.H.8.01) continue to play a major role in the insurgency. in Afghanistan.	0
Two States have missed the ICAO deadline for the introduction of machine-readable travel documents.	1
They informed UNMIK that a draft amnesty law covering political prisoners detained in Serbia would be submitted to the Parliament of the Federal Republic of Yugoslavia as soon as possible.	1
Furthermore, in 1995, in its ruling in the TadiÄ (Interlocutory Appeal) case, the Appeals Chamber of the International Criminal Tribunal for the Former Yugoslavia considered that the main body of international humanitarian law was also applicable to internal conflicts as the subject of the customary law and that, furthermore, serious violations of these norms constituted war crimes.	1
Decides hereby, having received the request made by the [affected State], to establish an international tribunal for the exclusive purpose of prosecuting those responsible for genocide and other serious violations of international humanitarian law committed in the territory of [the affected State]. and citizens of [the affected State] responsible for genocide and other violations of that nature committed in the territory of neighboring States between [dates] ...	1
Concerned about the situation in southern Libya, the Heads of State and Government emphasize the need to resolve this situation to preserve the stability of the Sahel region.	0
The UNOCI police component is responsible for providing support, supervision and advice to the CÃ´te d&#39;Ivoire national police and the mixed police units deployed in the former zone of confidence and the 600 Forces Nouvelles police auxiliaries who were trained by UNOCI in 2006 and deployed in the northern part of the country.	1
It is also up to the Commission to classify, from the point of view of international criminal law, the transgressions of international human rights standards and international humanitarian law that it finds. This legal qualification is tacitly required by the other functions enunciated by the Security Council for the Commission, namely a) determining whether these transgressions constitute genocide; and b) identify the authors.	1
Azahari Husin, Jemaah Islamiyah&#39;s best-known bomb maker until his death in November 2005, trained, in addition to an unknown number of ordinary disciples, several other instructors who remain at large and who can transmit their knowledge to cells throughout the world. Southeast Asia.	1
On 23 August, the Acting Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) presented his quarterly report to the Council on the work of the Committee.	1
The program collects information at the national level on all people who have been arrested or have been allegedly involved in minor bank or credit card fraud or crimes related to travel documents.	1
One civilian died as a result of the confrontation.	0
Throughout Kosovo, responsibility for these operations has been transferred to the Kosovo Police Service, over which international police provide oversight.	1
22. Recalls the request made in resolution 2178 (2014) to the Analytical Support and Sanctions Monitoring Team to submit, in close cooperation with all relevant United Nations counter-terrorism bodies, a report to the Committee arising from resolutions 1267 ( 1999) and 1989 (2011), within 180 days, on the threat posed by foreign terrorist fighters who are recruited by ISIL, FAN and all groups, companies and entities associated with Al-Qaida, or who are join them, and reiterates that this report should also address trends regarding foreign terrorist fighters joining and collaborating with all terrorist groups on the Al-Qaida Sanctions List 1267, and should include oral briefing to the Committee, which will in turn report orally to the Security Council at its next regular counter-terrorism briefing on those operating in Africa.	1
However, it is worth noting the quality of the support provided by French forces to MINUSMA in several areas:	1
Background 2014 marks 15 years since the Security Council expressed its commitment to the protection of civilians in armed conflicts.	0
r) Ratify without delay the International Convention for the Protection of All Persons from Enforced Disappearance, the Convention on the Rights of Persons with Disabilities, the Rome Statute of the International Criminal Court and the fundamental conventions of the International Labor Organization .	1
Some reports also indicate that foreigners from Chad, the Libyan Arab Jamahiriya and other States responded to the call and that the Government was more than willing to recruit them.	0
The Committee recognizes that the non-submission of reports could indicate a general &quot;report fatigue&quot; as a result of the number of reports that Member States have had to submit to the Committee, the Counter-Terrorism Committee, the Committee established under resolution 1540 (2004) and other United Nations bodies.	1
In many cases, militias attacking &quot;African&quot; towns and villages tend to use derogatory epithets, such as &quot;slaves&quot;, &quot;blacks&quot;, &quot;nuba&quot; or &quot;zurga&quot;, which would imply that they see the victims as members of a group distinct.	0
The present report covers the period from 1 July to 31 December 2014. It provides an overview of developments and trends in West Africa and describes the activities carried out by UNOWA in the areas of good trades, enhancing subregional capacity to address cross-border and cross-sectoral threats to peace and security, and promoting good governance, respect for the rule of law, human rights and gender mainstreaming.	1
