id	en	QuadClass
2004/s/2004/642/48:1	The Executive Director shall ensure that all relevant international, regional and subregional organizations have a point of contact in the Evaluation and Technical Assistance Office, which will liaise with the Office of the United Nations High Commissioner for Human Rights and other relevant organizations in the field of human rights and counter-terrorism.	2
1994/s/res/918_1994_/21:1	Recalling in this context that the killing of members of an ethnic group with the intent to destroy it in whole or in part constitutes a crime punishable under international law,	1
2011/s/2011/298/19:1	Overall, the number of FARDC military operations supported by MONUSCO decreased. From 6 to 15 February, the Mission supported the FARDC operation Mapema Mupya (New Dawn) in the Kanyabayonga area, North Kivu, aimed at deterring armed groups from carrying out activities and increasing the protection of civilians.	1
2014/s/2014/41/63:1	Al-Qaida-affiliated entities are evolving, often autonomously, with obvious generational, geographic, ethnic, structural and operational changes.	1
2005/s/2005/60/502:5	The fact that the killings perpetrated by government forces and the Janjaweed appear to have systematically targeted Fur, Masalit, Zaghawa and other African tribes for political motivations indicates the discriminatory nature of the killings and may therefore qualify as persecution as a crime against humanity.	1
2014/s/2014/571/8:1	On 19 August 2014 (World Humanitarian Day), the United Kingdom of Great Britain and Northern Ireland, in its capacity as President of the United Nations Security Council, will hold an open meeting of the Council in the form of a briefing, on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.	4
2014/s/2014/419/47:1	The Arab Movement for Azawad (MAA), the Coordination of Patriotic Resistance Movements and Forces (CM-FPR) and the Coalition of the People for Azawad (CPA), as parties to the Preliminary Agreement for the Holding of Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou;	4
2014/s/2014/740/41:3	Since October 2013, it has thwarted two pirate attacks and transferred five suspected pirates to Seychelles for prosecution.	1
2005/s/2005/68/16:1	In summary, while militia attacks against civilians did not occur on such a massive and systematic scale as in the months prior to the joint communiqu̩, they have continued and intensified recently.	1
2008/s/2008/324/97:3	Second, limited information leads to frustration and disinterest among those who have to consult the List and on whom the effectiveness of its use depends most, increasing the danger that names on the List will not be discovered and that measures will be applied to those for whom they are not intended.	1
2011/s/2013/467/68:5	Al-Qaida in the Islamic Maghreb (AQIM) (QE.T.14.01) has greatly developed its expertise in kidnapping for ransom.	1
2011/s/2011/463/386:1	"b) Enhance their ability to immediately freeze terrorist funds and assets by establishing national ""freezing"" mechanisms to complement regional instruments;"	1
2005/s/2005/60/779:6	The Trial Chamber also insisted that what was required by international standards on genocide was that the targeted group be a stable and permanent, permanently constituted group whose composition was determined by birth, and identifiable as such (paras. 511 and 702).	0
2006/s/2006/154/242:1	The establishment of the Interpol-United Nations Security Council special notices was made possible by the extraordinarily close cooperation between the two agencies over the past year and the agreement between the Interpol General Assembly and the 1267 Committee.	2
2012/s/prst/2012/23/18:1	The Security Council stresses the need for Member States in post-conflict situations, in consultation, inter alia, with civil society, including women's organizations, to address the specific needs and priorities of women and girls in their national strategies to improve their socioeconomic conditions, their participation in income-generating activities, and their access to education and basic services.	2
