id	en	QuadClass
2005/s/2005/60/475:12	The men held at Kailek were called in and shot dead in front of everyone or, in other cases, taken elsewhere and shot.	1
2006/s/2006/822/396:5	In order to expedite the process and ensure the availability of sufficient qualified personnel, the Committee recommends that ways to broaden the pool of potential candidates be explored.	4
2005/s/res/1624_2005_/23:1	Urges all States to cooperate, inter alia, in strengthening the security of their international borders, in particular by combating the use of fraudulent travel documents and, to the extent possible, by implementing more effective terrorist screening and transport security procedures, with a view to preventing persons guilty of the acts referred to in paragraph 1 (a) from entering their territory;	4
2009/s/2009/193/92:4	The Council, if it remained committed to interacting and sharing information with Member States in general, as part of its core responsibilities, could aim to improve the already entrenched attitude among Member States in general.	2
2005/s/2005/60/15:2	It found in particular that government forces and militiamen had perpetrated indiscriminate attacks including the killing of civilians, torture, enforced disappearances, destruction of villages, rape and other forms of sexual violence, looting and forced displacement throughout Darfur.	1
2005/s/2005/800/52:1	The Committee would also welcome proposals in cooperation with experts from other counter-terrorism-related subsidiary bodies of the Security Council on how to streamline the reporting regime, as outlined in the 2005 World Summit Outcome (see General Assembly resolution 60/1).	4
2012/s/2012/373/637:1	On a substantive basis, domestic jurisdictions have advanced one or more of the following arguments to the claimants: first, the right of redress as contained in international humanitarian law is not self-executing, only the victim States are directly entitled to exercise this right; second, there is a peace agreement that excludes individual claims.	3
2013/s/2013/327/7:1	Program of work of the Security Council Committee established pursuant to resolution 1540 (2004) for the period from June 1, 2013 to May 31, 2014.	0
2008/s/2008/259/36:1	Six children were killed and 44 injured as a result of the explosion of improvised explosive devices left over from the conflict.	1
2005/s/2005/60/619:9	As a result, the detainees live in almost complete darkness for most of the day and night, and for periods of up to several months.	1
2005/s/2005/6/58:1	The Security Council met at ministerial level on September 22 to discuss civilian aspects of conflict management and peacebuilding.	4
2000/s/res/1296_2000_/25:1	15. Declares its readiness to consider the desirability and feasibility of establishing temporary security zones and corridors to protect civilians and to channel assistance in situations where the threat of genocide, crimes against humanity and war crimes looms over the civilian population;	4
2005/s/2005/572/193:3	Many counter-terrorism experts and international organizations and agencies also believe it is important to monitor commercially available dual-use systems and components that could be used in terrorist attacks.	4
2011/s/2011/373/23:1	Now that the logistical and organizational aspects of the search for missing persons appear to have been determined, the goal of finding and identifying the victims and ultimately closing their cases becomes an imperative task.	2
2006/s/2006/154/142:2	Although local cells are known to be involved in small-scale criminal operations, such as credit card fraud or drug trafficking, and the United Nations Office on Drugs and Crime has reported that groups operating on both sides of the border between Afghanistan and Pakistan, the Islamic Republic of Iran and Uzbekistan collect transit fees from drug transporters for the benefit of the Taliban, there is as yet little convincing evidence of large-scale involvement of terrorist groups in drug trafficking or other organized crime.	1
2009/s/2009/502/96:1	In accordance with paragraph 13 of Security Council resolution 1822 (2008) and in coordination with the designating States, the Team has begun drafting summaries of the reasons for listing for all entries on the List.	4
2014/s/2014/93/7:1	Urging the Government of Sudan, the Liberation and Justice Movement and the Justice and Equality Movement-Mohamed Bashar to abide by the commitments made in the DDPD, and urging all parties, in particular other armed movements that have not signed the DDPD, to commit themselves immediately and without preconditions and make every effort to reach a comprehensive peace agreement on the basis of the DDPD, and to agree to a permanent ceasefire without further delay,	4
2014/s/2014/946/2:1	In its resolution 2154 (2014), adopted on May 8, 2014, the Security Council noted with deep appreciation the manner in which Captain Mbaye Diagne of Senegal, who, acting in the service of the United Nations Assistance Mission for Rwanda, unarmed and facing extreme and constant danger, saved hundreds, or perhaps even a thousand, Rwandans from death during the 1994 genocide in Rwanda.	4
2012/s/prst/2012/20/13:1	The Security Council recognizes the intention expressed by the representatives of both organizations to cooperate on a broad agenda of mutual interests, to formulate joint responses as appropriate to humanitarian crisis situations, to promote human rights, freedom of expression, food security, environmental protection and the fight against terrorism and illicit drug and arms trafficking, while reiterating the need to ensure that all United Nations activities aimed at restoring peace and security also respect and promote the rule of law.	4
2009/s/2009/502/130:1	"Like-minded"" States have proposed that the Committee change its decision-making procedure to proceed on the basis of majority rather than consensus voting to determine the deletion of an entry from the List after a review period which, in their view, should be reduced to two years."	4
2005/s/2005/66/39:1	To achieve financial viability and sustainability of the local police, the European Union Police Mission has built local capacity in the areas of salary scales, organizational unit budget planning, review of premises maintenance costs, rationalization of the use of police equipment, inventory and payroll control, and overall budget execution and management.	2
2010/s/prst/2010/19/15:1	The Security Council underlines that the harboring of terrorists remains of particular concern and recalls that all Member States must cooperate fully in the fight against terrorism in order to locate, deny safe haven and bring to justice, on the basis of extradition or prosecution, any person who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or perpetration of terrorist acts, or provides safe haven for perpetrators.	4
2006/s/2006/154/87:4	In any case, Bin Laden has been able to take advantage of the modern media to make exhortations to many Muslims as a spiritual leader who somehow manages to present violence as something glorious and as a duty and not as the terrorism that it really is.	1
2012/s/2012/373/37:3	He also referred to important precedents set by the Council, in particular the establishment of the commissions of inquiry on Bosnia, Rwanda and Darfur, which paved the way for the International Criminal Tribunal for the former Yugoslavia and the International Criminal Tribunal for Rwanda, and the Council's referral of the situation in Darfur to the International Criminal Court.	2
2008/s/2008/324/117:3	However, the Security Council and the Committee have introduced many changes to their procedures over the years that increase transparency and recognize basic standards of fairness that would apply if their decisions were judicial.	2
2006/s/2006/822/199:5	In fact, an UNPOL officer reported the presence of machine guns on the roof of the former United Nations Peacekeeping Force building during the afternoon of May 24.	1
2005/s/2005/688/30:1	In my letter to you of March 2, I mentioned our well-founded concerns about Mr. Axworthy's behavior, which we consider unwarranted under the current circumstances.	0
2005/s/res/1624_2005_/24:1	3. Calls upon all States to continue international efforts to promote dialogue and enhance understanding among civilizations, in an effort to prevent the indiscriminate targeting of different religions and cultures, and to take all necessary and appropriate measures consistent with their obligations under international law to counter incitement of terrorist acts motivated by extremism and intolerance and to prevent the subversion of educational, cultural and religious institutions by terrorists and their supporters;	4
2014/s/2014/41/122:3	This is a real threat, although it has been largely contained through careful cooperation at the national, bilateral and multilateral levels.	2
2012/s/2012/373/387:3	By signaling that the killing of Yemenis would have no consequences, the agreement enshrining immunity has contributed to prolonging the bloodshed.	1
2011/s/2011/29/78:5	In addition, to the extent that the sanctions process is intended to promote a change in behavior, a description of the events that led to a de-listing can guide the Ombudsman in her dialogue with de-listing petitioners and provide examples for listed individuals and entities in general.	1
2005/s/2005/625/90:5	The Monitoring Group noted that, during this period, the opposition had purchased anti-aircraft machine guns and ammunition at the Bakaaraha Arms Market.	1
2005/s/2005/603/61:4	Frequent clashes between FARDC troops and armed groups operating in the area have resulted in numerous civilian casualties.	1
2009/s/2009/502/74:4	At present, the risk of defections is not very considerable given the weakness of the central government, but the situation may take another turn if the Afghan authorities manage to strengthen their capacity and repair their reputation as corrupt and impotent.	2
2005/s/2005/650/36:2	At the end of the reporting period, AMIS comprised a protection force of 4,100 troops, 634 military observers and 862 police officers, as well as international civilian staff.	2
2005/s/2005/60/301:1	Moreover, in 1995, in the TadiÄ (Interlocutory Appeal) judgment, the Appeals Chamber of the ICTY held that the main part of international humanitarian law was also applicable to internal conflicts as a matter of customary law and that, in addition, serious violations of those rules constituted war crimes.	2
2005/s/2005/673/67:5	President Abbas and Prime Minister Seniora further discussed the possibility of establishing a Lebanese-Palestinian dialogue on social and economic welfare, security and the representation of Palestinian refugees in Lebanon.	4
1999/s/res/1265_1999_/41:1	18. Takes note of the entry into force of the 1997 Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction and of the Amended Protocol on Prohibitions or Restrictions on the Use of Mines, Traps and Other Devices (Protocol II) annexed to the 1980 Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects, recalls the relevant provisions contained therein, and takes note of the beneficial effect that their implementation will have on the safety of the civilian population;	2
2005/s/2005/657/23:4	Increased tension was observed among the local population as a result of extortion and illegal tax collection practiced by the de facto Abkhaz authorities.	1
2012/s/prst/2012/28/5:6	The Council stresses the need for any military action against the LRA to be carried out in accordance with applicable international law, in particular international humanitarian law, international human rights law and international refugee law, and to minimize the risk of harm to the civilian population in these areas.	4
2014/s/res/2175__2014_/10:1	Reaffirming the need for all parties to armed conflict to respect the humanitarian principles of humanity, neutrality, impartiality and independence in order to ensure the provision of humanitarian assistance, the safety of civilians receiving assistance and the security of humanitarian personnel, United Nations personnel and associated personnel,	4
2003/s/2003/216/24:2	In my meeting with the highest Congolese authorities, including President Joseph Kabila, I raised with them the issues of due process in trials and the use of the death penalty.	4
2005/s/2005/60/378:4	He further said that the IDP camps were used to launch attacks against the government.	1
2006/s/2006/822/187:2	The eastern UIR agents threatened to parade the corpse of the deceased through the streets of Dili before taking it to the residence of Commander General Martins.	3
2006/s/2006/154/257:1	Regulating commonly used materials that a trained terrorist can use to construct an explosive device is a more difficult task.	1
2005/s/2005/662/241:1	Likewise, the Force Commander gave us, pursuant to court order No. 206/1735, dated February 18, 2005, written authorization from that party, reference 36/2005, dated February 18, 2005, which included an order to keep the cars of Hariri's motorcade in the barracks, cover them with tarpaulins and take them into custody, all of which were done.	1
2014/s/2014/934/16:1	The preparation of the preliminary drafts, in particular that of the convention establishing the G-5 Sahel.	0
2006/s/2006/822/365:3	It is not considered appropriate for the trials to be conducted before an international court because the crimes committed constitute a violation of national laws.	1
2011/s/2011/463/285:2	Similarly, anti-terrorism laws have been enacted, providing judicial and prosecutorial authorities with the necessary legal powers to bring terrorists to justice.	2
2006/s/2006/822/229:3	The F-FDTL recorded the weapons distributed to the 206 civilians who were armed in this manner.	1
2014/s/2014/945/12:7	According to the report of a special commission established to evaluate the losses and damages caused during the popular uprising, there were approximately 29 dead and 625 wounded.	1
2014/s/2014/931/42:1	The Division also managed the Committee's website, in accordance with the Committee's guidelines, including updating the sanctions list of the Security Council Committee established pursuant to resolution 1521 (2003).	0
2009/s/prst/2009/1/26:1	The prohibition of the use of violence in the form of attacks on life and bodily integrity, in particular murder, mutilation, cruel treatment and torture, forced disappearances, outrages upon personal dignity, rape, sexual slavery, forced prostitution, forced pregnancy, forced sterilization and any other form of sexual violence.	1
2005/s/2005/800/21:2	Within one week of the Committee's approval of its policy guidelines in a given area, the Executive Directorate must prepare the corresponding implementation plan and submit it to the Committee for approval.	4
2014/s/2014/740/70:1	FAO is also providing technical and legal support to the Federal Government of Somalia to facilitate the adoption of a sound legal framework for fisheries, including the establishment of a Somali Federal Fisheries Authority under the Ministry of Fisheries and Marine Resources.	2
2010/s/prst/2010/25/335:1	Training of peacekeepers Requests the Secretary-General to ensure that, prior to deployment and in theater, military and police-contributing countries are provided with technical support, including guidance and training for military and police personnel on the protection of civilians in situations of imminent danger and appropriate responses, including on human rights, sexual violence and gender issues.	4
2010/s/2010/528/40:2	However, inter-communal tensions remain high in some regions, and several attacks have occurred.	1
2014/s/res/2170__2014_/36:1	11. Reaffirms its resolution 1373 (2001) and in particular its decisions that all States shall prevent and suppress the financing of terrorist acts and shall refrain from providing any form of support, active or passive, to entities or persons involved in terrorist acts, including by suppressing the recruitment of members of terrorist groups and eliminating the supply of weapons to terrorists;	4
2014/s/2014/9/12:2	The group has taken advantage of the porous border between Nigeria and Cameroon to kidnap foreign nationals in Cameroon.	1
2014/s/2014/9/13:3	It has also been said that Al-Shabaab has been able to obtain support from other international terrorist networks.	4
2008/s/2008/250/52:1	As of 7 April, UNOCI's police component stood at 1,182 personnel, including 434 police officers and 748 personnel in six formed police units, out of an authorized strength of 1,200.	1
2005/s/2005/688/17:4	The Security Council's current attempts to blame Eritrea are unjustified, both legally and politically.	3
2009/s/2009/676/51:1	In accordance with paragraph 37 of resolution 1822 (2008), the Chairman undertook two visits in 2009. On 9 June 2009, at the invitation of the Russian Federation, he attended a meeting of special services, security agencies and law enforcement organizations in Irkutsk, Russian Federation. On October 8-9, 2009, the President traveled to Brussels to discuss with officials of the European Union institutions the implementation of sanctions by the European Union and its 27 member States.	4
2008/s/2008/804/4:2	I regret this disappointing outcome, which contrasts so sharply with the exceptional political will and willingness to make military contributions that Member States have shown in the fight against piracy.	3
2006/s/2006/822/210:3	F-FDTL soldier Francisco Amaral appeared at the intersection of the Ministry of Justice. His uniform was partially soaked in blood.	1
2014/s/2014/740/15:3	The guidelines were therefore forwarded to the ILO for consideration and possible action.	4
2005/s/2005/60/363:4	Although they report incidents to the police and other government officials, little or no action is taken to apprehend the perpetrators.	1
2011/s/2011/463/353:3	Almost all States have adopted early warning systems and agreements for the exchange of information. Similarly, almost all have agreements on mutual legal assistance and extradition.	2
2009/s/prst/2009/1/56:1	:: Respect for the right of refugees and internally displaced persons to return voluntarily and in safety and dignity to their places of origin.	2
2000/s/2000/1196/28:1	Mid-November saw an intensification of armed clashes between Serbian security forces and the self-proclaimed Liberation Army of Presevo, Medvedja and Bujanovac (UCPMB) in the land security zone.	1
2003/s/2003/191/add_1/35:1	Syria stresses once again the initiative it proposed more than 20 years ago for the holding, under the auspices of the United Nations, of an international conference to define terrorism and to differentiate between terrorism and the struggle of peoples against foreign occupation.	4
2005/s/2005/635/41:6	They perceive the Kosovo Serbs as instruments of Belgrade and, therefore, as part of a lingering threat to their future.	3
2011/s/2011/245/107:1	Many of these financing methods have a low risk of being detected and an even lower risk of authorities being able to prevent their use.	0
2005/s/2005/698/26:3	Between June 1 and August 31, nearly 500 small arms, more than 189,000 rounds of ammunition, 2,368 hand grenades and mines, and more than 225 kilograms of explosives were collected or surrendered. Outlook	1
2005/s/2005/60/504:1	3. Killings of enemy combatants in custody	1
2012/s/2012/16/74:1	One State noted that, while its constitution guaranteed the right to freedom of expression, that right could be subject to reasonable restrictions, including those applicable to speech that constituted incitement.	1
2014/s/2014/942/43:1	Proliferation risks: corporate governance and internal compliance management	0
2014/s/2014/276/83:5	"They are rewarded when they denounce other citizens suspected of committing such ""crimes""."	1
2006/s/2006/154/156:3	In addition, many financial institutions complain that they have received little or no information on how to detect possible indicators of transactions carried out to finance terrorism.	3
2005/s/2005/60/344:5	"As for the condition that an attack must be ""systematic,"" it requires that the acts be organized and unlikely to occur randomly."	1
2005/s/2005/60/28:4	Prosecution at the International Criminal Court of those allegedly responsible for the most serious crimes in Darfur would contribute to the restoration of peace in the region.	1
2005/s/2005/60/259:1	"The Commission wishes to emphasize that, if it is proven that the Government used the militias as a ""tactic of war,"" even in cases where the Janjaweed may have acted without demonstrated Government support, Government officials may incur criminal liability for their participation in a joint criminal enterprise to perpetrate indiscriminate attacks against civilians and killings of civilians."	1
2005/s/2005/572/257:1	The Team has continued to promote the work of the Committee through presentations at Columbia University Law School, and in discussions with academic institutions in the counterterrorism field, such as the Fourth Counterterrorism Assessment Project, the Watson Institute at Brown University, and other tertiary institutions.	4
2014/s/2014/902/77:1	:: On November 5, 2014, regime forces attacked Hazrma elementary school in Rural Damascus; one child was injured.	1
2006/s/2006/822/359:7	Greater coordination could have allowed UNOTIL's collective resources to be better utilized in the intervention. V. Accountability	2
2012/s/2012/16/128:3	Another State has established an interdepartmental working group on migration to implement measures to promote integration, particularly in the areas of language skills and job training, to promote dialogue with immigrants and to control xenophobia, racism and extremism.	2
2005/s/2005/60/447:2	For example, in West Darfur, rebel forces attacked a police station in Tongfuka in October 2003.	1
2012/s/2012/16/15:1	Evolution of risks and threats and effects of implementation.	0
2012/s/res/2083__2012_/28:1	(b) Prevent the entry into or transit through its territory of such persons, it being understood that nothing in this paragraph shall oblige a State to refuse entry into or require the departure from its territory of its own nationals and that this paragraph shall not apply where entry or transit is necessary for the purpose of legal proceedings or where the Committee determines, on a case-by-case basis, that entry or transit is justified;	1
2005/s/2005/60/661:1	Even when the State has entered valid reservations to certain provisions of the Covenant, the prohibition of unacknowledged detentions, hostage-taking or abductions is absolute.	2
2014/s/2014/935/116:2	The Council also decided that the maximum total strength of the Mission should be 2,370 troops and a police component of up to 2,601 troops, as recommended by the Secretary-General; and urged the Secretary-General to ensure that a troop strength close to the current strength be maintained in the country until his next report to the Council and to alert the Council in that report to any significant changes in the situation.	4
2011/s/2011/463/370:7	States should ensure that the implementation of counter-terrorism legislation fully respects human rights.	4
2013/s/prst/2013/13/3:1	"""The Security Council reaffirms its primary responsibility for the maintenance of international peace and security in accordance with the Charter of the United Nations, and recognizes the primary responsibility of States in eradicating piracy and armed robbery at sea."	4
2014/s/prst/2014/3/180:1	Request missions, in collaboration with relevant United Nations country team entities, to establish and implement a national monitoring and reporting mechanism on grave violations against children, in line with resolution 1612 (2005).	4
2008/s/2008/379/123:1	Five States in the subregion have adopted legislation allowing for the extradition of terrorists, and six have established effective information exchange mechanisms.	2
2014/s/2014/957/54:2	The transfer of tasks lacks a strategic framework and involves a handover of responsibilities that does not sufficiently consider the comparative advantage and capacity of the country team, the role of the Government, changing needs on the ground, logistical challenges and the overall reconfiguration of the United Nations presence.	0
2012/s/2012/373/682:1	Article 75 of the Statute provides that the Court may directly issue a decision against the convicted person indicating the appropriate reparation to be granted to victims, including restitution, compensation and rehabilitation.	1
2006/s/res/1674_2006_/22:1	9. Calls upon States that have not yet done so to consider ratifying the instruments of international humanitarian, human rights and refugee law and to take appropriate legislative, judicial and administrative measures to implement their obligations under these instruments;	4
2011/s/2011/298/40:3	On March 16, after visiting Angola and the Democratic Republic of Congo, my Special Representative on Sexual Violence in Conflict, Ms. Margot WallstrÃ¶m, issued a statement calling on both countries to investigate allegations of sexual violence related to expulsions and to take practical steps to prevent such crimes.	4
2009/s/prst/2009/1/434:1	Decides that all States shall take the necessary measures to prevent the sale or supply to [affected State], by their nationals or from their territories or using their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for such equipment, whether or not originating in their territories.	4
2008/s/2008/324/176:7	They called for the United Nations to take more decisive action across the board on the drivers of terrorism, such as Islamophobia.	4
2003/s/2003/191/42:3	Terrorists and their accomplices cannot be allowed to take advantage of existing legal loopholes to evade responsibility for their actions.	3
2005/s/2005/689/17:1	At the end of August, the KPC consisted of 3,029 active members, 157 of whom were minorities.	1
2005/s/2005/661/14:1	1. Commends the continuing efforts of the African Union, in particular President Olusegun Obasanjo of Nigeria, Chairperson of the African Union, and President Thabo Mbeki of the Republic of South Africa, Mediator of the African Union, the Economic Community of West African States (ECOWAS) and regional leaders to promote peace and stability in CÃ´te d'Ivoire, and reiterates its full support for them;	4
2005/s/2005/699/242:4	Neither of the two aircraft had previously held weapons and had been used only in air shows, now they were allegedly being re-exported for that purpose. The aircraft arrived in CÃ´te d'Ivoire in 2004.	0
2005/s/2005/662/394:11	The protocols were transmitted daily to General Azar and the army chief, General Michel Suleyman.	4
2005/s/2005/625/153:5	Both civilian and military organizations are based in Kismaayo and have representatives throughout the region.	0
2005/s/2005/673/70:3	In this context, Prime Minister Seniora has called for continued United Nations assistance and support for such internal dialogue to resolve the issue of Lebanese and non-Lebanese militias in Lebanon, in full compliance with the Taif Agreement.	4
2008/s/2008/250/82:4	It has trained more than 20 human rights organizations in monitoring techniques and has partnered with a national NGO to facilitate the production and dissemination of information materials to more than 30,000 individuals and civil society organizations, with financial support from the Office of the United Nations High Commissioner for Human Rights and the Canadian Embassy.	2
2006/s/2006/822/397:1	The Committee recommends that consideration be given to expanding the list of candidates for these positions in order to maximize the possibility of recruiting the most qualified individuals.	4
2013/s/2013/264/24:1	Within the institutional framework established by the African Union to combat terrorism, the Commission and the Peace and Security Council were entrusted with an important role in coordinating efforts across the continent.	2
2005/s/2005/60/410:2	According to some estimates, more than 700 villages in the three Darfur states have been totally or partially destroyed. The Commission was also informed that the police had assessed the destruction and put the number of villages destroyed at over 2,000.	1
2005/s/2005/60/476:5	Many men were arrested and taken to the police station, where they were separated into different groups.	1
2008/s/2008/251/9:1	From February 18 to March 13, the Royal Moroccan Army conducted a series of scheduled military maneuvers in the vicinity of Awsard, involving some 1,200 soldiers from infantry, cavalry and artillery units already stationed in the Awsard subsector.	1
2012/s/2012/249/21:1	Affirming its support for the Secretary-General's Personal Envoy for Western Sahara, Ambassador Christopher Ross, and his work to facilitate negotiations between the parties, welcoming his ongoing consultations with the parties and neighboring States, and looking forward to his visit to the region, including Western Sahara, in the near future, in accordance with the communiquÃ© of the Informal Meeting on Western Sahara held from 11 to 13 March 2012,	4
2005/s/prst/2005/30/7:3	At the same time, the Council recognizes that the SRSG, with the assistance of civilian advisors, could play a key coordinating role in the provision of humanitarian assistance, the restoration of law and order and the functioning of public institutions, as well as in reconstruction, rehabilitation and peacebuilding, leading to long-term sustainable development.	4
2005/s/2005/673/8:1	b) The disbanding and disarmament of all Lebanese and non-Lebanese militias;	2
2008/s/2008/379/108:5	All States have adopted laws and measures to regulate and monitor the production, sale and transfer of arms and explosives. However, the information provided is not sufficient to assess the effectiveness of the implementation of these measures.	4
2005/s/2005/60/425:3	But women and children had also been victims of killings during many attacks.	1
2014/s/2014/73/103:4	Moreover, in principle, the establishment of a hierarchical relationship between the Office of the Ombudsman and the Secretariat on substantive matters entails a direct and significant encroachment on the independence of the Office, in theory and in practice.	4
2008/s/prst/2008/19/2:1	"At the 5903rd meeting of the Security Council, held on 2 June 2008, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:"	4
2011/s/2011/463/417:1	In general, charitable donations are an indispensable financial resource, especially in many developing countries and those that have suffered major disasters.	2
2014/s/res/2161__2014_/110:1	(b) To receive requests from listed individuals for exemptions from the measures in paragraph 1(b) of this resolution and to transmit them to the Committee for determination, on a case-by-case basis, as to whether entry or transit is warranted, directs the Committee to consider such requests in consultation with States of transit and destination and any other appropriate States, further decides that the Committee shall only accept exemptions to the measures set forth in paragraph 1(b) of this resolution with the agreement of the States of transit and destination, and further directs the Committee, through the focal point, to notify those individuals of its decision;	4
2005/s/2005/572/321:1	Improvised weapon systems: can be constructed from various components to commit terrorist acts.	1
2005/s/2005/60/940:2	From the fact that those who committed these acts of violence knew that they would enjoy impunity, it can be easily deduced that they were aware that these acts were part of a systematic attack against the civilian population.	1
2005/s/2005/648/39:2	While the measures described in this report are expected to improve the Mission's ability to monitor compliance with the agreement, the parties remain responsible for ensuring that their military or security forces do not commit violations.	4
2011/s/2011/463/357:1	(a) Developing more integrated approaches and more effective mechanisms to ensure strong cooperation and information sharing among relevant counterterrorism agencies, both nationally and internationally;	4
2005/s/2005/60/395:2	First, there were more than 1 million displaced persons inside Darfur (1,650,000 according to the United Nations) and more than 200,000 refugees from Darfur in neighboring Chad to the east of Sudan.	1
2005/s/2005/60/1019:1	:: Captain Adel Youssif, Legal Advisor, Chief of Military Justice, Armed Forces	0
2006/s/2006/154/292:3	Other international instruments, such as the Council of Europe Convention on the Prevention of Terrorism, have begun to examine related issues such as incitement to terrorism, recruitment and training.	2
2006/s/2006/822/258:1	a) The violence at the Government Palace around noon on April 28, which resulted in two deaths, at least four wounded by gunshot and two seriously wounded;	1
2007/s/2007/677/251:1	8. In Somalia, since the beginning of 2007, many of the bombings and suicide attacks that have been committed in line with the practices of groups associated with Al-Qaida in Iraq or Afghanistan have been claimed by the non-listed Al-Shabaab movement.	1
2005/s/2005/800/75:1	The Committee reaffirms its responsibility to include the implementation of Council resolution 1624 (2005) in its dialogue with Member States and to contribute to building capacity in this regard, in particular by disseminating best legal practices and promoting information exchange.	4
2002/s/res/1452_2002_/5:1	Expressing its determination to facilitate the implementation of counter-terrorism obligations arising from United Nations resolutions,	4
2005/s/2005/60/447:1	The Commission also found that rebel groups had carried out attacks, in almost all cases against army, police or security force targets.	1
2014/s/2014/73/95:2	Continuing to apply Security Council sanctions in this inappropriate manner constitutes a restriction of fundamental rights to property and freedom of movement without any legal basis or justification.	1
2008/s/2008/259/26:4	Some of these children were recruited into the Maoist army in violation of the Comprehensive Peace Agreement, while others were recruited by CPN-M affiliated organizations. About 30% of these children were released after spending a few days with the CPN-M and approximately 20% were later found in Maoist army cantonments.	1
2012/s/prst/2012/17/28:1	The Security Council encourages the relevant United Nations bodies, in particular the Counter-Terrorism Committee Executive Directorate (CTED), in close cooperation with the Counter-Terrorism Implementation Task Force (CTITF), to focus greater attention on resolution 1624 (2005) in their dialogue with Member States to develop, in accordance with their obligations under international law, strategies that include measures against incitement of terrorist acts motivated by extremism and intolerance, and in providing technical assistance for its implementation.	4
2005/s/2005/60/731:5	Most of these crimes were committed individually in the context of the prevailing security chaos.	1
2005/s/2005/636/777:1	Establishment of a gender mainstreaming project with specific budget allocations.	2
2005/s/2005/572/364:2	The method of attack (including a virulent strain of the bacterium in letters sent by the federal postal services) was highly effective in terms of publicity, but a major attack intended to cause a much larger number of casualties (e.g., dispersal of anthrax by aerosol) would require much more advanced technology.	1
2004/s/2004/384/69:4	On that basis, the largest number of victims came from Abobo: 63% of those killed, 35% of those wounded or tortured and 40% of those missing. Victims from Anyama came second, with 10% of those killed, followed by those from Koumassi, with 13% of those wounded or tortured and 35% of those missing.	1
2005/s/2005/635/42:2	They experience pressures on important elements of their identity, such as language, culture and religious tradition, as well as their economic survival.	1
2008/s/2008/379/173:5	The capacity of most States to freeze funds and assets linked to terrorism is insufficient, although some States have made progress in this regard.	2
2009/s/prst/2009/13/5:1	The Security Council calls upon the Sudan and Chad to respect and fully implement their mutual commitments, in particular those made in the Doha Agreement of 3 May 2009 and the Dakar Agreement of 13 March 2008, to engage in constructive discussions with the Dakar contact group and to welcome the good offices of Libya and Qatar to normalize their relations, cooperate to put an end to the cross-border activities of armed groups and strengthen measures to suppress illicit arms trafficking in the region, including through the establishment of effective joint border monitoring.	4
2011/s/res/1989_2011_/17:1	Welcoming the establishment of the Office of the Ombudsman pursuant to resolution 1904 (2009) and the role it has played since its establishment, noting the important role of the Ombudsman in enhancing fairness and transparency, recalling the strong commitment of the Security Council to ensure that the Office of the Ombudsman can continue to perform its role effectively, in accordance with its mandate, and recalling also the statement of its President (S/PRST/2011/5) of 28 February 2011,	4
2011/s/2011/463/288:3	All States in the subregion are members of INTERPOL and have established national central bureaus.	2
2010/s/prst/2010/25/110:1	Starvation, as a method of warfare, of civilians by depriving them of objects indispensable to their survival, including the wilful obstruction of relief supplies in accordance with international humanitarian law.	1
2014/s/res/2161__2014_/141:1	(e) Submit to the Committee a comprehensive work program for its review and approval, as necessary, in which the Monitoring Team describes in detail the activities envisaged to carry out its functions, including proposed travel, based on close coordination with CTED and the 1540 Committee's group of experts in order to avoid duplication of efforts and enhance synergies;	4
2011/s/2011/298/7:1	On April 4, a tragic accident occurred when a MONUSCO-contracted plane crashed while landing in Kinshasa.	0
2012/s/2012/791/28:1	:: Providing a holistic perspective on security and development and ensuring that national security and development efforts are geared towards addressing the root causes of conflicts	2
2013/s/2013/792/63:1	Pursuant to resolution 2083 (2012), in July and December 2013, the Monitoring Team submitted reports to the Committee providing recommendations on how to improve the sanctions regime and enhance the impact of the sanctions and presented a threat assessment of the threat posed by Al-Qaida and its associates, as well as an update on the Team's activities.	2
2014/s/2014/9/10:4	In Libya, Ansar al-Sharia has strengthened its presence in the east of the country, particularly in Derna and Benghazi, and has perpetrated numerous assassinations of members of the national security forces and other state institutions.	1
2005/s/2005/662/515:3	However, since the crime was not the work of isolated individuals but rather of a sophisticated group, there is every reason to believe that fraud, corruption and money laundering could be other motives of the various individuals involved in the operation.	1
2005/s/2005/62/17:1	Law No. 535/2004 on Preventing and Combating Terrorism was promulgated by the President of Romania by Decree No. 994/2004 of November 24, 2004 and entered into force three days later.	2
2000/s/2000/1196/18:4	In addition, Kosovo Albanian leaders have interpreted President Kostunica's victory as a threat to their independence aspirations for the province.	3
2007/s/2007/677/179:3	The Council could also explicitly require Member States to prevent listed individuals and entities from accessing, establishing or maintaining military or terrorist training facilities within their borders, which would expand the scope of the arms embargo to cover all aspects of training and recruitment activities.	4
