en	Relevant
"The majority of children formerly associated with armed groups in Nepal have left armed groups without any measures for their recovery and reintegration, or framework for their protection."	1
He has further informed me that the Lebanese Armed Forces had erected checkpoints and increased their presence around positions of armed Palestinian groups to the south of Beirut and in the Beqaa Valley in recent weeks and that the Government of Lebanon had begun a dialogue with such groups on the issue of their arms.	1
"Chronic malnutrition in the refugee camps is a major health issue and UNHCR and WFP intend to take corrective measures, including supplementary feeding of the vulnerable groups."	1
"In this case, they are suspected of having committed indiscriminate attacks on civilians, a war crime."	1
Market stalls were totally destroyed and livestock looted.	1
Men who were in confinement in Kailek were called out and shot in front of everyone or alternatively taken away and shot.	1
"In order to expedite the process and ensure that sufficient qualified personnel are available, the Commission supports exploring means of broadening the base of potential candidates."	1
"2. Calls upon all States to cooperate, inter alia, to strengthen the security of their international borders, including by combating fraudulent travel documents and, to the extent attainable, by enhancing terrorist screening and passenger security procedures with a view to preventing those guilty of the conduct in paragraph 1 (a) from entering their territory;"	1
"By remaining committed to interacting and sharing information with the broader membership as part of its core responsibilities, the Council could hope to improve the deep-seated attitudes towards it among the general membership."	1
"In particular, the Commission found that Government forces and militias conducted indiscriminate attacks, including killing of civilians, torture, enforced disappearances, destruction of villages, rape and other forms of sexual violence, pillaging and forced displacement, throughout Darfur."	1
32. The Committee would also welcome proposals prepared in cooperation with experts from the other counter-terrorism related Security Council subsidiary bodies on how to streamline reporting in accordance with the 2005 World Summit Outcome (see General Assembly resolution 60/1).	1
"On a substantive ground, national jurisdictions have opposed to claimants one or more of the following arguments: first, the right to reparation as found in international humanitarian law is not self-executing, only home States of the victims being directly entitled to this right; second, a peace agreement exists that precludes individual claims."	1
"Based on his briefing, the Council welcomed the progress in the preparations for the elections, expressed concern over the increased attacks by the Taliban, Al-Qaida and other extremist groups, and condemned attempts to disrupt the political process by terrorist acts or other forms of violence."	1
Programme of work of the Security Council Committee established pursuant to resolution 1540 (2004) for the period from 1 June 2013 to 31 May 2014	0
23. Improvised explosive devices left over from the conflict killed 6 children and injured 44.	1
"The detainees therefore live in almost complete darkness for most of the day and night, and for periods reaching months."	1
The Security Council met at ministerial level on 22 September to consider civilian aspects of conflict management and peacebuilding.	1
"15. Indicates its willingness to consider the appropriateness and feasibility of temporary security zones and safe corridors for the protection of civilians and the delivery of assistance in situations characterized by the threat of genocide, crimes against humanity and war crimes against the civilian population;"	1
"Many counter-terrorism experts, international organizations and agencies also believe that it is important to control commercially available dual-use systems and components which could be used in terrorist attacks."	1
"18. Now that the organizational and logistical aspects of the search for the missing persons appear to be in place, the goal of finding and identifying the victims and finally closing their cases is an imperative."	1
"Although local cells are known to engage in small-time criminal activity, such as credit card fraud or drug peddling, and the United Nations Office on Drugs and Crime (UNODC) reports that groups straddling the borders between Afghanistan and Pakistan, the Islamic Republic of Iran and Uzbekistan collect transit fees from drug transporters, thus benefiting the Taliban, there is as yet little consistent evidence of large-scale terrorist involvement in drug trafficking or other organized crime."	1
63. I remain concerned about the clashes in some localities in the northern regions between the armed movements and continued violations of the ceasefire agreements by all sides to the conflict.	1
"27. In accordance with paragraph 13 of Security Council resolution 1822 (2008), and in coordination with designating States, the Team has begun to draft narrative summaries of reasons for listing for all entries on the List."	1
"Urging the Government of Sudan, the Liberation and Justice Movement (LJM) and Justice and Equality Movement-Mohamed Bashar (JEM-Bashar) to deliver on the commitments made in the DDPD, and urging all parties, in particular other armed movements who have not signed the DDPD, to engage immediately and without preconditions and to make every effort to reach a comprehensive peace settlement on the basis of the DDPD, and to agree upon a permanent ceasefire without further delay,"	1
"In its resolution 2154 (2014), adopted on 8 May 2014, the Security Council noted with deep appreciation how Captain Mbaye Diagne of the United Nations Assistance Mission for Rwanda and of Senegal, saved, unarmed and in the face of extreme danger, hundreds, or perhaps even a thousand Rwandans from death during the 1994 genocide."	1
"""The Security Council acknowledges the intention expressed by representatives of both organizations to cooperate across a broad agenda of mutual concern, formulating adequate joint responses, where appropriate, to humanitarian crises, promoting human rights, freedom of expression, food security, environment protection, and the fight against terrorism and the illicit trafficking of drugs and arms, while reiterating the need to ensure that all UN efforts to restore peace and security also respect and promote the rule of law."	1
"54. The ""like-minded"" States have proposed that the Committee change its decision-making procedure to allow a majority vote, instead of acting by consensus, when considering the removal of an entry from the List after a review period, which they suggest be reduced to two years."	1
"To help achieve financial viability and sustainability of the local police, the European Union Police Mission has made progress in developing the local capacity regarding salary scales, budget planning for organizational units, revising maintenance costs of premises, rationalization of the use of police equipment, control over inventories and payrolls, and general budget implementation and management."	1
"While he believed that the Counter-Terrorism Implementation Task Force had an important role to play, it should be recognized that the Council's counter-terrorism committees had deepened work on the issue and made it more effective through reporting regimes, assessment missions, and the facilitation of technical assistance."	1
"While customer due diligence measures have yielded some positive results in dissuading Al-Qaida and Taliban financiers from abusing the financial systems, other sectors are less well protected. This is especially true in areas where the Taliban and Al-Qaida and its associates are most active, and implementing an assets freeze in regions that lack a developed financial system requires some creativity from relevant authorities."	1
"""The Security Council underlines that safe havens provided to terrorists continue to be a significant concern and recalls that all Member States must cooperate fully in the fight against terrorism in order to find, deny safe haven and bring to justice, on the basis of the principle of extradite or prosecute, any person who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or commission of terrorist acts or provides safe havens."	1
"Nonetheless, Bin Laden has been able to take advantage of modern communications to appeal to many Muslims as a spiritual leader who somehow makes violence seem glorious and a duty rather than the terrorism that it is."	1
Decides hereby to establish an international tribunal for the sole purpose of prosecuting persons responsible for serious violations of international humanitarian law committed in the territory of [the affected State] between [dates].	1
"She also noted important precedents set by the Council, notably the establishment of commissions of inquiry on Bosnia, Rwanda and Darfur, which paved the way for the International Tribunal for the Former Yugoslavia and the International Criminal Tribunal for Rwanda, and the Council's referral of the situation in Darfur to the International Criminal Court."	1
"The Security Council and the Committee have, however, made many changes to their procedures over the years which improve transparency and recognize basic standards of fairness that might apply were their decisions judicial."	1
"Equally, it was not possible for the Commission to verify allegations made by key witnesses that bodies would have been secretly removed from morgues in order to reduce the number of official deaths connected with the march."	1
"Indeed, one UNPOL officer reported the presence of machine guns on the roof of the former United Nations Peacekeeping Force (PKF) building during the afternoon of 24 May."	1
"In my letter of 2 March to you, I mentioned our well-founded apprehension on the comportment of Mr. Axworthy, which we believe is not warranted by the circumstances."	0
"3. Calls upon all States to continue international efforts to enhance dialogue and broaden understanding among civilizations, in an effort to prevent the indiscriminate targeting of different religions and cultures, and to take all measures as may be necessary and appropriate and in accordance with their obligations under international law to counter incitement of terrorist acts motivated by extremism and intolerance and to prevent the subversion of educational, cultural, and religious institutions by terrorists and their supporters;"	1
"This is a real threat, albeit one that has been largely contained by careful national, bilateral and multilateral cooperation."	1
"By signalling that there would be no consequence for the killing of Yemenis, the immunity deal has contributed to prolonging the bloodshed."	1
"Further, to the extent that the sanctions process is intended to encourage a change in conduct, a description of facts that led to de-listing could guide the Ombudsperson in the context of dialogue with petitioners and provide examples for listed individuals and entities generally."	1
"The Monitoring Group noted that during this time, the opposition had purchased a number of anti-aircraft weapons and ammunition from BAM."	1
"36. In Gambia, opposition groups protested against State authorities over the lack of accountability for alleged human rights abuses. On 4 November, the former Chief of Defence Staff, General Lang Tamba, and six co-accused individuals filed an appeal in the Supreme Court against their death sentence for conspiracy and treason, which had been handed down by the High Court in July 2010 and upheld by the Appeal Court in October 2012."	1
Frequent clashes between FARDC troops and armed groups operating in the area have resulted in numerous civilian casualties.	1
"At present, the risk of defections is low, as central government is weak, but the situation may change if the Afghan authorities are able to build capacity and repair their reputation for corruption and powerlessness."	1
"At the end of the reporting period AMIS comprised a protection force of 4,100 troops, 634 military observers, 862 police officers as well international civilian staff."	1
"161. Furthermore, in 1995, in its judgement in Tadić (Interlocutory Appeal) the Appeals Chamber of the International Tribunal for the Former Yugoslavia held that the main body of international humanitarian law also applied to internal conflicts as a matter of customary law, and that in addition serious violations of such rules constitute war crimes."	1
"President Abbas and Prime Minister Seniora further discussed the establishment of a Lebanese-Palestinian dialogue on the social and economic welfare, security and representation of Palestinian refugees in Lebanon."	1
"18. Takes note of the entry into force of the Convention on the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and their Destruction of 1997 and the amended Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices (Protocol II) annexed to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects of 1980, recalls the relevant provisions contained therein, and notes the beneficial effect that their implementation will have on the safety of civilians;"	1
Heightened tension was observed among the local population in response to illegal tax collection and extortion by de facto Abkhaz officials.	1
"The Council underlines the need for all military action against the LRA to be conducted in compliance with applicable international law, including international humanitarian, human rights and refugee law, and to minimize the risk of harm to civilians in those areas."	1
"Reaffirming the need for all parties to armed conflict to respect the humanitarian principles of humanity, neutrality, impartiality and independence in order to ensure the provision of humanitarian assistance, the safety of civilians receiving assistance and the security of humanitarian personnel and United Nations and its associated personnel,"	1
"During my meeting with the Congolese authorities at the highest level, including with President Kabila, I put to them issues relating to due process at the trials and the use of the death penalty."	1
It stated that the camps for the internally displaced persons were now used as places from which to launch attacks against the Government.	1
The eastern UIR officers threatened to carry the body of the deceased through the streets of Dili before taking it to General Commander Martin's house.	1
104. The regulation of commonly available materials from which a trained terrorist might construct an explosive device is a more difficult task.	1
"Similarly, the unit command gave us, pursuant to warrant No. 206/1735 dated 18 February 2005, written authorization from that party, Ref. 36/2005 dated 18 February 2005, which included an order to keep the cars from the Hariri motorcade inside the barracks, cover them with tents and place them under guard, which was done."	1
":: The preparation of draft texts, in particular the convention establishing the Sahel G-5."	0
An international tribunal is not considered appropriate given that the crimes under consideration contravene domestic law.	1
"Similarly, counter-terrorism legislation has been adopted, providing judicial and prosecutorial authorities with adequate legal powers to bring terrorists to justice."	1
F-FDTL kept some records of the weapons issued to the 206 civilians armed in this way.	1
"According to the report of an ad hoc commission set up to assess the losses incurred and damage caused during the popular uprising, some 29 people were killed and 625 injured in the protests."	1
"30. The Security Council Affairs Division also managed the Committee's website in accordance with the Committee's guidelines, including by updating the sanctions list of the Security Council Committee established pursuant to resolution 1521 (2003)."	0
"The prohibition against violence to life and person, in particular murder, mutilation, cruel treatment and torture; enforced disappearances; outrages upon personal dignity; rape, sexual slavery, enforced prostitution, forced pregnancy, enforced sterilization, and any other form of sexual violence."	1
"Within one week of the Committee's adoption of its policy guidance in a given area, the Executive Directorate should develop a plan for implementing it and present it to the Committee for approval."	1
"57. FAO is also providing technical and legal support to the Federal Government of Somalia to facilitate the adoption of a strong legal framework for fisheries, including the establishment of a federal Somali fisheries authority, under the Ministry of Fisheries and Marine Resources."	1
"Training for peacekeeping personnel Requests the Secretary-General to ensure that technical support is provided, in pre-deployment and in theatre, to [the mission]'s troop- and police-contributing countries to include guidance and training for military and police personnel on the protection of civilians from imminent threat and appropriate responses, including on human rights, sexual violence and gender issues."	1
"However, inter-communal tensions have remained high in some areas, fuelling several attacks."	1
"This explains, moreover, the determination of the business sector in Uganda to continue to provide weapons to the armed groups in the district of Ituri so that they could continue to illegally exploit the natural resources and other forms of wealth of the region."	1
"11. Reaffirms its resolution 1373 (2001) and in particular its decisions that all States shall prevent and suppress the financing of terrorist acts and refrain from providing any form of support, active or passive, to entities or persons involved in terrorist acts, including by suppressing recruitment of members of terrorist groups and eliminating the supply of weapons to terrorists;"	1
The group has exploited the porous border between Nigeria and Cameroon and abducted foreign nationals in Cameroon.	1
Al-Shabaab has also reportedly been able to secure the support of other international terrorist networks.	1
"36. As at 7 April, 1,182 police personnel were deployed to UNOCI, against an authorized ceiling of 1,200, including 434 officers and 748 personnel deployed in six formed police units."	1
"Current attempts by the Security Council to blame Eritrea are unwarranted, both legally and politically."	1
"Visits by the Chairman to selected countries 29. Pursuant to paragraph 37 of resolution 1822 (2008), the Chairman undertook two visits in 2009. On 9 June 2009, upon the invitation of the Russian Federation, he attended a meeting of special services, security agencies and law enforcement organizations held in Irkutsk, Russian Federation. On 8 and 9 October 2009, the Chairman travelled to Brussels, to discuss with officials of European Union institutions the implementation of the sanctions measures by the European Union and its 27 member States."	1
"I regret this disappointing outcome, which stands in such sharp contrast to the exceptional political will and commitment of military assets which Member States have shown in respect of the fight against piracy."	1
F-FDTL soldier Francisco Amaral appeared at the Ministry of Justice intersection. His uniform was partially soaked in blood.	1
The guidelines have therefore been forwarded to ILO for its review and possible further action.	1
"Even if incidents are reported to the police or other Government officials, little or no action is taken to arrest perpetrators."	1
Almost all States have introduced early warning systems and arrangements for the exchange of information. Almost all States also have arrangements for mutual legal assistance in criminal matters and extradition.	1
Respect for the right of refugees and displaced persons to voluntary return in safety and dignity to their homes.	1
"21. In mid-November, there was an escalation of armed confrontation between the Serbian security forces and the self-styled Liberation Army of Presevo, Medveda and Bujanovac (UCPMB) in the ground safety zone."	1
1. Syria again stresses the initiative it launched more than 20 years ago to hold an international conference under United Nations auspices to define terrorism and to draw a distinction between it and the struggle of peoples against foreign occupation.	1
They see the Kosovo Serbs as instruments of Belgrade and therefore as part of a remaining threat to their future.	1
"Regular joint area domination and cordon-and-search operations have resulted in the apprehension of some militia elements and the seizure of illegal arms and ammunition, as well as limiting the operational room for manoeuvre of the militia groups."	1
"49. Many of these financing methods have a low risk of detection, and an even lower risk that the authorities will be able to prevent them."	0
"From 1 June to 31 August, almost 500 small arms, over 189,000 rounds of ammunition, 2,368 hand grenades and mines and over 255 kg of explosives were collected or surrendered. Outlook"	1
3. Killing of detained enemy servicemen	1
"30. One State noted that, while its Constitution guarantees the right to freedom of expression, the right may be subject to reasonable restrictions, including in the case of speech amounting to incitement."	1
Proliferation risks: corporate governance and internal compliance management	0
"They are rewarded for reporting on fellow citizens suspected of committing such ""crimes""."	1
"In addition, many financial institutions complain that they have been given little or no information on what to look for as possible indicators of terrorist financing transactions."	1
"As for the requirement that the attack be ""systematic"", it requires an organized nature of the acts and the improbability of their random occurrence."	1
The prosecution by the International Criminal Court of persons allegedly responsible for the most serious crimes in Darfur would contribute to the restoration of peace in the region.	1
"126. The Commission wishes to emphasize that, if it is established that the Government used the militias as a ""tactic of war"", even in instances where the Janjaweed may have acted without evidence of Government support, Government officials may incur criminal responsibility for joint criminal enterprise to engage in indiscriminate attacks against civilians and murder of civilians."	1
"158. The Team has further promoted the work of the Committee through presentations at the Columbia University Law School, and through discussion with academic institutions in the counter-terrorism field such as the Fourth Freedom Counter-Terrorism Evaluation Project, the Watson Institute at Brown University and other tertiary institutions."	1
"o On 5 November 2014, regime forces targeted Hazrma Elementary School in Rif Dimashq, injuring a child."	1
A more coordinated approach might have permitted greater use of the collective resources of UNOTIL in the intervention. V. Accountability measures	1
"Another has created an interdepartmental working group on migration to implement measures to encourage integration, including in the areas of language skills and employment training, to promote dialogue with immigrants and to monitor xenophobia, racism and extremism."	1
"In Western Darfur, for example, rebel forces attacked a police station in Tongfuka in October 2003."	1
Evolution of risks and threats and impact of implementation	0
"(b) Prevent the entry into or transit through their territories of these individuals, provided that nothing in this paragraph shall oblige any State to deny entry or require the departure from its territories of its own nationals and this paragraph shall not apply where entry or transit is necessary for the fulfilment of a judicial process or the Committee determines on a case-by-case basis only that entry or transit is justified;"	1
"405. Even in situations where a State has lawfully derogated from certain provisions of the Covenant, the prohibition against unacknowledged detention, taking of hostages or abductions is absolute."	1
"It is important therefore that States do not lose sight of this element of the embargo. The Committee may wish to remind them of it as opportunity arises, encouraging them to submit for listing the names of those providing ""technical advice, assistance, or training related to military activities"" (resolution 1617 (2005), para. 1 (c)) in violation of the measures."	1
"The Council also: decided that the Mission's overall force levels would consist of up to 2,370 troops and of a police component composed of up to 2,601 personnel, the force levels recommended by the Secretary-General; and called on the Secretary-General to ensure that a force level close to the current level would remain in the country until his next report to the Council, and to alert in his report of any major changes in the situation."	1
States should ensure that implementation of counter-terrorism legislation fully respects human rights.	1
"""The Security Council reaffirms its primary responsibility for the maintenance of international peace and security, in accordance with the Charter of the United Nations, and recognizes the primary responsibility of States in the eradication of piracy and armed robbery at sea."	1
"▪ Request the mission, in collaboration with relevant entities of the United Nations Country Team, to establish and implement a country-level monitoring and reporting mechanism on grave violations perpetrated against children, pursuant to resolution 1612 (2005)."	1
"69. Five States in the subregion have introduced laws enabling the extradition of terrorists, and six have established effective mechanisms on information exchange."	1
"The transfer of tasks lacks a strategic framework and assumes a one-to-one transfer of responsibilities without sufficient consideration for the comparative advantage and capacity of the country team, the role of the Government, the changing needs on the ground, logistical challenges and the overall reconfiguration of the United Nations presence."	0
"Article 75 of the Statute provides that the Court may make an order directly against a convicted person specifying appropriate reparations to, or in respect of, victims, including restitution, compensation and rehabilitation."	1
"9. Calls on States that have not already done so to consider ratifying the instruments of international humanitarian, human rights and refugee law, and to take appropriate legislative, judicial and administrative measures to implement their obligations under these instruments;"	1
"Of the 17 defendants charged in connection with the attack against the Prime Minister, 13 were given prison sentences of nine years and four months, while one defendant was given 10 years and eight months. On 14 June, the Court of Appeal upheld the sentences."	1
"After visiting Angola and the Democratic Republic of the Congo, my Special Representative on Sexual Violence in Conflict, Margot Wallström, issued a statement on 16 March calling on both countries to investigate allegations of sexual violence in connection with the expulsions and to take practical steps to prevent such crimes."	1
"Decides that all States shall take the necessary measures to prevent the sale or supply to [the affected State], by their nationals or from their territories or using their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and spare parts for the aforementioned, whether or not originating in their territories."	1
"They called for more decisive action by the United Nations generally on factors conducive to terrorism, such as Islamophobia."	1
"Given the importance of the List being seen as a credible expression of the threat, the Team recommends that Committee members themselves do more to update it."	1
Terrorists and their accomplices must not be allowed to exploit loopholes in existing law and thus escape responsibility for their actions.	1
"9. The number of personnel serving in the Kosovo Protection Corps (KPC) was 3,029 active members, including 157 minorities, at the end of August."	1
"1. Commends the continued efforts of the African Union, in particular President Olusegun Obasanjo of Nigeria, Chair of the African Union, and President Thabo Mbeki of the Republic of South Africa, Mediator of the African Union, the Economic Community of West African States (ECOWAS) and the leaders of the region to promote peace and stability in Côte d'Ivoire, and reiterates its full support for them;"	1
"Both aircraft were previously unarmed and used as display aircraft, being re-exported ostensibly for the same purpose. They arrived in Côte d'Ivoire in 2004."	0
"The protocols were forwarded on a daily basis to General Azar and to the head of the army, General Michel Suleyman."	1
"Both civilian and military organizations have their headquarters in Kismaayo, with representatives spread throughout the region."	0
"In this context, Prime Minister Seniora has requested the continued assistance and support of the United Nations for such a domestic dialogue to resolve the issue of Lebanese and non-Lebanese militias in Lebanon fully consistent with the Taif Agreement."	1
"It has trained over 20 human rights organizations on monitoring techniques and partnered with a national non-governmental organization in facilitating the production and dissemination of awareness materials to over 30,000 people and civil society organizations, with financial support from the Office of the United Nations High Commissioner for Human Rights and the Embassy of Canada."	1
205. The Commission recommends that consideration be given to broadening the pool of candidates for these positions in order to maximize the ability to recruit the most qualified persons.	1
"Within the institutional framework set up by the African Union to combat terrorism, a major role was given to the Commission and to the Peace and Security Council in coordinating efforts undertaken across the continent."	1
"According to some estimates over 700 villages in all three States of Darfur have been completely or partially destroyed. The Commission further received information that the police had made an assessment of the destruction and recorded the number of destroyed villages at over 2,000."	1
Many men were arrested and taken to the police station.	1
"6. From 18 February to 13 March, the Royal Moroccan Army undertook a series of pre-scheduled military training exercises in the vicinity of Awsard, involving some 1,200 troops from its infantry, cavalry and artillery units already stationed within the Awsard subsector."	1
"The members of the Council expressed again their deep outrage over all Iraqis, as well as nationals of other States, who have been killed, kidnapped, raped or tortured by ISIL, as well as its recruitment and use of children."	1
"Affirming support for the Secretary-General's Personal Envoy for Western Sahara Ambassador Christopher Ross and his work in facilitating negotiations between the parties, welcoming his ongoing consultations with the parties and neighbouring states, and looking forward to his regional visit in the near future, including to Western Sahara, as per the communiqué of the Informal Meeting on Western Sahara 11-13 March 2012,"	1
"At the same time, the Council acknowledges that the Special Representative of the Secretary-General assisted by civilian advisers could play a key coordination role in the provision of humanitarian assistance, the re-establishment of public order, the functioning of public institutions, as well as rehabilitation, reconstruction and peace building, which lead to long-term sustainable development."	1
(b) The disbanding and disarmament of all Lebanese and non-Lebanese militias;	1
"All States have put in place legislation and measures to regulate and monitor the production, sale and transfer of arms and explosives. However, the information submitted is not sufficient to permit an assessment of the effectiveness of their implementation."	1
However women and children were also victims of killings in the course of many attacks.	1
"Moreover, in principle, the establishment of a reporting line between the Office of the Ombudsperson and the Secretariat on substantive matters represents a direct and significant incursion into the independence of the Office, both in terms of perception and in practice."	1
"At the 5903rd meeting of the Security Council, held on 2 June 2008, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:"	1
"243. Globally, charitable giving is an indispensable financial resource, particularly for many developing States and for States that have suffered major disasters."	1
"In total, 43 of the 51 cases were brought forward by individuals, two by an individual together with one or more entities and six by entities alone. In 25 of the 51 cases, the petitioner is or was assisted by legal counsel."	0
"(b) Receive requests from listed individuals for exemptions to the measures outlined in paragraph 1 (b) of this resolution and transmit these to the Committee to determine, on a case-by-case basis, whether entry or transit is justified, directs the Committee to consider such requests in consultation with States of transit and destination and any other relevant States, and decides further that the Committee shall only agree to exemptions to the measures in paragraph 1 (b) of this resolution with the agreement of the States of transit and destination, and further directs the Committee, through the Focal Point, to notify such individuals of the Committee's decision;"	1
4. Improvised weapon systems can be constructed from various components to commit terrorist acts.	1
"The awareness of the perpetrators that their violent acts were part of a systematic attack on civilians may well be inferred from, among other things, the fact that they were cognizant that they would in fact enjoy impunity."	1
"While the measures described in this report are expected to enhance the Mission's capability to monitor compliance with the agreement, it remains the responsibility of the parties to ensure that violations are not committed by their military/security forces."	1
"68. I am appalled by the targeted killings of hundreds of innocent civilians and the resulting population displacement in Beni. I deplore the continued serious violations of human rights and international humanitarian law in other parts of the country, which are equally unacceptable."	1
"(a) Develop more integrated approaches and more effective mechanisms for ensuring robust cooperation and exchange of intelligence information among relevant counter-terrorism agencies, at the national and international levels;"	1
"Firstly, there were more than 1 million internally displaced persons inside Darfur (1.65 million according to the United Nations) and more than 200,000 refugees from Darfur in neighbouring Chad to the east of the Sudan."	1
":: Captain Adel Youssif, legal adviser, head of the judiciary branch of the military"	0
"Welcomes the signing of a new action plan to end child recruitment by the Government of [the affected country], reaffirming the commitment to release all children from the [National security force], acknowledges the measures taken by the Government of [the affected country] to implement the new action plan, calls for the further implementation of this action plan, requests [the mission] to advise and assist the Government of [the affected country] in this regard ..."	1
"Other international legal instruments, including the Council of Europe's Convention on the Prevention of Terrorism, have begun to consider related issues such as terrorism incitement, recruitment and training."	1
"(a) The violence at the Government Palace at about midday on 28 April which resulted in two deaths, at least four firearm injuries and two other serious injuries;"	1
"In Somalia, since the beginning of 2007, many of the bombings and suicide attacks that follow the practices of Al-Qaida associated groups in Iraq or Afghanistan have been claimed by Al-Shabaab movement, which is not listed."	1
"45. The Committee reaffirms its responsibility to include implementation of Council resolution 1624 (2005) in its dialogue with Member States and help build capacity in this regard, including through spreading best legal practices and promoting the exchange of information."	1
"Expressing its determination to facilitate the implementation of counter-terrorism obligations in accordance with relevant Security Council resolutions,"	1
"254. The Commission also found that rebel forces have been responsible for attacks, in most cases against military targets, police or security forces."	1
"The improper, continued application of Security Council sanctions measures restricts fundamental rights to property and movement without any legal basis or justification."	1
"Some of these children were recruited to the Maoist army in violation of the Comprehensive Peace Agreement, while others were recruited to CPN-M affiliated organizations. Approximately 30 per cent of these children were released after a few days spent with the CPN-M, and approximately 20 per cent were later found to be in Maoist army cantonments."	1
"""The Security Council encourages relevant United Nations bodies, in particular the Counter-Terrorism Executive Directorate (CTED), in close cooperation within the CTITF, to focus increased attention on resolution 1624 (2005) in its dialogue with Member States to develop, in accordance with their obligations under international law, strategies which include countering incitement of terrorist acts motivated by extremism and intolerance and in facilitating technical assistance for its implementation."	1
Most of these crimes were committed individually in the context of the prevailing security chaos.	1
Established a gender mainstreaming project with specific budget allocations.	1
"The method of attack (enclosing a virulent strain of the bacterium in letters mailed through the federal postal service) was highly effective in terms of publicity, but a major attack designed to cause a far greater number of casualties (for example by dispersing anthrax via an aerosol) would require a much higher degree of technology."	1
"On that premise, the largest number of victims was from Abobo: 63 per cent of the deaths, 35 per cent of the wounded or tortured and 40 per cent of the disappeared. The second largest number of victims was from Anyama, with 10 per cent of the deaths; Koumassi accounted for 13 per cent of the wounded or tortured and 35 per cent of the disappeared were from Anyama."	1
"They are experiencing pressure against important elements of this identity, such as their language, culture and religious heritage, as well as their economic survival."	1
"Most States have little capacity to freeze funds and assets linked to terrorism, although some States have made progress in this area."	1
"""The Security Council calls on Sudan and Chad to respect and fully implement their mutual commitments, in particular in the Doha Agreement of 3 May 2009 and the Dakar Agreement of 13 March 2008, and to engage constructively with the Dakar contact group and the good offices of Libya and Qatar, to normalize their relations, cooperate to put an end to cross-border activities of armed groups and strengthen actions to combat illicit arms trafficking in the region, including through the establishment of an effective joint border monitoring."	1
"Welcoming the establishment of the Office of the Ombudsperson pursuant to resolution 1904 (2009) and the role it has performed since its establishment, noting the Ombudsperson's important role in improving fairness and transparency, recalling the Security Council's firm commitment to ensuring that the Office of the Ombudsperson is able to continue to carry out its role effectively, in accordance with its mandate, and recalling also the Presidential Statement of the Security Council (S/PRST/2011/5) of 28 February 2011,"	1
All States of the subregion are members of INTERPOL and have established national central bureaux.	1
"▪ Using starvation of civilians as a method of warfare by depriving them of objects indispensable to their survival, including wilfully impeding relief supplies as provided for under applicable international humanitarian law."	1
"(e) To submit a comprehensive programme of work to the Committee for its review and approval, as necessary, in which the Monitoring Team should detail the activities envisaged in order to fulfil its responsibilities, including proposed travel, based on close coordination with CTED and the 1540 Committee's group of experts to avoid duplication and reinforce synergies;"	1
"4. In a tragic accident which occurred on 4 April, an airplane contracted by MONUSCO crashed while landing in Kinshasa."	0
:: Providing a comprehensive perspective on and ensuring that security and development efforts at the country level are targeted to address the root causes of conflict.	1
"42. As mandated under resolution 2083 (2012) the Monitoring Team submitted reports to the Committee in July and December 2013, in which it provided recommendations on how to improve the sanctions regime and strengthen the impact of the sanctions, with an evaluation of the threat from Al-Qaida and its affiliates and updates on the activities of the Team."	1
"In Libya, Ansar al-Sharia has strengthened its presence in the east, in particular in Derna and Benghazi, and has carried out numerous assassinations of members of the national security forces and other State institutions."	1
"However, since the crime was not the work of individuals but rather of a sophisticated group, it very much seems that fraud, corruption and money-laundering could also have been motives for individuals to participate in the operation."	1
"Law no. 535/2004 on the prevention and fighting against terrorism was promulgated by the President of Romania with the Decree no. 994/2004 of 24 November 2004, and entered into force three days later."	1
"In addition, Kosovo Albanian leaders have perceived President Kostunica's victory as a threat to their aspirations for independence for the province."	1
"Similarly, the Council could explicitly require Member States to prevent listed individuals and entities from having access to, establishing or maintaining military or terrorist training facilities inside their borders, thereby developing the scope of the arms embargo to cover training and recruitment comprehensively."	1
"Those instruments, together with the decentralization policy, clarify the roles and responsibilities of the local councils, district officers, parliamentarians and traditional authorities in the areas of decision-making with regard to development; elections and maintenance of law and order; and local revenue collection and allocation."	1
"Other provisions of the Criminal Code, such as unauthorized arming (Section 185) or the development, production and possession of prohibited means of combat (Section 185a) might apply as well: Public endangerment"	1
"Initial measures 39. To resolve a crime of this magnitude requires strong management capacity, clear roles, coordination and access to sufficient competency, manpower, equipment and means of assistance."	1
28. Several States of the African region stressed their determination to ensure that measures designed to safeguard the public from terrorist acts were taken within the law and in conformity with their obligations under international law.	1
"""The Security Council highlights the relevance of Financial Action Task Force (FATF) recommendations in support of implementing resolutions 2170 (2014) and 2178 (2014), including its recommendation to States to implement cash declaration/disclosure systems for both incoming and outgoing transportation of currency, and other measures to address the threat that some foreign terrorist fighters and facilitators are acting as cash couriers for terrorist organizations."	1
