Sentence,Metric,Arabic
8260,BLEU,0.15409904547990594
8261,BLEU,1.0
8262,BLEU,0.8282477531331041
8263,BLEU,0.43011383006801057
8264,BLEU,0.3664341096472049
8265,BLEU,0.8091067115702212
8266,BLEU,0.1880301546543197
8267,BLEU,0.021105340631872645
8268,BLEU,1.0
8269,BLEU,1.0
8270,BLEU,0.6413865258981679
8271,BLEU,0.43012508513132625
8272,BLEU,0.676130446299448
8273,BLEU,0.762465858623486
8274,BLEU,0.3216094349518416
8275,BLEU,0.5115078115793242
8276,BLEU,0.4779289657345161
8277,BLEU,0.21451278268552823
8278,BLEU,0.6434588841607617
8279,BLEU,0.8153551038173115
8280,BLEU,1.0
8281,BLEU,1.0
8282,BLEU,0.08350331161537673
8283,BLEU,0.6234909718906539
8284,BLEU,0.4419177841121404
8285,BLEU,0.3953369291110712
8286,BLEU,0.7667526145229728
8287,BLEU,0.659109604993135
8288,BLEU,0.2872797668292002
8289,BLEU,0.3480442076026084
8290,BLEU,0.24808415001701817
8291,BLEU,0.5275855485130294
8292,BLEU,1.0
8293,BLEU,0.3600938130012767
8294,BLEU,0.1996574716097466
8295,BLEU,0.48701950383529335
8296,BLEU,0.6309395228684921
8297,BLEU,0.3868815443112361
8298,BLEU,0.1981347260673906
8299,BLEU,1.0
8300,BLEU,0.32365795029773287
8301,BLEU,1.0
8302,BLEU,0.3438931217657843
8303,BLEU,0.7825422900366437
8304,BLEU,0.4270545956459182
8305,BLEU,0.7036147891341804
8306,BLEU,0.08839449202722564
8307,BLEU,0.31535540524901323
8308,BLEU,0.32263864160302524
8309,BLEU,0.7825422900366437
8310,BLEU,0.4941528895665226
8311,BLEU,0.4671379777282001
8312,BLEU,0.8196501312471536
8313,BLEU,0.018850319022747353
8314,BLEU,0.335239340722193
8315,BLEU,0.3966575020418066
8316,BLEU,0.1913760532968291
8317,BLEU,0.6989307622784944
8318,BLEU,0.027893589431813384
8319,BLEU,0.5642761727828352
8320,BLEU,0.2777619034011791
8321,BLEU,0.056122223243057295
8322,BLEU,0.1122444464861146
8323,BLEU,0.04802616576551228
8324,BLEU,0.4509022804918603
8325,BLEU,0.06674094719041482
8326,BLEU,0.0
8327,BLEU,0.0
8328,BLEU,0.5760844201603896
8329,BLEU,0.1374708101760565
8330,BLEU,1.0
8331,BLEU,0.343763879968285
8332,BLEU,0.15857136133815472
8333,BLEU,0.5491004867761125
8334,BLEU,0.07730551756939454
8335,BLEU,0.1023857820560022
8336,BLEU,0.34329452398451965
8337,BLEU,0.7173393505888727
8338,BLEU,1.0
8339,BLEU,0.41722614486115056
8340,BLEU,0.8091067115702212
8341,BLEU,0.25222387397769036
8342,BLEU,0.07807600458049284
8343,BLEU,0.7259795291154771
8344,BLEU,0.7659552353576201
8345,BLEU,0.8091067115702212
8346,BLEU,0.036015288308423515
8347,BLEU,1.0
8348,BLEU,1.0
8349,BLEU,0.43012508513132625
8350,BLEU,0.16068568378893033
8351,BLEU,0.6434588841607617
8352,BLEU,0.07730551756939454
8353,BLEU,0.03367004718165569
8354,BLEU,1.0
8355,BLEU,0.04024642553788641
8356,BLEU,0.44494176518045575
8357,BLEU,1.0
8358,BLEU,0.488923022434901
8359,BLEU,0.37017292577934674
8360,BLEU,1.0
8361,BLEU,0.04913270548144422
8362,BLEU,0.02151810250197126
8363,BLEU,0.6964705665515707
8364,BLEU,0.28262502762916974
8365,BLEU,1.0
8366,BLEU,1.0
8367,BLEU,0.07751502105431508
8368,BLEU,0.43756935121110296
8369,BLEU,1.0
8370,BLEU,0.24692069728555516
8371,BLEU,0.2694945341194442
8372,BLEU,0.024088562704853513
8373,BLEU,0.5900468726392808
8374,BLEU,0.2722589423069702
8375,BLEU,0.28949230658291597
8376,BLEU,1.0
8377,BLEU,1.0
8378,BLEU,1.0
8379,BLEU,0.516429242088614
8380,BLEU,0.8253498772794055
8381,BLEU,0.3291598889023262
8382,BLEU,0.21586404366478298
8383,BLEU,0.21331098311931576
8384,BLEU,0.4412484512922977
8385,BLEU,0.06028181211717858
8386,BLEU,0.245981275183433
8387,BLEU,0.7482286419772103
8388,BLEU,0.041095991233501536
8389,BLEU,0.3017109583218175
8390,BLEU,1.0
8391,BLEU,0.38438326499110115
8392,BLEU,0.17820132316770917
8393,BLEU,0.8633400213704505
8394,BLEU,0.4556902070148111
8395,BLEU,1.0
8396,BLEU,0.48633831680799433
8397,BLEU,0.025132936350227657
8398,BLEU,0.32878371213042634
8399,BLEU,0.2954295384644522
8400,BLEU,0.5403204364769614
8401,BLEU,0.47419592714176007
8402,BLEU,0.059609942732681
8403,BLEU,0.6803749333171202
8404,BLEU,0.4962806188414642
8405,BLEU,0.11809094681011402
8406,BLEU,0.038292846753756854
8407,BLEU,0.18744150287621725
8408,BLEU,0.12574334296829354
8409,BLEU,1.0
8410,BLEU,1.0
8411,BLEU,0.28210689727026367
8412,BLEU,0.033573064840973235
8413,BLEU,0.8155395405382073
8414,BLEU,0.06320598870573935
8415,BLEU,0.4699152171992906
8416,BLEU,1.0
8417,BLEU,0.630190855592386
8418,BLEU,0.6731821382417487
8419,BLEU,0.6100034457014365
8420,BLEU,0.05327524291588724
8421,BLEU,0.571102301617107
8422,BLEU,0.023505403213046533
8423,BLEU,0.03455747170954952
8424,BLEU,1.0
8425,BLEU,1.0
8426,BLEU,1.0
8427,BLEU,0.7598356856515925
8428,BLEU,0.8091067115702212
8429,BLEU,0.15003631513541962
8430,BLEU,0.040824829046386304
8431,BLEU,0.5737774096497974
8432,BLEU,0.033031643180138064
8433,BLEU,0.5018068252108233
8434,BLEU,0.846481724890614
8435,BLEU,0.3013040489278569
8436,BLEU,0.22894156860669912
8437,BLEU,0.03155984539112946
8438,BLEU,1.0
8439,BLEU,0.40352786374639904
8440,BLEU,0.6665295629747561
8441,BLEU,0.44082318755867267
8442,BLEU,0.26919623997578995
8443,BLEU,0.1832567180568652
8444,BLEU,0.05873949094699214
8445,BLEU,0.11580903994207307
8446,BLEU,0.5002744991426422
8447,BLEU,0.028240990488565418
8448,BLEU,1.0
8449,BLEU,0.6652049901111008
8450,BLEU,0.19047746743559188
8451,BLEU,0.3918189150070214
8452,BLEU,0.23418123261847468
8453,BLEU,0.09191207772192783
8454,BLEU,0.6080253214198359
8455,BLEU,1.0
8456,BLEU,0.26613685332453085
8457,BLEU,0.17694975149532557
8458,BLEU,0.0
8459,BLEU,0.6997522298221912
8460,BLEU,0.7825422900366437
8461,BLEU,0.43012508513132625
8462,BLEU,0.4268951792933091
8463,BLEU,0.04840461225938483
8464,BLEU,0.343763879968285
8465,BLEU,0.5115078115793242
8466,BLEU,0.7197797967771433
8467,BLEU,0.30374414220764573
8468,BLEU,0.14287202148493997
8469,BLEU,0.43012508513132625
8470,BLEU,0.7488856162563027
8471,BLEU,1.0
8472,BLEU,1.0
8473,BLEU,0.0808764862779457
8474,BLEU,0.5506953149031837
8475,BLEU,1.0
8476,BLEU,0.8408964152537145
8477,BLEU,0.6595321432328985
8478,BLEU,0.25958657290343434
8479,BLEU,0.44815017360408727
8480,BLEU,0.6799584717294223
8481,BLEU,0.03303164318013808
8482,BLEU,1.0
8483,BLEU,0.25466654589274856
8484,BLEU,0.22290676886720054
8485,BLEU,0.047689812974706265
8486,BLEU,1.0
8487,BLEU,0.17216896116316355
8488,BLEU,0.8091067115702212
8489,BLEU,0.1920953415125867
8490,BLEU,0.44679091950978633
8491,BLEU,0.34773855997339914
8492,BLEU,0.17480023827729524
8493,BLEU,0.08486112554897568
8494,BLEU,0.49232951889045995
8495,BLEU,0.40194809583392677
8496,BLEU,0.5049567629086866
8497,BLEU,0.44815017360408727
8498,BLEU,0.2534743707366162
8499,BLEU,0.1531024544118244
8500,BLEU,0.0
8501,BLEU,1.0
8502,BLEU,1.0
8503,BLEU,1.0
8504,BLEU,0.8352052074548169
8505,BLEU,0.7289545183625967
8506,BLEU,0.6716877364745231
8507,BLEU,0.43012508513132625
8508,BLEU,0.05372849659117709
8509,BLEU,1.0
8510,BLEU,0.29874854545575125
8511,BLEU,0.2984745896009823
8512,BLEU,0.29899503549981366
8513,BLEU,1.0
8514,BLEU,0.8668778997501817
8515,BLEU,1.0
8516,BLEU,0.7071067811865475
8517,BLEU,0.10212149527580384
8518,BLEU,0.022565828790862552
8519,BLEU,0.12753431387594827
8520,BLEU,0.5681096832337497
8521,BLEU,0.7264444538040294
8522,BLEU,0.40852918594270415
8523,BLEU,1.0
8524,BLEU,0.7598356856515925
8525,BLEU,0.3014335251508215
8526,BLEU,0.3409483338605691
8527,BLEU,0.4347208719449914
8528,BLEU,0.5997820163128024
8529,BLEU,1.0
8530,BLEU,0.4081851142423725
8531,BLEU,0.5814307369682193
8532,BLEU,0.4333207865423752
8533,BLEU,0.047821978359283986
8534,BLEU,1.0
8535,BLEU,0.36467977816320507
8536,BLEU,0.8931539818068694
8537,BLEU,0.2970418185851351
8538,BLEU,0.47488582108681016
8539,BLEU,0.7259795291154771
8540,BLEU,1.0
8541,BLEU,1.0
8542,BLEU,0.28479942163807365
8543,BLEU,0.2402352909687615
8544,BLEU,0.4240125351805037
8545,BLEU,0.3665113625996641
8546,BLEU,0.5133450480401704
8547,BLEU,1.0
8548,BLEU,0.10294994188297393
8549,BLEU,1.0
8550,BLEU,0.06985342056580097
8551,BLEU,0.3174753957230611
8552,BLEU,0.7420884818558928
8553,BLEU,0.40107447928360035
8554,BLEU,1.0
8555,BLEU,1.0
8556,BLEU,0.43186487798622214
8557,BLEU,0.23914974031169642
8558,BLEU,0.29485531037430235
8559,BLEU,0.2963340370296249
8560,BLEU,0.07849573146438121
8561,BLEU,0.10025157431478134
8562,BLEU,0.016626220808332707
8563,BLEU,1.0
8564,BLEU,0.24511254630554347
8565,BLEU,1.0
8566,BLEU,0.35340450826926706
8567,BLEU,0.1778279410038923
8568,BLEU,0.09189798020039786
8569,BLEU,0.6703420896351792
8570,BLEU,0.2383041256525615
8571,BLEU,1.0
8572,BLEU,0.47538527325677404
8573,BLEU,0.2891784933232572
8574,BLEU,0.32372863458001105
8575,BLEU,0.16813072746965477
8576,BLEU,0.17400399332360048
8577,BLEU,0.537284965911771
8578,BLEU,0.049556962927909884
8579,BLEU,0.3655552228545123
8580,BLEU,0.014173229060880447
8581,BLEU,0.6147881529512643
8582,BLEU,1.0
8583,BLEU,0.8153551038173115
8584,BLEU,0.1477219991186121
8585,BLEU,0.1401593575765449
8586,BLEU,1.0
8587,BLEU,0.6652049901111008
8588,BLEU,1.0
8589,BLEU,0.10408535007753382
8590,BLEU,0.2620251007173262
8591,BLEU,0.42689605218694493
8592,BLEU,0.274941620352113
8593,BLEU,0.5737774096497974
8594,BLEU,1.0
8595,BLEU,1.0
8596,BLEU,0.031420504922717064
8597,BLEU,1.0
8598,BLEU,0.5410822690539396
8599,BLEU,0.43012508513132625
8600,BLEU,0.43012508513132625
8601,BLEU,1.0
8602,BLEU,1.0
8603,BLEU,0.9200444146293233
8604,BLEU,0.029950417327249696
8605,BLEU,1.0
8606,BLEU,0.48949992376870644
8607,BLEU,0.13321592461461115
8608,BLEU,0.21518838690610018
8609,BLEU,0.4406401630925028
8610,BLEU,0.35655062085592504
8611,BLEU,0.5923033072023249
8612,BLEU,1.0
8613,BLEU,0.45953342295596483
8614,BLEU,0.488923022434901
8615,BLEU,0.4008436038029661
8616,BLEU,1.0
8617,BLEU,0.7667884230637944
8618,BLEU,1.0
8619,BLEU,0.5193071778680676
8620,BLEU,0.2755166659700611
8621,BLEU,1.0
8622,BLEU,0.3949593992048068
8623,BLEU,0.20556680845025987
8624,BLEU,0.6652049901111008
8625,BLEU,0.37201358993118516
8626,BLEU,0.4214252882545098
8627,BLEU,0.1828449949256392
8628,BLEU,0.4014874094587073
8629,BLEU,0.16348126556655487
8630,BLEU,0.38031419580869896
8631,BLEU,0.06584489234269124
8632,BLEU,0.4366835442847812
8633,BLEU,1.0
8634,BLEU,0.25215409843659004
8635,BLEU,0.28708091158717847
8636,BLEU,0.09214943980577085
8637,BLEU,1.0
8638,BLEU,0.6188095532117257
8639,BLEU,0.3203558799120807
8640,BLEU,0.12278260149096115
8641,BLEU,0.03807134866446317
8642,BLEU,0.28646290158800986
8643,BLEU,1.0
8644,BLEU,0.2872406602706351
8645,BLEU,0.27091988546756285
8646,BLEU,0.10510460270265735
8647,BLEU,0.0808764862779457
8648,BLEU,0.33122027364216833
8649,BLEU,0.2722589423069702
8650,BLEU,0.45812487506402666
8651,BLEU,1.0
8652,BLEU,1.0
8653,BLEU,0.6475445426291286
8654,BLEU,0.31843164596791895
8655,BLEU,0.42268392163412416
8656,BLEU,0.23301482433033086
8657,BLEU,0.3870160063400902
8658,BLEU,0.12445444660578658
8659,BLEU,0.14427171049309437
8660,BLEU,0.2722589423069702
8661,BLEU,0.15263892908971705
8662,BLEU,1.0
8663,BLEU,0.11064054220098625
8664,BLEU,0.5341735956899847
8665,BLEU,0.4347208719449914
8666,BLEU,0.30661487102926754
8667,BLEU,0.4913270548144421
8668,BLEU,0.8193996322094306
8669,BLEU,0.42918516967755144
8670,BLEU,0.2661333274890311
8671,BLEU,0.5167163821691902
8672,BLEU,0.2722589423069702
8673,BLEU,0.06950302207688618
8674,BLEU,0.47788844355907023
8675,BLEU,0.4888290318657942
8676,BLEU,0.12773984182389714
8677,BLEU,1.0
8678,BLEU,0.10130542423495567
8679,BLEU,0.028709564316081952
8680,BLEU,0.07866097995352442
8681,BLEU,0.11041679101588697
8682,BLEU,0.7577395672414201
8683,BLEU,0.024925978674400287
8684,BLEU,0.43012508513132625
8685,BLEU,0.09331019938222168
8686,BLEU,1.0
8687,BLEU,0.05988969067535162
8688,BLEU,0.08307018474412793
8689,BLEU,0.4180134288483488
8690,BLEU,0.6147881529512643
8691,BLEU,0.7487052499824418
8692,BLEU,1.0
8693,BLEU,0.1793151426959075
8694,BLEU,0.4758733096412523
8695,BLEU,0.15889951008323108
8696,BLEU,1.0
8697,BLEU,1.0
8698,BLEU,0.1765030001791955
8699,BLEU,0.16298064749681904
8700,BLEU,0.06484115071397646
8701,BLEU,0.6139776196756084
8702,BLEU,0.08088426512311028
8703,BLEU,0.8801117367933934
8704,BLEU,0.4548019047027907
8705,BLEU,0.17103294495668978
8706,BLEU,1.0
8707,BLEU,0.19835441454182887
8708,BLEU,1.0
8709,BLEU,0.34756561191481233
8710,BLEU,0.2102369368326755
8711,BLEU,0.03798229226827674
8712,BLEU,0.3164257177669852
8713,BLEU,0.41682189465797687
8714,BLEU,0.6153267326643309
8715,BLEU,0.06394766688900896
8716,BLEU,1.0
8717,BLEU,1.0
8718,BLEU,0.028517539529041507
8719,BLEU,0.3200286101270289
8720,BLEU,0.24078435074822624
8721,BLEU,0.4888958529504066
8722,BLEU,0.4608662469973654
8723,BLEU,1.0
8724,BLEU,0.1531682455208201
8725,BLEU,0.761827408333416
8726,BLEU,0.8725129388059689
8727,BLEU,0.09528070628428423
8728,BLEU,1.0
8729,BLEU,1.0
8730,BLEU,0.4735407652832255
8731,BLEU,0.4379518644116554
8732,BLEU,0.7259795291154771
8733,BLEU,0.2574866101628968
8734,BLEU,0.5894751765193604
8735,BLEU,0.10335094640592336
8736,BLEU,0.8282477531331041
8737,BLEU,0.02944656445786981
8738,BLEU,0.32466791547509893
8739,BLEU,0.8645707301556367
8740,BLEU,0.587728372510532
8741,BLEU,0.4467710283121972
8742,BLEU,0.2824099048856541
8743,BLEU,0.38678997458350806
8744,BLEU,0.44534504264163466
8745,BLEU,0.41464419332932695
8746,BLEU,0.06985342056580097
8747,BLEU,0.08866868824683484
8748,BLEU,0.017245419061632683
8749,BLEU,0.20630596254262776
8750,BLEU,0.5397323593778651
8751,BLEU,0.7048050905062194
8752,BLEU,0.5737618401341797
8753,BLEU,0.32466791547509893
8754,BLEU,0.2453424678747742
8755,BLEU,0.3638074228571147
8756,BLEU,0.2626168669837226
8757,BLEU,0.5893083861262577
8758,BLEU,1.0
8759,BLEU,0.6996579200093658
8760,BLEU,0.68752775993657
8761,BLEU,0.6147881529512643
8762,BLEU,0.36907563884216926
8763,BLEU,0.21711852081087685
8764,BLEU,1.0
8765,BLEU,0.48337918202985086
8766,BLEU,0.11255157994168306
8767,BLEU,0.05106074763790193
8768,BLEU,1.0
8769,BLEU,0.19080094553267213
8770,BLEU,1.0
8771,BLEU,0.5261352166307947
8772,BLEU,1.0
8773,BLEU,1.0
8774,BLEU,0.3835193624233828
8775,BLEU,0.3285768213386535
8776,BLEU,1.0
8777,BLEU,0.10445522730720382
8778,BLEU,0.29245797237328697
8779,BLEU,0.6606328636027614
8780,BLEU,0.38037736789549603
8781,BLEU,1.0
8782,BLEU,0.0
8783,BLEU,1.0
8784,BLEU,0.32260135189272865
8785,BLEU,0.7598356856515925
8786,BLEU,0.4081851142423725
8787,BLEU,0.06268551770550972
8788,BLEU,0.18759202316167214
8789,BLEU,0.12760671487807074
8790,BLEU,0.4384790478296514
8791,BLEU,0.0670144447096575
8792,BLEU,1.0
8793,BLEU,0.026801651563557783
8794,BLEU,0.37991784282579627
8795,BLEU,0.7447819789879647
8796,BLEU,0.43298292505576086
8797,BLEU,0.5411927503805858
8798,BLEU,0.16990442448471224
8799,BLEU,0.15557221826646012
8800,BLEU,0.47897362544357464
8801,BLEU,0.41907961416006645
8802,BLEU,0.41113361690051975
8803,BLEU,0.7611606003349892
8804,BLEU,0.7057738689813465
8805,BLEU,0.5948590702402718
8806,BLEU,0.3743960173983248
8807,BLEU,0.8320381765431424
8808,BLEU,0.43012508513132625
8809,BLEU,0.06941681530093603
8810,BLEU,0.6652049901111008
8811,BLEU,1.0
8812,BLEU,0.022328268065202838
8813,BLEU,1.0
8814,BLEU,0.06389431042462725
8815,BLEU,0.7487052499824418
8816,BLEU,0.025098621243978974
8817,BLEU,0.09329460218997072
8818,BLEU,0.33743427732994596
8819,BLEU,0.0838207273423729
8820,BLEU,0.08307018474412793
8821,BLEU,0.5322446011432217
8822,BLEU,0.04131551591106297
8823,BLEU,0.4895914832758051
8824,BLEU,0.6449131835432435
8825,BLEU,0.06389431042462725
8826,BLEU,0.31535540524901323
8827,BLEU,0.8091067115702212
8828,BLEU,0.588391363432713
8829,BLEU,0.03662820842203657
8830,BLEU,1.0
8831,BLEU,0.7598356856515925
8832,BLEU,0.5452353574508253
8833,BLEU,0.6034148992419806
8834,BLEU,0.605478327168454
8835,BLEU,0.43012508513132625
8836,BLEU,0.7241577342575828
8837,BLEU,0.7860753021519787
8838,BLEU,0.6704084766618305
8839,BLEU,1.0
8840,BLEU,0.2722589423069702
8841,BLEU,0.5135837120314743
8842,BLEU,0.5331675363405771
8843,BLEU,0.017182633466700372
8844,BLEU,1.0
8845,BLEU,0.5115078115793242
8846,BLEU,0.8320381765431424
8847,BLEU,0.5814307369682193
8848,BLEU,0.4098188335492471
8849,BLEU,1.0
8850,BLEU,1.0
8851,BLEU,0.0808764862779457
8852,BLEU,0.5760844201603896
8853,BLEU,0.8070557274927981
8854,BLEU,0.1477219991186121
8855,BLEU,1.0
8856,BLEU,0.24177037175577334
8857,BLEU,0.39609709429702616
8858,BLEU,1.0
8859,BLEU,0.6389431042462724
8860,BLEU,1.0
8861,BLEU,0.5578002860768766
8862,BLEU,0.8895260356363631
8863,BLEU,0.43012508513132625
8864,BLEU,0.04740604259878138
8865,BLEU,0.3655552228545123
8866,BLEU,1.0
8867,BLEU,0.061601058318512945
8868,BLEU,1.0
8869,BLEU,0.33180774028439425
8870,BLEU,0.13391424795650433
8871,BLEU,0.4728708045015879
8872,BLEU,0.7854475723304023
8873,BLEU,0.42383656282787796
8874,BLEU,0.4605329793777294
8875,BLEU,0.5675005498026443
8876,BLEU,0.1880301546543197
8877,BLEU,0.017212239801819764
8878,BLEU,0.1880301546543197
8879,BLEU,0.018693000799960027
8880,BLEU,0.4924790605054523
8881,BLEU,0.38203092036032044
8882,BLEU,0.6434588841607617
8883,BLEU,0.07583235673413397
8884,BLEU,0.23423301895077459
8885,BLEU,0.5406149861913043
8886,BLEU,0.9193227152249185
8887,BLEU,0.26518122980477765
8888,BLEU,0.040824829046386304
8889,BLEU,0.5475182535069453
8890,BLEU,1.0
8891,BLEU,0.6876096861202157
8892,BLEU,0.43785536293085414
8893,BLEU,0.5193071778680676
8894,BLEU,0.1561969968460128
8895,BLEU,0.44846106534401176
8896,BLEU,0.08609583710384033
8897,BLEU,0.0
8898,BLEU,0.488923022434901
8899,BLEU,0.30661487102926754
8900,BLEU,0.10184088099030039
8901,BLEU,1.0
8902,BLEU,0.4347208719449914
8903,BLEU,0.8931539818068694
8904,BLEU,0.0814136751754278
8905,BLEU,1.0
8906,BLEU,0.17216896116316355
8907,BLEU,0.034469133167290326
8908,BLEU,0.1561969968460128
8909,BLEU,0.07730551756939454
8910,BLEU,0.2898641349288097
8911,BLEU,0.1880301546543197
8912,BLEU,0.13784336590962212
8913,BLEU,0.42481820832988276
8914,BLEU,0.024761510494160165
8915,BLEU,0.6133706010874769
8916,BLEU,1.0
8917,BLEU,0.36889397323344053
8918,BLEU,0.05809334108283256
8919,BLEU,0.20744432576282615
8920,BLEU,0.03391326091030751
8921,BLEU,0.4671379777282001
8922,BLEU,0.5734230380076688
8923,BLEU,0.2514944161260494
8924,BLEU,0.5626933387118171
8925,BLEU,0.0806519231514965
8926,BLEU,0.26529518334824453
8927,BLEU,1.0
8928,BLEU,0.1477219991186121
8929,BLEU,0.09717028343213063
8930,BLEU,0.41113361690051975
8931,BLEU,0.050781487573685676
8932,BLEU,0.12393769343699099
8933,BLEU,0.5828233954152654
8934,BLEU,0.180051633520735
8935,BLEU,0.40641619258065537
8936,BLEU,0.3189636043385584
8937,BLEU,0.3185565253589802
8938,BLEU,0.488923022434901
8939,BLEU,0.03009034171528095
8940,BLEU,1.0
8941,BLEU,0.7071067811865475
8942,BLEU,0.6350869045864345
8943,BLEU,0.4105312217049156
8944,BLEU,0.6431870218238024
8945,BLEU,0.03426594482800914
8946,BLEU,0.047821978359283986
8947,BLEU,0.6606328636027614
8948,BLEU,0.08841087757888248
8949,BLEU,0.46199933699457096
8950,BLEU,0.5900468726392808
8951,BLEU,0.2596535889340338
8952,BLEU,0.08307018474412793
8953,BLEU,0.11302127100918531
8954,BLEU,0.3292010361291119
8955,BLEU,0.07312597280946921
8956,BLEU,0.11362193664674995
8957,BLEU,1.0
8958,BLEU,0.6334778208373218
8959,BLEU,1.0
8960,BLEU,1.0
8961,BLEU,0.08838042212680002
8962,BLEU,0.32992925790017896
8963,BLEU,0.5133450480401704
8964,BLEU,0.6169034543248991
8965,BLEU,0.53107253497887
8966,BLEU,0.6147881529512643
8967,BLEU,0.7598356856515925
8968,BLEU,0.24065223308491276
8969,BLEU,0.43012508513132625
8970,BLEU,1.0
8971,BLEU,0.1561969968460128
8972,BLEU,1.0
8973,BLEU,0.7684893955817089
8974,BLEU,0.532039440904694
8975,BLEU,0.47603522514067625
8976,BLEU,1.0
8977,BLEU,0.4489771072202117
8978,BLEU,0.6475445426291286
8979,BLEU,0.026997729811594123
8980,BLEU,0.06985342056580097
8981,BLEU,0.08839449202722564
8982,BLEU,0.3424593720775902
8983,BLEU,0.7447819789879647
8984,BLEU,0.43012508513132625
8985,BLEU,1.0
8986,BLEU,0.38875142041440197
8987,BLEU,0.05883503260119139
8988,BLEU,0.05637560315259291
8989,BLEU,0.5352064551327582
8990,BLEU,0.2118008548235711
8991,BLEU,0.537284965911771
8992,BLEU,0.07849573146438121
8993,BLEU,0.43012508513132625
8994,BLEU,0.43012508513132625
8995,BLEU,0.839587623092576
8996,BLEU,0.2647795226140597
8997,BLEU,0.43361890903486755
8998,BLEU,0.4516675830997608
8999,BLEU,0.3508439695638686
9000,BLEU,0.20556680845025987
9001,BLEU,1.0
9002,BLEU,0.2978327539984434
9003,BLEU,0.345720784641941
9004,BLEU,0.03219290164685344
9005,BLEU,0.43012508513132625
9006,BLEU,0.07312597280946921
9007,BLEU,0.43167001068522526
9008,BLEU,0.6147881529512643
9009,BLEU,0.6703420896351792
9010,BLEU,0.852251256872198
9011,BLEU,0.42976413628238785
9012,BLEU,0.1477219991186121
9013,BLEU,0.37150115998267197
9014,BLEU,0.20205155046766235
9015,BLEU,1.0
9016,BLEU,0.6434588841607617
9017,BLEU,1.0
9018,BLEU,1.0
9019,BLEU,0.316227766016838
9020,BLEU,1.0
9021,BLEU,0.5653636138834072
9022,BLEU,1.0
9023,BLEU,0.16234676720992364
9024,BLEU,0.33691491217968605
9025,BLEU,0.30033126655199216
9026,BLEU,0.6052665103345164
9027,BLEU,0.06038970633304927
9028,BLEU,0.871953102945297
9029,BLEU,0.6431870218238024
9030,BLEU,0.5462757644646491
9031,BLEU,0.039567167294524315
9032,BLEU,1.0
9033,BLEU,0.4901076067225541
9034,BLEU,0.09586466894229703
9035,BLEU,0.32263864160302524
9036,BLEU,1.0
9037,BLEU,0.2620251007173262
9038,BLEU,0.044939163285563015
9039,BLEU,0.4455801610477228
9040,BLEU,0.6999645365776392
9041,BLEU,0.43012508513132625
9042,BLEU,0.35562549056277243
9043,BLEU,0.13747081017605653
9044,BLEU,0.06355357420014228
9045,BLEU,0.0439891724758422
9046,BLEU,0.1880301546543197
9047,BLEU,0.5969491792019646
9048,BLEU,0.4832697830906221
9049,BLEU,1.0
9050,BLEU,0.040824829046386304
9051,BLEU,0.5035337887555859
9052,BLEU,0.24798635777651246
9053,BLEU,0.06846046760764757
9054,BLEU,0.3508439695638686
9055,BLEU,1.0
9056,BLEU,0.25406637407730737
9057,BLEU,0.2891784933232572
9058,BLEU,1.0
9059,BLEU,1.0
9060,BLEU,0.6139421870547411
9061,BLEU,0.033031643180138064
9062,BLEU,0.355310106137518
9063,BLEU,0.07201405888076977
9064,BLEU,0.416738143127192
9065,BLEU,0.022172045047934612
9066,BLEU,0.6514390575310556
9067,BLEU,0.4492029123095655
9068,BLEU,0.6159539301615261
9069,BLEU,0.7128736748247595
9070,BLEU,0.0
9071,BLEU,0.7611606003349892
9072,BLEU,0.6147881529512643
9073,BLEU,1.0
9074,BLEU,0.21457092748493922
9075,BLEU,1.0
9076,BLEU,0.0
9077,BLEU,0.4412739850976206
9078,BLEU,0.021359012567909896
9079,BLEU,0.26970156334232565
9080,BLEU,1.0
9081,BLEU,0.7446697386219441
9082,BLEU,0.2547696540824902
9083,BLEU,0.6059253504631418
9084,BLEU,0.668740304976422
9085,BLEU,0.44632361378533286
9086,BLEU,1.0
9087,BLEU,0.2915503223704726
9088,BLEU,0.631692418729579
9089,BLEU,0.9036020036098448
9090,BLEU,0.35814691783065444
9091,BLEU,0.4495431954509448
9092,BLEU,0.021105340631872645
9093,BLEU,0.6865065103648591
9094,BLEU,0.4111336169005197
9095,BLEU,0.08839449202722564
9096,BLEU,0.15609504551459075
9097,BLEU,0.11651778275759282
9098,BLEU,0.6838723090345982
9099,BLEU,0.36409302398068727
9100,BLEU,1.0
9101,BLEU,1.0
9102,BLEU,0.4393709544636924
9103,BLEU,0.5245537838821976
9104,BLEU,0.33649324423301513
9105,BLEU,0.7048050905062194
9106,BLEU,0.11530568323789493
9107,BLEU,0.4882066497822452
9108,BLEU,1.0
9109,BLEU,0.1654461999338998
9110,BLEU,0.8242367502646054
9111,BLEU,0.13134549472120793
9112,BLEU,0.43590119264056437
9113,BLEU,1.0
9114,BLEU,0.07732081649357968
9115,BLEU,1.0
9116,BLEU,0.9036020036098448
9117,BLEU,0.5261002868050687
9118,BLEU,0.17103294495668978
9119,BLEU,0.27428938775542877
9120,BLEU,0.09223590100611109
9121,BLEU,0.5783569866465142
9122,BLEU,0.32408077881249053
9123,BLEU,0.3521082926433174
9124,BLEU,1.0
9125,BLEU,0.09144626892372869
9126,BLEU,0.32623637470156647
9127,BLEU,0.05873949094699214
9128,BLEU,1.0
