id	es	Relevant
2014/s/2014/902/114:1	:: On November 8, 2014, regime warplanes attacked the area around the Shahid Wasim Hasimou hospital in Idlib, causing damage.	1
2005/s/2005/761/17:3	The Committee recognizes that the non-submission of reports could indicate a general &quot;report fatigue&quot; as a result of the number of reports that Member States have had to submit to the Committee, the Counter-Terrorism Committee, the Committee established under resolution 1540 (2004) and other United Nations bodies.	1
2012/s/2012/373/592:5	These payments were made through States to their nationals who submitted claims that the Commission considered compensable.	0
2009/s/res/1887__2009_/5:1	Reaffirming the statement of its Presidency approved at the Council session held at the level of Heads of State and Government on January 31, 1992 (S/23500), including the need for all Member States to fulfill their obligations in relation with arms control and disarmament and prevent the proliferation in all its aspects of all weapons of mass destruction,	1
2005/s/2005/611/35:2	Reports continued to be received from various human rights organizations regarding serious violations of human rights and violations of international humanitarian law, including arbitrary detentions, murders, child trafficking and rape throughout the country both in areas controlled by the Forces Nouvelles as in areas controlled by the Government.	1
2007/s/2007/254/4:2	Furthermore, it will continue to focus on promoting the implementation of resolution 1373 (2001) by States and on taking practical measures to enhance the capacity of States to combat terrorism.	1
2014/s/res/2178__2014_/5:1	Noting with concern that the threat of terrorism has become more diffuse, with an increase in terrorist acts in various regions of the world, including those motivated by intolerance or extremism, and expressing its determination to combat this threat,	1
2011/s/2011/298/5:5	Although the official campaign period has not yet begun, opposition parties and civil society expressed concern over actions taken by national authorities, particularly the police, to disrupt their political activities.	1
2002/s/prst/2002/41/2:1	At the 4679th meeting of the Security Council, held on 20 December 2002, to continue its consideration of the item entitled &quot;Protection of civilians in armed conflict&quot;, initiated at its 4660th meeting, held on 10 December 2002 , the President of the Security Council made the following statement on behalf of the Council:	1
2006/s/2006/822/137:5	Rogerio Lobato was proposed for the position of Secretary of State for Defense, but he declined the position after General Taur Matan Ruak threatened to abandon the defense force. Roque Rodrigues was appointed.	1
2005/s/2005/60/808:4	These are a person&#39;s right to be informed that there are reasons to believe that he or she has committed a crime, the right to remain silent, and the right to be assisted by a defense attorney.	0
2003/s/2003/90/82:5	Some 20,000 people have been left homeless in Abidjan due to the deliberate destruction of slums.	1
2004/s/prst/2004/34/5:2	The Council highlights the importance and urgency of restoring justice and the rule of law in post-conflict societies, not only to recognize past abuses, but also to promote national reconciliation and help prevent the resurgence of conflicts in the future.	1
2006/s/2006/822/358:6	Under such circumstances, UNOTIL cannot be held responsible for having shot at the PNTL officers.	1
2005/s/2005/662/326:2	The Commission came into operation four months after the crime was committed, which means that the culprits and their accomplices had all the time necessary to destroy the evidence and/or to reach an agreement, the possibility of bringing the perpetrators to justice had diminished. possible witnesses, and the previous omissions and the deliberate or accidental loss and destruction of evidence could not be remedied.	0
2014/s/2014/501/29:1	The two witnesses who had participated in the investigation process, Mr. Donghyuk and Ms. Lee, spoke of their personal experiences in the Democratic People&#39;s Republic of Korea before escaping as refugees.	1
2013/s/2013/722/37:1	In accordance with paragraph 11 of resolution 1963 (2010), the Committee, with the assistance of its Executive Directorate, held a special session on 28 September 2011 to commemorate the tenth anniversary of the adoption of resolution 1373 (2001) and his own establishment.	1
2003/s/prst/2003/27/185:1	:: Establishment and use of effective measures to investigate and prosecute serious violations of humanitarian law and criminal law, at the local and/or international level (from the beginning of the operation).	1
2005/s/2005/572/248:2	The technical meeting convened to discuss the Internet at the International Summit on Democracy, Terrorism and Security concluded that the Internet should remain free of any new regulation or interference, allowing open debate to defeat the ideas of extremism.	1
2014/s/prst/2014/3/1010:1	[C]ontermes strongly the forms of discrimination and violence that persist against women and girls, in particular violence that aims to prevent girls from attending school...	1
2005/s/2005/60/793:5	In other words, victims see attackers as people who belong to a different, hostile group.	1
2005/s/2005/603/16:3	Furthermore, the Transitional Government of the Democratic Republic of the Congo continues to consider the possibility of issuing international warrants for the arrest of the leaders of the Ituri armed groups.	1
2014/s/res/2161__2014_/54:1	12. Calls upon Member States to act vigorously and decisively to disrupt the flows of funds and other financial assets and economic resources to individuals and entities included on the Al-Qaida Sanctions List, as provided in the paragraph 1 a), and taking into account the recommendations of the Financial Action Task Force and relevant international standards aimed at preventing the misuse of non-profit organizations and unofficial or alternative remittance systems and cross-border movements of foreign currency in cash, and at the same time seek to mitigate the effects on legitimate activities carried out by these means;	1
2009/s/2009/193/135:4	A third speaker indicated that, if there was no spirit of collaboration between the permanent and elected members, the Council would constantly find itself unable to move forward, since, to be approved, resolutions had to be approved by nine votes.	1
2005/s/2005/645/15:4	Without a doubt this cannot be interpreted as a gesture of support for the militias.	0
2012/s/2012/359/96:1	On 7 December, the Council heard briefings by the President of the International Tribunal for the Former Yugoslavia, Theodor Meron, and the President of the International Criminal Tribunal for Rwanda, Khalida Rachid Khan, who highlighted the contributions of those tribunals to international criminal law, but They warned that limited resources, a lack of state cooperation in key areas and continuing staffing problems threatened the successful completion of their work.	1
2002/s/res/1390_2002_/15:1	2. Decides that all States shall take the following measures with respect to Osama bin Laden, members of the Al-Qaida organization and the Taliban and other individuals, groups, enterprises and entities associated with them listed on the list prepared pursuant of resolutions 1267 (1999) and 1333 (2000), which will be updated periodically by the Committee established pursuant to resolution 1267 (1999), hereinafter referred to as &quot;the Committee&quot;:	1
2011/s/2011/463/444:3	Border control requires the establishment of measures and practices for the adequate screening of travelers, refugees and asylum seekers, the effective screening and inspection of passenger cargo and luggage, and the detection and prevention of smuggling of small arms and light weapons. , as well as cash and bearer negotiable instruments.	1
2005/s/2005/60/862:3	As noted above, the Sudanese judicial system has not been able to ensure accountability for crimes committed in Darfur, nor are the authorities willing to do so.	1
2014/s/2014/41/78:2	The September 2013 attack on the Westgate shopping center in Nairobi demonstrates Al-Shabaab&#39;s capabilities, even after losing ground in Somalia.	1
2005/s/2005/642/107:4	I urge all Somali leaders to take the necessary steps to bridge their differences.	1
2008/s/2008/80/28:1	Furthermore, in accordance with the policy guidance approved by the Committee on 25 May 2006, the Executive Directorate should also continue to advise the Committee on issues relating to international human rights law, refugee law and humanitarian law with regarding the identification and implementation of effective measures to implement resolution 1373 (2001), as well as ways to ensure that the measures taken by Member States to implement the provisions of resolution 1624 (2005) comply with the obligations that concern them under international law, in particular international standards relating to human rights, refugee law and humanitarian law.	1
2007/s/2007/677/155:3	Similarly, the Security Council Committee established pursuant to resolution 1518 (2003) maintains a non-mandatory and non-exclusive list of &quot;financial funds and assets&quot; and &quot;economic resources&quot; and notes that these include assets of all types , tangible or intangible, movable or immovable, which are not funds.	1
2014/s/res/2161__2014_/101:1	56. Encourages Member States, when unfreezing the assets of a deceased person or of an entity that has been reported or confirmed to have ceased to exist as a result of its delisting, to remember the obligations imposed in resolution 1373 (2001) and, in particular, prevent unfrozen assets from being used for terrorist purposes;	1
2005/s/2005/631/39:2	Aside from this, there have only been minor security incidents that directly affected the electoral process since voter registration began on April 25. Among them, some related to long lines at voter registration offices, minor attacks on election guards, and the theft and destruction of equipment.	1
2005/s/2005/572/81:2	Despite the recent escalation in the number and severity of their attacks, the future of the Taliban is uncertain.	1
2011/s/2011/463/220:2	The attempt by States to reach a peaceful solution to conflicts is an ongoing process.	1
2005/s/2005/625/227:3	Over the course of the next two days a group of Somali locals brought on board a cannon that was mounted on the upper deck of the Alpha Serengeti.	1
2003/s/2003/216/23:3	In addition, more than 1,000 homes were burned and several cases of destruction, looting and inhuman treatment were recorded.	1
2005/s/2005/60/134:4	In addition, the group assigned to Western Darfur visited refugee camps in Chad and the group assigned to Southern Darfur visited the National Security Detention Center in Nyala.	1
2008/s/2008/250/87:1	In order to facilitate the mobilization and coordination of financial assistance in support of the implementation of the processes envisaged in the Ouagadougou Agreement, the United Nations Development Program has established two trust funds: the first, in support of the recovery programs, has received contributions worth $8.4 million and has pledged another $12.4 million.	1
2006/s/2006/154/299:1	The trip highlighted the challenges faced by countries that are establishing legal and institutional frameworks to fight terrorism in an unstable political, social and economic climate.	1
2005/s/2005/68/10:4	There has also been no evidence that the Government arrested the perpetrators of attacks against civilians in accordance with the joint communiqu̩ and resolution 1556 (2004).	1
2005/s/2005/60/797:2	In other words, those who survive the attacks on villages were not immediately killed in order to eradicate the group, but are forced to leave their homes and live together in places chosen by the Government.	1
2014/s/prst/2014/3/447:1	Calls upon all parties to respect the civil and humanitarian character of refugee camps and internally displaced persons sites...	1
2014/s/2014/276/86:3	Citizens caught practicing Christianity suffer serious punishments in violation of the right to freedom of religion and the prohibition of religious discrimination. B. Discrimination	1
2009/s/2009/502/57:3	The report recommends that the Committee develop minimum identification standards for entries and simplify its name exclusion procedures where there is sufficient evidence that such persons are deceased.	1
2005/s/2005/60/819:3	In addition to the possibility of having incurred liability under the conspiracy doctrine for crimes committed by others during the attacks, these individuals are suspected of having carried out indiscriminate attacks against civilians, which constitutes a war crime.	1
2009/s/prst/2009/1/267:1	Notes that civilians constitute the vast majority of internally displaced persons and other vulnerable groups in situations of armed conflict, and are therefore entitled to the protection that must be provided to civilians under existing international humanitarian law.	1
2012/s/res/2083__2012_/91:1	53. Confirms that no matter should remain pending before the Committee for more than six months, unless the Committee determines in a particular case, in accordance with its guidelines, that extraordinary circumstances exist that require additional time for consideration;	0
2005/s/2005/60/445:8	According to witnesses, the attackers shot at the civilian population, including the elderly, women and children.	1
2011/s/2013/467/62:4	It remains important to push for a more effective and evidence-based United Nations targeted sanctions regime.	1
2008/s/2008/324/3:1	The report was submitted to the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and associated individuals and entities on 31 March 2008 in accordance with resolution 1735 ( 2006) of the Security Council, and is currently being considered by the Committee.	0
2005/s/2005/603/34:1	Law and order problems continue to affect the precarious security situation in some areas of Katanga where the Transitional Government has not established effective security mechanisms for the protection of civilians.	1
2008/s/2008/801/11:1	Supporting the decision of the Democratic Republic of the Congo to strive to increase the transparency of revenues from its extractive industries,	1
2011/s/2011/463/120:2	Four States have properly criminalized terrorist financing, while three have not yet done so.	1
2005/s/2005/572/102:2	This mechanism would help eliminate the confusion that sometimes arises (due to similarity in names) when States refer to Al-Qaida entries on the list based on the number they have at a given time, which may subsequently change. with each inclusion or deletion of names, since said number is assigned in alphabetical order.	0
2011/s/2011/463/54:1	The progress of the last ten years has managed to weaken some terrorist networks that have attacked the international community since September 2001.	1
2009/s/2009/67/24:1	The Commission will begin its activities on a date to be determined by the Secretary-General, which will be communicated to the Government of Pakistan.	1
2010/s/2010/529/69:5	I have requested that BINUCA continue its activities to support the Government in its efforts to obtain bilateral assistance to build the capacity of its national forces.	1
2005/s/2005/60/542:1	Regarding certain patterns observed in relation to displacements, the Commission notes that one of the objectives apparently was linked to the Government&#39;s anti-insurgency policy, which was based on eliminating the actual or potential support base of the rebels.	1
2011/s/2011/245/114:1	C. New payment methods Some new payment methods are becoming more and more widespread, which may raise problems in terms of terrorist financing.	0
2005/s/2005/678/6:1	The issue of the full deployment of the civilian police component of UNOMIG, in accordance with the decision taken by the Security Council, remains unresolved.	1
2005/s/2005/572/250:2	The purpose of these visits was to monitor implementation, including the collection of examples of best practices, to disseminate the work of the Security Council Committee, to affirm the international consensus that is essential for the success of the sanctions regime, and to monitor the spread and the reach of Al-Qaida and the Taliban to be in a better position to make suggestions to the Committee for its future work.	1
2010/s/prst/2010/29/4:1	In the context of the conclusion of the Mission&#39;s mandate on 31 December 2010, the Security Council commends, without prejudice to the primary responsibility of the Government of Chad, the contribution of MINURCAT to the protection of refugees, internally displaced persons and humanitarian actors in eastern Chad and their efforts to increase the capacity of the Chadian Integrated Security Detachment (DIS).	1
2008/s/2008/250/22:2	The phasing out of the green line continues to be based on a global threat assessment; in consultation with the integrated command center; and in improving the general security situation, in particular the determination of a low probability of military confrontations between the former belligerents.	1
2013/s/res/2129__2013_/7:1	Recognizing that development, security and human rights are mutually reinforcing and vital to implementing an effective and integrated approach to counter-terrorism, and emphasizing that ensuring sustainable peace and stability must be one of the particular goals of counter-terrorism strategies terrorism,	1
2004/s/2004/384/98:2	Police said they were looking for &quot;Enza&quot; and asked the men if they had participated in the march.	1
2008/s/2008/805/18:1	Reaffirming that acts of terrorism must not be allowed to disrupt Iraq&#39;s political and economic transition, and further reaffirming the obligations of Member States under resolution 1618 (2005) of 4 August 2005 and other resolutions and relevant international conventions with respect to, inter alia, terrorist activities in and from Iraq or against its citizens,	1
2006/s/2006/822/307:2	The Los Palos report pointed out problems in the relationships between ex-combatants and new recruits.	1
2014/s/2014/41/78:1	In its fourteenth report, the Team examined the threat by Al-Shabaab, an entity affiliated with Al-Qaida in East Africa based in Somalia, to launch attacks against regional Governments and the international community (S/2013/467, para. 10 ).	1
2014/s/2014/869/35:2	Resources that can be looted, particularly those that militant leaders can access directly (rather than through their chain of command), can prolong conflicts by creating discipline problems that make it difficult for leaders to impose a solution on their followers.	1
2012/s/2012/373/524:1	Finally, I would like to make some recommendations for any fact-finding mechanism being established:	1
2005/s/2005/60/431:2	According to witnesses, the attackers were dressed in the khaki uniforms of Government soldiers and were carrying Kalashnikov and G-3 assault rifles and grenade launchers.	1
2014/s/2014/957/37:3	Recent reports of some ex-combatants dying of disease and starvation in the Kotakoli camp underscore the need for the Government to provide the necessary resources to change the deplorable conditions in the targeted disarmament, demobilization and reintegration sites, among other things, providing the promised contribution of 10 million dollars for the new plan.	1
2005/s/2005/60/545:2	As explained in article 7, paragraph 2 (d) of the Statute of the International Criminal Court, which can be considered to codify customary international law on the matter, deportation or forcible transfer of population means the displacement of affected persons. , by expulsion or other coercive acts, from the area in which they are legitimately present, without reasons authorized by international law.	1
2012/s/prst/2012/22/9:1	The Security Council emphasizes that the Government of the Democratic Republic of the Congo has the primary responsibility to strengthen State authority and governance in the east of the Democratic Republic of the Congo through means such as effective security sector reform that including the army and police, and to end impunity for those who commit human rights abuses and violations of international humanitarian law, and urges the Government of the Democratic Republic of the Congo to address the issues of illegal exploitation and smuggling of natural resources.	1
2007/s/2007/254/19:1	:: The Committee should attach great importance to coordination with experts from the other subsidiary bodies of the Security Council competent in the fight against terrorism with regard to the preparation of visits and the simplification of reporting procedures.	1
2012/s/2012/244/30:2	During my visit to Lebanon in January, I pointed out to my Lebanese interlocutors, both publicly and privately, the serious dangers posed to the country&#39;s stability and internal peace by the continued presence of these militias.	1
2010/s/prst/2010/25/358:1	Encourages [the mission] and the United Nations country team to continue to assist the Government to prevent the recruitment of refugees and children by armed groups and to maintain the civilian character of refugee camps and displacement sites internal affairs, in coordination with [national security forces] and the humanitarian assistance community.	1
2011/s/2011/245/133:4	The Internet has also helped Al-Qaida increase the public impact of the relatively few operations it has been able to carry out, thereby counteracting some of the intended effects of the embargo.	1
2005/s/2005/662/223:2	The officer in charge of the crime scene, General Naji Mulaeb of the Internal Security Forces, arrived at the scene at 1:05 p.m. on February 14, 2005. He has released a report dated March 3, 2005 on the examination carried out by the Lebanese authorities [General Directorate of Internal Security Forces, Beirut Police Unit, reference No. 95] in which it states the following:	1
2006/s/2006/154/264:5	According to official Jordanian sources, the explosive vests were manufactured by Al-Qaida in Iraq, using explosives and grenades from former Iraqi army warehouses and clandestinely transported to Jordan.	1
2008/s/2008/167/12:3	It should also be noted that this decision of the Russian Federation coincides with provocative acts by the separatists and a marked increase in their military forces.	1
2010/s/2010/529/47:3	Participants in the forum began to define the elements of a national strategy for women&#39;s participation in conflict resolution.	1
2010/s/2010/525/17:1	a) They constitute a threat to the peace and national reconciliation process of C̫te d&#39;Ivoire, in particular by hindering the implementation of the peace process, as indicated in the Ouagadougou Political Agreement;	1
2010/s/2010/497/45:4	The reason for this was the need to ensure that the Security Council&#39;s action against Al-Qaida and the Taliban remained adequate to address the threat they posed, as well as to specify the goals of the sanctions with sufficient clarity so that Member States could take the necessary measures against him.	1
2013/s/prst/2013/22/12:3	The Council underlines the need to strengthen transnational cooperation of law enforcement agencies, in particular by including maritime security in security sector reforms and adopting bilateral and regional agreements to facilitate measures, in accordance with the law international law, against drug trafficking by sea and to prosecute those suspected of carrying out this trafficking, following interceptions on the high seas. Calls for continued support from the United Nations Office on Drugs and Crime (UNODC) and other relevant international and regional organizations.	1
2014/s/2014/945/12:2	Except for some sporadic clashes between protesters and police, no violent incidents were reported.	1
2014/s/2014/9/12:3	Boko Haram&#39;s terrorist activities have driven some 45,000 Nigerian refugees and migrants, including suspected insurgents, into Cameroon, Chad and Niger.	1
2009/s/prst/2009/1/53:1	- Urge relevant regional and/or subregional bodies to develop and implement policies and undertake advocacy activities for the benefit of internally displaced persons and refugees.	1
2011/s/2011/463/71:6	For example, in 2009, Tunisia amended Law no. 2003-75 which criminalizes incitement to commit terrorist acts in order to differentiate &quot;incitement to hatred&quot; and &quot;religious radicalization&quot; from terrorist crimes.	1
2006/s/res/1738_2006_/13:1	Deeply concerned by the frequency with which acts of violence are committed in many parts of the world against journalists, media professionals and their associated personnel in armed conflicts, including deliberate attacks in contravention of international humanitarian law,	1
2005/s/2005/635/66:1	There are also important positive developments. When the armed conflict ended in 1999, there was a practically total lack of legislation and economic structures.	1
2005/s/2005/60/492:6	The town of Kulbus could be considered a military objective, given the presence of the military camp.	1
2012/s/2012/160/49:1	With the support of UNDP and funding from the United Nations Peacebuilding Fund, the Anti-Corruption Commission established a secretariat to manage the implementation of the national anti-corruption strategy.	1
2003/s/2003/191/41:3	In counter-terrorism activities there should be no &quot;double standards&quot; or unilateral measures to use force that could weaken the cohesion of the anti-terrorism coalition and destabilize the situation at the regional and global levels.	1
2011/s/2013/467/143:2	The Team has already contacted the regional offices of the Office for Disarmament Affairs, with the aim of increasing the exchange of information (especially regarding the management of ammunition stockpiles, which proved to be a problem in the case of Libya).	1
2010/s/2010/529/66:8	MINURCAT attempted to visit the sites where the attacks occurred, but were denied access by local leaders.	1
2006/s/2006/822/131:6	The FALINTIL became the armed wing of the new National Council of Maubere Resistance (CNRM). The Council was made up of FRETILIN, the UDT and other nationalist parties. Consequently, FRETILIN lost its absolute control of the resistance&#39;s policies.	1
2011/s/2011/463/119:3	Four States have properly criminalized terrorist recruitment, while the rest have done so partly or not at all.	1
2005/s/2005/603/39:3	The reserve would also support the formed police units deployed in the area.	1
2011/s/2011/463/61:1	In this regard, it is significant that the Security Council, in its resolution 1963 (2010), encourages the Executive Directorate to discuss with Member States, with their consent, the possible development of comprehensive and integrated national counter-terrorism strategies that include to factors leading to terrorist activity, in accordance with their obligations under international law. Also relevant is the importance attached by resolution 1963 (2010) to the role that regional and subregional organizations can play in combating terrorism, in particular by increasing the capacity of Member States to fully implement resolution 1373 (2001) and facilitating the provision of technical assistance.	1
2006/s/2006/822/196:8	The soldiers, who were armed with M16 rifles and grenade launchers, came under intense fire from automatic weapons from the east, responded to it with equally intense fire, including the throwing of several grenades, and received reinforcements from the F-FDTL during the day.	1
2011/s/2011/463/343:5	In 2009, the Russian Federation toughened criminal penalties for assisting or participating in terrorist activities (including recruitment) and a bill was introduced to toughen criminal liability for terrorism-related crimes.	1
2007/s/2007/677/75:2	A new message is interspersed in the video with sequences in which Mustafa Abu Al Yaced, also called Sheikh Saeed, the head of Al-Qaida in Afghanistan, appears with Taliban leaders; excerpts from Bin Laden&#39;s messages; television news; actions of important Heads of State and Government, many of them from Arab countries; officials of the Central Intelligence Agency (CIA); officials of the North Atlantic Treaty Organization (NATO); counterterrorism experts; Muslim religious; academics; journalists; Western lawyers and supporters of Al-Qaida.	0
2007/s/2007/254/18:1	:: The Committee should ensure that measures taken by States to combat terrorism are in line with their obligations under international law, in particular human rights, refugee and humanitarian law. .	1
2005/s/2005/650/20:4	The effective functioning of the Tribunal is an essential requirement to end the climate of impunity that continues to prevail in Darfur.	1
2014/s/2014/9/38:2	The event served as the basis for developing a regional program focusing on Algeria, Burkina Faso, Mali, Mauritania, Niger and Nigeria to build the capacity of Member States to design, plan, develop and implement programs for the rehabilitation and reintegration of violent extremists in prisons.	1
2004/s/2004/384/102:2	According to many information and testimonies, this support for the parallel forces comes from the presidential palace.	1
2007/s/2007/677/98:1	The problem of the names of deceased persons appearing on the List continues to raise credibility issues.	0
2013/s/2013/452/87:5	Given that translation is a requirement for the consideration of the comprehensive report, it is clear that this system poses a serious and direct threat to the independence of the Ombudsman.	0
2005/s/2005/761/117:1	Few reporting States have provided information on measures in place to prevent abuse of charities or other non-profit organizations, although 63 States require them to obtain authorization or register.	1
2014/s/prst/2014/3/499:1	Decides that [the Mission] will have the following mandate in [the affected country], in consultation with the United Nations country team...: Security and protection of civilians c) Liaise with the Government [of the country affected] and the Office of the United Nations High Commissioner for Refugees (UNHCR) to support efforts to relocate refugee camps located near the border, and to provide UNHCR with the necessary logistical support to do so, where appropriate. possible and reimbursable; ... e) Support the initiatives of the national and local authorities of the [affected country] aimed at resolving local tensions and promoting reconciliation efforts at the local level, in order to improve conditions for the return of internally displaced persons.	1
2014/s/2014/419/53:1	Also convinced that the political solution to the conflict can contribute to the fight against the scourge of terrorism and related activities, which persist in the region, and facilitate its eradication;	1
2005/s/2005/61/174:1	a) If your act causes serious injuries;	1
2005/s/2005/635/86:1	On the ground, the situation is complex and disturbing, especially for minority communities.	1
2004/s/2004/384/67:1	As will be described in detail below, all available evidence indicates that the initial shooting that triggered the indiscriminate killings on the morning of March 25 was the result of coordinated action by security forces.	1
2005/s/2005/613/2:1	I have the honor to inform you that your letter dated 24 June 2005 (S/2005/458), presenting the summary and full report of the Commission of Experts to Examine the Prosecution of Serious Violations of human rights violations committed in Timor-Leste, has been brought to the attention of the members of the Security Council, who have taken note of the report and, before proceeding further with its consideration, wish to request the Secretary-General, in close consultation with its Special Representative for Timor-Leste, present a report on justice and reconciliation in Timor-Leste that sets out a practically viable approach, taking into account the report of the Commission of Experts as well as the views expressed by Indonesia and Timor-Leste .	1
2012/s/res/2082__2012_/76:1	32. Welcomes the regular reporting by the Government of Afghanistan on the content of the List and the effects of targeted sanctions in terms of countering threats to the peace, stability and security of Afghanistan and supporting the Afghan-led reconciliation initiative;	1
2003/s/2003/90/118:1	Currently, government authorities affirm that they have not identified the members of these squads, and attribute these acts to possible settling of scores.	1
1999/s/res/1265_1999_/20:1	Recalling the statement of its President of 8 July 1999 (S/PRST/1999/21) and insisting on his call for their inclusion, where appropriate, in certain peace agreements and, where appropriate, in the mandates of the United Nations peacekeeping operations clear provisions regarding the disarmament, demobilization and reintegration of former combatants, including the safe and timely disposal of weapons and ammunition,	1
2013/s/res/2129__2013_/59:1	24. Directs the Counter-Terrorism Committee Executive Directorate to increase cooperation with committees mandated under resolutions 1267 (1999) and 1989 (2011), 1988 (2011), 1373 (2001) and 1540 ( 2004) and their respective expert groups;	1
2014/s/2014/914/8:1	In paragraph 8 of the resolution, the Security Council decided to establish a Council working group to consider the reports of the mechanism referred to in paragraph 3 of the resolution, to review the progress of the preparation and implementation implement the action plans referred to in paragraph 7 of the resolution and consider other relevant information presented to it.	1
2002/s/res/1390_2002_/31:1	9. Requests the Secretary-General to mandate the Panel established pursuant to paragraph 4 (a) of resolution 1363 (2001), whose mandate expires on 19 January 2002, to monitor, for a period of 12 months, the implementation of the measures mentioned in paragraph 2 of this resolution;	1
2010/s/2010/366/54:2	Furthermore, the Executive Directorate will continue to maintain its constructive dialogue with Member States, through meetings at United Nations Headquarters, visits, seminars and video conferences with officials in relevant capitals, in order to inform the Committee on the implementation by Member States of some elements of the relevant counter-terrorism resolutions, including updating preliminary implementation assessments, new counter-terrorism measures adopted and facilitating the provision of technical assistance.	1
2012/s/2012/373/507:1	The Group of Experts recommended, among other things, the establishment of an independent international mechanism with parallel functions to monitor the national accountability process and carry out independent investigations.	1
2005/s/2005/682/58:1	The Council is determined to consider imposing individual sanctions on those who violate the arms embargo on the Democratic Republic of the Congo.	1
2008/s/2008/379/29:4	Some States have the ability to freeze funds and assets linked to terrorism without delay, although in most cases this is a limited capacity.	1
2005/s/2005/60/750:4	If other forms of sexual abuse were excluded from the scope of the investigation, a large number of complaints remained unaddressed.	1
2013/s/prst/2013/5/29:2	The Council encourages Member States to develop comprehensive and integrated counter-terrorism strategies.	1
2005/s/2005/684/46:1	c) The Commission will have the power to determine the place and modalities for the purposes of interviewing Syrian officials or other persons of that nationality that it considers relevant to the investigation;	1
2008/s/2008/258/109:3	In crisis and post-conflict areas, the solution to the problem of excessive circulation of small arms has to focus -- apart from basic reduction and control measures -- on the establishment of sustainable alternative livelihoods, taking into account taking into account gender and age factors.	1
2005/s/2005/60/368:1	The most coherent government perspective on the conflict was presented by a committee established by the Minister of the Interior in his capacity as the President&#39;s representative for Darfur.	1
2009/s/prst/2009/1/106:1	- Call on parties to an armed conflict to protect United Nations peacekeeping operations and other relevant missions authorized by the Security Council, as well as humanitarian organizations, from the effects of mines and explosive remains of war and to provide information on the location of mines and explosive remains of war of which they are aware in the territory in which the mission and organizations are carrying out operations or will carry out operations.	1
2014/s/2014/945/92:3	I also welcome the initiatives being taken by the Lake Chad Basin Commission to find durable solutions and combat terrorism, violent insurgency and extremism through a common strategy.	1
2003/s/2003/191/add_1/30:1	:: It will be created by a resolution of the General Assembly and will be subject to the authority of the Assembly.	0
2005/s/2005/60/185:5	The Government did not accept recruits from all tribes.	1
2011/s/2011/298/17:2	Human rights violations continued to be reported, many of them associated with untrained elements integrated into the FARDC from the Congr̬s national pour la d̩fense du peuple (CNDP) and armed groups.	1
2014/s/2014/902/90:1	:: On November 7, 2014, regime forces shelled the surroundings of the Tayba al-Qadim mosque in Damascus Rural, wounding 14 civilians as they left Friday prayers.	1
2004/s/2004/384/68:1	Before the security forces began their actions, the people who managed to take to the streets warned that the march had not yet started and that no one was acting in a threatening or provocative manner.	1
2000/s/2000/1196/117:7	Every effort was made to include members of minorities who met the required conditions in the system.	1
2003/s/res/1502_2003_/9:1	Aware that the protection of humanitarian personnel and United Nations and associated personnel is a matter of concern in armed conflict and other situations,	0
2008/s/2008/259/30:5	The CPN-Maoist has often specifically targeted girls and has managed to recruit large numbers, many of whom have joined in order to escape traditional restrictions.	1
2010/s/2010/529/34:3	At the end of September, MINURCAT finished refurbishing the Iriba prison, improving prison conditions and prison security.	1
2008/s/2008/379/168:1	c) Encourage States to adopt appropriate measures to protect non-profit organizations from being used for the financing of terrorism.	1
2013/s/prst/2013/1/22:1	The Security Council takes note of the inauguration of the international center of excellence on countering violent extremism, which took place in Abu Dhabi on 14 December 2012.	1
2011/s/2011/298/38:1	Relations between the Democratic Republic of the Congo and neighboring countries in the Great Lakes region continued to strengthen. On January 21, the Defense Ministers of Burundi, the Democratic Republic of the Congo and Rwanda approved a draft protocol of the Economic Community of the Great Lakes Countries on mutual defense and security. The draft protocol establishes common border control mechanisms and an agreement to intercept combatants of armed groups fleeing across their borders.	1
2005/s/2005/61/30:1	c) Destroys or causes extensive damage to public facilities, transportation or telecommunications systems (including information systems), fixed platforms located on the continental shelf, energy and water supply facilities, medical or any other important facility, public places or public property, with the purpose of endangering human life, the security of a facility, system or place or exposing property to the risk of extensive damage;	1
2014/s/2014/869/55:1	:: Analyze the strategic space that participation in cross-border crime provides to terrorist groups involved in issues currently on the agenda of the Security Council	0
2014/s/2014/41/74:3	The continued incorporation of non-Syrian fighters into Jabhat al Nusrah is a cause for concern shared by various national authorities who have been monitoring the problem.	1
1999/s/res/1265_1999_/33:1	10. Declares its readiness to confront situations of armed conflict in which the civilian population is targeted or humanitarian assistance to it is deliberately hindered, in particular by considering the adoption of appropriate measures available to the Council in accordance with the Charter of the United Nations, and takes note, in this regard, of the relevant recommendations contained in the report of the Secretary-General;	1
2005/s/2005/61/123:1	a) If the act described in paragraph 1 deliberately causes death; either	0
2009/s/2009/502/104:1	The Team has frequently stated that the relevance of the sanctions regime to the threat posed by Al-Qaida and the Taliban depends on the Consolidated List containing appropriate names and not containing inappropriate ones.	0
