en	MatConf
It is clear that all of the institutions of law and order in Iraq face severe challenges.	0
(b) Political and military leaders of foreign armed groups operating in the Democratic Republic of the Congo who impede the disarmament and the voluntary repatriation or resettlement of combatants belonging to those groups;	1
While the training of FARDC and Congolese National Police units remains essential, any training programme for FARDC should be linked to the establishment of a functioning supply chain within the army to ensure the sustainability of the efforts and investments made.	0
Participants pledged to support the signature of a peace agreement, called for the reinforcement of MINUSMA capacities and committed to enhancing regional security cooperation to combat terrorism.	0
The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:	0
In closed consultations that followed, the Special Representative and the Special Envoy addressed some issues related to security sector reform and the creation of a rapid reaction force within FARDC, the electoral process and the general elections.	0
Among such concerns, one must be highlighted: the deterioration of the security situation in recent weeks and months.	0
43. With the demonstration scheduled to end at 1 p.m. on Friday, 28 April, a tangible change in the atmosphere of the crowd gathered in front of the Government Palace was evident by early morning.	1
Non-profit organizations manage large budgets and move sums of money across jurisdictions legally and with great ease; thus they can provide a relatively safe global platform from which to move funds with minimum risk of detection. The sheer number of beneficiaries of large non-profit organizations also allows the diversion of funds with little risk, especially where non-profit organizations enjoy a semi-autonomous status that takes their activities outside the scope of regulators and law enforcement authorities.	1
49. The Committee encourages its Executive Directorate to continue to explore, with other United Nations entities, the best possible approaches and means for coordinating United Nations activities, with respect in particular to the harmonizing of working methodologies and the programming of counter-terrorism projects.	0
o On 18 November 2014, regime helicopters dropped 2 barrel bombs on Maar Shmarien, killing 6 civilians, including 4 children and 2 women.	1
In fact, many of the laws in force in the Sudan today contravene basic human rights standards.	1
71. Although it may take some time before the Arms Trade Treaty enters into force, it could be a useful tool for further advancing the implementation of the 1267 Committee sanctions regime.	0
(h) To participate actively in and support all relevant activities under the United Nations Global Counter-Terrorism Strategy including within the Counter-Terrorism Implementation Task Force, established to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, in particular through its relevant working groups;	0
A reduction of the threat posed by Congolese and foreign armed groups to civilians, the establishment of stronger and accountable State institutions and the strengthening of democratic practices to reduce the risk of instability should remain the key criteria guiding MONUSCO's gradual drawdown.	0
As appropriate, consider the usefulness of establishing and working with rosters and networks of experts inside and outside the United Nations system	0
As stated elsewhere in the present report, very few victims have lodged official complaints regarding crimes committed against them or their families owing to a lack of confidence in the justice system.	1
Both sides had not yet withdrawn their forces from the area, contravening the agreement of 20 June 2011.	1
30. One State noted that, while its Constitution guarantees the right to freedom of expression, the right may be subject to reasonable restrictions, including in the case of speech amounting to incitement.	1
Requests the Secretary-General and relevant United Nations agencies, inter alia, through consultation with women and women-led organizations as appropriate, to develop effective mechanisms for providing protection from violence, including in particular sexual violence, to women and girls in and around UN managed refugee and internally displaced persons camps, as well as in all disarmament, demobilization, and reintegration processes, and in justice and security sector reform efforts assisted by the United Nations.	0
He also reported that the United Nations Disengagement Observer Force (UNDOF) continued to observe heavy clashes between the Syrian armed forces and armed members of the opposition, as well as air strikes by Syrian armed forces, inside the area of separation and area of limitation.	1
Drought and desertification had their impact in the 1970s and 1980s, and the fight for scarce resources became more intense.	1
(d) Prevent those who finance, plan, facilitate or commit terrorist acts from using their respective territories for those purposes against other States or their citizens;	1
A variety of explanations have been offered for this distinction in the reports, including that the Government's Popular Defence Forces, largely recruited from within the Arab tribes, are included in the term Janjaweed as it is commonly used in the context of this conflict.	1
The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.	1
Due to time already served, the policemen were released in the first week of March. On 8 March 2008, Mr. Abdelaziz wrote to me to protest that the early release of the policemen amounted to "an offer of impunity" by the Moroccan authorities for the actions of the policemen.	1
23. The Authority reaffirms its determination to continue the fight against the adverse effects of climate change.	0
Other listed groups, such as Lashkar-e-Tayyiba (LeT) (QE.L.118.05), train and recruit their own operatives in areas under the control of the Pakistan Taliban.	1
This amendment, which is in line with article 5 of the Council of Europe Convention on the Prevention of Terrorism, would impose a penalty of 30 years' imprisonment on offenders.	1
Despite this decision, destruction is continuing.	1
Minister of the Interior Lobato arrived at the headquarters wearing a flak jacket and in a highly agitated state, yelling "kill them all".	0
A total of 1,283 kidnappings motivated by terrorism were reported in 2012, and a single hostage could deliver a seven-figure ransom into the hands of terrorists.	1
(a) Review criminal laws in order to ensure that offences in each of the designated categories are properly criminalized, and enact counter-terrorism legislative provisions, as necessary;	0
22. Based on the agreement concluded by the Prime Minister and my former Special Representative on 13 May 2009 (see S/2009/504, para. 20), which reiterates the mutually agreed criteria for the resumption of primary policing responsibilities by the national police, as at 20 September joint assessment teams of civilian and police representatives from the Government and UNMIT had assessed all 13 districts and 6 units.	0
29. The Committee encourages the Executive Directorate to continue its analysis of regional and thematic issues, including for the purpose of briefing the Committee and the wider membership, bearing in mind the evolving global situation and focusing on key topics such as the use and abuse of new information and communications technologies, protecting the rights of victims of terrorism, emerging challenges in the prosecution of terrorism, the development of strategic partnerships with relevant non-governmental actors (including women and youth groups, religious leaders, the media and the private sector), protection of the tourism infrastructure, kidnapping for ransom, countering violent extremism and the crimes that fund terrorism.	0
In that regard, I would like to stress once again that, in contrast to some other well-known situations involving groundless and illegitimate territorial claims, including those under the concocted pretext of care for ethnic minority groups, the right to self-determination and statehood of the people of Palestine has been recognized.	0
The new democratic Government of Pakistan has inherited imposing political, economic and security challenges.	0
The men from these vehicles and the soldiers on the street fired upon the police vehicles, wounding one PNTL officer in the legs.	1
"The Security Council remains deeply concerned by the devastating humanitarian, political and economic consequences of armed conflicts; and stresses the overriding political and moral imperatives to prevent the outbreak and escalation of armed conflicts and humanitarian crises, and the benefits therein for peace and development and friendly relations among all States.	1
169. The explosion that killed Mr. Hariri and 22 others took place above ground.	1
Expressing its concern about the continued reports, including those reported by the Secretary-General in [relevant report], of human rights abuses and violations of international humanitarian law, including against women and children and the reports of increased incidents of sexual violence in particular those attributed to armed men, stressing the importance of investigating such alleged violations and abuses ... committed by all parties, irrespective of their status or political affiliation, reaffirming that those responsible for such violations must be held accountable and brought to justice irrespective of their political affiliation, while respecting the rights of those in detention ..., urging the Government to increase and expedite its efforts to combat impunity,	0
56. Gunfire was heard throughout the night, particularly in the western area of Dili where F-FDTL had established positions at Rai Kotu, Taci Tolu and Beduku. Rumours that F-FDTL had massacred 60 people took root on 29 April and grew rapidly thereafter, even to the extent of citing the licence plate number of the FFDTL truck said to have been used to transport the corpses, either in boxes or a shipping container, from Taci Tolu to Viqueque District on 1 May 2006.	1
Propaganda, rocket attacks, improvised explosive devices and the occasional suicide bomber may remain the main weapons used by the opposing militant forces.	1
UNODC will organize a national workshop on international cooperation in criminal matters related to terrorism, transnational organized crime and corruption for Namibia in March 2014.	0
On behalf of the Czech Republic, I would like to thank CTC for all its efforts in fighting international terrorism.	0
Those individuals were identified by eyewitnesses as having participated in an attack on a village, which often involved burning, looting, killing and sometimes rape.	1
The activity is part of an ongoing dialogue between the United Nations Rule of Law and Security Programme and the Transitional Federal Government on mine-related issues and support to processes that will ensure it is aware of, and could consider participating in, relevant international legal instruments.	0
Consider adopting general exemptions to targeted economic and financial sanctions adopted by the Security Council in order to facilitate the provision of humanitarian assistance.	1
Depending on the circumstances of each case, those individuals can thus be suspected, under the doctrine of joint criminal enterprise, of having committed the crimes against humanity of the murder of civilians and forced displacement and the war crimes of indiscriminate attacks on civilians and destruction of civilian objects.	0
206. The States of the subregion are very aware of the threat of terrorism financing and alert to the associated risks.	1
4. Improvised weapon systems can be constructed from various components to commit terrorist acts.	1
A framework to address the foreign terrorist fighter threat	0
I was later told that my father and younger brother had been killed. Four other people were also killed.	1
Many men were arrested and taken to the police station.	1
34. The presence of Palestinian armed groups outside the camps continues to challenge the ability of Lebanon to exercise full sovereignty over its territory.	1
This is an essential step forward, in that the responsibility for implementation is delegated to the level where police services are delivered, which in turn maximizes the principle of local ownership.	0
Terrorist and other non-State armed groups with access to cross-border criminal markets may have weaker incentives to exit conflict and enter a political settlement.	1
24. Over the reporting period, there has been no tangible progress towards the disbanding and disarming of Lebanese and non-Lebanese militias as called for in the Taif Agreement and resolution 1559 (2004).	1
While the Commission considered all events relevant to the current conflict in Darfur, it focused in particular on incidents that occurred from February 2003, when the magnitude, intensity and consistency of incidents noticeably increased, until mid-January 2005, just before the Commission was required to submit its report. 3. Working methods	0
Most States have little capacity to freeze without delay funds and assets linked to terrorism.	1
Following the informal consultations, on 14 September, the Council unanimously adopted resolution 1560 (2004) presented by the German delegation, by which it extended the mandate of the United Nations Mission in Ethiopia and Eritrea (UNMEE) until 15 March 2005, approved the adjustments to UNMEE (including its presence and operations as recommended by the Secretary-General in his report, paras. 13-18), and requested the Secretary-General to continue to monitor the situation closely and to review the Mission's mandate in the light of progress achieved in the peace process and the changes made to UNMEE.	0
The report included a bleak description of the situation in the region, characterized by more acts of violence and terrorism.	1
Other measures contributing to a polarization of the two groups include the 1987-1989 conflict over access to grazing lands and water sources between nomads of Arab origin and the sedentary Fur.	1
The Committee continued to consider three requests for exemptions: the first was related to a proposal by a United Nations specialized agency to provide technical assistance to the Islamic Republic of Iran; the second to a request received by a State from the Islamic Republic of Iran Mine Action Centre in which cooperation with that State in the field of mine action was proposed; and the third to a request that a State had received from the Islamic Republic of Iran for technical training for the Iranian armed forces.	0
In his last report on the protection of civilians in armed conflict (S/2012/376) the Secretary-General indicated that "the abysmal state of the protection of civilians has changed little" and that there is a clear need to translate normative commitments into concrete improvements in the protection of civilians on the ground.	0
However, the reason for their establishment may be described as "fast tracking" rather than expediency, particularly in the light of the fact that, according to reports, the hearing of a charge punishable by death may take no more than one hour.	1
Competing agendas among international actors, the creation of parallel initiatives and the provision of support from regional countries to non-signatory movements that undermines attempts to persuade the movements to join the peace process can hinder progress.	1
Looting was carried out mainly against African tribes and usually targeted property necessary for the survival and livelihood of those tribes.	1
It is also worth noting that the Western Darfur Minister of Social Affairs, who is also the Deputy Wali of the State of Western Darfur, considered the villagers responsible for the destruction that led to their massive displacement on the grounds that they allowed their sons to join the rebels and to use their own villages for insurgent activities.	1
Indohaadde has a "special representative" who handles drug-farm operations on his behalf and uses his militia to guard his drug farms.	1
These countries also face significant challenges of cross-border refugee flows.	1
The effectiveness of Malian transnational organized crime units remains significantly hampered by resource constraints despite the co-location of a United Nations Police Transnational Organized Crime Cell with Malian counterparts.	1
Two helicopter gunships and an Antonov aircraft were used during the attack, possibly for reconnaissance purposes.	1
35. On 5 September 2011, the Political Parties Registration Commission convened a legal reform workshop, during which participants reviewed the Commission's mandate and recommended, inter alia, revisions to the Political Parties Act of 2002 so as to give the Commission statutory authority to enforce the code of conduct for political parties.	0
11. The active presence of ethnic and community-based militias continues to be a major source of instability, particularly in the western part of the country, which in recent months has been the scene of violent inter-ethnic clashes.	1
"The Security Council expresses its serious concern that the continued instability and increased security vacuum in the CAR continue negatively to affect counter-LRA operations and to contribute to the reinforcement of the LRA in the country.	0
▪ Directing attacks against buildings, material, medical units and transport, and personnel using the distinctive emblems of the Geneva Conventions in conformity with international law;	1
In this case, they are suspected of having committed indiscriminate attacks on civilians, a war crime.	1
In addition, the review provided useful data regarding the impact of the sanctions regime, showing which individuals and entities are most -- and least -- affected by it, whether because they are geographically beyond the exercise of State control or because other factors undermine implementation.	1
631. In particular, the Commission finds that in many instances Government forces and militias under their control attacked civilians and destroyed and burned down villages in Darfur contrary to the relevant principles and rules of international humanitarian law.	1
:: Assessment of progress in the peacebuilding process ahead of consideration of decisions on drawdown and/or transition from one form of engagement by the United Nations to another, which could include: (a) level of support from and commitment of the international community; (b) ways to enhance the capacity of United Nations country teams in order to enable them to continue to support long-term peacebuilding efforts in the countries on the agenda; and (c) country-specific opportunities for and risks to peace consolidation.	0
Despite this progress, several Committee visits and workshops conducted in the region have shown that regional cooperation in counter-terrorism matters requires further strengthening. 184. States of the subregion should:	0
Apart from sporadic confrontations between demonstrators and the police, no violence was reported.	1
In this regard, the Security Council encourages the continued mainstreaming of child protection into the advocacy, policies, programmes and mission planning of these organizations and arrangements as well as training of personnel and inclusion of child protection staff in their peacekeeping and field operations and establishment, within their secretariats, of child protection mechanisms, including through the appointment of child protection focal points.	0
9. Operational change. Complex, simultaneous multi-strike attacks, as illustrated by the Arlit and Agadez attacks in the Niger on 23 May 2013, demonstrate that local Al-Qaida affiliates are seeking to follow Al-Qaida core guidance for "spectacular" incidents.	1
These armed groups are involved in criminal activities, including the illicit exploitation of natural resources, trafficking of weapons and ammunition, smuggling and illegal taxation.	1
344. One of the female witnesses described the terror of confinement in the area designated by captors for women and children in Kailek as follows:	1
In addition, one is suspected of having participated in the illegal detention of civilians and two are suspected in the murder of civilians, which are crimes against humanity.	1
"(a) To establish the facts and circumstances relevant to incidents on 28 and 29 April, 23, 24 and 25 May and related events or issues that contributed to the crisis, including issues related to the functioning of the security sector;	0
Seriously concerned, in this regard, by recent examples of terrorist groups, including those benefiting from transnational organized crime, attacking United Nations personnel,	1
In the view of the Coordinator, shared by his interlocutors, it could become the focus of an effective functional mechanism that would set clear benchmarks for achieving progress in the search for missing persons, referred to in my comprehensive report (S/2009/190, para. 16).	0
50. In one incident, in Yopougon, at 6.15 a.m., as demonstrators were trying to gather in the street, a jeep with English-speaking uniformed men, without insignias, threatened to kill them.	1
I have the honour to inform you that, as President of the Security Council for the month of August, the United Kingdom has scheduled a briefing on 19 August to mark World Humanitarian Day. The briefing will focus on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.	0
28. The Council is determined to consider individual sanctions against those who violate the arms embargo in the Democratic Republic of the Congo.	1
50. Even during the worst period of mass starvation, the State impeded the delivery of food aid by imposing conditions that were not based on humanitarian considerations.	1
S/RES/1318 (2000), op. VI Stresses the importance of all Member States, and in particular States involved in manufacturing and marketing of weapons, restricting arms transfers which could provoke or prolong armed conflicts or aggravate existing tensions or armed conflicts ...	0
They are experiencing pressure against important elements of this identity, such as their language, culture and religious heritage, as well as their economic survival.	1
Heightened tension was observed among the local population in response to illegal tax collection and extortion by de facto Abkhaz officials.	1
The attack that the Ethiopian regime launched today constitutes a malicious response to Eritrea's pleas.	1
38. Because of the urgency of the present situation, the international community's efforts must be immediate, coordinated and determined.	0
(a) decides that [the peacekeeping mission] is authorized to take the necessary action, in the areas of deployment of its forces and as it deems within its capabilities in order to: ...	1
The members also expressed their determination to continue to work collaboratively with the Government to consolidate the progress achieved and ensure a stable environment for democratic governance, economic growth and the delivery of humanitarian assistance. Asia	0
- terrorists must also be prevented from making use of other criminal activities such as transnational organized crime, illicit drugs and drug trafficking, money-laundering and illicit arms trafficking;	1
579. Third, the investigation and prosecution would relate to persons enjoying authority and prestige in the country and wielding control over the State apparatus. The establishment of a special court by agreement between the actual Government and the United Nations for the investigation and prosecution of members of that very Government seems unlikely.	0
213. Abdel-Al also has notable connections to a significant weapons store discovered in southern Beirut in July 2005. This weapons store was raided by ISF on 26 July 2005 and five people with close connections to the former Mourabitoun militia were arrested.	1
The parties to the peace process have yet to provide for the release arrangements and reintegration programmes that would have allowed children in those forces their rights to measures for recovery and reintegration.	0
▪ The development of clear guidelines/directives as to what missions can do to protect civilians, including practical protection measures such as intensified and systematic patrolling in potential volatile areas, joint protection teams or early warning cells.	0
One soldier sustained a minor injury to his finger as a result of a grenade explosion.	1
The Committee looks forward to the continuation of this highly professional support.	0
D. Border control 258. Effective border control is key to the effective implementation of counter-terrorism measures pursuant to resolution 1373 (2001), since it is the first line of defence against the movement of terrorists across borders, and the illegal cross-border movement of goods and cargo.	0
The event served as a basis to develop a regional programme focusing on Algeria, Burkina Faso, Mali, Mauritania, the Niger and Nigeria, aimed at building the capacity of Member States to design, plan, develop and implement rehabilitation and reintegration programmes for violent extremists in prisons.	0
The Committee will remain focused on strengthening consensus within the international community on the importance of combating terrorism, taking practical measures designed to enhance the counter-terrorism capacity of States; helping to identify and address the problems faced by States in implementing Council resolution 1373 (2001); and contributing to the process of increasing the number of States that are parties to the relevant anti-terrorism international conventions and protocols.	0
Many victims of attacks in the same area, who identified their attackers as Janjaweed, described for the Commission attackers wearing the same uniforms, using the same deployment during the attack and using the same weapons as those employed by local PDF forces.	1
If the medical report corroborated the victim's allegations the case would be sent to the police for further investigation.	0
Reiterates the importance of compliance with relevant provisions of international humanitarian, human rights and refugee law and of providing appropriate training in such law, including child and gender-related provisions, as well as in negotiation and communications skills, cultural awareness, civil-military coordination and sensitivity in the prevention of HIV/AIDS and other communicable diseases, to personnel involved in peacemaking, peacekeeping and peace-building activities, requests the Secretary-General to disseminate appropriate guidance and to ensure that such United Nations personnel have the appropriate training, and urges relevant Member States, as necessary and feasible, to disseminate appropriate instructions and to ensure that appropriate training is included in their programs for personnel involved in similar activities.	0
The Chair advised the Council that during the Committee's consultations, the Monitoring Group had presented a brief on its findings regarding the recovery of Somali overseas assets and had discussed the issue of charcoal and weapons interdictions by international maritime forces on the high seas and within the territorial waters of Somalia.	0
On this basis, I wish to accede to the Pakistani request and intend to establish a three-member Commission of Inquiry.	0
11. Encourages in this regard the Government of Burundi, in collaboration with all international partners, to elaborate a disarmament, demobilization and reintegration strategy and to lay the foundations for the sustainable socio-economic reintegration of demobilized soldiers, ex-combatants, returning refugees, the displaced and other vulnerable groups affected by the conflict, particularly women and children, in accordance with Security Council resolutions 1325 (2000), 1612 (2005), 1674 (2006) and 1820 (2008);	0
Options are currently being explored to facilitate the occupation of the new complex as soon as possible.	0
The answer to this in my view is, however, not that less should be spent on hybrid courts, but that more focus and funding must be afforded to post-conflict national justice systems as a whole.	0
The Council expresses its deepest concern that civilians continue to account for the majority of victims of acts of violence committed by parties to armed conflicts, including as a result of deliberate targeting, indiscriminate and excessive use of force and of sexual and gender based violence.	1
Support women's organizations in communities where peacekeepers are deployed to increase awareness of HIV/AIDS and strengthen the community's prevention strategies.	0
Otherwise, only minor security incidents had affected the election process directly since the launching of voter registration on 25 April. These included incidents related to long lines at registration centres, minor assaults on individual electoral guards and theft and destruction of equipment.	1
No progress was made concerning the development of an action plan to halt the recruitment and use of child soldiers in pursuance of Security Council resolutions 1539 (2004), 1612 (2005) and 1925 (2010).	1
The Security Council condemns all acts of violence and other forms of intimidation deliberately directed at humanitarian personnel, as well as attacks on peacekeepers.	0
It was agreed that Somalia, the region and the international community needed to bring greater focus to counterpiracy capacity-building and maximize the gains achieved by the naval forces.	0
At Abidjan Airport in August 2005 the Group saw three new Mitsubishi L-200 4x4 vehicles registered to FACI being driven about the military base carrying personnel and equipment.	1
(a) Assess the evolution of risks and threats;	0
This latter element has raised some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, on the grounds that it might be overbroad in calling on States to criminalize indirect advocacy.	0
The mission visited some of these areas and was pained at the sight of homes razed, cars burned and people left destitute.	1
:: 21 June 2005, former Lebanese Communist Party leader George Hawi is killed when his car explodes close to his home in Wata Musaytbeh.	0
- To collate, assess, monitor and report on and make recommendations regarding implementation of the measures; to pursue case studies, as appropriate; and to explore in depth any other relevant issues as directed by the Committee;	0
408. With regard to international humanitarian law, article 3 common to the Geneva Conventions prohibits acts of violence to life and person, including cruel treatment and torture, taking of hostages and outrages upon personal dignity, in particular humiliating and degrading treatment.	1
It will continue to monitor developments in the security situation along the borders between the Central African Republic, Cameroon and Chad, but also between the Sudan and the Democratic Republic of the Congo, in order to prevent situations of serious conflict or humanitarian crises from spilling over from one country to the other.	0
- To advise the Government ..., as appropriate, on security sector reform and the organization of the future National Army, including on establishing an effective vetting mechanism, in accordance with international standards,	0
The unsuccessful attempts of Aiman Muhammad Rabi al-Zawahiri to mediate internal conflicts between Al-Qaida and Jabhat al-Nusra (an affiliate of Al-Qaida in Iraq) as well as the persistent infighting within Al-Shabaab point to the limits of Al-Zawahiri's authority.	1
While the threat posed by Al-Qaida as a global terrorist organization has declined, the threat posed by its affiliates and its infectious ideas persists.	0
In late 2013, there appeared to be a spike in the number of politically motivated public executions.	1
The Special Representative said recent territorial gains against ISIL showed that the strategy, with international military support, was making progress.	1
However, States should criminalize acts committed against another State in the same way.	1
Reports continue to be received from various human rights organizations of serious human rights violations and breaches of international humanitarian law including arbitrary detentions, killings, child trafficking and rape throughout the country in both the Forces Nouvelles- and Government-controlled areas.	1
Underlines the importance of safe and unimpeded access of humanitarian personnel to civilians in armed conflicts, calls upon the parties concerned, including neighboring States, to cooperate fully with the United Nations Humanitarian Coordinator and United Nations agencies in providing such access, invites States and the Secretary-General to bring to its attention information regarding the deliberate denial of such access in violation of international law, where such denial may constitute a threat to international peace and security, and, in this regard, expresses its willingness to consider such information and, when necessary, to adopt appropriate steps.	0
The remains of rockets fired from helicopters were clearly identified.	1
125. The implementation of resolution 1373 (2001) in Central Asia is hampered by several factors: proximity to the conflict in Afghanistan (where drug production feeds terrorist activities and has generated a dynamic arms-for-drugs trade); the illicit activities of transborder cash couriers (a potential source of terrorism financing); the circulation of surplus arms (owing to political and civil unrest in the region); remote and underprotected borders, coupled with the lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of terrorism financing).	1
7. KFOR continues operations to prevent ethnic violence and protect patrimonial sites, and remains vigilant to deter possible threats directed against international organizations and military bases.	0
In addition, MONUSCO should continue to protect United Nations personnel and assets and, consistent with its existing mandate, and provided sufficient aviation assets are made available, to contain violent acts that threaten the protection of civilians during the electoral period.	0
Nevertheless, detainees were subjected to gross acts of violence to life and person.	1
231. In addition, as at 15 November 2004, the Office of the United Nations High Commissioner for Refugees (UNHCR) reported that 203,051 persons from the Darfur region were living in 11 camps and other locations as refugees in eastern Chad, along the border with the Sudan.	1
5. Reaffirms also its condemnation in the strongest terms of all acts of violence or abuses committed against civilians in situations of armed conflict in violation of applicable international obligations with respect in particular to (i) torture and other prohibited treatment, (ii) gender-based and sexual violence, (iii) violence against children, (iv) the recruitment and use of child soldiers, (v) trafficking in humans, (vi) forced displacement, and (vii) the intentional denial of humanitarian assistance, and demands that all parties put an end to such practices;	0
At its summit in 2013, the Group of Eight declared its "unequivocal rejection" of terrorist funding through ransom payments.	0
There is information that given that they had effective overall control over military personnel fighting for the rebel groups, they were aware of some crimes committed by such military personnel or, at the very least, they should have known what was happening but failed to take any action to stop the atrocities from being perpetrated.	1
All of these developments have had a detrimental impact on progress and results achieved with regard to peace, security, reconciliation and stability overall.	1
The Syrian Government believes that the issue of the so-called Syrian refugees is, to a large extent, a fabricated one. It hopes that they will return to their homeland and that their presence will not be exploited for political purposes. The notable improvement in the security situation has led sizeable groups to return to their country and resume their work, which the terrorist groups had prevented them from doing.	1
o On 7 November 2014, regime forces bombed near Tayba al-Qadim Mosque in Rif Dimashq, injuring 14 civilians who were exiting the mosque after Friday prayers.	1
The bodies of five persons believed to be supporters of Mr. Coulibaly, bearing gunshot wounds and torture marks, have been held at the mortuary in Bouaké since late December, pending the outcome of criminal investigations.	1
o On 30 November 2014, regime warplanes launched a missile at a commercial street in Hatla village, Deir ez-Zor, killing 12 people, including 5 children and 4 women, and injuring 11 others; 6 shops and 3 homes were destroyed.	1
The survivors fled the village and did not bury their dead.	1
In a statement to the press by the President, members of the Council expressed serious concern at the grave humanitarian situation, as the recent fighting had provoked increased human rights violations and new displacement of population.	1
