en	MatCoop
But despite those advances, the challenges to Government authority and to its effective control over its national territory still have to be overcome.	0
Call upon relevant parties to develop and implement concrete time-bound action plans to halt recruitment and use of children, in close collaboration with United Nations peacekeeping missions, United Nations country teams and the Special Representative of the Secretary-General on Children and Armed Conflict.	1
463. A parliamentary committee to enhance peace, security and development in the Darfur States was established in accordance with National Assembly resolution 38 of December 2003, with a membership of some 59 people.	1
4. The Committee was established by Security Council resolution 1518 (2003) of 24 November 2003 to continue to identify, in accordance with paragraphs 19 and 23 of resolution 1483 (2003), individuals and entities whose funds, other financial assets and economic resources should be frozen and transferred to the Development Fund for Iraq.	1
By December, the Office for Addressing Sexual Exploitation and Abuse will be replaced by the Conduct and Discipline Unit dealing with sexual exploitation and abuse and other forms of misconduct.	1
The latest report of the Secretary-General (S/2012/376), like the previous ones (S/2009/277 and S/2010/579), crystallized the debate around five core challenges he identified: enhancing compliance by parties to conflict with international law; enhancing compliance by non-State armed groups; enhancing protection by United Nations peacekeeping and other relevant missions; improving humanitarian access; and enhancing accountability for violations.	1
Reiterating its serious concern regarding the continuation of hostilities by militias and foreign armed groups in the eastern part of the Democratic Republic of the Congo, and at the threat they pose to the holding of elections in the Democratic Republic of the Congo,	0
Nonetheless, while it is true that human rights law affords some flexibility in addressing security challenges, States must respect certain core principles in all circumstances, including the principles of necessity, proportionality, legality and non-discrimination.	1
The team was composed of seven experts specializing in post-blast investigations.	1
1. Decides to extend until 31 December 2009 the arrangements established in paragraph 20 of resolution 1483 (2003) for the depositing into the Development Fund for Iraq of proceeds from export sales of petroleum, petroleum products and natural gas and the arrangements referred to in paragraph 12 of resolution 1483 (2003) and paragraph 24 of resolution 1546 (2004) for the monitoring of the Development Fund for Iraq by the International Advisory and Monitoring Board and further decides that, subject to the exception provided for in paragraph 27 of resolution 1546 (2004), the provisions of paragraph 22 of resolution 1483 (2003) shall continue to apply until that date, including with respect to funds and financial assets and economic resources described in paragraph 23 of that resolution;	1
51. The success of the transition would be threatened were the elections in the Democratic Republic of the Congo not to take place by 30 June 2006.	0
Law enforcement agencies: establishment of counter-terrorism units	1
24. The United Nations Transitional Administration in East Timor (UNTAET) period was one of great change.	1
The third and final panel was based on the premise that while individual criminal responsibility brings those accused of violations to justice and may have a deterrent effect, in the vast majority of cases, it does not provide redress to the victims of violations.	0
By remaining committed to interacting and sharing information with the broader membership as part of its core responsibilities, the Council could hope to improve the deep-seated attitudes towards it among the general membership.	1
Furthermore, under the International Covenant on Civil and Political Rights, even in a situation of public emergency no derogation from the prohibition of the use of torture can be made.	0
In these States, there is an awareness of the importance of cooperation, information-sharing and coordination among the various agencies and between the regional and national levels.	1
Despite this progress, several Committee visits and workshops conducted in the region have shown that regional cooperation in counter-terrorism matters requires further strengthening. 184. States of the subregion should:	1
"The Security Council requests the Secretary-General to support efforts towards mobilizing the necessary resources for the implementation of the outcomes of the Yaoundé Summit, and strengthening of national and regional capacities, in close consultation with Gulf of Guinea States and relevant regional organizations and other United Nations entities.	0
Belarus, the Russian Federation and Ukraine have all established fully operational financial intelligence units. In 2010, Belarus and Ukraine adopted amendments to their anti-money-laundering and counter-financing of terrorism laws on client identification, customer due diligence, record-keeping, ascertaining beneficial ownership, and suspicious transactions, and also extended oversight criteria for remitting money through the State postal system.	1
7. In order to bring greater consistency and conformity of judgement to all documents prepared for the Committee, cross-cluster mechanisms will be established to focus on the different technical fields addressed by resolutions 1373 (2001) and 1624 (2005), and a quality control unit will be established to review all documents prior to their release.	1
Five have established adequate jurisdiction for the relevant offences in their legislation.	1
68. The Group examined unscheduled flight movements from and into Côte d'Ivoire. The statistics for air traffic to neighbouring countries, such as Guinea, Mali, Burkina Faso and Ghana, were also examined. From this examination, the Group did not identify any suspicious flight during the period of the embargo (from 15 November 2004).	1
By paragraphs 1, 2 and 7 of resolution 1844 (2008), the Council imposed targeted measures (a travel ban, an assets freeze and a targeted arms embargo) on individuals and entities designated by the Committee.	0
In July 2010, Angola introduced legislation establishing preventive and restrictive measures against money-laundering and terrorist financing. On 15 April 2010, Angola submitted its application to join the Eastern and Southern African Anti-money-laundering Group.	1
Furthermore, the Group of Experts on the Democratic Republic of the Congo recommended that the Security Council Committee established pursuant to resolution 1533 (2004) promptly inform the Group and the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) of the notifications it receives from States supplying arms to the Democratic Republic of the Congo under the arms embargo exemptions (S/2008/43), and that the Government of the Democratic Republic of the Congo inform MONUC of such incoming arms shipments.	1
(a) Implement the adopted national legislation on countering terrorism, while bearing in mind international human rights standards;	1
In March 2004, in Dobo village in Northern Darfur: "They started burning everything and stealing our belongings.	0
:: Report to the Committee established pursuant to resolution 1540 (2004) after each meeting	1
The Secretary-General has accordingly called recent events in Zimbabwe a "catastrophic injustice".	0
About 20,000 people have been rendered homeless in Abidjan owing to the deliberate destruction of shantytowns.	0
11. During the reporting period, the entity armed forces have carried out normal training activities, in compliance with the military provisions of the Dayton Peace Agreement.	1
In the Hiraan region in central Somalia, heavy fighting on 7 and 8 June, between the Galje'el and Jajele sub-clans of Hawiye over land and water on the western side of Beletweyne led to the reported deaths of 36 people and injuries to 70 people.	0
57. After only three years since its inception, the DIS force remains in a formative stage. It has succeeded in demonstrating that it can make a difference to the security of the vulnerable populations in the east.	0
The specific act of recruitment of persons for the purpose of committing terrorist acts is dealt with in Law no. 535/2004 on the prevention and fighting against terrorism.	0
Such alliances enable them to engage in wider efforts aimed at destabilizing the African continent.	0
Prevention of and putting an end to the recruitment of child soldiers in violation of international law.	1
Moreover, in principle, the establishment of a reporting line between the Office of the Ombudsperson and the Secretariat on substantive matters represents a direct and significant incursion into the independence of the Office, both in terms of perception and in practice.	0
The Team also continued to play an active role in the development of measures to counter the financing of terrorism through its participation in plenary meetings of FATF and meetings of the FATF-style regional bodies.	1
He also reported that the verification mechanism had cancelled several missions because of the resistance presented by South Sudan forces.	0
15. Since its establishment in June 2005, the Special Criminal Court on the Events in Darfur has pronounced verdicts in five cases.	0
28. The Committee recognizes that it has only taken the first steps towards reaching this goal, mostly due to the late staffing of the Executive Directorate.	1
Concerned that foreign terrorist fighters increase the intensity, duration and intractability of conflicts, and also may pose a serious threat to their States of origin, the States they transit and the States to which they travel, as well as States neighbouring zones of armed conflict in which foreign terrorist fighters are active and that are affected by serious security burdens, and noting that the threat of foreign terrorist fighters may affect all regions and Member States, even those far from conflict zones, and expressing grave concern that foreign terrorist fighters are using their extremist ideology to promote terrorism,	0
At its request, MONUSCO also supported efforts by the Alliance des patriotes pour un Congo libre et souverain to integrate into FARDC.	1
20. In Indonesia, many involved in previous attacks have been successfully prosecuted, and, in recent years, JI has been eclipsed by groups such as JAT and Mujahidin Indonesia Timur (MIT) (not listed), led by a former member of JI and JAT.	0
The decision to expel humanitarian workers and silence others by threats of expulsion, or the attempts at restricting the freedom of movement of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) are part of this policy to reduce the monitoring capacity of the international community.	0
Council members encouraged further efforts by the Burundian authorities to create the necessary conditions for inclusive elections through constructive dialogue, open political space, the end of politically motivated violence, and the fight against impunity, in accordance with resolution 2137 (2014).	1
There is a need for further research on the impact of different forms of communication on the risk and threat of incitement and thus of terrorist acts. Nonetheless, it may be stated that the rapid evolution in communications technology has, overall, made the risk of incitement worldwide greater today than it was in 2005.	0
It offers improved infrastructure and sanitation, medical support for inmates and staff and education and vocational training programmes in such areas as construction, sewing, carpentry and brick-making.	1
The UNODC Maritime Crime Programme continues to support States in the region that are prosecuting piracy, including Kenya, Mauritius, Seychelles and the United Republic of Tanzania.	0
36. Africa and the Asia-Pacific region accounted for 53 per cent of kidnappings recorded worldwide in 2012, an increase from 18 per cent in 2004. The Middle East accounted for 19 per cent of kidnappings recorded worldwide in 2012, an increase from 4 per cent in 2008.	0
34. On 8 February 418 petitioners held a march at the Presidential Palácio das Cinzas.	0
Collaborate in the development and implementation of gender-sensitive HIV/AIDS policy in such areas as training, codes of conduct, HIV testing, civilian and military cooperation, resource information and best practice materials; integrate an HIV/AIDS policy within DPKO and strengthen capacities of peacekeeping operations (including future peacekeepers) to address HIV/AIDS.	1
Its work with regional and subregional organizations should focus on facilitating the interaction of regional and national institutions to remedy national implementation challenges, such as reconciling priorities, harmonizing approaches, facilitating advisory and drafting services, and matching requests and offers of assistance.	1
However, we are concerned that the taking of key decisions has to date been undermined by a lack of political consensus.	0
However, the Commission did not find any evidence that these were sufficiently widespread or systematic as to constitute a crime against humanity.	1
(d) Declare and implement an immediate moratorium on the imposition and execution of the death penalty, followed without undue delay by the abolition of the death penalty both in law and in practice;	1
233. The Commission recommends that the prosecutors have access to dedicated police and investigation personnel, adequate administrative, translation and research staff, as well as necessary logistical support.	1
205. The States of the subregion are very alert to the terrorist threats they face and have invested vast resources in the expansion of legal frameworks, the establishment and enhancement of counter-terrorism institutions, and efforts to strengthen the capacities of law enforcement and intelligence agencies.	1
The collection of timely, accurate, reliable and objective information on conflict-related sexual violence is crucial to tailoring the Council's responses, as well as to enhancing action to prevent sexual violence.	0
"The Security Council strongly condemns the deliberate targeting by combatants of civilians in armed conflict and demands that all concerned put an end to such violations of international humanitarian and human rights law.	0
"The Security Council encourages Member States to develop and maintain an effective and rule of law-based national criminal system with provisions for judicial criminal cooperation regarding extradition and mutual legal assistance, in particular to expedite, simplify and give priority to extradition and mutual legal assistance requests in terrorism-related cases and implement international and regional best practices in the field of extradition and mutual legal assistance, consistent with international law, in particular international human rights, refugee and humanitarian law.	0
Encourages [the mission], consistent with its mandate, and within authorized levels of civilian police, to continue efforts to assist the parties to the [peace agreement] in promoting the rule of law, restructuring the police and corrections services throughout [the affected country], particularly in the south due to lack of development of the police services, and assisting in the training of civilian police and corrections officers;	1
28. At the request of the Council, the Monitoring Team continued to organize regional meetings with the heads and deputy heads of intelligence and security services to discuss how the sanctions regime could be adapted to address changes in the threat posed by Al-Qaida-related terrorism.	0
Most have adequate measures in place for the suppression of terrorist recruitment.	1
Second, acting together with donors and other relevant partner organizations, it will facilitate a regional workshop for police and prosecutors on cross-border cooperation, to be held in Bangladesh.	1
It should as a minimum attenuate their suffering by obliging the Sudanese State to make reparation for their harm.	1
I. General protection concerns pertaining to the conflict-affected population	0
Lieutenant General Ahmed reminded the Council that the Force Commanders are commanding more than 90,000 soldiers out of 105,000 uniformed personnel and that this number is likely to grow in the coming period.	0
(o) Develop and implement, in close consultation with the [national] authorities ..., a multi-year joint United Nations justice support programme in order to develop the criminal justice chain, the police, the judiciary and prisons in conflict-affected areas and a strategic programmatic support at the central level ....	1
Aid agencies mobilized a response, yet the unusual gu flows highlighted the need for well-developed early warning and emergency preparedness plans.	1
At the end of the fourth round of negotiations in late November, the parties' positions on key issues remained unchanged.	0
(k) In the light of the past expenditures by the leadership, the military and security apparatus, realign priorities and dedicate the resources made available to ensure, as necessary, freedom from hunger and other essential minimum standards for citizens, including those citizens serving in the armed forces;	1
However, both sides continued to abstain from dealing directly with each other. All known contact between the two armed forces took the form of meetings and written communications with MINURSO.	1
Many States have developed, with bilateral and multilateral partners, some form of early warning arrangement to help predict and prevent terrorist attacks.	1
Background The United Nations plays a central role in countering global terrorism.	1
Many of the alleged crimes documented in Darfur have been widespread and systematic. They meet all the thresholds set in the Statute.	0
A public awareness campaign on sexual and gender-based violence and children's rights was also conducted from 11 to 19 August at the sites for the internally displaced in the Dar Sila region.	0
However, in Port-au-Prince, a marked rise in violence and criminality, including kidnappings, generated serious public anxiety in May and June.	0
To deepen United Nations engagement in this field, the Council should request its principal counter-terrorism bodies -- the Counter-Terrorism Committee Executive Directorate and the Analytical Support and Sanctions Monitoring Team -- to focus on the foreign terrorist fighter threat, including by assessing national efforts to apply existing international legal obligations against this threat.	0
(f) Take immediate measures to prevent agents of the Democratic People's Republic of Korea from carrying out further abductions from Chinese territory; prosecute and adequately punish apprehended perpetrators of abduction and demand the extradition of those giving such orders so that they may be tried in accordance with law.	0
Afterwards, the soldiers raided homes, and arrested youth and took them onto military buses.	0
I urge all Somali leaders to undertake the necessary steps towards reconciling their differences.	0
EU also expressed support for my Special Representative's statement of 8 September underlining that there could be no military solution to the problems facing the transitional federal institutions.	0
Fighting was again reported on 22 and 23 July in Elwak between the same clans, resulting in 32 deaths and injuries to over 60 persons.	0
Reportedly, kidnappers increasingly subject their captives to torture, rape and other forms of ill-treatment.	0
The report takes into account both the recent evolution of the global terrorist threat and the generally enhanced understanding of good counter-terrorism practices by national and international practitioners.	1
"The Council underlines the importance of national ownership, constructive dialogue and partnership between national authorities and the international community in helping to address priority peacebuilding needs and the underlying causes of recurring instability.	1
(b) The General Assembly and the Human Rights Council should extend the country-specific human rights monitoring and reporting mechanisms on the Democratic People's Republic of Korea that predate the establishment of the commission; these include the periodic reports of the Secretary-General and the United Nations High Commissioner for Human Rights, as well as the mandate of the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea.	1
The Commission also confirmed that following the attack on Tawila in February 2004 a group of around 30 female students was abducted by Janjaweed and held in an encampment where they were repeatedly raped.	0
It is with greater concern that I must report again today that, despite considerable efforts on the part of UNAMID, the security situation in Darfur has not greatly improved.	0
This is an international obligation that States must fulfil so as to ensure justice for the victims of these deplorable events.	0
154. Although the Commission received information from one source that a trusted associate of Mr. Hariri's had tampered with the jamming devices prior to the blast, the Commission has not been able to corroborate this information.	1
8. The purpose of the survey is to present current general trends in the implementation of the resolution with a view to identifying regional vulnerabilities or areas where groups of States are facing particular implementation difficulties and thus might benefit from a regional or subregional approach to counter-terrorism.	1
"(a) To establish the facts and circumstances relevant to incidents on 28 and 29 April, 23, 24 and 25 May and related events or issues that contributed to the crisis, including issues related to the functioning of the security sector;	1
(v) Encourage all States, under paragraph 8 of resolution 1977 (2011), to prepare on a voluntary basis national implementation action plans, with the assistance of the Committee established pursuant to resolution 1540 (2004), as appropriate, mapping out their priorities and plans for implementing the key provisions of resolution 1540 (2004), and to submit those plans to the Committee;	1
Condemns the use of [national television channel] and other media to incite discrimination, hostility, hatred and violence, including against [relevant UN Mission], as well as acts of intimidation and violence against journalists, and calls for the lifting of all restrictions placed on the exercise of the right of freedom of expression in [the affected country];	0
Accordingly, in consultation with the Security Council Committee established pursuant to resolution 1718 (2006), I wish to inform you that I have appointed Mr. George Lopez (United States of America, expert on finance) and Mr. Takehiro Yamamoto (Japan, expert on nuclear issues), to serve on the Panel of Experts and carry out tasks as specified in paragraph 26 of the resolution.	1
When the attack occurred, the women ran to a wadi, where the army surrounded them.	1
There were reports of discussions between would-be demonstrators and the security forces, in some cases face to face.	1
Welcoming the establishment of the Permanent National Independent Electoral Commission, recalling the need for nominations of its members to be through an independent and inclusive process and recalling the importance that the elections scheduled in 2010 are prepared in the spirit of reconciliation and dialogue enshrined in the Burundian Constitution that had led to a successful transition,	1
81. The Team believes that, depending on the circumstances, there are several potentially effective ways to prevent the abuse of the assets of a suspicious (but unlisted) entity, for example, removing individuals suspected of wrongdoing, or those on the Consolidated List, from positions of control or influence; prohibiting the transfer, sale or other disposal of their interests; and prohibiting entities from making any transfers of assets to such individuals, whether in their capacity as owners or directors.	1
140. In some of its visits, particularly to less-developed States, the Team has found the relevant national agencies involved in counter-terrorism to be severely underfunded, particularly in the area of border security, to the point where relatively senior officials lack access to computers and other relevant technology and others have little or no staff to perform critical tasks.	1
The military fired mortars at unarmed civilians.	0
MINURCAT is also assisting DIS to establish a reference library that will include educational support materials for the future training of DIS personnel.	1
8 May 2006 Incident of violence in Gleno in which eastern PNTL officers are attacked.	0
61. As called for in the current programme of work of the Commission, the effort to move towards universal reporting continued bilaterally, with the missions in New York of those States that have yet to report to the Committee, and within the framework of regional opportunities and other events.	1
However, the process has also illustrated how significant the challenges still are to Liberia's security sector, especially with regard to the logistics, communications and mobility capacities of the police and the immigration service.	0
The Security Council reaffirms the principle of non-refoulement of refugees, as provided for in relevant instruments of international law, welcomes recent efforts of countries neighbouring [the affected State] to support the voluntary repatriation of refugees in safety and dignity, and urges those host States to continue to provide international protection to [those] refugees in need of it.	0
10. NATO has provided additional forces to ensure a safe and secure environment for the National Assembly and provincial council elections scheduled for 18 September (see para. 15).	1
Border control requires establishing measures and practices for the proper screening of travellers, refugees, and asylum-seekers, the effective screening and inspection of cargo and travellers' baggage, and the detection and prevention of the smuggling of small arms and light weapons, as well as cash and bearer negotiable instruments.	1
The Government and the United Nations country team, with inputs from the World Bank, prepared a booklet on the Goals, outlining where Timor-Leste currently stands and setting out policy implications for achieving targets and indicators.	1
The Council expresses grave concern about situations in which armed forces and groups persist in committing violations and abuses against children exposed to and affected by armed conflict and post-conflict situations in open disregard of applicable international law and the Council's resolutions on this matter.	0
It calls on the United Nations Secretary-General to continue his good offices and to explore, when appropriate, further high-level diplomatic mechanisms to facilitate enhanced dialogue between relevant parties, including on the underlying causes of the conflict.	1
The Security Council condemns all violations of international law, including international humanitarian law, human rights law and refugee law committed against civilians in situations of armed conflict.	0
This should not however detract from the full implementation of resolution 1559 (2004) and all other Security Council resolutions pertaining to Lebanon, which remain the best way to ensure Lebanon's long-term prosperity and stability as a democratic State.	1
First, as the Security Council has recognized in several resolutions, international law considers that when acts of gross violations of international human rights law and serious violations of international humanitarian law that may constitute crimes under international law are committed, States have the duty to investigate, and, if there is sufficient evidence, to submit to prosecution the person allegedly responsible for the violations.	1
He considered it imperative that the whereabouts of those missing persons be clarified and those responsible held accountable.	1
D. Listening more attentively to the voices of victims 112. Closely linked to the concept of counter-narrative is the growing recognition of the importance of the voices of victims of terrorism in effective counter-incitement strategies.	1
78. Seven States have institutional structures in place to implement counter-terrorism strategies.	1
They noted that Somalia would continue to require significant capacity-building assistance to ensure that pirate gangs could not return to peak levels.	1
Accordingly, the arms-trading networks were forced to exercise greater care in the movement of arms shipments from Yemen to Somalia across the Gulf of Aden.	1
This invitation as well as the cooperation the Special Rapporteur received during his visit reflects the commitment of the Government of Burkina Faso to ensuring that its efforts to counter terrorism are in line with international human rights laws and standards.	0
1. Calls upon States to recommit to prevent and fight against genocide, and other serious crimes under international law, reaffirms paragraphs 138 and 139 of the 2005 World Summit Outcome Document (A/60/L.1) on the responsibility to protect populations from genocide, war crimes, ethnic cleansing and crimes against humanity, and underscores the importance of taking into account lessons learned from the 1994 Genocide against the Tutsi in Rwanda, during which Hutu and others who opposed the genocide were also killed;	0
In the case of Africa, the Council addressed the serious situation on the border between Rwanda and the Democratic Republic of the Congo, reviewed the continuing political impasse between Ethiopia and Eritrea, assessed the implementation of the arms embargo on Somalia, and reinforced efforts to revive the stalled political process in Côte d'Ivoire.	1
At least 90 countries are affected by IEDs, and Al-Qaida and its affiliates exchange information and advice on how best to construct and use them.	0
The Council members, in their comments, expressed serious concern at the recent developments, stressed the need for establishing border security mechanisms, and called upon both sides to take steps to normalize their relations.	0
For instance, the sensitive identification of the population is a long-term process that will continue beyond the elections, as will the reintegration of the excombatants, security sector reform, addressing land tenure issues, promoting sound economic governance, protecting human rights, healing the wounds from the conflict and addressing the root causes of the crisis.	1
"The Security Council welcomes General Assembly resolution A/RES/64/289 establishing the UN Entity for Gender Equality and the Empowerment of Women (UN Women) that will be fully operational in January 2011.	0
The Team notes that the Security Council, in paragraph 5 of resolution 1526 (2004), urged all States to establish internal reporting requirements and procedures on the trans-border movement of currency on the basis of applicable thresholds.	1
At no time has the Government of the Republic of Uganda or its armed forces made any overt or covert attempt to enter the territory of the Democratic Republic of the Congo to attack the LRA terrorists.	1
7. Requests the Secretary-General, upon adoption of this resolution and acting in close consultation with the Committee, to appoint, consistent with United Nations rules and procedures, no more than eight members, including a coordinator, of the Monitoring Team, who demonstrate one or more of the following areas of expertise related to activities of the Al-Qaida organization and/or the Taliban, including: counter-terrorism and related legislation; financing of terrorism and international financial transactions, including technical banking expertise; alternative remittance systems, charities, and use of couriers; border enforcement, including port security; arms embargoes and export controls; and drug trafficking;	0
15. UNOMIG military observers continued to perform their mandated tasks by conducting daily ground patrols and liaison with local authorities and coordinating with the collective peacekeeping force of the Commonwealth of Independent States (CIS), as well as law enforcement agencies from both sides.	1
Although the ASEAN Convention on Counter-Terrorism has not yet entered into effect, the ASEAN Treaty on Mutual Legal Assistance in Criminal Matters has been ratified by nine States, and is in force.	1
Stress the responsibility of parties to armed conflict to respect, protect and meet the basic needs of civilian populations within their effective control.	0
While Hizbollah's actions are deplorable and, as I have said, Israel has a right to defend itself, the excessive use of force is to be condemned.	0
Once the revised plan has been adopted by the Committee, a priority activity of the Directorate will be to initiate the new structure of groups and units and commence work on establishing criteria for, and harmonizing judgements across the full range of the Directorate's work.	1
(r) To collate, assess, monitor and report on and make recommendations regarding implementation of the measures, including implementation of the measure in paragraph 1 (a) of this resolution as it pertains to preventing the criminal misuse of the Internet by Al-Qaida, and other individuals, groups, undertakings and entities associated with it; to pursue case studies, as appropriate; and to explore in depth any other relevant issues as directed by the Committee;	1
Recalling the adoption of resolution 2122, and reaffirming the intention to increase its attention to women, peace and security issues in all relevant thematic areas of work on its agenda, including in threats to international peace and security caused by terrorist acts,	0
The Security Council acknowledges that human rights of women and girls are at particular risk during armed conflict and post-conflict situations and notes that civil society members working on women's human rights issues may be targeted in a number of these situations.	0
Number of trainings conducted; SOPs created and implemented; promotional activities focusing on country-level strategies to address gender-based violence. H.1. Further develop and fully implement codes of conduct and disciplinary procedures for all categories of United Nations staff, related personnel and partners to prevent and respond to sexual exploitation and enhance monitoring mechanisms and investigate and address effectively cases of alleged misconduct.	1
Moreover, there are concerns that the active arms-for-drugs trafficking emanating from Afghanistan may lead to terrorist financing in neighbouring Central Asian States, through the activities of cash couriers.	0
These include the right to life; the prohibition of torture or cruel, inhuman or degrading punishment; the prohibition of slavery, the slave trade and servitude; and freedom of thought, conscience and religion.	1
The Secretary-General and his Special Coordinator for Lebanon have issued statements strongly condemning the criminal actions of Fatah al-Islam as attacks on Lebanon's stability and sovereignty.	0
There was a risk, he warned, that inviting a Group of Friends, including non-Council members, to partake in the decision-making process of the Council could cause inefficiencies.	0
This is an important aspect because it greatly increased the level of frustration and hate on the part of the targeted population, including supporters or perceived supporters of opposition parties and community groups, with respect to the police and security forces.	0
A workshop will be held in July 2009 for Member States of the Caribbean Community on the drafting of responses to the three Security Council committees dealing with counter-terrorism.	1
9. The district court originally ruled that the Government had not proven that the Netherlands branch of Al-Haramain, separate and apart from the international organization, had supported terrorism.	0
Somewhere between 1315 and 1330 hours, Lieutenant Colonel Ahmed Al-Assir informed him of the blast and that Mr. Hariri's motorcade had been the target.	0
The United States urges the United Nations and the HNP to redouble the vetting efforts.	0
16. On 1 December, in accordance with paragraph (p) of the annex to resolution 2160 (2014), the Monitoring Team submitted a special written report, in consultation with the Government of Afghanistan, the United Nations Office on Drugs and Crime and other United Nations sanctions expert panels, on specific cases of cooperation between organized crime syndicates, notably groups undertaking hostage-taking for ransom, narcotics producers and traders, as well as those illegally exploiting natural resources in Afghanistan, including precious and semi-precious stones, and those individuals, groups, undertakings and entities eligible for listing under paragraph 1 of the resolution.	0
In addition, the International Monetary Fund provided direct budget support in the amount of $60 million in 2007 under its emergency post-conflict assistance and will provide the same for 2008, including in support of elections and social rehabilitation.	1
105. The Government has the mandate to devise and execute the general policy of the country.	1
41. The United Nations also provided training for the Women's Media Association to enable them to generate public awareness on human rights and HIV/AIDS.	1
States should strengthen their legal frameworks to criminalize the illicit manufacturing, possession and trafficking in small arms and explosives.	1
Observers consequently pointed out the need for the training of lawyers and judicial and law enforcement personnel, as well as the importance of establishing credible guarantees of independence from pressures and intimidations that could be exerted by clan members and ethnic communities.	1
It also supported the development of maritime law enforcement capacity and launched a new West and Central Africa Maritime Security Trust Fund for that purpose.	1
o On 3 November 2014, regime warplanes targeted the Islamic Orphanage's mosque in Al Waer, Homs, causing great damage to the mosque.	0
Most States do not have domestic refugee legislation, and only three States have ratified the 1951 Refugee Convention.	1
13. From 13 to 17 September, WFP, in collaboration with UNHCR, carried out a midterm review of its feeding programme in the Tindouf area refugee camps, in which the Government of the United States and the European Commission Humanitarian Aid Office participated as observers.	1
10. Further to counter that threat, calls upon all States, in accordance with their national legal authorities and legislation and consistent with international law, to take cooperative action to prevent illicit trafficking in nuclear, chemical or biological weapons, their means of delivery, and related materials;	0
In addition, 17 policemen were killed in this attack, all of whom belonged to African tribes.	0
Several national and international journalists have been arrested (and released fairly quickly as a result of foreign pressure) and threatened in the exercise of their profession by the Ivoirian security forces.	0
In many settings, women refugees and internally displaced persons take on new roles, and opportunities for positive change must be capitalized on and supported more effectively.	1
In other words, the fight against terrorism should be a joint effort with a holistic approach and long-term dedication.	1
65. The prosecution of individuals suspected of piracy and the punishment of convicted pirates in accordance with relevant Security Council resolutions is an essential deterrent to would-be pirates, demonstrating that they cannot act with impunity.	0
More recently, there are signs that cross-border wildlife poaching may be a factor in Central African conflict dynamics, and there is evidence that the conflict in Mali was in part the result of cross-border arms trafficking resulting from the conflict in Libya.	0
In this regard, we are particularly concerned about the continuing lack of headway in the areas of minority freedom of movement, sustainable returns and relevant minority representation in governmental structures and in the public sector as a whole.	0
Further steps need to be taken, however, in criminalizing illicit manufacturing, possession and trafficking in small arms and light weapons, as well as explosives.	0
Designed as an internal mechanism to enhance expertise and consistency and contribute to the principal work activities of the Executive Directorate, these groups will be established initially in the following functional areas:	1
2. As the Chairman of the Security Council Counter-Terrorism Committee and one of the first promoters of the Global Anti-Terrorist Coalition, the Republic of Croatia strongly condemns international terrorism in all its forms and manifestations, and, bearing in mind the danger of terrorism converging with other threats to international peace and security -- such as the proliferation of weapons of mass destruction, transnational organized crime and cyber-terrorism -- urges even stronger global cooperation in the suppression of this latter-day scourge.	0
Although F-FDTL has stated that in 2006 they hold 1,200 M16 weapons, the records reveal that 45 M16 weapons are missing. Additionally, three FN-FNC semi-automatic rifles, three SKS semi-automatic rifles and two Uzi weapons previously within the custody and control of F-FDTL are missing.	0
Both resolutions emphasize the responsibility of States to investigate and prosecute those suspected of genocide, crimes against humanity and war crimes or other serious violations of international human rights law.	1
It also held that, given the importance of the fight against international terrorism, the precautionary and temporary freezing of funds, allowing exceptions for basic expenses, did not constitute an arbitrary, inappropriate or disproportionate interference with the right to property.	0
(n) To coordinate and cooperate with the national counter-terrorism focal point or similar coordinating body in the state of visit where appropriate;	1
D. Border control 258. Effective border control is key to the effective implementation of counter-terrorism measures pursuant to resolution 1373 (2001), since it is the first line of defence against the movement of terrorists across borders, and the illegal cross-border movement of goods and cargo.	1
Develop a departmental gender action plan for integrating gender perspectives into its conflict prevention, peacemaking and peacebuilding activities.	0
To camouflage those facts, they sometimes dress in military uniforms in order to convey the erroneous perception that the official military is responsible for perpetrating such violence.	0
Some States have begun to acknowledge this by developing comprehensive national counter-terrorism strategies that go beyond traditional law enforcement to involve multiple social actors.	1
5. The Coordinator made three visits to the region (in February, April and May) that coincided with the meetings of the Technical Subcommittee and Tripartite Commission. On 9 February 2011, he was received by the Deputy Prime Minister and Minister for Foreign Affairs of Kuwait, Sheikh Mohammed Al-Sabah Al-Salem Al-Sabah, who indicated that the emerging spirit of cooperation between Iraq and Kuwait needed to be translated into practical and result-oriented steps towards the resolution of the outstanding issues, including the files of the missing persons and property.	0
(a) The head of the branch in the Office for Disarmament Affairs conducts a substantive review of the project to determine coherence;	1
126. The Commission wishes to emphasize that, if it is established that the Government used the militias as a "tactic of war", even in instances where the Janjaweed may have acted without evidence of Government support, Government officials may incur criminal responsibility for joint criminal enterprise to engage in indiscriminate attacks against civilians and murder of civilians.	0
International and regional organizations: Caribbean Community secretariat, European Commission, European External Action Service, Organization for Security and Cooperation in Europe, Organization for the Prohibition of Chemical Weapons, Panel of Experts of the Security Council Committee established pursuant to resolution 1737 (2006), Office for Disarmament Affairs of the United Nations Secretariat, the Committee established pursuant to resolution 1540 (2004), and Group of Experts, International Criminal Police Organization, World Customs Organization.	1
